#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 14 30  50  3.6  3.6    MM    MM    MM  MM 1002.0   2.4    MM    MM   MM   MM    MM
2026 02 04 14 00  40  3.6  4.1    MM    MM    MM  MM 1002.1   2.4    MM    MM   MM +0.5    MM
2026 02 04 13 30  20  3.1  3.6    MM    MM    MM  MM 1002.1   2.4    MM    MM   MM   MM    MM
2026 02 04 13 00  30  3.6  3.6    MM    MM    MM  MM 1002.1   2.2    MM    MM   MM +1.2    MM
2026 02 04 12 30  40  3.6  3.6    MM    MM    MM  MM 1002.0   2.4    MM    MM   MM   MM    MM
2026 02 04 12 00  50  3.6  4.1    MM    MM    MM  MM 1001.9   2.5    MM    MM   MM +1.5    MM
2026 02 04 11 30  10  3.6  4.1    MM    MM    MM  MM 1001.7   2.7    MM    MM   MM   MM    MM
2026 02 04 11 00  10  4.1  4.1    MM    MM    MM  MM 1001.6   2.5    MM    MM   MM +2.0    MM
2026 02 04 10 30  10  3.1  3.6    MM    MM    MM  MM 1001.3   2.8    MM    MM   MM   MM    MM
2026 02 04 10 00  10  3.1  3.1    MM    MM    MM  MM 1000.9   2.4    MM    MM   MM +2.3    MM
2026 02 04 09 30  10  3.6  3.6    MM    MM    MM  MM 1000.7   2.2    MM    MM   MM   MM    MM
2026 02 04 09 00  20  2.6  3.1    MM    MM    MM  MM 1000.4   2.2    MM    MM   MM +3.0    MM
2026 02 04 08 30  10  2.6  3.1    MM    MM    MM  MM 1000.1   2.1    MM    MM   MM   MM    MM
2026 02 04 08 00  40  3.6  4.1    MM    MM    MM  MM  999.6   2.2    MM    MM   MM +3.5    MM
2026 02 04 07 30  30  3.1  3.1    MM    MM    MM  MM  999.2   2.2    MM    MM   MM   MM    MM
2026 02 04 07 00  50  2.1  2.6    MM    MM    MM  MM  998.6   2.2    MM    MM   MM +3.7    MM
2026 02 04 06 30  30  2.6  3.1    MM    MM    MM  MM  998.1   2.2    MM    MM   MM   MM    MM
2026 02 04 06 00  10  3.1  3.6    MM    MM    MM  MM  997.4   2.2    MM    MM   MM +4.1    MM
2026 02 04 05 30  10  3.1  3.6    MM    MM    MM  MM  996.7   2.1    MM    MM   MM   MM    MM
2026 02 04 05 00  50  2.6  3.1    MM    MM    MM  MM  996.1   2.1    MM    MM   MM +3.8    MM
2026 02 04 04 30  60  3.6  4.1    MM    MM    MM  MM  995.4   2.1    MM    MM   MM   MM    MM
2026 02 04 04 00  70  3.6  4.1    MM    MM    MM  MM  994.9   2.0    MM    MM   MM +3.9    MM
2026 02 04 03 30  50  4.1  4.6    MM    MM    MM  MM  994.0   2.0    MM    MM   MM   MM    MM
2026 02 04 03 00  50  4.6  5.1    MM    MM    MM  MM  993.3   2.1    MM    MM   MM +4.8    MM
2026 02 04 02 30  60  3.6  4.1    MM    MM    MM  MM  992.6   2.2    MM    MM   MM   MM    MM
2026 02 04 02 00  50  4.6  5.7    MM    MM    MM  MM  992.3   2.4    MM    MM   MM +5.1    MM
2026 02 04 01 30  50  2.6  3.1    MM    MM    MM  MM  992.0   2.2    MM    MM   MM   MM    MM
2026 02 04 01 00  30  4.1  5.1    MM    MM    MM  MM  991.0   2.9    MM    MM   MM +4.1    MM
2026 02 04 00 30 360  2.6  3.1    MM    MM    MM  MM  990.1   3.2    MM    MM   MM   MM    MM
2026 02 04 00 00  60  5.7  5.7    MM    MM    MM  MM  988.5   3.4    MM    MM   MM +2.0    MM
2026 02 03 23 30  40  5.1  5.7    MM    MM    MM  MM  988.1   3.9    MM    MM   MM   MM    MM
2026 02 03 23 00  40  6.2  6.2    MM    MM    MM  MM  987.2   3.9    MM    MM   MM +1.0    MM
2026 02 03 22 30  50  6.7  8.2    MM    MM    MM  MM  986.9   4.6    MM    MM   MM   MM    MM
2026 02 03 22 00  20  6.2  7.2    MM    MM    MM  MM  986.9   5.4    MM    MM   MM -0.5    MM
2026 02 03 21 30  20  6.7  7.7    MM    MM    MM  MM  986.4   5.9    MM    MM   MM   MM    MM
2026 02 03 21 00  50  5.7  6.2    MM    MM    MM  MM  986.5   5.4    MM    MM   MM -2.1    MM
2026 02 03 20 30  60  5.7  6.2    MM    MM    MM  MM  986.1   3.9    MM    MM   MM   MM    MM
2026 02 03 20 00  70  7.7  8.2    MM    MM    MM  MM  986.2   4.1    MM    MM   MM -4.1    MM
2026 02 03 19 30  30  5.1  6.2    MM    MM    MM  MM  987.0   3.0    MM    MM   MM   MM    MM
2026 02 03 19 00  70  5.1  6.2    MM    MM    MM  MM  987.4   2.7    MM    MM   MM -4.9    MM
2026 02 03 18 30  30  3.1  4.1    MM    MM    MM  MM  988.0   2.7    MM    MM   MM   MM    MM
2026 02 03 18 00  70  5.7  6.2    MM    MM    MM  MM  988.6   2.8    MM    MM   MM -5.3    MM
2026 02 03 17 30  80  6.2  6.2    MM    MM    MM  MM  989.6   3.2    MM    MM   MM   MM    MM
2026 02 03 17 00  70  6.2  7.2    MM    MM    MM  MM  990.3   3.4    MM    MM   MM -5.5    MM
2026 02 03 16 30  40  5.1  5.7    MM    MM    MM  MM  991.4   1.8    MM    MM   MM   MM    MM
2026 02 03 16 00  40  4.6  5.1    MM    MM    MM  MM  992.3   1.4    MM    MM   MM -5.4    MM
2026 02 03 15 30  60  6.7  7.2    MM    MM    MM  MM  993.0   1.1    MM    MM   MM   MM    MM
2026 02 03 15 00  40  5.1  5.7    MM    MM    MM  MM  993.9   0.9    MM    MM   MM -5.9    MM
2026 02 03 14 30  30  5.1  5.7    MM    MM    MM  MM  994.8   1.0    MM    MM   MM   MM    MM
2026 02 03 14 00  40  4.6  5.1    MM    MM    MM  MM  995.8   0.7    MM    MM   MM -5.9    MM
2026 02 03 13 30  40  5.1  6.2    MM    MM    MM  MM  997.0   0.8    MM    MM   MM   MM    MM
2026 02 03 13 00  40  5.7  6.2    MM    MM    MM  MM  997.7   1.0    MM    MM   MM -5.4    MM
2026 02 03 12 30  30  5.1  6.2    MM    MM    MM  MM  998.8   0.9    MM    MM   MM   MM    MM
2026 02 03 12 00  50  5.7  6.2    MM    MM    MM  MM  999.8   0.9    MM    MM   MM -4.4    MM
2026 02 03 11 30  20  5.7  6.7    MM    MM    MM  MM 1000.6   0.9    MM    MM   MM   MM    MM
2026 02 03 11 00  50  5.7  5.7    MM    MM    MM  MM 1001.7   0.9    MM    MM   MM -3.5    MM
2026 02 03 10 30  30  5.7  6.2    MM    MM    MM  MM 1002.7   0.9    MM    MM   MM   MM    MM
2026 02 03 10 00  30  5.7  5.7    MM    MM    MM  MM 1003.1   0.8    MM    MM   MM -2.5    MM
2026 02 03 09 30  30  4.6  5.1    MM    MM    MM  MM 1003.9   0.6    MM    MM   MM   MM    MM
2026 02 03 09 00  50  5.7  5.7    MM    MM    MM  MM 1004.2   0.6    MM    MM   MM -1.6    MM
2026 02 03 08 30  30  5.7  5.7    MM    MM    MM  MM 1004.9   0.5    MM    MM   MM   MM    MM
2026 02 03 08 00  30  4.6  5.1    MM    MM    MM  MM 1005.2   0.4    MM    MM   MM -0.4    MM
2026 02 03 07 30  50  5.1  5.7    MM    MM    MM  MM 1005.6   0.6    MM    MM   MM   MM    MM
2026 02 03 07 00  30  4.6  5.1    MM    MM    MM  MM 1005.6   0.3    MM    MM   MM +1.0    MM
2026 02 03 06 30  20  4.1  4.1    MM    MM    MM  MM 1005.6   0.2    MM    MM   MM   MM    MM
2026 02 03 06 00  40  4.1  4.6    MM    MM    MM  MM 1005.8   0.6    MM    MM   MM +0.9    MM
2026 02 03 05 30  10  4.6  5.7    MM    MM    MM  MM 1005.9   1.1    MM    MM   MM   MM    MM
2026 02 03 05 00  20  4.1  4.6    MM    MM    MM  MM 1005.6   2.4    MM    MM   MM +1.0    MM
2026 02 03 04 30  20  4.6  4.6    MM    MM    MM  MM 1005.0   1.8    MM    MM   MM   MM    MM
2026 02 03 04 00  30  4.6  5.1    MM    MM    MM  MM 1004.6   1.6    MM    MM   MM +0.0    MM
2026 02 03 03 30  50  5.1  5.7    MM    MM    MM  MM 1004.7   1.8    MM    MM   MM   MM    MM
2026 02 03 03 00  40  5.1  5.7    MM    MM    MM  MM 1004.9   1.7    MM    MM   MM +0.5    MM
2026 02 03 02 30  40  4.1  4.6    MM    MM    MM  MM 1004.7   1.9    MM    MM   MM   MM    MM
2026 02 03 02 00  30  5.7  6.2    MM    MM    MM  MM 1004.6   2.0    MM    MM   MM +0.0    MM
2026 02 03 01 30  20  5.7  6.2    MM    MM    MM  MM 1004.4   2.0    MM    MM   MM   MM    MM
2026 02 03 01 00  40  5.1  5.1    MM    MM    MM  MM 1004.5   2.0    MM    MM   MM +0.0    MM
2026 02 03 00 30  20  5.1  5.1    MM    MM    MM  MM 1004.6   1.9    MM    MM   MM   MM    MM
2026 02 03 00 00  60  5.1  5.7    MM    MM    MM  MM 1004.4   1.9    MM    MM   MM +0.0    MM
2026 02 02 23 30  50  5.1  5.7    MM    MM    MM  MM 1004.7   2.0    MM    MM   MM   MM    MM
2026 02 02 23 00  50  5.1  5.7    MM    MM    MM  MM 1004.5   2.1    MM    MM   MM +1.0    MM
2026 02 02 22 30  40  4.6  5.1    MM    MM    MM  MM 1004.5   1.5    MM    MM   MM   MM    MM
2026 02 02 22 00  40  5.7  6.2    MM    MM    MM  MM 1004.3   1.6    MM    MM   MM +1.2    MM
2026 02 02 21 30  60  4.6  5.7    MM    MM    MM  MM 1004.1   1.6    MM    MM   MM   MM    MM
2026 02 02 21 00  50  5.7  6.2    MM    MM    MM  MM 1004.3   1.5    MM    MM   MM +1.6    MM
2026 02 02 20 30  10  5.7  6.7    MM    MM    MM  MM 1003.9   1.6    MM    MM   MM   MM    MM
2026 02 02 20 00  30  6.2  6.2    MM    MM    MM  MM 1003.5   1.4    MM    MM   MM +1.3    MM
2026 02 02 19 30  30  5.1  5.7    MM    MM    MM  MM 1003.4   1.4    MM    MM   MM   MM    MM
2026 02 02 19 00  50  4.6  5.1    MM    MM    MM  MM 1003.1   1.4    MM    MM   MM +1.3    MM
2026 02 02 18 30  60  4.6  5.1    MM    MM    MM  MM 1002.9   1.4    MM    MM   MM   MM    MM
2026 02 02 18 00  40  5.1  5.7    MM    MM    MM  MM 1002.7   1.2    MM    MM   MM +1.0    MM
2026 02 02 17 30  40  5.7  6.7    MM    MM    MM  MM 1002.2   1.3    MM    MM   MM   MM    MM
2026 02 02 17 00  30  5.1  5.7    MM    MM    MM  MM 1002.2   1.5    MM    MM   MM +0.6    MM
2026 02 02 16 30  50  5.7  6.2    MM    MM    MM  MM 1001.9   1.3    MM    MM   MM   MM    MM
2026 02 02 16 00  30  6.2  6.7    MM    MM    MM  MM 1001.8   1.6    MM    MM   MM +0.0    MM
2026 02 02 15 30  40  5.7  5.7    MM    MM    MM  MM 1001.8   1.2    MM    MM   MM   MM    MM
2026 02 02 15 00  50  5.1  5.7    MM    MM    MM  MM 1001.7   1.2    MM    MM   MM +0.0    MM
2026 02 02 14 30  30  6.2  6.2    MM    MM    MM  MM 1001.7   1.1    MM    MM   MM   MM    MM
2026 02 02 14 00  70  5.1  6.2    MM    MM    MM  MM 1001.6   1.4    MM    MM   MM +0.3    MM
2026 02 02 13 30  40  5.7  6.7    MM    MM    MM  MM 1001.6   1.2    MM    MM   MM   MM    MM
2026 02 02 13 00  50  4.6  5.1    MM    MM    MM  MM 1001.6   1.2    MM    MM   MM -0.0    MM
2026 02 02 12 30  50  5.1  5.7    MM    MM    MM  MM 1001.5   1.2    MM    MM   MM   MM    MM
2026 02 02 12 00  50  6.2  6.7    MM    MM    MM  MM 1001.6   1.3    MM    MM   MM -0.0    MM
2026 02 02 11 30  60  6.2  6.7    MM    MM    MM  MM 1001.4   1.1    MM    MM   MM   MM    MM
2026 02 02 11 00  40  7.7  8.2    MM    MM    MM  MM 1001.3   1.1    MM    MM   MM +0.0    MM
2026 02 02 10 30  60  5.7  6.2    MM    MM    MM  MM 1001.7   1.2    MM    MM   MM   MM    MM
2026 02 02 10 00  40  5.7  6.2    MM    MM    MM  MM 1001.6   1.3    MM    MM   MM -0.0    MM
2026 02 02 09 30  40  6.2  6.7    MM    MM    MM  MM 1001.5   1.4    MM    MM   MM   MM    MM
2026 02 02 09 00  50  6.7  7.2    MM    MM    MM  MM 1001.4   1.3    MM    MM   MM -0.0    MM
2026 02 02 08 30  40  5.7  6.2    MM    MM    MM  MM 1001.2   1.3    MM    MM   MM   MM    MM
2026 02 02 08 00  40  6.2  6.7    MM    MM    MM  MM 1001.1   1.3    MM    MM   MM +0.0    MM
2026 02 02 07 30  60  5.7  5.7    MM    MM    MM  MM 1001.0   1.3    MM    MM   MM   MM    MM
2026 02 02 07 00  30  4.6  5.1    MM    MM    MM  MM 1001.4   1.2    MM    MM   MM +0.0    MM
2026 02 02 06 30  50  5.7  6.2    MM    MM    MM  MM 1001.1   1.1    MM    MM   MM   MM    MM
2026 02 02 06 00  40  5.1  5.7    MM    MM    MM  MM 1001.2   1.3    MM    MM   MM +0.0    MM
2026 02 02 05 30  40  5.7  6.2    MM    MM    MM  MM 1001.2   1.4    MM    MM   MM   MM    MM
2026 02 02 05 00  20  5.7  6.2    MM    MM    MM  MM 1001.2   1.0    MM    MM   MM +0.0    MM
2026 02 02 04 30  20  7.2  8.2    MM    MM    MM  MM 1001.1   1.8    MM    MM   MM   MM    MM
2026 02 02 04 00  40  5.1  5.7    MM    MM    MM  MM 1001.2   1.1    MM    MM   MM +0.0    MM
2026 02 02 03 30  40  7.7  8.2    MM    MM    MM  MM 1001.0   1.5    MM    MM   MM   MM    MM
2026 02 02 03 00  30  5.1  5.1    MM    MM    MM  MM 1001.3   0.9    MM    MM   MM -0.0    MM
2026 02 02 02 30  50  6.2  6.7    MM    MM    MM  MM 1001.2   1.4    MM    MM   MM   MM    MM
2026 02 02 02 00  20  5.7  6.2    MM    MM    MM  MM 1001.3   1.1    MM    MM   MM -0.3    MM
2026 02 02 01 30  40  5.7  6.2    MM    MM    MM  MM 1001.2   1.3    MM    MM   MM   MM    MM
2026 02 02 01 00  50  4.6  5.1    MM    MM    MM  MM 1001.1   1.1    MM    MM   MM -0.3    MM
2026 02 02 00 30  60  5.1  5.7    MM    MM    MM  MM 1001.2   0.8    MM    MM   MM   MM    MM
2026 02 02 00 00  20  5.1  6.2    MM    MM    MM  MM 1001.5   0.6    MM    MM   MM -0.0    MM
2026 02 01 23 30  20  6.2  6.7    MM    MM    MM  MM 1001.8   0.7    MM    MM   MM   MM    MM
2026 02 01 23 00  60  6.7  6.7    MM    MM    MM  MM 1001.6   1.6    MM    MM   MM +0.0    MM
2026 02 01 22 30  60  4.6  4.6    MM    MM    MM  MM 1001.4   1.5    MM    MM   MM   MM    MM
2026 02 01 22 00  60  5.7  6.2    MM    MM    MM  MM 1001.4   1.3    MM    MM   MM +0.0    MM
2026 02 01 21 30  40  5.1  5.7    MM    MM    MM  MM 1001.8   1.4    MM    MM   MM   MM    MM
2026 02 01 21 00  50  5.1  6.2    MM    MM    MM  MM 1001.7   1.6    MM    MM   MM +0.0    MM
2026 02 01 20 30  40  5.7  6.2    MM    MM    MM  MM 1001.8   1.1    MM    MM   MM   MM    MM
2026 02 01 20 00  50  5.7  5.7    MM    MM    MM  MM 1001.6   0.9    MM    MM   MM +0.5    MM
2026 02 01 19 30  40  5.1  5.7    MM    MM    MM  MM 1001.8   0.7    MM    MM   MM   MM    MM
2026 02 01 19 00  30  5.7  6.2    MM    MM    MM  MM 1001.5   0.5    MM    MM   MM +1.0    MM
2026 02 01 18 30  30  5.1  5.7    MM    MM    MM  MM 1001.5   0.4    MM    MM   MM   MM    MM
2026 02 01 18 00  40  5.1  6.2    MM    MM    MM  MM 1001.5   1.0    MM    MM   MM +1.0    MM
2026 02 01 17 30  30  4.1  4.6    MM    MM    MM  MM 1001.4   1.0    MM    MM   MM   MM    MM
2026 02 01 17 00  50  5.1  5.7    MM    MM    MM  MM 1001.1   1.3    MM    MM   MM +0.8    MM
2026 02 01 16 30  30  4.1  5.1    MM    MM    MM  MM 1000.9   0.7    MM    MM   MM   MM    MM
2026 02 01 16 00  80  5.7  6.2    MM    MM    MM  MM 1000.5   0.8    MM    MM   MM +0.0    MM
2026 02 01 15 30  40  5.7  6.2    MM    MM    MM  MM 1000.7   1.3    MM    MM   MM   MM    MM
2026 02 01 15 00  50  5.1  5.7    MM    MM    MM  MM 1000.5   1.9    MM    MM   MM +0.0    MM
2026 02 01 14 30  40  5.7  6.2    MM    MM    MM  MM 1000.4   1.7    MM    MM   MM   MM    MM
2026 02 01 14 00  60  4.6  5.7    MM    MM    MM  MM 1000.3   0.7    MM    MM   MM -1.0    MM
2026 02 01 13 30  80  6.2  7.2    MM    MM    MM  MM 1000.4   1.4    MM    MM   MM   MM    MM
2026 02 01 13 00  80  5.7  6.2    MM    MM    MM  MM 1000.5   1.1    MM    MM   MM -1.5    MM
2026 02 01 12 30  50  5.1  5.7    MM    MM    MM  MM 1000.6   1.0    MM    MM   MM   MM    MM
2026 02 01 12 00  50  6.2  6.7    MM    MM    MM  MM 1000.6   1.0    MM    MM   MM -2.1    MM
2026 02 01 11 30  60  6.7  6.7    MM    MM    MM  MM 1000.8   1.2    MM    MM   MM   MM    MM
2026 02 01 11 00  60  6.2  6.2    MM    MM    MM  MM 1001.3   1.2    MM    MM   MM -1.9    MM
2026 02 01 10 30  50  5.7  5.7    MM    MM    MM  MM 1001.7   1.1    MM    MM   MM   MM    MM
2026 02 01 10 00  50  5.7  6.2    MM    MM    MM  MM 1002.0   0.9    MM    MM   MM -1.9    MM
2026 02 01 09 30  70  6.2  6.7    MM    MM    MM  MM 1002.3   1.1    MM    MM   MM   MM    MM
2026 02 01 09 00  40  4.6  4.6    MM    MM    MM  MM 1002.7   0.7    MM    MM   MM -1.8    MM
2026 02 01 08 30  40  4.1  5.1    MM    MM    MM  MM 1002.9   0.7    MM    MM   MM   MM    MM
2026 02 01 08 00  20  5.7  6.7    MM    MM    MM  MM 1003.2   0.7    MM    MM   MM -2.3    MM
2026 02 01 07 30  30  4.6  5.1    MM    MM    MM  MM 1003.4   0.8    MM    MM   MM   MM    MM
2026 02 01 07 00  50  5.1  5.7    MM    MM    MM  MM 1003.9   0.6    MM    MM   MM -2.6    MM
2026 02 01 06 30  30  5.1  5.7    MM    MM    MM  MM 1004.2   0.9    MM    MM   MM   MM    MM
2026 02 01 06 00  40  5.1  5.1    MM    MM    MM  MM 1004.5   0.9    MM    MM   MM -3.0    MM
2026 02 01 05 30  30  4.6  4.6    MM    MM    MM  MM 1004.9   1.0    MM    MM   MM   MM    MM
2026 02 01 05 00  30  4.6  5.1    MM    MM    MM  MM 1005.5   1.3    MM    MM   MM -2.8    MM
2026 02 01 04 30  40  4.1  4.1    MM    MM    MM  MM 1006.0   1.3    MM    MM   MM   MM    MM
