#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 01 10 310  9.0 11.0   0.9    MM   3.6 282 1022.1  11.2  16.1   0.6   MM   MM    MM
2026 02 06 01 00 310  9.0 11.0    MM    MM    MM  MM 1022.1  11.1  16.1  -0.2   MM +2.0    MM
2026 02 06 00 50 310  9.0 12.0   0.8     5   3.6 256 1021.8  11.1  16.1  -0.5   MM   MM    MM
2026 02 06 00 40 310  9.0 12.0    MM    MM    MM  MM 1021.7  11.2  16.1  -0.7   MM   MM    MM
2026 02 06 00 30 300  8.0 11.0    MM    MM    MM  MM 1021.6  11.1  16.1  -1.3   MM   MM    MM
2026 02 06 00 20 300  8.0 11.0   0.9     4   3.6 276 1021.4  11.2  16.1  -0.7   MM   MM    MM
2026 02 06 00 10 310  8.0 11.0   0.9    MM   3.6 276 1021.4  11.1  16.1  -0.9   MM   MM    MM
2026 02 06 00 00 310  9.0 11.0    MM    MM    MM  MM 1021.2  11.2  16.1  -0.7   MM +1.3    MM
2026 02 05 23 50 300  9.0 12.0   0.8     5   3.7 272 1021.4  11.1  16.1  -0.5   MM   MM    MM
2026 02 05 23 40 300  9.0 11.0    MM    MM    MM  MM 1021.1  11.0  16.1  -0.9   MM   MM    MM
2026 02 05 23 10 300  9.0 11.0   0.9    MM   3.8 269 1020.6  11.0  16.1  -0.3   MM   MM    MM
2026 02 05 23 00 300  8.0 11.0    MM    MM    MM  MM 1020.6  11.1  16.1   0.1   MM +0.3    MM
2026 02 05 22 50 300  9.0 11.0   0.9     5   3.7 268 1020.6  11.0  16.1   0.1   MM   MM    MM
2026 02 05 22 40 310  8.0 11.0    MM    MM    MM  MM 1020.6  11.0  16.1  -0.1   MM   MM    MM
2026 02 05 22 30 300  8.0 12.0    MM    MM    MM  MM 1020.5  11.0  16.1  -0.2   MM   MM    MM
2026 02 05 22 20 300  8.0 10.0   1.0     4   3.8 276 1020.5  10.9  16.1  -0.3   MM   MM    MM
2026 02 05 22 10 300  8.0 10.0   1.0    MM   3.8 276 1020.3  10.9  16.1   0.1   MM   MM    MM
2026 02 05 22 00 300  8.0 11.0    MM    MM    MM  MM 1020.2  10.8  16.1  -0.3   MM -1.2    MM
2026 02 05 21 50 300  8.0 11.0   1.0     4   3.8 280 1020.3  10.7  16.1  -0.2   MM   MM    MM
2026 02 05 21 40 300  9.0 12.0    MM    MM    MM  MM 1020.3  10.7  16.1   0.0   MM   MM    MM
2026 02 05 21 30 300  9.0 11.0    MM    MM    MM  MM 1020.2  10.6  16.1   0.2   MM   MM    MM
2026 02 05 21 20 310  9.0 12.0   1.1     5   3.8 277 1020.2  10.5  16.1   0.1   MM   MM    MM
2026 02 05 21 10 310  9.0 12.0   1.1    MM   3.8 277 1020.2  10.4  16.1   0.2   MM   MM    MM
2026 02 05 21 00 310 10.0 14.0    MM    MM    MM  MM 1020.2  10.2  16.1  -0.5   MM -2.5    MM
2026 02 05 20 50 310 10.0 14.0   1.0     5   3.8 287 1020.3  10.1  16.1  -0.2   MM   MM    MM
2026 02 05 20 40 300 10.0 13.0    MM    MM    MM  MM 1020.2  10.0  16.1   0.0   MM   MM    MM
2026 02 05 20 30 310 10.0 13.0    MM    MM    MM  MM 1020.2   9.7  16.1  -0.3   MM   MM    MM
2026 02 05 20 20 310 10.0 14.0   1.1     5   3.9 283 1020.3   9.6  16.1  -0.3   MM   MM    MM
2026 02 05 20 10 310 10.0 14.0   1.1    MM   3.9 283 1020.4   9.5  16.1  -0.2   MM   MM    MM
2026 02 05 20 00 300 10.0 13.0    MM    MM    MM  MM 1020.5   9.4  16.1   0.4   MM -3.0    MM
2026 02 05 19 50 310 11.0 14.0   1.1     5   3.9 272 1020.6   9.2  16.1   0.0   MM   MM    MM
2026 02 05 19 40 310 11.0 14.0    MM    MM    MM  MM 1020.7   9.0  16.1   0.1   MM   MM    MM
2026 02 05 19 30 310 11.0 15.0    MM    MM    MM  MM 1020.8   8.9  16.1   0.1   MM   MM    MM
2026 02 05 19 20 310 11.0 16.0   1.0     4   3.8 283 1021.2   8.7  16.1  -0.2   MM   MM    MM
2026 02 05 19 10 300 11.0 14.0   1.0    MM   3.8 283 1021.4   8.4  16.1  -0.5   MM   MM    MM
2026 02 05 19 00 300 10.0 14.0    MM    MM    MM  MM 1021.5   8.3  16.1  -0.3   MM -2.7    MM
2026 02 05 18 50 310 10.0 14.0   1.1     5   3.9 282 1021.6   8.0  16.1  -0.9   MM   MM    MM
2026 02 05 18 40 310  9.0 13.0    MM    MM    MM  MM 1021.7   8.0  16.1  -0.2   MM   MM    MM
2026 02 05 18 30 310 10.0 13.0    MM    MM    MM  MM 1021.9   7.8  16.1  -0.4   MM   MM    MM
2026 02 05 18 20 310 10.0 12.0   1.0     5   3.9 273 1022.0   7.6  16.1  -0.5   MM   MM    MM
2026 02 05 18 10 300 10.0 13.0   1.0    MM   3.9 273 1022.3   7.5  16.1  -0.1   MM   MM    MM
2026 02 05 18 00 300 10.0 12.0    MM    MM    MM  MM 1022.5   7.5  16.1   0.0   MM -1.7    MM
2026 02 05 17 50 310  9.0 12.0   1.0     5   3.9 277 1022.7   7.4  16.1  -0.2   MM   MM    MM
2026 02 05 17 40 310  9.0 11.0    MM    MM    MM  MM 1022.8   7.5  16.1   0.3   MM   MM    MM
2026 02 05 17 30 310  9.0 12.0    MM    MM    MM  MM 1022.9   7.4  16.1  -1.1   MM   MM    MM
2026 02 05 17 20 320  9.0 12.0   1.1     5   4.0 273 1023.0   7.5  16.0  -1.3   MM   MM    MM
2026 02 05 17 10 320  9.0 11.0   1.1    MM   4.0 273 1023.1   7.1  16.0  -1.7   MM   MM    MM
2026 02 05 17 00 320 10.0 12.0    MM    MM    MM  MM 1023.4   6.9  16.0  -1.6   MM -0.4    MM
2026 02 05 16 50 320  9.0 12.0   1.0     5   4.0 271 1023.8   6.6  16.0  -1.7   MM   MM    MM
2026 02 05 16 40 320  8.0 10.0    MM    MM    MM  MM 1024.0   6.1  16.0  -1.5   MM   MM    MM
2026 02 05 16 30 320  8.0 11.0    MM    MM    MM  MM 1024.1   6.1  16.0  -1.5   MM   MM    MM
2026 02 05 16 20 320  7.0 10.0   1.0     5   4.0 279 1024.3   5.8  16.0  -1.9   MM   MM    MM
2026 02 05 16 10 320  7.0 10.0   1.0    MM   4.0 279 1024.3   5.5  16.0  -1.3   MM   MM    MM
2026 02 05 16 00 320  8.0 10.0    MM    MM    MM  MM 1024.1   5.3  16.0  -1.4   MM +1.0    MM
2026 02 05 15 50 330  9.0 11.0   1.0     5   3.9 281 1024.1   5.4  16.0  -1.5   MM   MM    MM
2026 02 05 15 40 330  9.0 12.0    MM    MM    MM  MM 1024.1   5.3  16.0  -0.8   MM   MM    MM
2026 02 05 15 30 330  9.0 11.0    MM    MM    MM  MM 1024.3   5.2  16.0  -0.5   MM   MM    MM
2026 02 05 15 20 330  9.0 12.0   1.0     5   3.8 282 1024.3   5.0  16.0  -0.1   MM   MM    MM
2026 02 05 15 10 330  9.0 12.0   1.0    MM   3.8 282 1024.3   4.9  16.0   0.0   MM   MM    MM
2026 02 05 15 00 330  9.0 12.0    MM    MM    MM  MM 1024.3   4.9  16.0   0.3   MM +1.5    MM
2026 02 05 14 50 330  9.0 12.0   0.8     4   3.5 290 1024.1   5.1  16.0   0.6   MM   MM    MM
2026 02 05 14 40 330  9.0 13.0    MM    MM    MM  MM 1024.1   5.0  16.0   0.9   MM   MM    MM
2026 02 05 14 30 330  9.0 11.0    MM    MM    MM  MM 1024.0   4.8  16.0   1.9   MM   MM    MM
2026 02 05 14 20 320  9.0 11.0   0.9     4   3.5 290 1023.9   4.8  15.9   2.3   MM   MM    MM
2026 02 05 14 10 320  9.0 11.0   0.9    MM   3.5 290 1024.0   5.0  15.9   2.6   MM   MM    MM
2026 02 05 14 00 320  9.0 11.0    MM    MM    MM  MM 1023.8   5.4  15.9   3.0   MM +1.8    MM
2026 02 05 13 50 320  8.0 11.0   0.8     4   3.5 323 1023.6   5.5  15.9   2.6   MM   MM    MM
2026 02 05 13 40 320  9.0 11.0   0.8    MM   3.5 323 1023.5   5.8  15.9   2.5   MM   MM    MM
2026 02 05 13 30 320  8.0 10.0    MM    MM    MM  MM 1023.4   5.8  15.9   2.2   MM   MM    MM
2026 02 05 13 20 320  8.0 10.0   0.8     4   3.4 351 1023.2   5.8  15.9   2.0   MM   MM    MM
2026 02 05 13 10 320  8.0 11.0    MM    MM    MM  MM 1023.3   5.8  15.9   2.2   MM   MM    MM
2026 02 05 13 00 330  8.0 11.0    MM    MM    MM  MM 1022.9   5.8  15.9   2.2   MM +1.5    MM
2026 02 05 12 50 330  9.0 11.0   0.8     4   3.5 353 1022.8   5.8  15.9   2.2   MM   MM    MM
2026 02 05 12 40 340  9.0 12.0    MM    MM    MM  MM 1022.9   5.7  15.9   2.1   MM   MM    MM
2026 02 05 12 30 340  9.0 12.0    MM    MM    MM  MM 1022.9   5.8  15.9   2.2   MM   MM    MM
2026 02 05 12 20 340 10.0 13.0   0.9     4   3.6 353 1022.8   5.9  15.9   2.4   MM   MM    MM
2026 02 05 12 10 340  9.0 11.0   0.9    MM   3.6 353 1022.8   5.9  15.9   2.7   MM   MM    MM
2026 02 05 12 00 340 10.0 12.0    MM    MM    MM  MM 1022.7   5.8  15.9   2.4   MM +1.0    MM
2026 02 05 11 50 330  9.0 12.0   1.0     4   3.7 350 1022.4   6.0  15.9   2.8   MM   MM    MM
2026 02 05 11 40 340  9.0 12.0    MM    MM    MM  MM 1022.4   5.8  15.9   2.4   MM   MM    MM
2026 02 05 11 30 340 11.0 13.0    MM    MM    MM  MM 1022.4   5.8  15.9   2.2   MM   MM    MM
2026 02 05 11 20 340 11.0 14.0   1.2     4   3.7 351 1022.3   5.8  15.9   2.1   MM   MM    MM
2026 02 05 11 10 340 12.0 14.0   1.2    MM   3.7 351 1022.1   6.0  15.9   2.3   MM   MM    MM
2026 02 05 11 00 340 12.0 15.0    MM    MM    MM  MM 1022.0   6.1  15.9   2.4   MM -0.0    MM
2026 02 05 10 50 340 12.0 16.0   1.1     4   3.8 337 1021.9   6.2  15.9   2.5   MM   MM    MM
2026 02 05 10 40 340 12.0 16.0    MM    MM    MM  MM 1021.8   6.2  16.0   2.3   MM   MM    MM
2026 02 05 10 30 340 12.0 15.0    MM    MM    MM  MM 1021.9   6.3  16.0   2.3   MM   MM    MM
2026 02 05 10 20 340 12.0 15.0   1.2     4   3.8 328 1021.8   6.5  16.0   2.5   MM   MM    MM
2026 02 05 10 10 340 11.0 15.0   1.2    MM   3.8 328 1021.8   6.6  16.0   2.7   MM   MM    MM
2026 02 05 10 00 350 12.0 15.0    MM    MM    MM  MM 1021.6   6.5  16.0   2.5   MM -0.4    MM
2026 02 05 09 50 350 12.0 15.0   1.2     5   3.8 336 1021.8   6.5  16.0   2.5   MM   MM    MM
2026 02 05 09 40 340 12.0 16.0    MM    MM    MM  MM 1022.0   6.5  16.0   2.3   MM   MM    MM
2026 02 05 09 30 340 12.0 16.0    MM    MM    MM  MM 1022.1   6.8  16.0   2.7   MM   MM    MM
2026 02 05 09 20 350 13.0 16.0   1.2     4   3.9 341 1022.0   6.8  16.0   2.6   MM   MM    MM
2026 02 05 09 10 350 13.0 15.0   1.2    MM   3.9 341 1021.9   7.0  16.0   3.0   MM   MM    MM
2026 02 05 09 00 340 13.0 16.0    MM    MM    MM  MM 1021.8   7.1  16.0   3.0   MM -0.6    MM
2026 02 05 08 50 350 13.0 16.0   1.2     4   3.9 344 1022.0   7.0  16.0   2.7   MM   MM    MM
2026 02 05 08 40 340 13.0 16.0    MM    MM    MM  MM 1021.9   7.2  16.0   2.7   MM   MM    MM
2026 02 05 08 30 340 13.0 17.0    MM    MM    MM  MM 1021.9   7.2  16.0   2.3   MM   MM    MM
2026 02 05 08 20 340 13.0 16.0   1.3     5   3.8 336 1022.1   7.4  15.9   2.8   MM   MM    MM
2026 02 05 08 10 340 14.0 16.0   1.3    MM   3.8 336 1022.0   7.4  15.9   2.7   MM   MM    MM
2026 02 05 08 00 340 14.0 19.0    MM    MM    MM  MM 1021.9   7.6  15.9   2.9   MM -1.0    MM
2026 02 05 07 50 340 14.0 19.0   1.1     4   3.7 350 1022.0   7.7  15.9   3.1   MM   MM    MM
2026 02 05 07 40 340 14.0 17.0    MM    MM    MM  MM 1022.0   7.7  15.9   3.1   MM   MM    MM
2026 02 05 07 30 340 12.0 16.0    MM    MM    MM  MM 1022.0   7.8  15.9   4.2   MM   MM    MM
2026 02 05 07 20 340 11.0 15.0   1.0     4   3.5 357 1022.2   7.5  15.9   4.3   MM   MM    MM
2026 02 05 07 10 340 11.0 14.0   1.0    MM   3.5 357 1022.1   7.6  15.9   4.6   MM   MM    MM
2026 02 05 07 00 350 11.0 14.0    MM    MM    MM  MM 1022.0   7.5  15.9   4.4   MM -0.7    MM
2026 02 05 06 50 350 11.0 15.0   1.0     4   3.6 353 1022.0   7.5  15.9   4.4   MM   MM    MM
2026 02 05 06 40 350 12.0 15.0    MM    MM    MM  MM 1022.0   7.5  15.9   4.4   MM   MM    MM
2026 02 05 06 30 340 11.0 15.0    MM    MM    MM  MM 1022.1   7.6  15.9   4.5   MM   MM    MM
2026 02 05 06 20 350 12.0 16.0   1.0     4   3.6   2 1022.1   7.4  15.9   4.1   MM   MM    MM
2026 02 05 06 10 350 12.0 15.0   1.0    MM   3.6   2 1022.3   7.6  15.9   4.5   MM   MM    MM
2026 02 05 06 00 340 12.0 14.0    MM    MM    MM  MM 1022.3   7.4  15.9   4.2   MM +0.0    MM
2026 02 05 05 50 350 11.0 14.0   1.1     4   3.7  10 1022.4   7.6  15.9   4.6   MM   MM    MM
2026 02 05 05 40 350 12.0 15.0   1.1    MM   3.7  10 1022.4   7.4  15.9   4.3   MM   MM    MM
2026 02 05 05 30 350 12.0 16.0    MM    MM    MM  MM 1022.4   7.5  15.9   4.3   MM   MM    MM
2026 02 05 05 20 350 12.0 15.0   1.0     4   3.7   7 1022.5   7.5  15.9   4.4   MM   MM    MM
2026 02 05 05 10 350 11.0 14.0   1.0    MM   3.7   7 1022.6   7.5  15.9   4.3   MM   MM    MM
2026 02 05 05 00 360 11.0 13.0    MM    MM    MM  MM 1022.7   7.6  16.0   4.5   MM +1.3    MM
2026 02 05 04 50 350 11.0 14.0   1.1     4   3.8  17 1022.7   7.7  16.0   4.7   MM   MM    MM
2026 02 05 04 40 350 11.0 13.0    MM    MM    MM  MM 1022.6   7.7  16.0   4.7   MM   MM    MM
2026 02 05 04 30 350 11.0 14.0    MM    MM    MM  MM 1022.6   7.8  16.0   5.0   MM   MM    MM
2026 02 05 04 20 350 11.0 13.0   0.9     4   3.7   6 1022.5   8.1  16.0   5.2   MM   MM    MM
2026 02 05 04 10 350 10.0 13.0   0.9    MM   3.7   6 1022.5   8.3  16.1   5.5   MM   MM    MM
2026 02 05 04 00 350 10.0 13.0    MM    MM    MM  MM 1022.6   8.2  16.1   5.1   MM +1.9    MM
2026 02 05 03 50 360 10.0 13.0   1.0     4   3.7   1 1022.5   8.6  16.1   5.6   MM   MM    MM
2026 02 05 03 40 360 10.0 13.0    MM    MM    MM  MM 1022.4   8.7  16.1   5.5   MM   MM    MM
2026 02 05 03 30 350 10.0 12.0    MM    MM    MM  MM 1022.4   9.0  16.1   5.6   MM   MM    MM
2026 02 05 03 20 350 11.0 13.0   1.0     4   3.7   0 1022.2   9.3  16.1   5.7   MM   MM    MM
2026 02 05 03 10 360 11.0 13.0   1.0    MM   3.7   0 1022.1   9.5  16.1   5.7   MM   MM    MM
2026 02 05 03 00  10 11.0 14.0    MM    MM    MM  MM 1022.0   9.7  16.1   5.6   MM +1.9    MM
2026 02 05 02 50 360 10.0 12.0   1.1     4   3.7   7 1021.9  10.2  16.1   5.7   MM   MM    MM
2026 02 05 02 40 360 10.0 12.0    MM    MM    MM  MM 1021.8  10.4  16.1   5.7   MM   MM    MM
2026 02 05 02 30 360 10.0 12.0    MM    MM    MM  MM 1021.7  10.6  16.1   5.9   MM   MM    MM
2026 02 05 02 20 350 10.0 13.0   1.1     4   3.8 357 1021.6  11.0  16.1   5.9   MM   MM    MM
2026 02 05 02 10 350 11.0 13.0    MM    MM    MM  MM 1021.6  11.1  16.1   5.7   MM   MM    MM
2026 02 05 02 00 350 12.0 15.0    MM    MM    MM  MM 1021.5  11.2  16.1   5.4   MM +1.7    MM
2026 02 05 01 50 350 12.0 14.0   1.0     6   3.7 188 1021.4  11.5  16.1   5.4   MM   MM    MM
2026 02 05 01 40 350 11.0 14.0    MM    MM    MM  MM 1021.2  11.9  16.1   5.5   MM   MM    MM
2026 02 05 01 30 350 10.0 14.0    MM    MM    MM  MM 1021.2  12.5  16.1   6.4   MM   MM    MM
2026 02 05 01 20 350 10.0 12.0   1.0     6   3.9 183 1021.1  12.7  16.1   6.5   MM   MM    MM
2026 02 05 01 10 340 11.0 13.0    MM    MM    MM  MM 1021.0  13.0  16.1   6.4   MM   MM    MM
2026 02 05 01 00 350 10.0 13.0    MM    MM    MM  MM 1020.8  13.4  16.1   6.9   MM +1.7    MM
2026 02 05 00 50 350 10.0 13.0   0.9     6   3.9 199 1020.7  13.6  16.1   7.2   MM   MM    MM
2026 02 05 00 40 360 10.0 12.0   0.9    MM   3.9 199 1020.6  13.8  16.1   7.5   MM   MM    MM
2026 02 05 00 30 360 10.0 12.0    MM    MM    MM  MM 1020.5  14.2  16.1   8.5   MM   MM    MM
2026 02 05 00 20 360  9.0 10.0   0.8     6   4.0 173 1020.3  14.4  16.1   8.7   MM   MM    MM
2026 02 05 00 10 360  9.0 11.0   0.8    MM   4.0 173 1020.1  14.7  16.1   9.1   MM   MM    MM
2026 02 05 00 00 350  8.0 10.0    MM    MM    MM  MM 1020.0  14.9  16.1   9.4   MM +1.2    MM
2026 02 04 23 50 360  7.0 10.0   0.9     6   4.1 186 1019.9  14.8  16.1   9.6   MM   MM    MM
2026 02 04 23 40 360  6.0  8.0   0.9    MM   4.1 186 1019.9  14.9  16.1  10.0   MM   MM    MM
2026 02 04 23 10 350  6.0  8.0   0.9    MM   4.2 183 1019.6  15.0  16.1  10.5   MM   MM    MM
2026 02 04 23 00 350  8.0  9.0    MM    MM    MM  MM 1019.6  15.0  16.1  10.0   MM +0.9    MM
2026 02 04 22 50 350  7.0  9.0   0.9     6   4.4 189 1019.5  14.9  16.1  10.1   MM   MM    MM
2026 02 04 22 40 350  7.0  8.0    MM    MM    MM  MM 1019.5  14.8  16.0  11.0   MM   MM    MM
2026 02 04 22 30 360  6.0  8.0    MM    MM    MM  MM 1019.5  14.9  16.0  11.4   MM   MM    MM
2026 02 04 22 20 360  7.0  9.0   0.9     6   4.5 203 1019.2  15.0  16.0  11.4   MM   MM    MM
2026 02 04 22 10 350  6.0  8.0   0.9    MM   4.5 203 1019.0  15.2  16.0  11.4   MM   MM    MM
2026 02 04 22 00 340  7.0  8.0    MM    MM    MM  MM 1019.0  15.2  16.0  11.4   MM +0.0    MM
2026 02 04 21 50 340  7.0  9.0   1.0     6   4.8 196 1019.0  15.3  16.0  11.7   MM   MM    MM
2026 02 04 21 40 350  6.0  7.0    MM    MM    MM  MM 1019.1  15.3  16.0  12.2   MM   MM    MM
2026 02 04 21 30 350  6.0  7.0    MM    MM    MM  MM 1018.9  15.3  16.0  12.4   MM   MM    MM
2026 02 04 21 20 350  7.0  8.0   0.8     6   4.7 206 1018.8  15.2  16.0  12.1   MM   MM    MM
2026 02 04 21 10 350  7.0  8.0   0.8    MM   4.7 206 1018.7  15.2  16.0  12.3   MM   MM    MM
2026 02 04 21 00 350  6.0  7.0    MM    MM    MM  MM 1018.9  15.1  16.0  12.8   MM -1.1    MM
2026 02 04 20 50 310  5.0  8.0   0.9     6   4.9 196 1018.8  15.1  16.0  13.7   MM   MM    MM
2026 02 04 20 40 290  4.0  5.0    MM    MM    MM  MM 1018.8  15.0  16.0  13.7   MM   MM    MM
2026 02 04 20 30 300  3.0  4.0    MM    MM    MM  MM 1018.8  15.1  16.0  13.8   MM   MM    MM
2026 02 04 20 20 310  3.0  5.0   1.0     6   4.9 194 1018.7  15.1  16.0  13.7   MM   MM    MM
2026 02 04 20 10 320  4.0  5.0   1.0    MM   4.9 194 1018.5  15.0  15.9  13.7   MM   MM    MM
2026 02 04 20 00 310  4.0  5.0    MM    MM    MM  MM 1018.7  15.0  15.9  13.8   MM -1.8    MM
2026 02 04 19 50 320  4.0  5.0   1.0     6   4.9 188 1018.8  15.0  15.9  13.7   MM   MM    MM
2026 02 04 19 40 330  4.0  4.0    MM    MM    MM  MM 1018.8  14.9  15.9  13.7   MM   MM    MM
2026 02 04 19 30 330  4.0  5.0    MM    MM    MM  MM 1018.6  14.8  15.9  13.7   MM   MM    MM
2026 02 04 19 20 310  3.0  4.0   1.0     6   4.8 196 1018.5  14.7  15.9  13.9   MM   MM    MM
2026 02 04 19 10 310  4.0  5.0   1.0    MM   4.8 196 1018.7  14.7  15.9  14.0   MM   MM    MM
2026 02 04 19 00 310  5.0  6.0    MM    MM    MM  MM 1019.0  14.7  15.9  14.0   MM -1.9    MM
2026 02 04 18 50 310  5.0  6.0   1.0     6   4.8 197 1018.9  14.7  15.9  13.9   MM   MM    MM
2026 02 04 18 40 310  6.0  7.0    MM    MM    MM  MM 1019.2  14.7  15.9  13.9   MM   MM    MM
2026 02 04 18 30 300  6.0  7.0    MM    MM    MM  MM 1019.3  14.8  15.9  13.9   MM   MM    MM
2026 02 04 18 20 300  6.0  7.0   1.0     6   4.9 193 1019.3  14.9  15.9  13.7   MM   MM    MM
2026 02 04 18 10 300  7.0  8.0   1.0    MM   4.9 193 1019.8  14.9  15.9  13.7   MM   MM    MM
2026 02 04 18 00 300  5.0  8.0    MM    MM    MM  MM 1019.8  14.8  15.9  13.9   MM -0.9    MM
2026 02 04 17 50 280  5.0  5.0   1.0     6   4.9 193 1020.1  14.7  15.8  13.8   MM   MM    MM
2026 02 04 17 40 270  4.0  5.0    MM    MM    MM  MM 1020.3  14.7  15.8  13.8   MM   MM    MM
2026 02 04 17 30 260  3.0  4.0    MM    MM    MM  MM 1020.3  14.7  15.8  13.7   MM   MM    MM
2026 02 04 17 20 250  3.0  4.0   1.0     6   4.9 194 1020.3  14.8  15.8  13.8   MM   MM    MM
2026 02 04 17 10 250  3.0  4.0   1.0    MM   4.9 194 1020.3  14.8  15.8  13.7   MM   MM    MM
2026 02 04 17 00 270  3.0  4.0    MM    MM    MM  MM 1020.6  14.8  15.8  13.7   MM +0.0    MM
2026 02 04 16 50 270  4.0  4.0   1.1     6   5.1 192 1020.7  14.8  15.7  13.7   MM   MM    MM
2026 02 04 16 40 270  4.0  5.0    MM    MM    MM  MM 1020.8  14.9  15.7  13.7   MM   MM    MM
2026 02 04 16 30 270  4.0  5.0    MM    MM    MM  MM 1021.0  15.0  15.7  13.8   MM   MM    MM
2026 02 04 16 20 270  4.0  4.0   1.1     6   5.0 198 1020.9  15.0  15.7  13.8   MM   MM    MM
2026 02 04 16 10 260  4.0  5.0   1.1    MM   5.0 198 1020.9  15.0  15.6  13.9   MM   MM    MM
2026 02 04 16 00 260  3.0  3.0    MM    MM    MM  MM 1020.8  14.9  15.6  13.9   MM +0.5    MM
2026 02 04 15 50 230  2.0  3.0   1.3     6   5.0 198 1020.6  15.0  15.6  14.1   MM   MM    MM
2026 02 04 15 40 230  3.0  3.0    MM    MM    MM  MM 1020.7  15.0  15.6  14.1   MM   MM    MM
2026 02 04 15 30 230  3.0  3.0    MM    MM    MM  MM 1020.7  14.9  15.5  14.0   MM   MM    MM
2026 02 04 15 20 240  3.0  4.0   1.2     6   5.0 181 1020.8  14.9  15.5  14.1   MM   MM    MM
2026 02 04 15 10 240  3.0  4.0   1.2    MM   5.0 181 1020.8  15.0  15.5  14.2   MM   MM    MM
2026 02 04 15 00 250  3.0  4.0    MM    MM    MM  MM 1020.9  15.0  15.5  14.2   MM +1.0    MM
2026 02 04 14 50 250  4.0  4.0   1.1     6   4.9 185 1020.8  14.9  15.5  14.2   MM   MM    MM
2026 02 04 14 40 260  3.0  4.0    MM    MM    MM  MM 1020.7  14.9  15.5  14.4   MM   MM    MM
2026 02 04 14 30 260  3.0  4.0    MM    MM    MM  MM 1020.7  14.9  15.5  14.4   MM   MM    MM
2026 02 04 14 20 270  4.0  4.0   1.2     6   4.8 190 1020.8  15.0  15.5  14.5   MM   MM    MM
2026 02 04 14 10 270  4.0  4.0   1.2    MM   4.8 190 1020.8  15.1  15.5  14.5   MM   MM    MM
2026 02 04 14 00 270  4.0  5.0    MM    MM    MM  MM 1020.6  15.1  15.5  14.5   MM +1.0    MM
2026 02 04 13 50 280  4.0  6.0   1.0     6   4.6 182 1020.5  15.2  15.5  14.5   MM   MM    MM
2026 02 04 13 40 290  5.0  6.0    MM    MM    MM  MM 1020.4  15.2  15.5  14.5   MM   MM    MM
2026 02 04 13 30 290  5.0  7.0    MM    MM    MM  MM 1020.4  15.2  15.5  14.5   MM   MM    MM
2026 02 04 13 20 290  5.0  6.0   1.1     6   4.8 184 1020.3  15.2  15.5  14.5   MM   MM    MM
2026 02 04 13 10 300  6.0  7.0   1.1    MM   4.8 184 1020.3  15.3  15.5  14.6   MM   MM    MM
2026 02 04 13 00 300  6.0  7.0    MM    MM    MM  MM 1020.3  15.4  15.5  14.7   MM +1.0    MM
