#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 00 40 350  5.0  6.0    MM    MM    MM  MM 1014.5  -1.0   3.6 -12.4   MM   MM    MM
2026 02 06 00 30 350  4.0  6.0    MM    MM    MM  MM 1014.5  -0.9   3.6 -11.4   MM   MM    MM
2026 02 06 00 20 340  3.0  7.0   0.4    12   7.3 112 1014.5  -0.9   3.6 -10.3   MM   MM    MM
2026 02 06 00 10 330  3.0  4.0   0.4    MM   7.3 112 1014.4  -0.9   3.6  -9.8   MM   MM    MM
2026 02 06 00 00 340  3.0  5.0    MM    MM    MM  MM 1014.4  -0.9   3.6 -10.2   MM +1.0    MM
2026 02 05 23 50 350  2.0  4.0   0.4    11   7.3 137 1014.3  -0.9   3.6  -9.3   MM   MM    MM
2026 02 05 23 40 310  2.0  3.0    MM    MM    MM  MM 1014.2  -0.8   3.7  -9.1   MM   MM    MM
2026 02 05 23 30 300  2.0  4.0    MM    MM    MM  MM 1014.1  -0.9   3.7  -9.3   MM   MM    MM
2026 02 05 23 20 280  2.0  3.0   0.4    12   6.8 148 1014.0  -1.0   3.7  -9.2   MM   MM    MM
2026 02 05 23 10 290  1.0  3.0   0.4    MM   6.8 148 1013.9  -1.1   3.7  -9.4   MM   MM    MM
2026 02 05 23 00 280  2.0  3.0    MM    MM    MM  MM 1013.8  -1.1   3.7  -9.2   MM +0.5    MM
2026 02 05 22 50 240  2.0  2.0   0.4    11   6.8 142 1013.6  -1.2   3.7  -9.3   MM   MM    MM
2026 02 05 22 40 240  1.0  2.0    MM    MM    MM  MM 1013.5  -1.2   3.7  -9.4   MM   MM    MM
2026 02 05 22 30 220  1.0  2.0    MM    MM    MM  MM 1013.4  -1.2   3.7  -9.4   MM   MM    MM
2026 02 05 22 20 230  2.0  2.0   0.4    12   6.3 100 1013.2  -1.2   3.7  -9.0   MM   MM    MM
2026 02 05 22 10 200  2.0  2.0   0.4    MM   6.3 100 1013.2  -1.3   3.7  -9.3   MM   MM    MM
2026 02 05 22 00 200  1.0  2.0    MM    MM    MM  MM 1013.1  -1.3   3.7  -9.3   MM -0.5    MM
2026 02 05 21 50 210  2.0  3.0   0.4    11   6.6 271 1013.2  -1.2   3.7  -8.9   MM   MM    MM
2026 02 05 21 40 170  2.0  3.0    MM    MM    MM  MM 1013.1  -1.2   3.7  -9.1   MM   MM    MM
2026 02 05 21 30 190  2.0  3.0    MM    MM    MM  MM 1013.2  -1.2   3.7  -9.0   MM   MM    MM
2026 02 05 21 20 180  2.0  3.0   0.4    11   5.6 120 1013.2  -1.2   3.8  -9.1   MM   MM    MM
2026 02 05 21 10 160  2.0  3.0   0.4    MM   5.6 120 1013.2  -1.3   3.8  -9.0   MM   MM    MM
2026 02 05 21 00 160  2.0  3.0    MM    MM    MM  MM 1013.3  -1.3   3.7  -9.2   MM -0.7    MM
2026 02 05 20 50 130  2.0  2.0   0.4    11   5.2 179 1013.2  -1.5   3.8  -9.4   MM   MM    MM
2026 02 05 20 40 130  1.0  3.0    MM    MM    MM  MM 1013.3  -1.4   3.8  -9.5   MM   MM    MM
2026 02 05 20 30 140  1.0  2.0    MM    MM    MM  MM 1013.2  -1.4   3.9  -9.9   MM   MM    MM
2026 02 05 20 20 100  1.0  2.0   0.3    12   6.8 130 1013.2  -1.5   3.9 -10.3   MM   MM    MM
2026 02 05 20 10 100  1.0  2.0    MM    MM    MM  MM 1013.1  -1.5   3.9 -10.5   MM   MM    MM
2026 02 05 20 00 110  1.0  2.0    MM    MM    MM  MM 1013.3  -0.9   3.9 -10.3   MM -1.4    MM
2026 02 05 19 50  MM  0.0  1.0   0.3    12   6.3 138 1013.3  -1.2   3.9 -10.6   MM   MM    MM
2026 02 05 19 40 160  1.0  2.0    MM    MM    MM  MM 1013.3  -1.6   3.8 -10.6   MM   MM    MM
2026 02 05 19 30 120  1.0  2.0    MM    MM    MM  MM 1013.4  -1.8   3.8 -10.5   MM   MM    MM
2026 02 05 19 20 110  2.0  3.0   0.3    12   6.4 152 1013.4  -1.8   3.8 -10.4   MM   MM    MM
2026 02 05 19 10 100  2.0  3.0   0.3    MM   6.4 152 1013.5  -1.4   3.8 -10.7   MM   MM    MM
2026 02 05 19 00  60  1.0  1.0    MM    MM    MM  MM 1013.6  -1.2   3.8 -10.8   MM -1.9    MM
2026 02 05 18 50  20  1.0  1.0   0.3    12   6.1 296 1013.6  -1.1   3.7 -10.9   MM   MM    MM
2026 02 05 18 40  60  1.0  2.0    MM    MM    MM  MM 1013.7  -1.5   3.7 -10.7   MM   MM    MM
2026 02 05 18 30  20  2.0  3.0    MM    MM    MM  MM 1013.7  -1.6   3.7 -10.4   MM   MM    MM
2026 02 05 18 20 360  1.0  3.0   0.3    12   5.7 127 1013.8  -1.8   3.7 -10.3   MM   MM    MM
2026 02 05 18 10 360  2.0  3.0    MM    MM    MM  MM 1013.9  -1.9   3.7 -10.2   MM   MM    MM
2026 02 05 18 00 350  3.0  4.0    MM    MM    MM  MM 1014.0  -2.1   3.9 -10.2   MM -2.1    MM
2026 02 05 17 50 320  3.0  5.0   0.3    12   4.9 131 1014.1  -1.9   3.9  -9.1   MM   MM    MM
2026 02 05 17 40 250  4.0  5.0    MM    MM    MM  MM 1014.2  -2.0   3.8  -9.1   MM   MM    MM
2026 02 05 17 30 260  4.0  6.0    MM    MM    MM  MM 1014.3  -2.1   3.8  -9.4   MM   MM    MM
2026 02 05 17 20 260  5.0  6.0   0.3    13   5.7  95 1014.5  -2.1   3.8  -9.5   MM   MM    MM
2026 02 05 17 10 270  5.0  6.0   0.3    MM   5.7  95 1014.6  -2.2   3.8  -9.5   MM   MM    MM
2026 02 05 17 00 260  5.0  7.0    MM    MM    MM  MM 1014.7  -2.4   3.8  -9.7   MM -1.8    MM
2026 02 05 16 50 270  5.0  7.0   0.3    12   6.3 104 1014.8  -2.4   3.8  -9.5   MM   MM    MM
2026 02 05 16 40 250  4.0  7.0    MM    MM    MM  MM 1014.9  -2.7   3.8  -9.8   MM   MM    MM
2026 02 05 16 30 250  5.0  6.0    MM    MM    MM  MM 1015.0  -2.8   3.8 -10.1   MM   MM    MM
2026 02 05 16 20 250  4.0  6.0   0.3     8   6.3 120 1015.2  -2.8   3.8  -9.7   MM   MM    MM
2026 02 05 16 10 260  3.0  5.0    MM    MM    MM  MM 1015.3  -2.9   3.7 -10.0   MM   MM    MM
2026 02 05 16 00 270  4.0  5.0    MM    MM    MM  MM 1015.5  -3.0   3.7  -9.9   MM -1.4    MM
2026 02 05 15 50 270  4.0  6.0   0.3    11   6.3 103 1015.7  -3.1   3.7  -9.6   MM   MM    MM
2026 02 05 15 40 270  4.0  6.0    MM    MM    MM  MM 1015.8  -3.3   3.7  -8.6   MM   MM    MM
2026 02 05 15 30 270  3.0  4.0    MM    MM    MM  MM 1015.9  -3.4   3.7  -7.9   MM   MM    MM
2026 02 05 15 20 260  3.0  4.0   0.4     9   5.7 119 1016.1  -3.7   3.7  -8.1   MM   MM    MM
2026 02 05 15 10 250  3.0  4.0    MM    MM    MM  MM 1016.2  -4.0   3.7  -8.9   MM   MM    MM
2026 02 05 15 00 260  3.0  5.0    MM    MM    MM  MM 1016.1  -4.1   3.7  -8.4   MM -0.8    MM
2026 02 05 14 50 260  3.0  4.0   0.4    12   6.4  86 1016.1  -4.2   3.7  -8.4   MM   MM    MM
2026 02 05 14 40 250  3.0  4.0    MM    MM    MM  MM 1016.3  -4.3   3.6  -8.5   MM   MM    MM
2026 02 05 14 30 270  3.0  4.0    MM    MM    MM  MM 1016.3  -4.3   3.6  -8.8   MM   MM    MM
2026 02 05 14 20 270  3.0  4.0   0.4     8   5.8 109 1016.4  -4.4   3.6  -8.7   MM   MM    MM
2026 02 05 14 10 270  3.0  3.0   0.4    MM   5.8 109 1016.4  -4.6   3.6  -8.7   MM   MM    MM
2026 02 05 14 00 280  3.0  4.0    MM    MM    MM  MM 1016.6  -4.7   3.6  -8.6   MM -0.4    MM
2026 02 05 13 50 290  3.0  4.0   0.4    13   5.5  98 1016.6  -4.9   3.6  -8.2   MM   MM    MM
2026 02 05 13 40 290  4.0  5.0    MM    MM    MM  MM 1016.7  -5.1   3.6  -8.2   MM   MM    MM
2026 02 05 13 30 290  4.0  5.0    MM    MM    MM  MM 1016.8  -5.1   3.6  -8.2   MM   MM    MM
2026 02 05 13 20 290  4.0  5.0   0.4    11   6.2 118 1016.9  -5.0   3.6  -8.0   MM   MM    MM
2026 02 05 13 10 290  4.0  5.0    MM    MM    MM  MM 1016.9  -5.1   3.6  -8.1   MM   MM    MM
2026 02 05 13 00 290  3.0  4.0    MM    MM    MM  MM 1016.9  -5.2   3.5  -8.2   MM +0.0    MM
2026 02 05 12 50 280  4.0  5.0   0.4    12   5.3 115 1017.0  -5.2   3.6  -8.3   MM   MM    MM
2026 02 05 12 40 280  4.0  5.0    MM    MM    MM  MM 1017.1  -4.6   3.5  -8.0   MM   MM    MM
2026 02 05 12 30 300  4.0  5.0    MM    MM    MM  MM 1017.1  -4.1   3.5  -8.4   MM   MM    MM
2026 02 05 12 20 330  4.0  6.0   0.4    10   6.0 133 1017.0  -3.7   3.5  -8.8   MM   MM    MM
2026 02 05 12 10 340  4.0  6.0    MM    MM    MM  MM 1016.9  -3.8   3.5  -9.0   MM   MM    MM
2026 02 05 12 00 330  4.0  6.0    MM    MM    MM  MM 1016.9  -4.2   3.5  -8.5   MM +0.4    MM
2026 02 05 11 50 310  3.0  5.0   0.4     9   5.9 147 1016.9  -4.1   3.5  -7.7   MM   MM    MM
2026 02 05 11 40 300  3.0  5.0    MM    MM    MM  MM 1017.0  -4.3   3.5  -8.1   MM   MM    MM
2026 02 05 11 30 320  3.0  4.0    MM    MM    MM  MM 1016.9  -4.3   3.5  -8.7   MM   MM    MM
2026 02 05 11 20 310  4.0  5.0   0.4    10   6.1 139 1017.0  -4.3   3.6  -8.7   MM   MM    MM
2026 02 05 11 10 330  4.0  5.0   0.4    MM   6.1 139 1017.0  -4.1   3.6  -8.5   MM   MM    MM
2026 02 05 11 00 330  4.0  5.0    MM    MM    MM  MM 1016.9  -4.3   3.6  -8.5   MM +0.0    MM
2026 02 05 10 50 320  5.0  6.0   0.4    11   5.7 146 1016.9  -4.6   3.5  -8.5   MM   MM    MM
2026 02 05 10 40 320  5.0  6.0    MM    MM    MM  MM 1016.9  -4.7   3.5  -8.3   MM   MM    MM
2026 02 05 10 30 330  5.0  6.0    MM    MM    MM  MM 1016.9  -4.6   3.5  -8.2   MM   MM    MM
2026 02 05 10 20 320  5.0  7.0   0.4    11   6.2 143 1016.9  -4.6   3.5  -8.2   MM   MM    MM
2026 02 05 10 10 330  5.0  6.0    MM    MM    MM  MM 1016.9  -4.4   3.5  -8.0   MM   MM    MM
2026 02 05 10 00 330  4.0  5.0    MM    MM    MM  MM 1016.8  -4.3   3.5  -8.0   MM -0.4    MM
2026 02 05 09 50 330  4.0  5.0   0.4    11   5.1 136 1016.6  -4.4   3.5  -8.1   MM   MM    MM
2026 02 05 09 40 320  4.0  5.0    MM    MM    MM  MM 1016.6  -4.5   3.6  -8.2   MM   MM    MM
2026 02 05 09 30 320  5.0  6.0    MM    MM    MM  MM 1016.6  -4.4   3.6  -7.9   MM   MM    MM
2026 02 05 09 20 310  5.0  6.0   0.4    10   4.8 131 1016.6  -4.4   3.6  -8.0   MM   MM    MM
2026 02 05 09 10 310  5.0  6.0    MM    MM    MM  MM 1016.6  -4.2   3.6  -7.9   MM   MM    MM
2026 02 05 09 00 300  5.0  6.0    MM    MM    MM  MM 1016.6  -4.1   3.6  -8.0   MM -0.8    MM
2026 02 05 08 50 300  6.0  7.0   0.4    12   5.3 134 1016.6  -3.9   3.6  -8.0   MM   MM    MM
2026 02 05 08 40 300  6.0  7.0    MM    MM    MM  MM 1016.6  -3.9   3.7  -8.0   MM   MM    MM
2026 02 05 08 30 300  6.0  7.0    MM    MM    MM  MM 1016.4  -3.9   3.7  -7.9   MM   MM    MM
2026 02 05 08 20 300  5.0  6.0   0.4    11   5.1 115 1016.5  -4.1   3.7  -8.2   MM   MM    MM
2026 02 05 08 10 300  5.0  6.0   0.4    MM   5.1 115 1016.6  -3.8   3.7  -7.8   MM   MM    MM
2026 02 05 08 00 290  5.0  6.0    MM    MM    MM  MM 1016.8  -3.9   3.7  -8.0   MM -1.1    MM
2026 02 05 07 50 290  5.0  6.0   0.4    10   4.8 135 1016.9  -3.7   3.7  -7.7   MM   MM    MM
2026 02 05 07 40 290  5.0  6.0    MM    MM    MM  MM 1016.9  -3.8   3.7  -8.1   MM   MM    MM
2026 02 05 07 30 290  5.0  6.0    MM    MM    MM  MM 1017.0  -3.5   3.7  -8.0   MM   MM    MM
2026 02 05 07 20 280  5.0  6.0   0.4    11   5.2 127 1017.1  -3.6   3.7  -8.3   MM   MM    MM
2026 02 05 07 10 280  5.0  6.0    MM    MM    MM  MM 1017.2  -3.6   3.7  -8.4   MM   MM    MM
2026 02 05 07 00 290  5.0  6.0    MM    MM    MM  MM 1017.3  -3.7   3.7  -8.4   MM -1.0    MM
2026 02 05 06 50 280  5.0  6.0   0.4    11   4.8 142 1017.5  -3.7   3.7  -8.5   MM   MM    MM
2026 02 05 06 40 290  5.0  6.0    MM    MM    MM  MM 1017.4  -3.7   3.7  -8.5   MM   MM    MM
2026 02 05 06 30 290  5.0  6.0    MM    MM    MM  MM 1017.5  -3.4   3.7  -8.2   MM   MM    MM
2026 02 05 06 20 290  5.0  6.0   0.4    11   4.1 138 1017.5  -3.2   3.7  -8.5   MM   MM    MM
2026 02 05 06 10 290  5.0  6.0   0.4    MM   4.1 138 1017.5  -3.1   3.7  -8.5   MM   MM    MM
2026 02 05 06 00 300  5.0  6.0    MM    MM    MM  MM 1017.4  -3.0   3.7  -8.3   MM -1.7    MM
2026 02 05 05 50 300  5.0  6.0   0.4    11   4.4 134 1017.4  -3.2   3.7  -8.4   MM   MM    MM
2026 02 05 05 40 310  5.0  6.0    MM    MM    MM  MM 1017.5  -3.2   3.7  -8.6   MM   MM    MM
2026 02 05 05 30 300  4.0  5.0    MM    MM    MM  MM 1017.6  -3.3   3.7  -9.2   MM   MM    MM
2026 02 05 05 20 300  5.0  6.0   0.4    11   4.1 123 1017.7  -3.1   3.7  -9.1   MM   MM    MM
2026 02 05 05 10 310  5.0  6.0   0.4    MM   4.1 123 1017.7  -2.9   3.7  -9.2   MM   MM    MM
2026 02 05 05 00 320  5.0  6.0    MM    MM    MM  MM 1017.8  -2.8   3.6  -9.0   MM -1.0    MM
2026 02 05 04 50 310  5.0  6.0   0.4    11   4.1 104 1018.0  -2.8   3.6  -8.9   MM   MM    MM
2026 02 05 04 40 310  4.0  6.0    MM    MM    MM  MM 1018.2  -2.9   3.5  -8.9   MM   MM    MM
2026 02 05 04 30 320  5.0  6.0    MM    MM    MM  MM 1018.2  -3.0   3.5  -9.2   MM   MM    MM
2026 02 05 04 20 320  5.0  6.0   0.4    11   4.0 108 1018.2  -2.8   3.5  -8.7   MM   MM    MM
2026 02 05 04 10 320  5.0  6.0   0.4    MM   4.0 108 1018.5  -2.7   3.5  -8.8   MM   MM    MM
2026 02 05 04 00 320  5.0  6.0    MM    MM    MM  MM 1018.3  -2.7   3.5  -8.9   MM +0.0    MM
2026 02 05 03 50 310  5.0  6.0   0.4    12   4.0 111 1018.6  -2.6   3.5  -8.9   MM   MM    MM
2026 02 05 03 40 310  5.0  6.0    MM    MM    MM  MM 1018.7  -2.6   3.6  -9.2   MM   MM    MM
2026 02 05 03 30 310  4.0  5.0    MM    MM    MM  MM 1018.9  -2.5   3.7  -9.3   MM   MM    MM
2026 02 05 03 20 300  5.0  6.0   0.4    10   4.1  67 1019.0  -2.3   3.7  -8.7   MM   MM    MM
2026 02 05 03 10 300  5.0  6.0   0.4    MM   4.1  67 1019.0  -2.3   3.7  -9.0   MM   MM    MM
2026 02 05 03 00 310  5.0  6.0    MM    MM    MM  MM 1019.1  -2.2   3.6  -8.9   MM +1.0    MM
2026 02 05 02 50 310  5.0  6.0   0.4    12   4.6  74 1019.0  -2.2   3.6  -9.2   MM   MM    MM
2026 02 05 02 40 300  4.0  6.0    MM    MM    MM  MM 1019.1  -2.2   3.6  -9.1   MM   MM    MM
2026 02 05 02 30 300  5.0  7.0    MM    MM    MM  MM 1019.1  -2.2   3.6  -8.9   MM   MM    MM
2026 02 05 02 20 300  5.0  7.0   0.5    10   4.4 122 1019.1  -2.1   3.6  -8.9   MM   MM    MM
2026 02 05 02 10 300  5.0  6.0    MM    MM    MM  MM 1019.0  -2.0   3.6  -8.9   MM   MM    MM
2026 02 05 02 00 310  5.0  6.0    MM    MM    MM  MM 1018.8  -1.9   3.5  -8.8   MM +0.8    MM
2026 02 05 01 50 310  5.0  6.0   0.4    10   4.0 128 1018.7  -1.7   3.6  -8.7   MM   MM    MM
2026 02 05 01 40 320  5.0  7.0   0.4    MM   4.0 128 1018.6  -1.7   3.5  -8.9   MM   MM    MM
2026 02 05 01 30 320  5.0  6.0    MM    MM    MM  MM 1018.5  -1.7   3.5  -9.1   MM   MM    MM
2026 02 05 01 20 320  5.0  6.0   0.5    11   4.0 128 1018.6  -1.6   3.5  -8.8   MM   MM    MM
2026 02 05 01 10 320  5.0  7.0   0.5    MM   4.0 128 1018.6  -1.4   3.5  -8.7   MM   MM    MM
2026 02 05 01 00 330  6.0  8.0    MM    MM    MM  MM 1018.4  -1.3   3.5  -8.5   MM +0.7    MM
2026 02 05 00 50 330  7.0  8.0   0.6    10   3.7 132 1018.2  -1.2   3.5  -8.5   MM   MM    MM
2026 02 05 00 40 330  8.0  9.0    MM    MM    MM  MM 1018.1  -1.0   3.5  -8.2   MM   MM    MM
2026 02 05 00 30 330  8.0 10.0    MM    MM    MM  MM 1018.1  -1.0   3.5  -8.3   MM   MM    MM
2026 02 05 00 20 340  9.0 10.0   0.5     9   3.4 154 1018.3  -0.9   3.5  -8.1   MM   MM    MM
2026 02 05 00 10 330  9.0 11.0    MM    MM    MM  MM 1018.2  -0.7   3.5  -7.8   MM   MM    MM
2026 02 05 00 00 330  9.0 11.0    MM    MM    MM  MM 1018.2  -0.6   3.5  -7.9   MM +1.1    MM
2026 02 04 23 50 330  9.0 10.0   0.6    11   3.8 113 1018.2  -0.6   3.5  -8.1   MM   MM    MM
2026 02 04 23 40 320  8.0 11.0   0.6    MM   3.8 113 1018.2  -0.5   3.5  -8.2   MM   MM    MM
2026 02 04 23 20 330  8.0 10.0   0.6    10   3.8 132 1018.1  -0.3   3.6  -8.0   MM   MM    MM
2026 02 04 23 10 330  8.0 10.0    MM    MM    MM  MM 1018.1  -0.3   3.6  -8.3   MM   MM    MM
2026 02 04 23 00 330  8.0 10.0    MM    MM    MM  MM 1018.1  -0.2   3.6  -8.1   MM +1.7    MM
2026 02 04 22 50 330  8.0 10.0   0.5     9   3.7 141 1018.0   0.0   3.6  -7.6   MM   MM    MM
2026 02 04 22 40 330  9.0 10.0    MM    MM    MM  MM 1017.9   0.0   3.6  -7.8   MM   MM    MM
2026 02 04 22 30 330  8.0 10.0    MM    MM    MM  MM 1017.8   0.0   3.6  -7.8   MM   MM    MM
2026 02 04 22 20 320  8.0 10.0   0.6    11   3.3 133 1017.7   0.0   3.6  -8.4   MM   MM    MM
2026 02 04 22 10 320  7.0  9.0   0.6    MM   3.3 133 1017.8   0.0   3.6  -8.4   MM   MM    MM
2026 02 04 22 00 330  8.0 10.0    MM    MM    MM  MM 1017.7   0.1   3.6  -8.1   MM +1.4    MM
2026 02 04 21 50 330  8.0  9.0   0.6    10   3.4 148 1017.6   0.2   3.6  -8.1   MM   MM    MM
2026 02 04 21 40 320  8.0 10.0    MM    MM    MM  MM 1017.6   0.3   3.6  -8.5   MM   MM    MM
2026 02 04 21 30 320  8.0 10.0    MM    MM    MM  MM 1017.4   0.4   3.6  -8.4   MM   MM    MM
2026 02 04 21 20 320  9.0 11.0   0.6    10   3.3 129 1017.3   0.4   3.6  -8.4   MM   MM    MM
2026 02 04 21 10 320  9.0 11.0    MM    MM    MM  MM 1017.2   0.4   3.6  -8.2   MM   MM    MM
2026 02 04 21 00 320  9.0 11.0    MM    MM    MM  MM 1017.0   0.4   3.6  -8.6   MM +0.5    MM
2026 02 04 20 50 310  8.0 10.0   0.6    10   3.4 126 1017.0   0.4   3.7  -8.4   MM   MM    MM
2026 02 04 20 40 310  8.0 10.0    MM    MM    MM  MM 1016.9   0.3   3.7  -8.4   MM   MM    MM
2026 02 04 20 30 300  8.0 11.0    MM    MM    MM  MM 1016.8   0.3   3.7  -8.5   MM   MM    MM
2026 02 04 20 20 300  9.0 11.0   0.6    11   3.2 119 1016.7   0.3   3.7  -8.4   MM   MM    MM
2026 02 04 20 10 310  8.0 11.0    MM    MM    MM  MM 1016.6   0.3   3.7  -8.0   MM   MM    MM
2026 02 04 20 00 320  9.0 11.0    MM    MM    MM  MM 1016.6   0.2   3.7  -8.3   MM -0.6    MM
2026 02 04 19 50 320  9.0 12.0   0.6    10   3.4 150 1016.4   0.1   3.8  -8.1   MM   MM    MM
2026 02 04 19 40 320  8.0 10.0    MM    MM    MM  MM 1016.3  -0.1   3.8  -8.1   MM   MM    MM
2026 02 04 19 30 310  7.0 10.0    MM    MM    MM  MM 1016.3  -0.3   3.8  -7.7   MM   MM    MM
2026 02 04 19 20 310  8.0 10.0   0.6    11   3.6 106 1016.3  -0.4   3.8  -7.5   MM   MM    MM
2026 02 04 19 10 320  8.0 11.0   0.6    MM   3.6 106 1016.3  -0.5   3.8  -7.6   MM   MM    MM
2026 02 04 19 00 310  7.0 10.0    MM    MM    MM  MM 1016.3  -0.8   3.8  -7.2   MM -0.9    MM
2026 02 04 18 50 310  7.0 10.0   0.6    11   3.6 138 1016.4  -1.1   3.8  -6.8   MM   MM    MM
2026 02 04 18 40 310  7.0  9.0    MM    MM    MM  MM 1016.4  -1.3   3.8  -6.4   MM   MM    MM
2026 02 04 18 30 330  7.0  9.0    MM    MM    MM  MM 1016.4  -1.4   3.8  -6.4   MM   MM    MM
2026 02 04 18 20 330  7.0  9.0   0.6    11   3.7 130 1016.4  -1.7   3.8  -6.3   MM   MM    MM
2026 02 04 18 10 340  8.0 10.0    MM    MM    MM  MM 1016.6  -1.8   3.8  -6.0   MM   MM    MM
2026 02 04 18 00 340  8.0 11.0    MM    MM    MM  MM 1016.6  -1.8   3.9  -6.0   MM -0.8    MM
2026 02 04 17 50 330  7.0  9.0   0.7    11   3.7 114 1016.6  -1.9   3.9  -6.0   MM   MM    MM
2026 02 04 17 40 340  8.0 10.0    MM    MM    MM  MM 1016.6  -2.0   3.9  -5.9   MM   MM    MM
2026 02 04 17 30 330  7.0  9.0    MM    MM    MM  MM 1016.7  -2.3   3.9  -5.6   MM   MM    MM
2026 02 04 17 20 330  7.0  9.0   0.7     7   3.9 119 1016.8  -2.6   3.9  -5.8   MM   MM    MM
2026 02 04 17 10 330  7.0 10.0    MM    MM    MM  MM 1016.9  -2.6   3.9  -5.8   MM   MM    MM
2026 02 04 17 00 320  8.0 10.0    MM    MM    MM  MM 1016.9  -2.6   3.9  -5.8   MM -0.3    MM
2026 02 04 16 50 320  8.0 11.0   0.7     7   3.7 133 1017.0  -2.6   3.9  -5.7   MM   MM    MM
2026 02 04 16 40 320  9.0 11.0    MM    MM    MM  MM 1017.0  -2.7   3.8  -5.6   MM   MM    MM
2026 02 04 16 30 310  7.0  9.0    MM    MM    MM  MM 1017.1  -2.8   3.8  -5.5   MM   MM    MM
2026 02 04 16 20 310  8.0 10.0   0.7    11   4.1 125 1017.2  -2.8   3.8  -5.5   MM   MM    MM
2026 02 04 16 10 310  8.0 10.0    MM    MM    MM  MM 1017.2  -2.9   3.8  -6.4   MM   MM    MM
2026 02 04 16 00 300  8.0 10.0    MM    MM    MM  MM 1017.3  -2.7   3.8  -7.1   MM +0.0    MM
2026 02 04 15 50 300  8.0 11.0   0.7     8   4.5 131 1017.3  -2.7   3.8  -7.6   MM   MM    MM
2026 02 04 15 40 300  7.0  9.0    MM    MM    MM  MM 1017.4  -2.8   3.8  -7.5   MM   MM    MM
2026 02 04 15 30 300  7.0  9.0    MM    MM    MM  MM 1017.4  -3.0   3.8  -7.5   MM   MM    MM
2026 02 04 15 20 300  7.0  9.0   0.7     8   4.4 127 1017.4  -3.1   3.8  -7.4   MM   MM    MM
2026 02 04 15 10 300  6.0  8.0   0.7    MM   4.4 127 1017.4  -3.1   3.7  -7.3   MM   MM    MM
2026 02 04 15 00 290  7.0  9.0    MM    MM    MM  MM 1017.3  -3.2   3.7  -7.3   MM +0.0    MM
2026 02 04 14 50 290  6.0  8.0   0.7    10   4.8  98 1017.2  -3.1   3.7  -7.1   MM   MM    MM
2026 02 04 14 40 290  7.0  9.0    MM    MM    MM  MM 1017.2  -3.1   3.7  -7.1   MM   MM    MM
