#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 20 50 100  5.0  6.0   2.1    14  11.4 277 1014.5    MM    MM    MM   MM   MM    MM
2026 02 05 20 40  90  5.0  6.0    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2026 02 05 20 30  80  5.0  6.0    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2026 02 05 20 20  80  4.0  6.0   2.1    14  11.5 278 1014.8    MM    MM    MM   MM   MM    MM
2026 02 05 20 10  80  4.0  6.0   2.1    MM  11.5 278 1015.1    MM    MM    MM   MM   MM    MM
2026 02 05 20 00  70  4.0  7.0    MM    MM    MM  MM 1015.1    MM    MM    MM   MM -0.7    MM
2026 02 05 19 50  70  4.0  6.0   2.0    15  11.1 280 1015.3    MM    MM    MM   MM   MM    MM
2026 02 05 19 40  80  3.0  5.0    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 02 05 19 30  80  4.0  5.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 19 20  80  4.0  6.0   2.0    15  11.0 283 1015.6    MM    MM    MM   MM   MM    MM
2026 02 05 19 10  90  3.0  5.0   2.0    MM  11.0 283 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 19 00  90  3.0  4.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM +0.3    MM
2026 02 05 18 50  70  3.0  5.0   2.0    14  10.8 278 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 18 40  80  4.0  6.0    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 18 30  90  5.0  7.0    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 18 20  90  5.0  7.0   2.0    14  10.1 284 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 18 10  90  5.0  7.0   2.0    MM  10.1 284 1015.6    MM    MM    MM   MM   MM    MM
2026 02 05 18 00  90  5.0  7.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM +0.4    MM
2026 02 05 17 50  90  5.0  7.0   1.8    16  10.5 279 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 17 40 120  3.0  5.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 17 30 120  3.0  4.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 17 20 130  3.0  4.0   1.6    15  10.1 284 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 17 10 110  4.0  6.0   1.6    MM  10.1 284 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 17 00  90  4.0  5.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM +0.8    MM
2026 02 05 16 50 100  4.0  5.0   2.0    15  11.2 283 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 16 40  90  4.0  5.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 16 30  80  3.0  5.0    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 16 20  90  3.0  4.0   2.0    15  11.0 287 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 16 10 100  4.0  5.0   2.0    MM  11.0 287 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 16 00  90  4.0  5.0    MM    MM    MM  MM 1015.6    MM    MM    MM   MM +0.7    MM
2026 02 05 15 50  70  4.0  5.0   2.2    15  11.6 284 1015.5    MM    MM    MM   MM   MM    MM
2026 02 05 15 40  70  4.0  5.0    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 02 05 15 30  80  5.0  7.0    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 02 05 15 20  80  5.0  6.0   1.9    15  11.0 293 1015.4    MM    MM    MM   MM   MM    MM
2026 02 05 15 10  80  5.0  6.0   1.9    MM  11.0 293 1015.4    MM    MM    MM   MM   MM    MM
2026 02 05 15 00  80  5.0  7.0    MM    MM    MM  MM 1015.4    MM    MM    MM   MM +0.6    MM
2026 02 05 14 50  80  5.0  7.0   2.0    15  11.2 294 1015.4    MM    MM    MM   MM   MM    MM
2026 02 05 14 40  80  5.0  6.0    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2026 02 05 14 30  80  4.0  6.0    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2026 02 05 14 20  80  4.0  6.0   1.5    15  11.2 293 1015.2    MM    MM    MM   MM   MM    MM
2026 02 05 14 10  70  4.0  5.0   1.5    MM  11.2 293 1015.1    MM    MM    MM   MM   MM    MM
2026 02 05 14 00  60  4.0  5.0    MM    MM    MM  MM 1015.0    MM    MM    MM   MM +0.0    MM
2026 02 05 13 50  70  4.0  5.0   1.7    15  11.2 286 1015.1    MM    MM    MM   MM   MM    MM
2026 02 05 13 40  80  4.0  6.0   1.7    MM  11.2 286 1015.0    MM    MM    MM   MM   MM    MM
2026 02 05 13 30  80  3.0  6.0    MM    MM    MM  MM 1015.0    MM    MM    MM   MM   MM    MM
2026 02 05 13 20  80  4.0  5.0   1.7    15  11.4 288 1015.0    MM    MM    MM   MM   MM    MM
2026 02 05 13 10  90  5.0  6.0   1.7    MM  11.4 288 1014.8    MM    MM    MM   MM   MM    MM
2026 02 05 13 00  90  5.0  6.0    MM    MM    MM  MM 1014.9    MM    MM    MM   MM -0.5    MM
2026 02 05 12 50  90  4.0  5.0   1.6    15  11.4 283 1014.8    MM    MM    MM   MM   MM    MM
2026 02 05 12 40  90  5.0  6.0    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2026 02 05 12 30  90  5.0  6.0    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2026 02 05 12 20  90  5.0  7.0   1.5    16  10.8 278 1014.8    MM    MM    MM   MM   MM    MM
2026 02 05 12 10  80  5.0  6.0   1.5    MM  10.8 278 1014.8    MM    MM    MM   MM   MM    MM
2026 02 05 12 00  80  4.0  5.0    MM    MM    MM  MM 1014.8    MM    MM    MM   MM -0.7    MM
2026 02 05 11 50  70  3.0  4.0   1.7    16  11.6 284 1014.9    MM    MM    MM   MM   MM    MM
2026 02 05 11 40  70  3.0  4.0    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2026 02 05 11 30  70  3.0  5.0    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2026 02 05 11 20  60  3.0  5.0   1.6    16  11.1 285 1015.0    MM    MM    MM   MM   MM    MM
2026 02 05 11 10  80  4.0  5.0   1.6    MM  11.1 285 1014.9    MM    MM    MM   MM   MM    MM
2026 02 05 11 00  90  3.0  5.0    MM    MM    MM  MM 1015.0    MM    MM    MM   MM -1.0    MM
2026 02 05 10 50  90  3.0  5.0   1.4    16  10.8 292 1015.1    MM    MM    MM   MM   MM    MM
2026 02 05 10 40  90  2.0  4.0    MM    MM    MM  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 02 05 10 30  80  2.0  3.0    MM    MM    MM  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 02 05 10 20  80  3.0  4.0   1.5    16  11.3 284 1015.3    MM    MM    MM   MM   MM    MM
2026 02 05 10 10  90  3.0  4.0   1.5    MM  11.3 284 1015.3    MM    MM    MM   MM   MM    MM
2026 02 05 10 00  90  3.0  4.0    MM    MM    MM  MM 1015.4    MM    MM    MM   MM -1.2    MM
2026 02 05 09 50  80  3.0  4.0   1.5    16  10.9 288 1015.4    MM    MM    MM   MM   MM    MM
2026 02 05 09 40  80  3.0  4.0    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 02 05 09 30  80  2.0  3.0    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 02 05 09 20 100  2.0  4.0   1.6    16  10.8 292 1015.5    MM    MM    MM   MM   MM    MM
2026 02 05 09 10 100  3.0  4.0   1.6    MM  10.8 292 1015.5    MM    MM    MM   MM   MM    MM
2026 02 05 09 00  80  2.0  4.0    MM    MM    MM  MM 1015.5    MM    MM    MM   MM -1.5    MM
2026 02 05 08 50  50  3.0  4.0   1.5    16  10.8 285 1015.6    MM    MM    MM   MM   MM    MM
2026 02 05 08 40  60  3.0  4.0    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 08 30  60  2.0  3.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 08 20  50  2.0  3.0   1.7    16  11.2 289 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 08 10  40  1.0  2.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 08 00  50  1.0  2.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM -1.0    MM
2026 02 05 07 50  70  1.0  2.0   1.5    16  10.5 293 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 07 40  90  1.0  3.0   1.5    MM  10.5 293 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 07 30  80  1.0  3.0    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 07 20  20  1.0  3.0   1.6    16  10.6 297 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 07 10  50  2.0  4.0   1.6    MM  10.6 297 1016.6    MM    MM    MM   MM   MM    MM
2026 02 05 07 00  20  1.0  2.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM -0.7    MM
2026 02 05 06 50 350  2.0  3.0   1.4    17   9.8 282 1016.7    MM    MM    MM   MM   MM    MM
2026 02 05 06 40 350  2.0  2.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 02 05 06 30 320  1.0  2.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 02 05 06 20 340  1.0  2.0   1.7    17  10.8 295 1016.8    MM    MM    MM   MM   MM    MM
2026 02 05 06 10 320  1.0  1.0   1.7    MM  10.8 295 1017.0    MM    MM    MM   MM   MM    MM
2026 02 05 06 00 330  2.0  3.0    MM    MM    MM  MM 1017.0    MM    MM    MM   MM -0.3    MM
2026 02 05 05 50 340  2.0  3.0   1.4    17   9.8 291 1017.0    MM    MM    MM   MM   MM    MM
2026 02 05 05 40 340  2.0  3.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 05 30 350  2.0  3.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 05 20 340  2.0  3.0   1.7    17  10.7 293 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 05 10 340  3.0  5.0   1.7    MM  10.7 293 1017.0    MM    MM    MM   MM   MM    MM
2026 02 05 05 00 330  3.0  4.0    MM    MM    MM  MM 1017.0    MM    MM    MM   MM +0.0    MM
2026 02 05 04 50 330  3.0  4.0   1.5    17  10.0 298 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 04 40 320  3.0  4.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 02 05 04 30 330  3.0  4.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 04 20 330  4.0  4.0   1.3    17  10.0 294 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 04 10 330  4.0  4.0   1.3    MM  10.0 294 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 04 00 330  4.0  5.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM +0.6    MM
2026 02 05 03 50 330  5.0  6.0   1.5    17  10.1 283 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 03 40 320  4.0  6.0   1.5    MM  10.1 283 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 03 30 330  5.0  8.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 03 20 320  4.0  6.0   1.4    17   9.9 294 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 03 10 320  3.0  4.0   1.4    MM   9.9 294 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 03 00 320  4.0  5.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM +0.8    MM
2026 02 05 02 50 310  4.0  6.0   1.4    12   9.6 263 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 02 40 290  4.0  5.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 02 30 290  3.0  4.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 02 20 290  2.0  4.0   1.1    11   8.6 281 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 02 10 290  3.0  4.0   1.1    MM   8.6 281 1017.2    MM    MM    MM   MM   MM    MM
2026 02 05 02 00 300  2.0  3.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM +0.4    MM
2026 02 05 01 50 290  2.0  3.0   1.3    17   9.4 286 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 01 40 280  3.0  4.0   1.3    MM   9.4 286 1017.0    MM    MM    MM   MM   MM    MM
2026 02 05 01 30 290  3.0  4.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 02 05 01 20 320  2.0  3.0   1.2    17   9.0 306 1016.8    MM    MM    MM   MM   MM    MM
2026 02 05 01 10 340  2.0  2.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 02 05 01 00 320  2.0  3.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM -0.5    MM
2026 02 05 00 50 330  3.0  4.0   1.3    17   8.4 288 1016.6    MM    MM    MM   MM   MM    MM
2026 02 05 00 40 340  3.0  4.0    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 00 30  10  3.0  3.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 00 20 350  3.0  3.0   1.3    19   9.0 287 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 00 10 350  2.0  3.0   1.3    MM   9.0 287 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 00 00 360  1.0  3.0    MM    MM    MM  MM 1016.5    MM    MM    MM   MM -1.4    MM
2026 02 04 23 50 330  2.0  3.0   1.4    19   9.5 299 1016.5    MM    MM    MM   MM   MM    MM
2026 02 04 23 40 340  3.0  4.0   1.4    MM   9.5 299 1016.4    MM    MM    MM   MM   MM    MM
2026 02 04 23 30 340  3.0  4.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 02 04 23 20 320  2.0  4.0   1.4    19   9.5 301 1016.5    MM    MM    MM   MM   MM    MM
2026 02 04 23 10 360  2.0  4.0   1.4    MM   9.5 301 1016.6    MM    MM    MM   MM   MM    MM
2026 02 04 23 00 350  2.0  4.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM -2.0    MM
2026 02 04 22 50 340  3.0  4.0   1.3    19   9.2 299 1016.7    MM    MM    MM   MM   MM    MM
2026 02 04 22 40 330  3.0  4.0   1.3    MM   9.2 299 1016.7    MM    MM    MM   MM   MM    MM
2026 02 04 22 30 320  2.0  3.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 02 04 22 20 330  3.0  4.0   1.5    19  10.0 293 1017.0    MM    MM    MM   MM   MM    MM
2026 02 04 22 10 320  2.0  3.0   1.5    MM  10.0 293 1017.1    MM    MM    MM   MM   MM    MM
2026 02 04 22 00 350  1.0  2.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM -2.6    MM
2026 02 04 21 50 330  2.0  3.0   1.5    19  10.0 275 1017.3    MM    MM    MM   MM   MM    MM
2026 02 04 21 40 340  1.0  2.0   1.5    MM  10.0 275 1017.4    MM    MM    MM   MM   MM    MM
2026 02 04 21 30  MM  0.0  1.0    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 02 04 21 20  30  1.0  1.0   1.5    19   9.8 296 1017.7    MM    MM    MM   MM   MM    MM
2026 02 04 21 10  60  1.0  2.0   1.5    MM   9.8 296 1017.9    MM    MM    MM   MM   MM    MM
2026 02 04 21 00  50  1.0  2.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM -2.1    MM
2026 02 04 20 50 100  1.0  2.0   1.4    11   9.0 274 1018.1    MM    MM    MM   MM   MM    MM
2026 02 04 20 40 110  1.0  2.0    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2026 02 04 20 30 160  1.0  2.0    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2026 02 04 20 20  90  1.0  2.0   1.6    19   9.4 293 1018.5    MM    MM    MM   MM   MM    MM
2026 02 04 20 10 110  1.0  2.0   1.6    MM   9.4 293 1018.7    MM    MM    MM   MM   MM    MM
2026 02 04 20 00  60  1.0  2.0    MM    MM    MM  MM 1018.7    MM    MM    MM   MM -1.3    MM
2026 02 04 19 50  60  1.0  2.0   1.6    11   9.4 275 1019.0    MM    MM    MM   MM   MM    MM
2026 02 04 19 40  50  1.0  2.0    MM    MM    MM  MM 1019.2    MM    MM    MM   MM   MM    MM
2026 02 04 19 30  20  1.0  2.0    MM    MM    MM  MM 1019.3    MM    MM    MM   MM   MM    MM
2026 02 04 19 20  40  1.0  3.0   1.6    19   9.6 290 1019.5    MM    MM    MM   MM   MM    MM
2026 02 04 19 10  50  2.0  3.0   1.6    MM   9.6 290 1019.7    MM    MM    MM   MM   MM    MM
2026 02 04 19 00  40  2.0  3.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM +0.0    MM
2026 02 04 18 50  30  2.0  2.0   1.6    19   9.5 293 1019.9    MM    MM    MM   MM   MM    MM
2026 02 04 18 40  40  2.0  3.0    MM    MM    MM  MM 1020.0    MM    MM    MM   MM   MM    MM
2026 02 04 18 30  50  2.0  3.0    MM    MM    MM  MM 1020.0    MM    MM    MM   MM   MM    MM
2026 02 04 18 20  50  2.0  3.0   1.7    19   9.8 283 1020.1    MM    MM    MM   MM   MM    MM
2026 02 04 18 10  50  2.0  3.0   1.7    MM   9.8 283 1020.0    MM    MM    MM   MM   MM    MM
2026 02 04 18 00  60  2.0  3.0    MM    MM    MM  MM 1020.0    MM    MM    MM   MM +0.0    MM
2026 02 04 17 50  60  3.0  4.0   1.5    12   9.1 276 1020.0    MM    MM    MM   MM   MM    MM
2026 02 04 17 40  70  2.0  3.0    MM    MM    MM  MM 1019.9    MM    MM    MM   MM   MM    MM
2026 02 04 17 30  70  1.0  2.0    MM    MM    MM  MM 1019.9    MM    MM    MM   MM   MM    MM
2026 02 04 17 20  60  2.0  3.0   1.7    19   9.6 291 1020.0    MM    MM    MM   MM   MM    MM
2026 02 04 17 10  60  2.0  4.0   1.7    MM   9.6 291 1019.9    MM    MM    MM   MM   MM    MM
2026 02 04 17 00  60  2.0  3.0    MM    MM    MM  MM 1020.0    MM    MM    MM   MM +0.5    MM
2026 02 04 16 50  60  2.0  3.0   1.6    19   9.7 289 1020.0    MM    MM    MM   MM   MM    MM
2026 02 04 16 40  70  2.0  3.0    MM    MM    MM  MM 1019.9    MM    MM    MM   MM   MM    MM
2026 02 04 16 30  80  2.0  3.0    MM    MM    MM  MM 1019.9    MM    MM    MM   MM   MM    MM
2026 02 04 16 20  90  2.0  3.0   1.9    11  10.2 280 1019.9    MM    MM    MM   MM   MM    MM
2026 02 04 16 10  90  1.0  2.0    MM    MM    MM  MM 1020.0    MM    MM    MM   MM   MM    MM
2026 02 04 16 00 110  2.0  3.0    MM    MM    MM  MM 1020.0    MM    MM    MM   MM +0.5    MM
2026 02 04 15 50 150  2.0  3.0   1.9    19  10.1 292 1019.9    MM    MM    MM   MM   MM    MM
2026 02 04 15 40 110  2.0  4.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 02 04 15 30  90  3.0  4.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 02 04 15 20  90  3.0  4.0   1.6    10   9.0 275 1019.8    MM    MM    MM   MM   MM    MM
2026 02 04 15 10  80  3.0  4.0   1.6    MM   9.0 275 1019.8    MM    MM    MM   MM   MM    MM
2026 02 04 15 00  80  3.0  5.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM +0.4    MM
2026 02 04 14 50  80  3.0  4.0   1.7    13   9.4 286 1019.8    MM    MM    MM   MM   MM    MM
2026 02 04 14 40  80  2.0  3.0    MM    MM    MM  MM 1019.7    MM    MM    MM   MM   MM    MM
2026 02 04 14 30  80  2.0  3.0    MM    MM    MM  MM 1019.7    MM    MM    MM   MM   MM    MM
2026 02 04 14 20 100  1.0  2.0   1.5    13   9.2 283 1019.7    MM    MM    MM   MM   MM    MM
2026 02 04 14 10  80  1.0  2.0   1.5    MM   9.2 283 1019.6    MM    MM    MM   MM   MM    MM
2026 02 04 14 00  80  1.0  2.0    MM    MM    MM  MM 1019.5    MM    MM    MM   MM +0.0    MM
2026 02 04 13 50  80  1.0  3.0   1.7    11   9.3 280 1019.5    MM    MM    MM   MM   MM    MM
2026 02 04 13 40 120  1.0  2.0    MM    MM    MM  MM 1019.5    MM    MM    MM   MM   MM    MM
2026 02 04 13 30 110  1.0  3.0    MM    MM    MM  MM 1019.4    MM    MM    MM   MM   MM    MM
2026 02 04 13 20  70  2.0  3.0   1.8    12   9.7 286 1019.4    MM    MM    MM   MM   MM    MM
2026 02 04 13 10  60  2.0  3.0   1.8    MM   9.7 286 1019.5    MM    MM    MM   MM   MM    MM
2026 02 04 13 00  60  2.0  3.0    MM    MM    MM  MM 1019.5    MM    MM    MM   MM -0.4    MM
2026 02 04 12 50 100  1.0  2.0   1.7    12   9.3 279 1019.5    MM    MM    MM   MM   MM    MM
2026 02 04 12 40 100  1.0  2.0    MM    MM    MM  MM 1019.4    MM    MM    MM   MM   MM    MM
2026 02 04 12 30 110  1.0  2.0   1.7    MM   9.3 279 1019.3    MM    MM    MM   MM   MM    MM
2026 02 04 12 20  MM  0.0  2.0   1.7    13   8.9 285 1019.3    MM    MM    MM   MM   MM    MM
2026 02 04 12 10 110  1.0  1.0   1.7    MM   8.9 285 1019.3    MM    MM    MM   MM   MM    MM
2026 02 04 12 00 110  1.0  2.0    MM    MM    MM  MM 1019.4    MM    MM    MM   MM -0.7    MM
2026 02 04 11 50 110  1.0  2.0   1.5    13   8.8 269 1019.4    MM    MM    MM   MM   MM    MM
2026 02 04 11 40 100  1.0  2.0    MM    MM    MM  MM 1019.5    MM    MM    MM   MM   MM    MM
