#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 19 00  30  7.2  8.2    MM    MM    MM  MM 1023.3   0.6    MM  -6.3   MM -2.5    MM
2026 02 04 18 00  50  6.7  7.2    MM    MM    MM  MM 1024.1   0.2    MM  -6.1   MM -1.7    MM
2026 02 04 17 00  40  5.7  6.7    MM    MM    MM  MM 1025.3   0.3    MM  -7.2   MM +0.0    MM
2026 02 04 16 00  40  5.7  6.2    MM    MM    MM  MM 1025.8   0.2    MM  -6.8   MM +1.1    MM
2026 02 04 15 00  20  5.7  6.2    MM    MM    MM  MM 1025.8   0.5    MM  -6.7   MM +1.9    MM
2026 02 04 14 00  20  5.1  5.7    MM    MM    MM  MM 1025.3   0.4    MM  -5.4   MM +2.2    MM
2026 02 04 13 00  10  5.1  5.7    MM    MM    MM  MM 1024.7   0.1    MM  -5.3   MM +1.8    MM
2026 02 04 12 00  10  5.7  6.7    MM    MM    MM  MM 1023.9   0.2    MM  -5.2   MM +1.5    MM
2026 02 04 11 00  10  7.2  8.2    MM    MM    MM  MM 1023.1   0.1    MM  -4.4   MM +1.0    MM
2026 02 04 10 00  10  6.7  7.7    MM    MM    MM  MM 1022.9   0.0    MM  -3.8   MM +0.8    MM
2026 02 04 09 00  20  5.7  6.7    MM    MM    MM  MM 1022.4   0.1    MM  -4.2   MM -0.0    MM
2026 02 04 08 00  10  5.1  5.7    MM    MM    MM  MM 1022.1   0.1    MM  -3.7   MM -0.4    MM
2026 02 04 07 00  10  4.1  4.1    MM    MM    MM  MM 1022.1   0.2    MM  -3.4   MM -0.5    MM
2026 02 04 06 00  40  1.0  1.0    MM    MM    MM  MM 1022.4   0.6    MM  -5.2   MM -0.3    MM
2026 02 04 05 00  40  3.1  3.1    MM    MM    MM  MM 1022.5   0.8    MM  -5.1   MM +0.0    MM
2026 02 04 04 00  60  3.1  3.1    MM    MM    MM  MM 1022.6   0.8    MM  -5.7   MM +0.3    MM
2026 02 04 03 00  30  2.1  2.1    MM    MM    MM  MM 1022.7   0.7    MM  -5.5   MM -0.0    MM
2026 02 04 02 00 360   MM   MM    MM    MM    MM  MM 1022.6   0.6    MM  -5.2   MM -0.3    MM
2026 02 04 01 00 140  1.0  1.0    MM    MM    MM  MM 1022.3   0.8    MM  -6.1   MM -0.7    MM
2026 02 04 00 00  90  1.5  1.5    MM    MM    MM  MM 1022.7   1.6    MM  -7.1   MM +0.0    MM
2026 02 03 23 00 100  2.1  2.1    MM    MM    MM  MM 1022.9   2.0    MM  -7.0   MM +0.0    MM
2026 02 03 22 00 100  1.5  2.1    MM    MM    MM  MM 1023.0   1.8    MM  -6.3   MM +0.5    MM
2026 02 03 21 00 100  1.0  1.5    MM    MM    MM  MM 1022.7   1.0    MM  -3.4   MM -0.5    MM
2026 02 03 20 00 180  2.6  3.1    MM    MM    MM  MM 1022.7   1.1    MM  -4.1   MM -1.6    MM
2026 02 03 19 00 150  4.1  4.1    MM    MM    MM  MM 1022.5   1.5    MM  -6.9   MM -2.7    MM
2026 02 03 18 00 160  4.6  4.6    MM    MM    MM  MM 1023.2   1.1    MM  -6.9   MM -2.2    MM
2026 02 03 17 00 140  2.6  2.6    MM    MM    MM  MM 1024.3   0.7    MM  -5.1   MM -0.6    MM
2026 02 03 16 00 170  2.1  2.6    MM    MM    MM  MM 1025.2   0.4    MM  -5.3   MM +0.7    MM
2026 02 03 15 00 200  3.6  3.6    MM    MM    MM  MM 1025.4  -0.6    MM  -5.3   MM +1.6    MM
2026 02 03 14 00 210  2.6  2.6    MM    MM    MM  MM 1024.9  -0.7    MM  -8.1   MM +1.3    MM
2026 02 03 13 00 260  1.0  1.0    MM    MM    MM  MM 1024.5  -1.0    MM  -8.9   MM +1.4    MM
2026 02 03 12 00 290  1.5  1.5    MM    MM    MM  MM 1023.8  -0.9    MM  -9.5   MM +0.4    MM
2026 02 03 11 00 330  2.6  3.1    MM    MM    MM  MM 1023.6  -1.2    MM  -6.6   MM +0.3    MM
2026 02 03 10 00 160  2.6  2.6    MM    MM    MM  MM 1023.1  -0.9    MM  -7.4   MM +0.0    MM
2026 02 03 09 00 270  1.5  1.5    MM    MM    MM  MM 1023.4  -1.4    MM -10.2   MM +0.0    MM
2026 02 03 08 00 310  0.5  1.0    MM    MM    MM  MM 1023.3  -1.4    MM  -6.0   MM +0.0    MM
2026 02 03 07 00 240  1.5  2.1    MM    MM    MM  MM 1023.3  -0.9    MM  -9.6   MM -0.0    MM
2026 02 03 06 00 210  2.1  2.6    MM    MM    MM  MM 1023.2  -1.3    MM  -7.8   MM +0.0    MM
2026 02 03 05 00  MM  0.0  0.5    MM    MM    MM  MM 1023.1  -1.3    MM  -6.7   MM +0.0    MM
2026 02 03 04 00 210  2.1  2.6    MM    MM    MM  MM 1023.4  -1.3    MM  -6.2   MM +0.4    MM
2026 02 03 03 00 230  2.6  3.1    MM    MM    MM  MM 1023.2  -1.4    MM  -8.4   MM +0.0    MM
2026 02 03 02 00 220  2.6  3.1    MM    MM    MM  MM 1023.1  -0.7    MM -10.4   MM +0.6    MM
2026 02 03 01 00 290  1.0  1.0    MM    MM    MM  MM 1023.0   0.0    MM -14.3   MM +1.0    MM
2026 02 03 00 00 300  3.1  3.6    MM    MM    MM  MM 1023.1  -0.2    MM -11.1   MM +1.6    MM
2026 02 02 23 00 300  3.1  3.6    MM    MM    MM  MM 1022.5   0.3    MM -10.5   MM +1.3    MM
2026 02 02 22 00 290  6.2  6.7    MM    MM    MM  MM 1022.0   0.8    MM -13.0   MM +0.7    MM
2026 02 02 21 00 300  6.2  7.2    MM    MM    MM  MM 1021.5   0.8    MM -11.9   MM -0.0    MM
2026 02 02 20 00 290  5.1  5.1    MM    MM    MM  MM 1021.2   0.3    MM -11.9   MM -1.3    MM
2026 02 02 19 00 280  5.7  6.7    MM    MM    MM  MM 1021.3  -0.4    MM -11.2   MM -1.9    MM
2026 02 02 18 00 300  7.2  8.2    MM    MM    MM  MM 1021.7  -0.8    MM -12.2   MM -1.5    MM
2026 02 02 17 00 300  7.2  8.8    MM    MM    MM  MM 1022.5  -1.4    MM -12.8   MM -0.7    MM
2026 02 02 16 00 310  8.8 10.3    MM    MM    MM  MM 1023.2  -2.2    MM -13.6   MM +0.5    MM
2026 02 02 15 00 330  6.2  6.7    MM    MM    MM  MM 1023.2  -3.3    MM -13.3   MM +1.1    MM
2026 02 02 14 00 310  6.7  8.2    MM    MM    MM  MM 1023.2  -4.7    MM -13.9   MM +1.7    MM
2026 02 02 13 00 330  5.1  6.2    MM    MM    MM  MM 1022.7  -5.3    MM -14.8   MM +1.6    MM
2026 02 02 12 00 320  9.3 10.3    MM    MM    MM  MM 1022.1  -5.4    MM -15.2   MM +1.5    MM
2026 02 02 11 00 320  7.7  8.2    MM    MM    MM  MM 1021.5  -5.4    MM -17.7   MM +1.6    MM
2026 02 02 10 00 320  8.8  9.8    MM    MM    MM  MM 1021.1  -5.2    MM -18.9   MM +1.7    MM
2026 02 02 09 00 320  8.8 10.3    MM    MM    MM  MM 1020.6  -4.8    MM -18.1   MM +2.2    MM
2026 02 02 08 00 330  7.7  9.8    MM    MM    MM  MM 1019.9  -4.2    MM -16.6   MM +2.1    MM
2026 02 02 07 00 320  7.7  8.8    MM    MM    MM  MM 1019.4  -3.9    MM -16.8   MM +2.1    MM
2026 02 02 06 00 320  8.2  9.3    MM    MM    MM  MM 1018.4  -3.7    MM -17.2   MM +1.8    MM
2026 02 02 05 00 320  8.8  9.8    MM    MM    MM  MM 1017.8  -3.4    MM -17.5   MM +1.8    MM
2026 02 02 04 00 320  7.2  8.2    MM    MM    MM  MM 1017.3  -3.3    MM -16.1   MM +1.6    MM
2026 02 02 03 00 320  6.2  7.7    MM    MM    MM  MM 1016.6  -3.3    MM -15.2   MM +1.2    MM
2026 02 02 02 00 320  8.2 10.3    MM    MM    MM  MM 1016.0  -3.3    MM -14.8   MM +0.9    MM
2026 02 02 01 00 320  7.7  8.8    MM    MM    MM  MM 1015.7  -3.2    MM -14.6   MM +1.1    MM
2026 02 02 00 00 310  9.3 10.3    MM    MM    MM  MM 1015.4  -2.9    MM -14.4   MM +1.1    MM
2026 02 01 23 00 320  7.7  8.8    MM    MM    MM  MM 1015.1  -2.7    MM -15.2   MM +1.0    MM
2026 02 01 22 00 320  9.3 11.3    MM    MM    MM  MM 1014.6  -2.6    MM -14.9   MM +0.4    MM
2026 02 01 21 00 330  9.8 12.4    MM    MM    MM  MM 1014.3  -2.9    MM -15.5   MM -0.6    MM
2026 02 01 20 00 310 11.3 12.4    MM    MM    MM  MM 1014.1  -3.9    MM -15.9   MM -1.4    MM
2026 02 01 19 00 330 10.3 11.8    MM    MM    MM  MM 1014.2  -4.4    MM -15.8   MM -1.7    MM
2026 02 01 18 00 330 10.3 11.8    MM    MM    MM  MM 1014.9  -5.6    MM -15.7   MM -0.3    MM
2026 02 01 17 00 320 10.3 11.8    MM    MM    MM  MM 1015.5  -6.8    MM -15.8   MM +0.6    MM
2026 02 01 16 00 320  9.3 10.3    MM    MM    MM  MM 1015.9  -7.4    MM -15.5   MM +1.9    MM
2026 02 01 15 00 350 11.8 13.9    MM    MM    MM  MM 1015.2  -8.1    MM -15.1   MM +1.2    MM
2026 02 01 14 00 340 12.4 14.4    MM    MM    MM  MM 1014.9  -8.7    MM -15.6   MM +1.2    MM
2026 02 01 13 00 340 13.4 14.9    MM    MM    MM  MM 1014.0  -8.9    MM -15.5   MM +0.8    MM
2026 02 01 12 00 330 10.8 13.4    MM    MM    MM  MM 1014.0  -9.0    MM -15.4   MM +1.1    MM
2026 02 01 11 00 350 10.8 12.9    MM    MM    MM  MM 1013.7  -8.6    MM -15.1   MM -0.0    MM
2026 02 01 10 00 350 12.4 14.9    MM    MM    MM  MM 1013.2  -8.5    MM -15.0   MM +0.0    MM
2026 02 01 09 00 350 11.3 12.4    MM    MM    MM  MM 1012.9  -8.5    MM -14.5   MM -0.9    MM
2026 02 01 08 00 360 12.9 14.9    MM    MM    MM  MM 1013.7  -8.3    MM -14.8   MM -2.3    MM
2026 02 01 07 00 350 14.4 18.0    MM    MM    MM  MM 1013.4  -7.8    MM -14.2   MM -3.7    MM
2026 02 01 06 00 360 14.4 16.5    MM    MM    MM  MM 1013.8  -7.2    MM -13.6   MM -3.3    MM
2026 02 01 05 00 350 12.4 13.9    MM    MM    MM  MM 1016.0  -6.7    MM -14.3   MM -1.9    MM
2026 02 01 04 00 350 10.3 11.8    MM    MM    MM  MM 1017.1  -6.1    MM -13.6   MM -0.6    MM
2026 02 01 03 00 360 11.3 12.9    MM    MM    MM  MM 1017.1  -5.9    MM -13.4   MM -1.9    MM
2026 02 01 02 00 360 11.3 12.4    MM    MM    MM  MM 1017.9  -6.2    MM -14.0   MM -1.2    MM
2026 02 01 01 00 360 10.3 11.8    MM    MM    MM  MM 1017.7  -6.4    MM -13.2   MM -2.1    MM
2026 02 01 00 00 360 12.4 13.9    MM    MM    MM  MM 1019.0  -6.5    MM -13.8   MM -0.4    MM
2026 01 31 23 00  10 10.3 11.8    MM    MM    MM  MM 1019.1  -6.3    MM -13.0   MM -1.5    MM
2026 01 31 22 00  10  9.3 10.3    MM    MM    MM  MM 1019.8  -6.2    MM -14.1   MM -1.0    MM
2026 01 31 21 00 360  9.8 11.3    MM    MM    MM  MM 1019.4  -6.0    MM -14.2   MM -2.6    MM
2026 01 31 20 00 360  6.7  7.7    MM    MM    MM  MM 1020.6  -6.2    MM -14.6   MM -2.5    MM
2026 01 31 19 00  20  7.7  9.3    MM    MM    MM  MM 1020.8  -6.8    MM -14.7   MM -3.3    MM
2026 01 31 18 00  20  7.7  8.8    MM    MM    MM  MM 1022.0  -7.2    MM -14.8   MM -2.7    MM
2026 01 31 17 00  10  7.7  9.3    MM    MM    MM  MM 1023.1  -7.5    MM -14.4   MM -1.5    MM
2026 01 31 16 00  20  8.8  9.8    MM    MM    MM  MM 1024.1  -7.9    MM -15.1   MM -1.0    MM
2026 01 31 15 00 360  5.1  5.7    MM    MM    MM  MM 1024.7  -9.1    MM -15.7   MM +0.0    MM
2026 01 31 14 00 350  6.7  7.7    MM    MM    MM  MM 1024.6  -9.8    MM -16.4   MM -0.4    MM
2026 01 31 13 00 200  5.7  6.7    MM    MM    MM  MM 1025.1 -10.1    MM -16.5   MM +0.0    MM
2026 01 31 12 00 120  6.7  7.2    MM    MM    MM  MM 1024.9 -10.2    MM -17.3   MM -0.5    MM
2026 01 31 11 00 150  6.7  7.2    MM    MM    MM  MM 1025.0 -10.1    MM -17.6   MM -0.7    MM
2026 01 31 10 00  80  7.2  8.2    MM    MM    MM  MM 1024.9  -9.8    MM -17.5   MM -1.4    MM
2026 01 31 09 00  30  5.7  7.2    MM    MM    MM  MM 1025.4  -9.6    MM -17.1   MM -0.8    MM
2026 01 31 08 00 180  6.7  8.8    MM    MM    MM  MM 1025.7  -9.4    MM -17.8   MM -0.6    MM
2026 01 31 07 00 190  6.7  7.7    MM    MM    MM  MM 1026.3  -9.1    MM -17.8   MM +0.3    MM
2026 01 31 06 00 310  5.1  5.7    MM    MM    MM  MM 1026.2  -8.8    MM -17.7   MM +0.3    MM
2026 01 31 05 00 290  5.7  6.2    MM    MM    MM  MM 1026.3  -8.4    MM -17.7   MM +0.4    MM
2026 01 31 04 00 340  6.7  7.7    MM    MM    MM  MM 1026.0  -7.5    MM -18.0   MM +0.4    MM
2026 01 31 03 00 340  5.7  6.7    MM    MM    MM  MM 1025.9  -7.1    MM -17.2   MM +0.3    MM
2026 01 31 02 00 320  3.6  4.6    MM    MM    MM  MM 1025.9  -6.8    MM -18.1   MM +0.8    MM
2026 01 31 01 00 340  4.1  4.1    MM    MM    MM  MM 1025.6  -6.7    MM -18.2   MM +0.7    MM
2026 01 31 00 00 320  4.1  5.1    MM    MM    MM  MM 1025.6  -6.6    MM -17.8   MM +0.5    MM
2026 01 30 23 00 300  5.7  6.7    MM    MM    MM  MM 1025.1  -6.2    MM -17.4   MM +0.0    MM
2026 01 30 22 00 310  6.2  7.2    MM    MM    MM  MM 1024.9  -6.1    MM -18.0   MM -0.8    MM
2026 01 30 21 00 310  6.2  7.7    MM    MM    MM  MM 1025.1  -5.9    MM -18.6   MM -1.4    MM
2026 01 30 20 00 310  6.2  7.7    MM    MM    MM  MM 1025.3  -6.0    MM -19.3   MM -1.8    MM
2026 01 30 19 00 290  5.7  5.7    MM    MM    MM  MM 1025.7  -6.7    MM -18.9   MM -2.1    MM
2026 01 30 18 00 300  5.1  6.2    MM    MM    MM  MM 1026.5  -7.4    MM -19.5   MM -1.6    MM
2026 01 30 17 00 310  5.1  6.2    MM    MM    MM  MM 1027.1  -8.2    MM -19.6   MM -0.9    MM
2026 01 30 16 00 350  6.2  7.2    MM    MM    MM  MM 1027.8  -8.8    MM -19.9   MM +0.4    MM
2026 01 30 15 00 330  6.7  8.2    MM    MM    MM  MM 1028.1  -9.2    MM -20.4   MM +1.4    MM
2026 01 30 14 00 320  6.2  8.2    MM    MM    MM  MM 1028.0  -9.4    MM -19.1   MM +1.4    MM
2026 01 30 13 00 280  6.7  7.7    MM    MM    MM  MM 1027.4  -9.6    MM -18.5   MM +0.9    MM
2026 01 30 12 00 120  6.7  8.8    MM    MM    MM  MM 1026.7  -9.5    MM -17.2   MM +0.3    MM
2026 01 30 11 00 310  5.7  6.2    MM    MM    MM  MM 1026.6  -9.2    MM -16.2   MM +0.4    MM
2026 01 30 10 00 310  6.2  7.2    MM    MM    MM  MM 1026.5  -8.8    MM -16.2   MM +0.4    MM
2026 01 30 09 00 300  5.7  6.7    MM    MM    MM  MM 1026.4  -8.6    MM -16.1   MM +0.6    MM
2026 01 30 08 00 320  4.6  5.7    MM    MM    MM  MM 1026.2  -8.2    MM -16.6   MM -0.0    MM
2026 01 30 07 00 320  4.1  4.6    MM    MM    MM  MM 1026.1  -7.7    MM -16.2   MM +0.3    MM
2026 01 30 06 00 320  5.7  6.2    MM    MM    MM  MM 1025.8  -7.4    MM -16.3   MM +0.0    MM
2026 01 30 05 00 310  4.6  5.7    MM    MM    MM  MM 1026.1  -7.2    MM -16.7   MM +0.6    MM
2026 01 30 04 00 320  6.7  7.2    MM    MM    MM  MM 1025.8  -6.6    MM -16.5   MM +0.8    MM
2026 01 30 03 00 330  7.7  9.3    MM    MM    MM  MM 1025.8  -6.3    MM -17.0   MM +1.1    MM
2026 01 30 02 00 330  9.3 10.3    MM    MM    MM  MM 1025.5  -5.9    MM -16.6   MM +0.9    MM
2026 01 30 01 00 320  6.7  8.8    MM    MM    MM  MM 1025.0  -5.2    MM -15.9   MM +0.8    MM
2026 01 30 00 00 330  5.1  5.7    MM    MM    MM  MM 1024.7  -5.2    MM -16.1   MM +0.8    MM
2026 01 29 23 00 320  5.1  6.2    MM    MM    MM  MM 1024.6  -5.0    MM -16.6   MM +0.6    MM
2026 01 29 22 00 310  5.7  7.2    MM    MM    MM  MM 1024.2  -4.8    MM -16.7   MM +0.4    MM
2026 01 29 21 00 320  8.2  9.3    MM    MM    MM  MM 1023.9  -4.7    MM -16.2   MM -0.4    MM
2026 01 29 20 00 300  8.2  9.8    MM    MM    MM  MM 1024.0  -4.9    MM -16.1   MM -0.9    MM
2026 01 29 19 00 290 10.8 11.8    MM    MM    MM  MM 1023.8  -5.5    MM -16.5   MM -1.9    MM
2026 01 29 18 00 310  7.7  8.8    MM    MM    MM  MM 1024.3  -5.9    MM -16.4   MM -1.8    MM
2026 01 29 17 00 290  8.2 10.3    MM    MM    MM  MM 1024.9  -6.3    MM -16.4   MM -0.9    MM
2026 01 29 16 00 290  6.7  7.7    MM    MM    MM  MM 1025.7  -7.1    MM -17.4   MM +0.6    MM
2026 01 29 15 00 290  6.7  7.7    MM    MM    MM  MM 1026.1  -8.0    MM -17.4   MM +1.4    MM
2026 01 29 14 00 290  8.2  9.8    MM    MM    MM  MM 1025.8  -8.6    MM -17.7   MM +1.6    MM
2026 01 29 13 00 300  6.7  7.7    MM    MM    MM  MM 1025.1  -9.2    MM -18.1   MM +1.3    MM
2026 01 29 12 00 220  4.6  5.7    MM    MM    MM  MM 1024.7  -9.2    MM -17.6   MM +1.8    MM
2026 01 29 11 00 210  4.1  5.7    MM    MM    MM  MM 1024.2  -8.5    MM -16.9   MM +1.5    MM
2026 01 29 10 00 220  4.1  4.6    MM    MM    MM  MM 1023.8  -8.4    MM -16.8   MM +2.0    MM
2026 01 29 09 00 210  6.2  7.2    MM    MM    MM  MM 1022.9  -7.9    MM -15.1   MM +1.6    MM
2026 01 29 08 00 300  3.6  4.1    MM    MM    MM  MM 1022.7  -7.3    MM -15.9   MM +1.5    MM
2026 01 29 07 00 300  4.6  5.1    MM    MM    MM  MM 1021.8  -7.2    MM -15.5   MM +0.8    MM
2026 01 29 06 00 160  4.1  4.6    MM    MM    MM  MM 1021.3  -7.0    MM -15.0   MM +0.5    MM
2026 01 29 05 00 350  5.7  6.7    MM    MM    MM  MM 1021.2  -6.3    MM -15.0   MM +0.9    MM
2026 01 29 04 00 360  7.2  7.7    MM    MM    MM  MM 1021.0  -5.5    MM -14.3   MM +0.9    MM
2026 01 29 03 00 350  5.1  5.7    MM    MM    MM  MM 1020.8  -5.3    MM -13.7   MM +0.5    MM
2026 01 29 02 00 350  6.2  6.7    MM    MM    MM  MM 1020.3  -4.9    MM -13.4   MM +0.3    MM
2026 01 29 01 00 340  3.6  4.1    MM    MM    MM  MM 1020.1  -4.4    MM -14.2   MM +0.5    MM
2026 01 29 00 00 330  2.6  2.6    MM    MM    MM  MM 1020.3  -4.0    MM -13.8   MM +0.6    MM
2026 01 28 23 00 270  3.1  4.1    MM    MM    MM  MM 1020.0  -3.9    MM -14.6   MM -0.0    MM
2026 01 28 22 00 270  3.1  4.1    MM    MM    MM  MM 1019.6  -3.9    MM -14.9   MM -0.9    MM
2026 01 28 21 00 290  3.6  4.6    MM    MM    MM  MM 1019.7  -4.2    MM -15.0   MM -2.3    MM
2026 01 28 20 00 290  5.1  5.7    MM    MM    MM  MM 1020.1  -4.4    MM -14.8   MM -3.3    MM
2026 01 28 19 00 250  4.6  5.1    MM    MM    MM  MM 1020.5  -4.6    MM -15.4   MM -4.3    MM
2026 01 28 18 00 280  3.1  4.1    MM    MM    MM  MM 1022.0  -5.1    MM -16.2   MM -3.8    MM
2026 01 28 17 00 330  2.1  2.6    MM    MM    MM  MM 1023.4  -5.7    MM -16.7   MM -2.3    MM
2026 01 28 16 00 310  3.6  5.7    MM    MM    MM  MM 1024.8  -5.8    MM -15.0   MM -0.9    MM
2026 01 28 15 00 330  7.2  8.2    MM    MM    MM  MM 1025.8  -6.7    MM -17.7   MM +0.8    MM
2026 01 28 14 00 340  7.7  9.3    MM    MM    MM  MM 1025.7  -7.0    MM -17.9   MM -0.0    MM
2026 01 28 13 00 330  7.7  8.8    MM    MM    MM  MM 1025.7  -7.0    MM -17.8   MM -0.0    MM
2026 01 28 12 00 350  8.8 10.3    MM    MM    MM  MM 1025.0  -6.9    MM -16.6   MM +0.0    MM
2026 01 28 11 00 150  5.1  6.2    MM    MM    MM  MM 1025.8  -7.0    MM -17.5   MM +1.1    MM
2026 01 28 10 00 150  5.7  6.2    MM    MM    MM  MM 1025.8  -6.5    MM -16.4   MM +1.8    MM
2026 01 28 09 00 310  5.7  6.7    MM    MM    MM  MM 1025.2  -6.1    MM -16.1   MM +1.8    MM
2026 01 28 08 00 320  4.6  5.7    MM    MM    MM  MM 1024.7  -5.8    MM -17.1   MM +1.8    MM
2026 01 28 07 00 320  7.2  8.8    MM    MM    MM  MM 1024.0  -5.3    MM -16.6   MM +1.4    MM
2026 01 28 06 00 330  7.7  8.8    MM    MM    MM  MM 1023.4  -4.8    MM -16.0   MM +1.8    MM
2026 01 28 05 00 330 10.3 10.8    MM    MM    MM  MM 1022.9  -4.4    MM -16.0   MM +2.1    MM
2026 01 28 04 00 330  8.8  9.8    MM    MM    MM  MM 1022.6  -4.1    MM -15.5   MM +3.2    MM
2026 01 28 03 00 330  8.8 10.8    MM    MM    MM  MM 1021.6  -3.8    MM -13.7   MM +3.4    MM
2026 01 28 02 00 320  8.8 10.3    MM    MM    MM  MM 1020.8  -2.7    MM -13.6   MM +3.5    MM
2026 01 28 01 00 330  6.2  7.2    MM    MM    MM  MM 1019.4  -1.8    MM -13.7   MM +2.1    MM
2026 01 28 00 00 240  3.6  4.1    MM    MM    MM  MM 1018.2  -1.4    MM -14.2   MM +1.3    MM
2026 01 27 23 00 220  4.1  4.6    MM    MM    MM  MM 1017.3  -1.3    MM -15.0   MM -0.0    MM
2026 01 27 22 00 240  4.6  5.1    MM    MM    MM  MM 1017.3  -1.3    MM -14.8   MM -1.0    MM
2026 01 27 21 00 240  8.2  9.3    MM    MM    MM  MM 1016.9  -1.7    MM -15.5   MM -3.0    MM
2026 01 27 20 00 210  6.2  7.7    MM    MM    MM  MM 1017.4  -2.5    MM -14.2   MM -4.1    MM
2026 01 27 19 00 210  6.7  7.7    MM    MM    MM  MM 1018.3  -3.5    MM -14.6   MM -4.8    MM
2026 01 27 18 00 190  6.7  7.2    MM    MM    MM  MM 1019.9  -4.3    MM -15.2   MM -4.1    MM
2026 01 27 17 00 200  4.1  4.6    MM    MM    MM  MM 1021.5  -5.3    MM -15.2   MM -3.1    MM
