#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 22 40 140  8.0 11.0    MM    MM    MM  MM 1011.7  25.3  25.6  22.8   MM   MM    MM
2026 02 05 22 30 140  8.0  9.0    MM    MM    MM  MM 1011.6  25.2  25.6  22.5   MM   MM    MM
2026 02 05 22 20 150  9.0 10.0   1.6    11   6.0  23 1011.8  25.2  25.6  22.3   MM   MM    MM
2026 02 05 22 10 140  8.0 10.0   1.6    MM   6.0  23 1011.8  25.3  25.6  22.6   MM   MM    MM
2026 02 05 22 00 140  8.0 10.0    MM    MM    MM  MM 1011.8  25.3  25.6  22.4   MM -1.9    MM
2026 02 05 21 50 140  7.0  8.0   1.7     8   5.9  58 1011.9  25.3  25.6  22.5   MM   MM    MM
2026 02 05 21 40 150  7.0  9.0    MM    MM    MM  MM 1012.0  25.4  25.6  22.4   MM   MM    MM
2026 02 05 21 30 150  8.0  9.0    MM    MM    MM  MM 1012.0  25.4  25.6  22.1   MM   MM    MM
2026 02 05 21 20 150  8.0  9.0   1.8    11   6.3  21 1012.1  25.3  25.6  22.0   MM   MM    MM
2026 02 05 21 10 150  7.0  9.0   1.8    MM   6.3  21 1012.1  25.4  25.6  22.2   MM   MM    MM
2026 02 05 21 00 140  7.0  9.0    MM    MM    MM  MM 1012.1  25.4  25.6  22.0   MM -2.3    MM
2026 02 05 20 50 140  8.0  9.0   1.6    11   6.1  30 1012.1  25.4  25.6  21.9   MM   MM    MM
2026 02 05 20 40 140  7.0  9.0    MM    MM    MM  MM 1012.1  25.3  25.6  21.8   MM   MM    MM
2026 02 05 20 30 140  7.0  8.0    MM    MM    MM  MM 1012.2  25.3  25.6  21.8   MM   MM    MM
2026 02 05 20 20 140  7.0  9.0   1.6    11   6.1  21 1012.2  25.2  25.6  22.0   MM   MM    MM
2026 02 05 20 10 140  7.0  9.0   1.6    MM   6.1  21 1012.4  25.2  25.6  21.9   MM   MM    MM
2026 02 05 20 00 140  7.0  9.0    MM    MM    MM  MM 1012.5  25.2  25.6  22.1   MM -2.9    MM
2026 02 05 19 50 140  7.0  9.0   1.7     9   6.5  50 1012.7  25.1  25.6  21.9   MM   MM    MM
2026 02 05 19 40 140  6.0  8.0    MM    MM    MM  MM 1012.8  24.7  25.6  21.8   MM   MM    MM
2026 02 05 19 30 130  7.0  9.0    MM    MM    MM  MM 1013.1  24.5  25.6  21.5   MM   MM    MM
2026 02 05 19 20 140  7.0 11.0   1.7    10   6.4  41 1013.1  25.1  25.6  21.6   MM   MM    MM
2026 02 05 19 10 140  7.0  8.0   1.7    MM   6.4  41 1013.4  25.1  25.6  21.3   MM   MM    MM
2026 02 05 19 00 140  7.0  8.0    MM    MM    MM  MM 1013.6  25.1  25.6  21.4   MM -3.1    MM
2026 02 05 18 50 140  7.0  8.0   1.8    11   6.5  24 1013.8  25.1  25.6  21.5   MM   MM    MM
2026 02 05 18 40 130  6.0  8.0    MM    MM    MM  MM 1013.9  24.9  25.6  21.5   MM   MM    MM
2026 02 05 18 30 130  6.0  7.0    MM    MM    MM  MM 1014.0  25.0  25.6  21.7   MM   MM    MM
2026 02 05 18 20 140  6.0  8.0   1.8    10   6.5  22 1014.2  25.1  25.6  21.6   MM   MM    MM
2026 02 05 18 10 140  7.0  8.0   1.8    MM   6.5  22 1014.2  25.0  25.6  21.3   MM   MM    MM
2026 02 05 18 00 140  7.0  8.0    MM    MM    MM  MM 1014.3  25.0  25.6  21.3   MM -3.3    MM
2026 02 05 17 50 140  7.0  8.0   1.7    10   6.2  33 1014.5  24.9  25.6  21.2   MM   MM    MM
2026 02 05 17 40 140  7.0  8.0    MM    MM    MM  MM 1014.5  24.9  25.6  21.0   MM   MM    MM
2026 02 05 17 30 140  7.0  8.0    MM    MM    MM  MM 1014.8  25.0  25.6  20.8   MM   MM    MM
2026 02 05 17 20 140  7.0  8.0   1.6    10   6.2  30 1014.9  24.9  25.6  20.6   MM   MM    MM
2026 02 05 17 10 140  6.0  8.0   1.6    MM   6.2  30 1015.2  24.9  25.6  20.8   MM   MM    MM
2026 02 05 17 00 140  7.0  9.0    MM    MM    MM  MM 1015.4  24.8  25.6  20.5   MM -2.0    MM
2026 02 05 16 50 140  7.0  9.0   1.6    10   6.1  28 1015.6  24.8  25.6  20.3   MM   MM    MM
2026 02 05 16 40 140  7.0  8.0    MM    MM    MM  MM 1015.8  24.9  25.6  20.5   MM   MM    MM
2026 02 05 16 30 140  7.0  8.0    MM    MM    MM  MM 1016.1  24.8  25.6  20.1   MM   MM    MM
2026 02 05 16 20 140  7.0  9.0   1.8     9   6.4  36 1016.2  24.7  25.6  20.1   MM   MM    MM
2026 02 05 16 10 140  6.0  7.0   1.8    MM   6.4  36 1016.4  24.8  25.6  20.2   MM   MM    MM
2026 02 05 16 00 140  6.0  8.0    MM    MM    MM  MM 1016.7  24.8  25.6  20.2   MM -0.6    MM
2026 02 05 15 50 140  7.0  8.0   1.7    11   6.3  19 1016.9  24.8  25.6  20.2   MM   MM    MM
2026 02 05 15 40 140  7.0  8.0    MM    MM    MM  MM 1017.1  24.8  25.5  20.2   MM   MM    MM
2026 02 05 15 30 140  7.0  8.0    MM    MM    MM  MM 1017.2  24.8  25.5  20.3   MM   MM    MM
2026 02 05 15 20 140  7.0  8.0   1.8     8   6.2  48 1017.4  24.8  25.5  20.2   MM   MM    MM
2026 02 05 15 10 130  7.0  8.0   1.8    MM   6.2  48 1017.5  24.7  25.5  19.8   MM   MM    MM
2026 02 05 15 00 130  6.0  8.0    MM    MM    MM  MM 1017.7  24.7  25.5  20.5   MM +0.4    MM
2026 02 05 14 50 130  7.0  9.0   1.8     9   6.4  37 1017.8  24.6  25.5  20.2   MM   MM    MM
2026 02 05 14 40 120  7.0  8.0    MM    MM    MM  MM 1017.8  24.6  25.5  20.3   MM   MM    MM
2026 02 05 14 30 120  7.0  9.0    MM    MM    MM  MM 1017.8  24.6  25.5  20.2   MM   MM    MM
2026 02 05 14 20 120  7.0  9.0   1.7    11   6.2  21 1017.8  24.5  25.5  20.3   MM   MM    MM
2026 02 05 14 10 120  7.0  9.0   1.7    MM   6.2  21 1017.6  24.4  25.5  20.4   MM   MM    MM
2026 02 05 14 00 110  7.0  9.0    MM    MM    MM  MM 1017.5  24.4  25.5  20.6   MM +0.0    MM
2026 02 05 13 50 110  7.0  9.0   1.7     9   6.3  36 1017.5  24.4  25.5  20.4   MM   MM    MM
2026 02 05 13 40 120  7.0  9.0    MM    MM    MM  MM 1017.5  24.5  25.5  20.2   MM   MM    MM
2026 02 05 13 30 120  7.0  9.0    MM    MM    MM  MM 1017.5  24.4  25.5  20.0   MM   MM    MM
2026 02 05 13 20 120  7.0  8.0   1.8     9   6.4  35 1017.5  24.4  25.5  20.2   MM   MM    MM
2026 02 05 13 10 120  7.0  8.0   1.8    MM   6.4  35 1017.5  24.4  25.5  19.9   MM   MM    MM
2026 02 05 13 00 110  7.0  8.0    MM    MM    MM  MM 1017.4  24.4  25.5  19.8   MM +0.0    MM
2026 02 05 12 50 120  7.0  8.0   1.7    12   6.3  18 1017.3  24.4  25.5  19.7   MM   MM    MM
2026 02 05 12 40 120  7.0  8.0    MM    MM    MM  MM 1017.4  24.3  25.5  19.4   MM   MM    MM
2026 02 05 12 30 120  7.0  8.0    MM    MM    MM  MM 1017.3  24.3  25.5  19.5   MM   MM    MM
2026 02 05 12 20 120  7.0  8.0   1.8    10   6.4  33 1017.3  24.2  25.5  19.6   MM   MM    MM
2026 02 05 12 10 120  7.0  8.0   1.8    MM   6.4  33 1017.4  24.1  25.5  19.8   MM   MM    MM
2026 02 05 12 00 120  7.0  9.0    MM    MM    MM  MM 1017.4  24.1  25.5  19.9   MM -0.4    MM
2026 02 05 11 50 120  7.0  8.0   2.0    11   7.0  28 1017.4  24.0  25.5  19.8   MM   MM    MM
2026 02 05 11 40 110  6.0  8.0    MM    MM    MM  MM 1017.5  24.0  25.5  20.1   MM   MM    MM
2026 02 05 11 30  90  6.0  7.0    MM    MM    MM  MM 1017.5  24.0  25.5  19.9   MM   MM    MM
2026 02 05 11 20  90  6.0  8.0   1.9    11   6.6  20 1017.5  23.9  25.5  19.4   MM   MM    MM
2026 02 05 11 10 100  6.0  8.0   1.9    MM   6.6  20 1017.5  23.9  25.5  19.4   MM   MM    MM
2026 02 05 11 00 100  7.0  9.0    MM    MM    MM  MM 1017.3  23.9  25.5  19.5   MM -0.5    MM
2026 02 05 10 50 100  7.0  8.0   1.8    11   6.6  13 1017.3  23.9  25.5  19.5   MM   MM    MM
2026 02 05 10 40 100  7.0  9.0    MM    MM    MM  MM 1017.3  23.9  25.5  19.3   MM   MM    MM
2026 02 05 10 30 110  7.0  9.0    MM    MM    MM  MM 1017.4  23.9  25.5  19.1   MM   MM    MM
2026 02 05 10 20 110  7.0  9.0   1.7    12   6.4  12 1017.3  23.8  25.5  19.1   MM   MM    MM
2026 02 05 10 10 100  7.0  8.0   1.7    MM   6.4  12 1017.3  23.9  25.5  19.0   MM   MM    MM
2026 02 05 10 00 100  7.0  8.0    MM    MM    MM  MM 1017.3  23.8  25.5  18.6   MM -0.3    MM
2026 02 05 09 50 100  7.0  8.0   1.8    12   6.3  12 1017.3  23.8  25.5  18.7   MM   MM    MM
2026 02 05 09 40 100  6.0  8.0   1.8    MM   6.3  12 1017.3  23.8  25.5  18.4   MM   MM    MM
2026 02 05 09 30 100  7.0  8.0    MM    MM    MM  MM 1017.3  23.8  25.5  18.3   MM   MM    MM
2026 02 05 09 20 100  7.0  8.0   1.8    11   6.1  17 1017.3  23.8  25.5  18.5   MM   MM    MM
2026 02 05 09 10 110  6.0  8.0   1.8    MM   6.1  17 1017.6  23.8  25.5  18.4   MM   MM    MM
2026 02 05 09 00 110  6.0  8.0    MM    MM    MM  MM 1017.7  23.8  25.5  18.6   MM -1.4    MM
2026 02 05 08 50 120  6.0  8.0   1.8    12   6.3  16 1017.8  23.8  25.5  18.7   MM   MM    MM
2026 02 05 08 40 100  5.0  8.0    MM    MM    MM  MM 1017.8  24.0  25.5  18.2   MM   MM    MM
2026 02 05 08 30 100  6.0  8.0    MM    MM    MM  MM 1017.8  24.0  25.5  18.1   MM   MM    MM
2026 02 05 08 20 100  6.0  8.0   1.9    12   6.4  19 1017.8  24.0  25.5  18.1   MM   MM    MM
2026 02 05 08 10 100  6.0  8.0   1.9    MM   6.4  19 1017.8  24.0  25.5  18.2   MM   MM    MM
2026 02 05 08 00 110  6.0  7.0    MM    MM    MM  MM 1017.8  24.0  25.5  18.1   MM -2.1    MM
2026 02 05 07 50 110  6.0  7.0   1.8    12   6.2  33 1017.9  23.9  25.5  17.6   MM   MM    MM
2026 02 05 07 40 110  6.0  7.0    MM    MM    MM  MM 1017.8  23.8  25.5  17.7   MM   MM    MM
2026 02 05 07 30  90  7.0  9.0    MM    MM    MM  MM 1017.8  23.6  25.5  18.7   MM   MM    MM
2026 02 05 07 20  80  8.0 10.0   1.8    11   6.1  10 1017.6  23.6  25.5  18.9   MM   MM    MM
2026 02 05 07 10  90  8.0 10.0   1.8    MM   6.1  10 1017.5  23.8  25.5  18.5   MM   MM    MM
2026 02 05 07 00  90  7.0  9.0    MM    MM    MM  MM 1017.6  23.6  25.5  18.5   MM -2.8    MM
2026 02 05 06 50  90  8.0  9.0   2.0    12   6.8  27 1017.8  23.7  25.5  18.6   MM   MM    MM
2026 02 05 06 40  90  7.0  9.0   2.0    MM   6.8  27 1018.2  23.5  25.5  18.8   MM   MM    MM
2026 02 05 06 30  80  4.0  7.0    MM    MM    MM  MM 1018.5  23.0  25.5  18.4   MM   MM    MM
2026 02 05 06 20  60  5.0  6.0   1.8    11   6.4  19 1018.7  22.8  25.5  18.8   MM   MM    MM
2026 02 05 06 10  70  6.0  8.0   1.8    MM   6.4  19 1018.9  22.8  25.5  18.9   MM   MM    MM
2026 02 05 06 00  80  6.0  8.0    MM    MM    MM  MM 1019.1  22.9  25.5  18.7   MM -1.4    MM
2026 02 05 05 50  90  7.0  9.0   1.9    12   6.5  25 1019.5  23.2  25.5  18.8   MM   MM    MM
2026 02 05 05 40  90  6.0 11.0    MM    MM    MM  MM 1019.5  23.7  25.5  18.3   MM   MM    MM
2026 02 05 05 30  80  6.0  8.0    MM    MM    MM  MM 1019.7  23.6  25.5  18.0   MM   MM    MM
2026 02 05 05 20  90  6.0  8.0   2.0    11   6.4  24 1019.7  23.7  25.5  18.3   MM   MM    MM
2026 02 05 05 10  90  7.0  9.0   2.0    MM   6.4  24 1019.8  23.6  25.5  17.9   MM   MM    MM
2026 02 05 05 00  80  7.0  8.0    MM    MM    MM  MM 1020.0  23.6  25.5  18.0   MM -0.7    MM
2026 02 05 04 50  90  7.0  9.0   2.1    11   6.6  28 1020.0  23.5  25.5  18.1   MM   MM    MM
2026 02 05 04 40  90  7.0  9.0   2.1    MM   6.6  28 1020.0  23.6  25.5  18.6   MM   MM    MM
2026 02 05 04 30  90  8.0  9.0    MM    MM    MM  MM 1020.1  23.5  25.5  18.1   MM   MM    MM
2026 02 05 04 20  90  7.0 10.0   2.1    11   6.7  20 1020.2  23.5  25.5  18.3   MM   MM    MM
2026 02 05 04 10  90  7.0  9.0   2.1    MM   6.7  20 1020.2  23.4  25.5  18.3   MM   MM    MM
2026 02 05 04 00  90  8.0  9.0    MM    MM    MM  MM 1020.3  23.4  25.5  18.2   MM -0.5    MM
2026 02 05 03 50  90  7.0  9.0   2.0    11   6.4  22 1020.4  23.5  25.5  18.4   MM   MM    MM
2026 02 05 03 40  90  7.0  9.0    MM    MM    MM  MM 1020.5  23.4  25.5  18.1   MM   MM    MM
2026 02 05 03 30 100  8.0  9.0    MM    MM    MM  MM 1020.5  23.3  25.5  17.8   MM   MM    MM
2026 02 05 03 20 100  8.0 10.0   1.9    12   6.2  18 1020.7  23.4  25.5  17.8   MM   MM    MM
2026 02 05 03 10  90  8.0 10.0   1.9    MM   6.2  18 1020.6  23.4  25.5  17.7   MM   MM    MM
2026 02 05 03 00  90  8.0 10.0    MM    MM    MM  MM 1020.6  23.4  25.5  17.5   MM -0.5    MM
2026 02 05 02 50  90  7.0 10.0   2.2    11   6.6  19 1020.7  23.4  25.5  17.3   MM   MM    MM
2026 02 05 02 40 100  8.0  9.0    MM    MM    MM  MM 1020.7  23.4  25.5  17.1   MM   MM    MM
2026 02 05 02 30  90  8.0  9.0    MM    MM    MM  MM 1020.7  23.5  25.5  17.4   MM   MM    MM
2026 02 05 02 20  90  8.0 10.0   2.1    12   6.4  23 1020.7  23.4  25.5  17.1   MM   MM    MM
2026 02 05 02 10  90  8.0 10.0   2.1    MM   6.4  23 1020.7  23.5  25.5  17.1   MM   MM    MM
2026 02 05 02 00 100  8.0  9.0    MM    MM    MM  MM 1020.7  23.4  25.5  16.8   MM -0.4    MM
2026 02 05 01 50  90  8.0 10.0   2.3    12   6.6  12 1020.7  23.5  25.5  17.4   MM   MM    MM
2026 02 05 01 40  90  8.0 10.0    MM    MM    MM  MM 1020.8  23.4  25.5  17.3   MM   MM    MM
2026 02 05 01 30  90  8.0 11.0    MM    MM    MM  MM 1020.9  23.3  25.5  17.1   MM   MM    MM
2026 02 05 01 20  90  8.0 10.0   2.1    12   6.4   6 1020.9  23.3  25.5  17.0   MM   MM    MM
2026 02 05 01 10  90  9.0 11.0   2.1    MM   6.4   6 1020.8  23.3  25.5  17.1   MM   MM    MM
2026 02 05 01 00  80  9.0 11.0    MM    MM    MM  MM 1020.9  23.3  25.5  17.0   MM +0.0    MM
2026 02 05 00 50  90  9.0 10.0   2.3    12   6.6  14 1021.0  23.3  25.5  16.9   MM   MM    MM
2026 02 05 00 40  80  9.0 11.0    MM    MM    MM  MM 1021.0  23.3  25.5  16.8   MM   MM    MM
2026 02 05 00 30  80  9.0 11.0    MM    MM    MM  MM 1021.1  23.3  25.5  16.9   MM   MM    MM
2026 02 05 00 20  80  9.0 11.0   2.2    11   6.5  19 1021.0  23.2  25.5  16.8   MM   MM    MM
2026 02 05 00 10  80  9.0 10.0   2.2    MM   6.5  19 1021.0  23.2  25.5  17.0   MM   MM    MM
2026 02 05 00 00  70  9.0 10.0    MM    MM    MM  MM 1021.1  23.2  25.5  16.7   MM +0.0    MM
2026 02 04 23 50  80  9.0 10.0   2.2    13   6.5  17 1021.0  23.1  25.5  16.6   MM   MM    MM
2026 02 04 23 40  70  8.0 10.0    MM    MM    MM  MM 1021.0  23.2  25.5  16.8   MM   MM    MM
2026 02 04 23 20  70  8.0 10.0   2.3    11   6.8  12 1021.0  23.2  25.6  16.9   MM   MM    MM
2026 02 04 23 10  70  9.0 11.0   2.3    MM   6.8  12 1021.0  23.1  25.6  16.8   MM   MM    MM
2026 02 04 23 00  70  8.0 10.0    MM    MM    MM  MM 1021.0  23.2  25.6  16.9   MM -0.0    MM
2026 02 04 22 50  70  8.0 11.0   2.3    11   6.7  24 1021.1  23.2  25.5  16.9   MM   MM    MM
2026 02 04 22 40  60  9.0 11.0    MM    MM    MM  MM 1021.0  23.2  25.6  16.9   MM   MM    MM
2026 02 04 22 30  70  8.0 10.0    MM    MM    MM  MM 1021.0  23.2  25.6  16.8   MM   MM    MM
2026 02 04 22 20  70  8.0 11.0   2.3    12   7.0  14 1020.9  23.1  25.6  16.8   MM   MM    MM
2026 02 04 22 10  70  8.0 10.0   2.3    MM   7.0  14 1020.8  23.0  25.6  16.5   MM   MM    MM
2026 02 04 22 00  60  8.0 10.0    MM    MM    MM  MM 1020.9  23.1  25.6  16.8   MM -0.5    MM
2026 02 04 21 50  60  8.0 10.0   2.3    11   6.8  17 1020.9  23.0  25.6  16.6   MM   MM    MM
2026 02 04 21 40  70  8.0 10.0    MM    MM    MM  MM 1020.9  23.1  25.6  16.8   MM   MM    MM
2026 02 04 21 30  70  8.0 10.0    MM    MM    MM  MM 1020.9  23.1  25.6  16.8   MM   MM    MM
2026 02 04 21 20  80  8.0 10.0   2.3    13   7.2  18 1020.9  23.2  25.6  16.8   MM   MM    MM
2026 02 04 21 10  70  8.0 10.0   2.3    MM   7.2  18 1020.9  23.3  25.6  17.0   MM   MM    MM
2026 02 04 21 00  80  8.0 10.0    MM    MM    MM  MM 1020.8  23.3  25.6  17.0   MM -0.7    MM
2026 02 04 20 50  70  8.0 10.0   2.3    13   6.9  23 1020.7  23.3  25.6  16.9   MM   MM    MM
2026 02 04 20 40  70  8.0  9.0    MM    MM    MM  MM 1020.7  23.3  25.6  16.8   MM   MM    MM
2026 02 04 20 30  80  8.0  9.0    MM    MM    MM  MM 1020.7  23.3  25.6  16.6   MM   MM    MM
2026 02 04 20 20  70  8.0  9.0   2.4    12   7.0  16 1020.7  23.3  25.6  16.5   MM   MM    MM
2026 02 04 20 10  70  7.0  9.0   2.4    MM   7.0  16 1020.7  23.4  25.6  16.0   MM   MM    MM
2026 02 04 20 00  80  7.0  8.0    MM    MM    MM  MM 1020.8  23.3  25.6  15.2   MM -1.5    MM
2026 02 04 19 50  80  7.0  9.0   2.6    12   7.6  12 1020.9  23.3  25.6  15.2   MM   MM    MM
2026 02 04 19 40  80  6.0  9.0    MM    MM    MM  MM 1020.9  23.3  25.6  14.8   MM   MM    MM
2026 02 04 19 30  70  6.0  8.0    MM    MM    MM  MM 1020.9  23.3  25.6  14.8   MM   MM    MM
2026 02 04 19 20  70  6.0  8.0   2.3    13   7.2  20 1021.0  23.2  25.6  15.1   MM   MM    MM
2026 02 04 19 10  80  6.0  8.0   2.3    MM   7.2  20 1021.1  23.2  25.6  15.2   MM   MM    MM
2026 02 04 19 00  90  6.0  7.0    MM    MM    MM  MM 1021.2  23.2  25.6  15.2   MM -2.3    MM
2026 02 04 18 50  90  6.0  8.0   2.4    13   7.2   9 1021.3  23.2  25.6  15.7   MM   MM    MM
2026 02 04 18 40  80  6.0  9.0    MM    MM    MM  MM 1021.2  23.1  25.6  15.9   MM   MM    MM
2026 02 04 18 30  70  7.0  9.0    MM    MM    MM  MM 1021.3  23.2  25.6  16.5   MM   MM    MM
2026 02 04 18 20  70  7.0  9.0   2.4    12   7.3  13 1021.3  23.0  25.6  16.3   MM   MM    MM
2026 02 04 18 10  60  7.0 10.0   2.4    MM   7.3  13 1021.4  23.0  25.6  16.5   MM   MM    MM
2026 02 04 18 00  60  6.0  9.0    MM    MM    MM  MM 1021.5  22.9  25.6  16.1   MM -2.7    MM
2026 02 04 17 50  60  7.0  9.0   2.5    12   7.2 358 1021.6  22.9  25.6  15.9   MM   MM    MM
2026 02 04 17 40  70  7.0  9.0    MM    MM    MM  MM 1021.8  23.0  25.6  16.0   MM   MM    MM
2026 02 04 17 30  70  6.0  8.0    MM    MM    MM  MM 1021.9  23.1  25.6  15.6   MM   MM    MM
2026 02 04 17 20  70  6.0  7.0   2.6    10   7.6 356 1022.1  23.1  25.6  14.9   MM   MM    MM
2026 02 04 17 10  80  6.0  7.0    MM    MM    MM  MM 1022.2  23.0  25.6  14.8   MM   MM    MM
2026 02 04 17 00  80  6.0  8.0    MM    MM    MM  MM 1022.3  23.0  25.6  14.9   MM -1.9    MM
2026 02 04 16 50  70  6.0  9.0   2.7    10   7.7 352 1022.5  23.0  25.6  15.0   MM   MM    MM
2026 02 04 16 40  80  7.0  8.0    MM    MM    MM  MM 1022.8  23.0  25.5  14.8   MM   MM    MM
2026 02 04 16 30  70  6.0  8.0    MM    MM    MM  MM 1022.9  23.1  25.5  15.5   MM   MM    MM
2026 02 04 16 20  70  6.0  9.0   2.6    12   7.6   0 1023.1  23.0  25.5  14.9   MM   MM    MM
2026 02 04 16 10  70  6.0  8.0   2.6    MM   7.6   0 1023.2  23.0  25.5  14.6   MM   MM    MM
2026 02 04 16 00  80  6.0  8.0    MM    MM    MM  MM 1023.5  22.9  25.5  14.0   MM +0.0    MM
2026 02 04 15 50  80  6.0  8.0   2.9    13   8.0  12 1023.6  23.0  25.5  14.6   MM   MM    MM
2026 02 04 15 40  80  6.0  8.0    MM    MM    MM  MM 1023.7  22.9  25.5  14.6   MM   MM    MM
2026 02 04 15 30  70  6.0  9.0    MM    MM    MM  MM 1023.9  22.9  25.5  14.9   MM   MM    MM
2026 02 04 15 20  80  6.0  8.0   2.3    11   7.3   0 1024.0  22.8  25.5  14.5   MM   MM    MM
2026 02 04 15 10  70  6.0  9.0   2.3    MM   7.3   0 1024.1  22.8  25.5  15.2   MM   MM    MM
2026 02 04 15 00  60  6.0  8.0    MM    MM    MM  MM 1024.2  22.9  25.5  14.9   MM +1.4    MM
2026 02 04 14 50  70  7.0  9.0   2.7    12   7.6 359 1024.3  22.9  25.5  15.0   MM   MM    MM
2026 02 04 14 40  70  7.0  9.0    MM    MM    MM  MM 1024.2  22.8  25.5  14.9   MM   MM    MM
2026 02 04 14 30  70  7.0  8.0    MM    MM    MM  MM 1024.3  22.8  25.5  14.6   MM   MM    MM
2026 02 04 14 20  70  7.0  9.0   2.7    10   7.6 354 1024.3  22.8  25.5  14.9   MM   MM    MM
2026 02 04 14 10  70  6.0  8.0   2.7    MM   7.6 354 1024.3  22.8  25.5  14.9   MM   MM    MM
2026 02 04 14 00  70  7.0  9.0    MM    MM    MM  MM 1024.2  22.8  25.5  15.1   MM +1.7    MM
2026 02 04 13 50  60  6.0  8.0   2.7    13   7.9 358 1024.1  22.8  25.5  14.6   MM   MM    MM
2026 02 04 13 40  70  6.0  8.0    MM    MM    MM  MM 1024.0  22.7  25.5  14.5   MM   MM    MM
2026 02 04 13 30  40  6.0  8.0    MM    MM    MM  MM 1024.0  21.9  25.5  14.6   MM   MM    MM
2026 02 04 13 20  30  8.0 11.0   2.8    10   7.5 358 1023.8  21.7  25.5  15.4   MM   MM    MM
2026 02 04 13 10  40  8.0 11.0   2.8    MM   7.5 358 1023.6  22.2  25.5  15.9   MM   MM    MM
