#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 15 20  MM  8.0 10.0   3.2    12   8.2 245 1015.9    MM  10.9    MM   MM   MM    MM
2026 02 05 15 10  MM  8.0 10.0   3.2    MM   8.2 245 1016.0    MM  10.9    MM   MM   MM    MM
2026 02 05 15 00  MM  8.0 11.0    MM    MM    MM  MM 1016.1    MM  10.9    MM   MM -1.6    MM
2026 02 05 14 50  MM  8.0 11.0   3.2    14   8.6 240 1016.1    MM  10.9    MM   MM   MM    MM
2026 02 05 14 40  MM  7.0 11.0    MM    MM    MM  MM 1016.3    MM  10.9    MM   MM   MM    MM
2026 02 05 14 30  MM  7.0  9.0    MM    MM    MM  MM 1016.5    MM  10.9    MM   MM   MM    MM
2026 02 05 14 20  MM  7.0  9.0   3.8    13   9.3 244 1016.5    MM  10.9    MM   MM   MM    MM
2026 02 05 14 10  MM  6.0  9.0   3.8    MM   9.3 244 1016.8    MM  10.9    MM   MM   MM    MM
2026 02 05 14 00  MM  6.0  9.0    MM    MM    MM  MM 1016.8    MM  10.9    MM   MM -1.7    MM
2026 02 05 13 50  MM  7.0 10.0   3.2    13   8.7 256 1016.9    MM  10.9    MM   MM   MM    MM
2026 02 05 13 40  MM  6.0  9.0   3.2    MM   8.7 256 1016.8    MM  10.9    MM   MM   MM    MM
2026 02 05 13 30  MM  6.0  9.0    MM    MM    MM  MM 1016.9    MM  10.9    MM   MM   MM    MM
2026 02 05 13 20  MM  7.0  9.0   3.2    12   8.7 242 1016.9    MM  10.9    MM   MM   MM    MM
2026 02 05 13 10  MM  7.0  8.0    MM    MM    MM  MM 1017.2    MM  10.9    MM   MM   MM    MM
2026 02 05 13 00  MM  7.0  9.0    MM    MM    MM  MM 1017.2    MM  10.9    MM   MM -1.9    MM
2026 02 05 12 50  MM  7.0  9.0   3.1    13   8.5 242 1017.3    MM  10.9    MM   MM   MM    MM
2026 02 05 12 40  MM  7.0 10.0    MM    MM    MM  MM 1017.4    MM  10.9    MM   MM   MM    MM
2026 02 05 12 30  MM  7.0  9.0    MM    MM    MM  MM 1017.4    MM  10.9    MM   MM   MM    MM
2026 02 05 12 20  MM  7.0 10.0   3.5    13   8.9 241 1017.5    MM  10.9    MM   MM   MM    MM
2026 02 05 12 10  MM  7.0 10.0   3.5    MM   8.9 241 1017.5    MM  10.9    MM   MM   MM    MM
2026 02 05 12 00  MM  8.0 10.0    MM    MM    MM  MM 1017.7    MM  10.9    MM   MM -2.1    MM
2026 02 05 11 50  MM  6.0  9.0   3.1    13   8.7 247 1017.9    MM  10.9    MM   MM   MM    MM
2026 02 05 11 40  MM  6.0  8.0   3.1    MM   8.7 247 1018.2    MM  10.9    MM   MM   MM    MM
2026 02 05 11 30  MM  6.0  8.0    MM    MM    MM  MM 1018.3    MM  10.9    MM   MM   MM    MM
2026 02 05 11 20  MM  6.0  9.0   3.3    12   8.8 241 1018.5    MM  10.9    MM   MM   MM    MM
2026 02 05 11 10  MM  6.0  8.0   3.3    MM   8.8 241 1018.6    MM  10.9    MM   MM   MM    MM
2026 02 05 11 00  MM  6.0  9.0    MM    MM    MM  MM 1018.5    MM  11.0    MM   MM -2.2    MM
2026 02 05 10 50  MM  7.0  9.0   3.4    13   9.1 236 1018.6    MM  11.0    MM   MM   MM    MM
2026 02 05 10 40  MM  6.0  8.0    MM    MM    MM  MM 1018.7    MM  11.0    MM   MM   MM    MM
2026 02 05 10 30  MM  6.0  8.0    MM    MM    MM  MM 1018.8    MM  11.0    MM   MM   MM    MM
2026 02 05 10 20  MM  6.0  8.0   3.5    12   9.3 235 1018.9    MM  11.0    MM   MM   MM    MM
2026 02 05 10 10  MM  5.0  7.0    MM    MM    MM  MM 1019.0    MM  11.0    MM   MM   MM    MM
2026 02 05 10 00  MM  5.0  7.0    MM    MM    MM  MM 1019.1    MM  11.0    MM   MM -2.3    MM
2026 02 05 09 50  MM  5.0  8.0   3.0    14   9.2 246 1019.2    MM  10.9    MM   MM   MM    MM
2026 02 05 09 40  MM  6.0  9.0    MM    MM    MM  MM 1019.4    MM  10.9    MM   MM   MM    MM
2026 02 05 09 30  MM  5.0  7.0    MM    MM    MM  MM 1019.4    MM  10.9    MM   MM   MM    MM
2026 02 05 09 20  MM  4.0  7.0   3.3    13   9.5 249 1019.6    MM  11.0    MM   MM   MM    MM
2026 02 05 09 10  MM  4.0  6.0   3.3    MM   9.5 249 1019.8    MM  11.0    MM   MM   MM    MM
2026 02 05 09 00  MM  3.0  6.0    MM    MM    MM  MM 1019.8    MM  11.0    MM   MM -2.2    MM
2026 02 05 08 50  MM  3.0  6.0   3.4    14  10.0 242 1019.9    MM  11.0    MM   MM   MM    MM
2026 02 05 08 40  MM  3.0  5.0    MM    MM    MM  MM 1020.0    MM  11.0    MM   MM   MM    MM
2026 02 05 08 30  MM  3.0  5.0    MM    MM    MM  MM 1020.2    MM  11.0    MM   MM   MM    MM
2026 02 05 08 20  MM  3.0  4.0   3.1    12   9.6 233 1020.3    MM  11.0    MM   MM   MM    MM
2026 02 05 08 10  MM  3.0  4.0    MM    MM    MM  MM 1020.5    MM  11.0    MM   MM   MM    MM
2026 02 05 08 00  MM  3.0  5.0    MM    MM    MM  MM 1020.7    MM  11.0    MM   MM -1.6    MM
2026 02 05 07 50  MM  3.0  5.0   3.2    13   9.8 244 1020.7    MM  11.0    MM   MM   MM    MM
2026 02 05 07 40  MM  3.0  5.0    MM    MM    MM  MM 1020.9    MM  11.0    MM   MM   MM    MM
2026 02 05 07 30  MM  3.0  4.0    MM    MM    MM  MM 1021.0    MM  11.0    MM   MM   MM    MM
2026 02 05 07 20  MM  3.0  4.0   3.2    11   9.6 240 1021.2    MM  11.0    MM   MM   MM    MM
2026 02 05 07 10  MM  2.0  4.0   3.2    MM   9.6 240 1021.3    MM  11.0    MM   MM   MM    MM
2026 02 05 07 00  MM  3.0  4.0    MM    MM    MM  MM 1021.4    MM  11.0    MM   MM -1.0    MM
2026 02 05 06 50  MM  3.0  4.0   3.4    13  10.2 242 1021.5    MM  11.0    MM   MM   MM    MM
2026 02 05 06 40  MM  3.0  5.0    MM    MM    MM  MM 1021.6    MM  11.1    MM   MM   MM    MM
2026 02 05 06 30  MM  3.0  4.0    MM    MM    MM  MM 1021.7    MM  11.1    MM   MM   MM    MM
2026 02 05 06 20  MM  3.0  5.0   3.5    14  10.1 249 1021.8    MM  11.1    MM   MM   MM    MM
2026 02 05 06 10  MM  2.0  4.0   3.5    MM  10.1 249 1021.9    MM  11.1    MM   MM   MM    MM
2026 02 05 06 00  MM  2.0  4.0    MM    MM    MM  MM 1022.0    MM  11.1    MM   MM -0.9    MM
2026 02 05 05 50  MM  2.0  3.0    MM    MM    MM  MM 1022.1    MM  11.1    MM   MM   MM    MM
2026 02 05 05 40  MM  2.0  3.0    MM    MM    MM  MM 1022.2    MM  11.1    MM   MM   MM    MM
2026 02 05 05 30  MM   MM   MM    MM    MM    MM  MM 1022.3    MM  11.1    MM   MM   MM    MM
2026 02 05 05 20  MM  2.0  3.0    MM    MM    MM  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 02 05 05 10  MM  2.0  4.0    MM    MM    MM  MM 1022.3    MM  11.0    MM   MM   MM    MM
2026 02 05 05 00  MM  2.0  4.0    MM    MM    MM  MM 1022.3    MM  11.1    MM   MM -0.5    MM
2026 02 05 04 50  MM  2.0  3.0   3.3    13   9.9 239 1022.3    MM  11.1    MM   MM   MM    MM
2026 02 05 04 40  MM  2.0  4.0    MM    MM    MM  MM 1022.4    MM  11.0    MM   MM   MM    MM
2026 02 05 04 30  MM  2.0  4.0    MM    MM    MM  MM 1022.4    MM  11.0    MM   MM   MM    MM
2026 02 05 04 20  MM  2.0  4.0   3.4    13   9.9 243 1022.4    MM  11.0    MM   MM   MM    MM
2026 02 05 04 10  MM  2.0  4.0   3.4    MM   9.9 243 1022.5    MM  11.0    MM   MM   MM    MM
2026 02 05 04 00  MM  2.0  4.0    MM    MM    MM  MM 1022.4    MM  10.9    MM   MM -0.8    MM
2026 02 05 03 50  MM  2.0  4.0   3.2    13   9.9 230 1022.5    MM  10.9    MM   MM   MM    MM
2026 02 05 03 40  MM  2.0  4.0   3.2    MM   9.9 230 1022.6    MM  10.9    MM   MM   MM    MM
2026 02 05 03 30  MM  2.0  4.0    MM    MM    MM  MM 1022.7    MM  10.9    MM   MM   MM    MM
2026 02 05 03 20  MM  2.0  4.0   3.6    13  10.2 243 1022.8    MM  11.0    MM   MM   MM    MM
2026 02 05 03 10  MM  3.0  4.0   3.6    MM  10.2 243 1022.9    MM  10.9    MM   MM   MM    MM
2026 02 05 03 00  MM  2.0  4.0    MM    MM    MM  MM 1022.9    MM  10.9    MM   MM +0.0    MM
2026 02 05 02 50  MM  2.0  3.0   3.7    13  10.4 233 1022.9    MM  10.9    MM   MM   MM    MM
2026 02 05 02 40  MM  2.0  3.0    MM    MM    MM  MM 1022.7    MM  10.9    MM   MM   MM    MM
2026 02 05 02 30  MM  2.0  3.0    MM    MM    MM  MM 1022.8    MM  11.0    MM   MM   MM    MM
2026 02 05 02 20  MM  2.0  3.0   3.7    13  10.2 240 1022.7    MM  11.0    MM   MM   MM    MM
2026 02 05 02 10  MM  2.0  3.0   3.7    MM  10.2 240 1022.7    MM  11.0    MM   MM   MM    MM
2026 02 05 02 00  MM  2.0  3.0    MM    MM    MM  MM 1022.8    MM  11.1    MM   MM -0.5    MM
2026 02 05 01 50  MM  2.0  3.0   3.5    14  10.0 240 1022.9    MM  11.0    MM   MM   MM    MM
2026 02 05 01 40  MM  1.0  2.0   3.5    MM  10.0 240 1023.0    MM  11.0    MM   MM   MM    MM
2026 02 05 01 30  MM  1.0  2.0    MM    MM    MM  MM 1023.0    MM  11.0    MM   MM   MM    MM
2026 02 05 01 20  MM  1.0  3.0   3.0    13   9.6 244 1023.2    MM  11.1    MM   MM   MM    MM
2026 02 05 01 10  MM  1.0  2.0    MM    MM    MM  MM 1023.2    MM  11.1    MM   MM   MM    MM
2026 02 05 01 00  MM  1.0  2.0    MM    MM    MM  MM 1023.2    MM  11.1    MM   MM -0.5    MM
2026 02 05 00 50  MM  1.0  2.0   3.6    13  10.1 243 1023.2    MM  11.2    MM   MM   MM    MM
2026 02 05 00 40  MM  0.0  2.0    MM    MM    MM  MM 1023.2    MM  11.2    MM   MM   MM    MM
2026 02 05 00 30  MM  1.0  2.0    MM    MM    MM  MM 1023.2    MM  11.2    MM   MM   MM    MM
2026 02 05 00 20  MM  1.0  3.0   3.5    13  10.2 236 1023.3    MM  11.2    MM   MM   MM    MM
2026 02 05 00 10  MM  1.0  2.0    MM    MM    MM  MM 1023.2    MM  11.1    MM   MM   MM    MM
2026 02 05 00 00  MM  1.0  3.0    MM    MM    MM  MM 1022.9    MM  11.2    MM   MM -1.5    MM
2026 02 04 23 50  MM  1.0  3.0   3.6    13  10.3 248 1022.8    MM  11.2    MM   MM   MM    MM
2026 02 04 23 40  MM  0.0  2.0   3.6    MM  10.3 248 1023.0    MM  11.1    MM   MM   MM    MM
2026 02 04 23 20  MM  1.0  2.0   3.3    12   9.9 234 1023.1    MM  11.2    MM   MM   MM    MM
2026 02 04 23 10  MM  1.0  3.0    MM    MM    MM  MM 1023.2    MM  11.1    MM   MM   MM    MM
2026 02 04 23 00  MM  2.0  3.0    MM    MM    MM  MM 1023.3    MM  11.1    MM   MM -1.6    MM
2026 02 04 22 50  MM  3.0  5.0   3.5    13  10.1 237 1023.3    MM  11.1    MM   MM   MM    MM
2026 02 04 22 40  MM  3.0  5.0   3.5    MM  10.1 237 1023.3    MM  11.1    MM   MM   MM    MM
2026 02 04 22 30  MM  2.0  5.0    MM    MM    MM  MM 1023.3    MM  11.1    MM   MM   MM    MM
2026 02 04 22 20  MM  3.0  4.0   3.6    13  10.0 249 1023.4    MM  11.1    MM   MM   MM    MM
2026 02 04 22 10  MM  3.0  4.0   3.6    MM  10.0 249 1023.5    MM  11.1    MM   MM   MM    MM
2026 02 04 22 00  MM  3.0  4.0    MM    MM    MM  MM 1023.7    MM  11.1    MM   MM -2.0    MM
2026 02 04 21 50  MM  3.0  4.0   3.5    14  10.1 258 1023.6    MM    MM    MM   MM   MM    MM
2026 02 04 21 40  MM  3.0  5.0   3.5    MM  10.1 258 1023.8    MM  11.1    MM   MM   MM    MM
2026 02 04 21 30  MM  4.0  6.0    MM    MM    MM  MM 1023.8    MM  11.1    MM   MM   MM    MM
2026 02 04 21 20  MM  4.0  5.0   3.7    13  10.3 245 1023.9    MM  11.1    MM   MM   MM    MM
2026 02 04 21 10  MM  3.0  4.0   3.7    MM  10.3 245 1024.2    MM  11.1    MM   MM   MM    MM
2026 02 04 21 00  MM  3.0  4.0    MM    MM    MM  MM 1024.4    MM  11.0    MM   MM -0.9    MM
2026 02 04 20 50  MM  3.0  4.0   3.6    12   9.8 245 1024.3    MM  11.0    MM   MM   MM    MM
2026 02 04 20 40  MM  3.0  5.0    MM    MM    MM  MM 1024.3    MM  11.0    MM   MM   MM    MM
2026 02 04 20 30  MM  3.0  5.0    MM    MM    MM  MM 1024.4    MM  11.0    MM   MM   MM    MM
2026 02 04 20 20  MM  3.0  5.0   3.8    13  10.0 241 1024.5    MM  11.0    MM   MM   MM    MM
2026 02 04 20 10  MM  3.0  5.0   3.8    MM  10.0 241 1024.7    MM  11.0    MM   MM   MM    MM
2026 02 04 20 00  MM  4.0  5.0    MM    MM    MM  MM 1024.9    MM  11.0    MM   MM +0.3    MM
2026 02 04 19 50  MM  4.0  6.0   4.0    13   9.9 243 1025.1    MM  11.0    MM   MM   MM    MM
2026 02 04 19 40  MM  3.0  5.0   4.0    MM   9.9 243 1025.3    MM  11.0    MM   MM   MM    MM
2026 02 04 19 30  MM  3.0  5.0    MM    MM    MM  MM 1025.4    MM  11.0    MM   MM   MM    MM
2026 02 04 19 20  MM  3.0  5.0   3.9    13   9.6 247 1025.6    MM  11.0    MM   MM   MM    MM
2026 02 04 19 10  MM  3.0  5.0   3.9    MM   9.6 247 1025.6    MM  11.0    MM   MM   MM    MM
2026 02 04 19 00  MM  2.0  4.0    MM    MM    MM  MM 1025.7    MM  11.0    MM   MM +1.2    MM
2026 02 04 18 50  MM  2.0  4.0   3.4    14   9.4 242 1025.7    MM  10.9    MM   MM   MM    MM
2026 02 04 18 40  MM  2.0  3.0    MM    MM    MM  MM 1025.8    MM  10.9    MM   MM   MM    MM
2026 02 04 18 30  MM  2.0  4.0    MM    MM    MM  MM 1025.7    MM  10.9    MM   MM   MM    MM
2026 02 04 18 20  MM  2.0  4.0   3.5    13   9.8 249 1025.8    MM  10.9    MM   MM   MM    MM
2026 02 04 18 10  MM  3.0  6.0   3.5    MM   9.8 249 1025.6    MM  10.9    MM   MM   MM    MM
2026 02 04 18 00  MM  3.0  5.0    MM    MM    MM  MM 1025.3    MM  10.9    MM   MM +1.3    MM
2026 02 04 17 50  MM  3.0  5.0   3.4    14   9.4 265 1025.3    MM  10.9    MM   MM   MM    MM
2026 02 04 17 40  MM  4.0  7.0    MM    MM    MM  MM 1025.1    MM  10.9    MM   MM   MM    MM
2026 02 04 17 30  MM  4.0  6.0    MM    MM    MM  MM 1024.8    MM  10.9    MM   MM   MM    MM
2026 02 04 17 20  MM  3.0  5.0   3.7    12   9.7 243 1025.0    MM  10.9    MM   MM   MM    MM
2026 02 04 17 10  MM  3.0  5.0   3.7    MM   9.7 243 1025.0    MM  10.9    MM   MM   MM    MM
2026 02 04 17 00  MM  4.0  5.0    MM    MM    MM  MM 1024.6    MM  10.9    MM   MM +0.3    MM
2026 02 04 16 50  MM  5.0  7.0   3.5    13   9.4 257 1025.0    MM  10.9    MM   MM   MM    MM
2026 02 04 16 40  MM  5.0  6.0    MM    MM    MM  MM 1024.7    MM  10.9    MM   MM   MM    MM
2026 02 04 16 30  MM  6.0  8.0    MM    MM    MM  MM 1024.8    MM  10.9    MM   MM   MM    MM
2026 02 04 16 20  MM  7.0  9.0   3.9    12  10.0 250 1024.6    MM  10.9    MM   MM   MM    MM
2026 02 04 16 10  MM  6.0  9.0   3.9    MM  10.0 250 1024.7    MM  10.9    MM   MM   MM    MM
2026 02 04 16 00  MM  6.0  9.0    MM    MM    MM  MM 1024.5    MM  10.9    MM   MM -0.3    MM
2026 02 04 15 50  MM  5.0  8.0   3.6    12   9.9 249 1024.5    MM  10.9    MM   MM   MM    MM
2026 02 04 15 40  MM  4.0  6.0    MM    MM    MM  MM 1024.6    MM  10.9    MM   MM   MM    MM
2026 02 04 15 30  MM  5.0  7.0    MM    MM    MM  MM 1024.3    MM  10.9    MM   MM   MM    MM
2026 02 04 15 20  MM  4.0  6.0   3.7    12  10.1 251 1024.3    MM  10.9    MM   MM   MM    MM
2026 02 04 15 10  MM  5.0  7.0   3.7    MM  10.1 251 1024.4    MM  10.9    MM   MM   MM    MM
2026 02 04 15 00  MM  7.0  9.0    MM    MM    MM  MM 1024.0    MM  10.9    MM   MM +0.0    MM
2026 02 04 14 50  MM  6.0  8.0   3.6    13  10.3 253 1023.9    MM  10.9    MM   MM   MM    MM
2026 02 04 14 40  MM  5.0  7.0    MM    MM    MM  MM 1024.2    MM  10.9    MM   MM   MM    MM
2026 02 04 14 30  MM  5.0  7.0    MM    MM    MM  MM 1024.3    MM  10.9    MM   MM   MM    MM
2026 02 04 14 20  MM  4.0  6.0   3.0    13   9.6 249 1024.1    MM  10.9    MM   MM   MM    MM
2026 02 04 14 10  MM  5.0  7.0   3.0    MM   9.6 249 1024.1    MM  10.9    MM   MM   MM    MM
2026 02 04 14 00  MM  5.0  6.0    MM    MM    MM  MM 1024.3    MM  10.9    MM   MM +0.0    MM
2026 02 04 13 50  MM  5.0  7.0   3.0    13   9.7 246 1024.4    MM  10.9    MM   MM   MM    MM
2026 02 04 13 40  MM  4.0  6.0    MM    MM    MM  MM 1024.3    MM  10.9    MM   MM   MM    MM
2026 02 04 13 30  MM  3.0  5.0    MM    MM    MM  MM 1024.5    MM  10.9    MM   MM   MM    MM
2026 02 04 13 20  MM  4.0  6.0   3.4    12   9.6 252 1024.7    MM  10.9    MM   MM   MM    MM
2026 02 04 13 10  MM  2.0  3.0   3.4    MM   9.6 252 1024.7    MM  10.9    MM   MM   MM    MM
2026 02 04 13 00  MM  2.0  4.0    MM    MM    MM  MM 1024.8    MM    MM    MM   MM +0.3    MM
2026 02 04 12 50  MM  2.0  3.0   3.2    12  10.1 251 1024.7    MM    MM    MM   MM   MM    MM
2026 02 04 12 40  MM  2.0  4.0   3.2    MM  10.1 251 1024.7    MM  10.9    MM   MM   MM    MM
