#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 23 50 180  5.0  6.0   3.6    12   9.0 247 1011.4    MM  12.5    MM   MM   MM    MM
2026 02 05 23 40 180  6.0  7.0    MM    MM    MM  MM 1011.4    MM  12.4    MM   MM   MM    MM
2026 02 05 23 30 180  6.0  8.0    MM    MM    MM  MM 1011.4    MM  12.4    MM   MM   MM    MM
2026 02 05 23 20 170  7.0  8.0   3.8    13   9.4 247 1011.2    MM  12.4    MM   MM   MM    MM
2026 02 05 23 10 170  6.0  7.0   3.8    MM   9.4 247 1011.2    MM  12.4    MM   MM   MM    MM
2026 02 05 23 00 160  6.0  8.0    MM    MM    MM  MM 1011.1    MM  12.4    MM   MM -0.8    MM
2026 02 05 22 50 160  6.0  8.0   3.6    14   9.2 249 1011.2    MM  12.4    MM   MM   MM    MM
2026 02 05 22 40 160  5.0  7.0   3.6    MM   9.2 249 1011.1    MM  12.4    MM   MM   MM    MM
2026 02 05 22 30 160  6.0  7.0    MM    MM    MM  MM 1011.2    MM  12.4    MM   MM   MM    MM
2026 02 05 22 20 160  6.0  8.0   3.5    12   8.7 248 1011.3    MM  12.4    MM   MM   MM    MM
2026 02 05 22 10 160  6.0  8.0   3.5    MM   8.7 248 1011.5    MM  12.4    MM   MM   MM    MM
2026 02 05 22 00 160  6.0  8.0    MM    MM    MM  MM 1011.5    MM  12.4    MM   MM -0.6    MM
2026 02 05 21 50 160  6.0  7.0   3.2    13   8.4 249 1011.4    MM  12.4    MM   MM   MM    MM
2026 02 05 21 40 160  7.0  8.0    MM    MM    MM  MM 1011.7    MM  12.4    MM   MM   MM    MM
2026 02 05 21 30 170  7.0  8.0    MM    MM    MM  MM 1011.7    MM  12.4    MM   MM   MM    MM
2026 02 05 21 20 170  7.0  8.0   3.5    13   8.7 235 1011.8    MM  12.4    MM   MM   MM    MM
2026 02 05 21 10 180  7.0  9.0   3.5    MM   8.7 235 1012.0    MM  12.4    MM   MM   MM    MM
2026 02 05 21 00 180  8.0 10.0    MM    MM    MM  MM 1012.0    MM  12.4    MM   MM +0.0    MM
2026 02 05 20 50 180  8.0  9.0   3.4    13   8.7 243 1012.2    MM  12.4    MM   MM   MM    MM
2026 02 05 20 40 190  8.0 10.0   3.4    MM   8.7 243 1012.4    MM  12.4    MM   MM   MM    MM
2026 02 05 20 30 190  8.0  9.0    MM    MM    MM  MM 1012.6    MM  12.4    MM   MM   MM    MM
2026 02 05 20 20 180  8.0 10.0   3.3    13   8.5 238 1012.5    MM  12.4    MM   MM   MM    MM
2026 02 05 20 10 180  8.0 10.0   3.3    MM   8.5 238 1012.6    MM  12.4    MM   MM   MM    MM
2026 02 05 20 00 140  7.0  9.0    MM    MM    MM  MM 1011.9    MM  12.4    MM   MM -0.9    MM
2026 02 05 19 50 130  8.0 10.0   3.2    12   8.0 238 1011.7    MM  12.4    MM   MM   MM    MM
2026 02 05 19 40 130  8.0 10.0    MM    MM    MM  MM 1011.6    MM  12.4    MM   MM   MM    MM
2026 02 05 19 30 130  8.0 10.0    MM    MM    MM  MM 1011.6    MM  12.4    MM   MM   MM    MM
2026 02 05 19 20 130  8.0 11.0   3.4    12   8.3 233 1011.6    MM  12.4    MM   MM   MM    MM
2026 02 05 19 10 130  8.0 11.0   3.4    MM   8.3 233 1011.6    MM  12.4    MM   MM   MM    MM
2026 02 05 19 00 140  8.0 10.0    MM    MM    MM  MM 1012.1    MM  12.4    MM   MM -1.1    MM
2026 02 05 18 50 130  8.0 10.0   3.2    14   8.0 247 1012.1    MM  12.4    MM   MM   MM    MM
2026 02 05 18 40 130  9.0 10.0    MM    MM    MM  MM 1011.8    MM  12.4    MM   MM   MM    MM
2026 02 05 18 30 140  8.0 10.0    MM    MM    MM  MM 1012.1    MM  12.4    MM   MM   MM    MM
2026 02 05 18 20 130  8.0 10.0   3.2    13   8.5 240 1012.2    MM  12.4    MM   MM   MM    MM
2026 02 05 18 10 130  8.0 10.0   3.2    MM   8.5 240 1012.1    MM  12.4    MM   MM   MM    MM
2026 02 05 18 00 130  7.0  9.0    MM    MM    MM  MM 1012.2    MM  12.4    MM   MM -1.1    MM
2026 02 05 17 50 130  7.0  9.0   3.2    13   8.5 248 1012.2    MM  12.4    MM   MM   MM    MM
2026 02 05 17 40 130  7.0  9.0    MM    MM    MM  MM 1012.3    MM  12.4    MM   MM   MM    MM
2026 02 05 17 30 130  7.0  9.0    MM    MM    MM  MM 1012.5    MM  12.4    MM   MM   MM    MM
2026 02 05 17 20 130  7.0  8.0   3.5    12   8.6 239 1012.7    MM  12.4    MM   MM   MM    MM
2026 02 05 17 10 130  7.0  9.0   3.5    MM   8.6 239 1012.8    MM  12.4    MM   MM   MM    MM
2026 02 05 17 00 130  7.0  9.0    MM    MM    MM  MM 1012.8    MM  12.4    MM   MM -0.3    MM
2026 02 05 16 50 130  7.0  9.0   3.4    12   8.3 235 1012.6    MM  12.4    MM   MM   MM    MM
2026 02 05 16 40 130  7.0  9.0    MM    MM    MM  MM 1012.9    MM  12.4    MM   MM   MM    MM
2026 02 05 16 30 130  7.0  8.0    MM    MM    MM  MM 1012.9    MM  12.4    MM   MM   MM    MM
2026 02 05 16 20 140  7.0  9.0   2.9    12   7.7 240 1012.9    MM  12.4    MM   MM   MM    MM
2026 02 05 16 10 130  7.0  9.0   2.9    MM   7.7 240 1012.9    MM  12.4    MM   MM   MM    MM
2026 02 05 16 00 140  7.0  9.0    MM    MM    MM  MM 1013.2    MM  12.4    MM   MM +0.0    MM
2026 02 05 15 50 140  7.0  9.0   3.4    13   8.4 249 1013.2    MM  12.4    MM   MM   MM    MM
2026 02 05 15 40 140  7.0  9.0   3.4    MM   8.4 249 1013.3    MM  12.4    MM   MM   MM    MM
2026 02 05 15 30 140  7.0  9.0    MM    MM    MM  MM 1013.3    MM  12.4    MM   MM   MM    MM
2026 02 05 15 20 140  7.0  9.0   2.9    13   7.9 239 1013.3    MM  12.4    MM   MM   MM    MM
2026 02 05 15 10 140  7.0  9.0   2.9    MM   7.9 239 1013.4    MM  12.4    MM   MM   MM    MM
2026 02 05 15 00 140  7.0  9.0    MM    MM    MM  MM 1013.3    MM  12.4    MM   MM +0.0    MM
2026 02 05 14 50 140  8.0  9.0   3.3    13   8.4 239 1013.3    MM  12.4    MM   MM   MM    MM
2026 02 05 14 40 140  7.0  9.0    MM    MM    MM  MM 1013.4    MM  12.4    MM   MM   MM    MM
2026 02 05 14 30 130  8.0 10.0    MM    MM    MM  MM 1013.1    MM  12.4    MM   MM   MM    MM
2026 02 05 14 20 140  8.0  9.0   3.3    13   8.7 228 1013.0    MM  12.4    MM   MM   MM    MM
2026 02 05 14 10 140  7.0  9.0   3.3    MM   8.7 228 1013.2    MM  12.4    MM   MM   MM    MM
2026 02 05 14 00 130  7.0  9.0    MM    MM    MM  MM 1013.1    MM  12.4    MM   MM -0.5    MM
2026 02 05 13 50 130  8.0  9.0   3.1    14   7.9 245 1013.2    MM  12.4    MM   MM   MM    MM
2026 02 05 13 40 130  8.0  9.0    MM    MM    MM  MM 1013.1    MM  12.4    MM   MM   MM    MM
2026 02 05 13 30 130  7.0  9.0    MM    MM    MM  MM 1013.2    MM  12.4    MM   MM   MM    MM
2026 02 05 13 20 140  8.0  9.0   3.8    12   9.0 233 1013.3    MM  12.4    MM   MM   MM    MM
2026 02 05 13 10 140  7.0  9.0    MM    MM    MM  MM 1013.4    MM  12.4    MM   MM   MM    MM
2026 02 05 13 00 140  8.0 10.0    MM    MM    MM  MM 1013.3    MM  12.4    MM   MM -0.4    MM
2026 02 05 12 50 140  7.0  9.0   3.2    11   8.4 229 1013.4    MM  12.4    MM   MM   MM    MM
2026 02 05 12 40 140  8.0  9.0    MM    MM    MM  MM 1013.3    MM  12.4    MM   MM   MM    MM
2026 02 05 12 30 130  8.0 10.0    MM    MM    MM  MM 1013.2    MM  12.4    MM   MM   MM    MM
2026 02 05 12 20 140  7.0 10.0   3.4    13   8.6 238 1013.3    MM  12.4    MM   MM   MM    MM
2026 02 05 12 10 130  8.0  9.0   3.4    MM   8.6 238 1013.2    MM  12.4    MM   MM   MM    MM
2026 02 05 12 00 130  7.0  9.0    MM    MM    MM  MM 1013.3    MM  12.4    MM   MM -1.1    MM
2026 02 05 11 50 130  7.0 10.0   3.5    13   8.8 229 1013.3    MM  12.4    MM   MM   MM    MM
2026 02 05 11 40 130  7.0  9.0    MM    MM    MM  MM 1013.6    MM  12.4    MM   MM   MM    MM
2026 02 05 11 30 130  8.0 10.0    MM    MM    MM  MM 1013.4    MM  12.4    MM   MM   MM    MM
2026 02 05 11 20 130  9.0 11.0   3.2    13   8.4 233 1013.3    MM  12.4    MM   MM   MM    MM
2026 02 05 11 10 130  8.0  9.0   3.2    MM   8.4 233 1013.5    MM  12.4    MM   MM   MM    MM
2026 02 05 11 00 140  7.0  9.0    MM    MM    MM  MM 1013.6    MM  12.4    MM   MM -0.9    MM
2026 02 05 10 50 130  8.0 10.0   3.7    14   8.9 245 1013.7    MM  12.4    MM   MM   MM    MM
2026 02 05 10 40 130  7.0  9.0    MM    MM    MM  MM 1013.6    MM  12.4    MM   MM   MM    MM
2026 02 05 10 30 140  7.0  9.0    MM    MM    MM  MM 1013.8    MM  12.4    MM   MM   MM    MM
2026 02 05 10 20 130  7.0  9.0   3.6    13   8.6 230 1013.8    MM  12.4    MM   MM   MM    MM
2026 02 05 10 10 130  8.0 10.0    MM    MM    MM  MM 1013.7    MM  12.4    MM   MM   MM    MM
2026 02 05 10 00 130  8.0 10.0    MM    MM    MM  MM 1013.7    MM  12.4    MM   MM -1.4    MM
2026 02 05 09 50 130  7.0  9.0   3.6    13   8.6 242 1013.7    MM  12.4    MM   MM   MM    MM
2026 02 05 09 40 120  8.0 10.0    MM    MM    MM  MM 1013.8    MM  12.4    MM   MM   MM    MM
2026 02 05 09 30 120  8.0  9.0    MM    MM    MM  MM 1013.8    MM  12.4    MM   MM   MM    MM
2026 02 05 09 20 130  7.0  9.0   3.2    13   8.1 240 1014.0    MM  12.4    MM   MM   MM    MM
2026 02 05 09 10 140  7.0  9.0   3.2    MM   8.1 240 1014.1    MM  12.4    MM   MM   MM    MM
2026 02 05 09 00 140  7.0  9.0    MM    MM    MM  MM 1014.4    MM  12.4    MM   MM -1.2    MM
2026 02 05 08 50 130  7.0  9.0   3.6    13   8.7 245 1014.3    MM  12.4    MM   MM   MM    MM
2026 02 05 08 40 130  7.0 10.0    MM    MM    MM  MM 1014.3    MM  12.4    MM   MM   MM    MM
2026 02 05 08 30 130  8.0 11.0    MM    MM    MM  MM 1014.3    MM  12.4    MM   MM   MM    MM
2026 02 05 08 20 130  9.0 10.0   3.5    12   8.5 236 1014.3    MM  12.4    MM   MM   MM    MM
2026 02 05 08 10 130  8.0  9.0   3.5    MM   8.5 236 1014.4    MM  12.4    MM   MM   MM    MM
2026 02 05 08 00 130  8.0 10.0    MM    MM    MM  MM 1014.5    MM  12.4    MM   MM -1.6    MM
2026 02 05 07 50 130  8.0 10.0   3.8    13   8.5 235 1014.7    MM  12.4    MM   MM   MM    MM
2026 02 05 07 40 140  8.0  9.0    MM    MM    MM  MM 1014.8    MM  12.4    MM   MM   MM    MM
2026 02 05 07 30 140  7.0  9.0    MM    MM    MM  MM 1015.0    MM  12.4    MM   MM   MM    MM
2026 02 05 07 20 140  8.0 10.0   3.6    14   8.4 253 1015.1    MM  12.4    MM   MM   MM    MM
2026 02 05 07 10 130  8.0 10.0   3.6    MM   8.4 253 1015.2    MM  12.4    MM   MM   MM    MM
2026 02 05 07 00 140  8.0 10.0    MM    MM    MM  MM 1015.1    MM  12.4    MM   MM -1.1    MM
2026 02 05 06 50 140  7.0  9.0   3.5    12   8.5 227 1015.4    MM  12.4    MM   MM   MM    MM
2026 02 05 06 40 150  7.0  9.0    MM    MM    MM  MM 1015.6    MM  12.4    MM   MM   MM    MM
2026 02 05 06 30 150  7.0  9.0    MM    MM    MM  MM 1015.7    MM  12.4    MM   MM   MM    MM
2026 02 05 06 20 140  8.0 10.0   3.9    13   8.8 238 1015.5    MM  12.4    MM   MM   MM    MM
2026 02 05 06 10 140  8.0 10.0   3.9    MM   8.8 238 1015.6    MM  12.4    MM   MM   MM    MM
2026 02 05 06 00 140  8.0 10.0    MM    MM    MM  MM 1015.6    MM  12.4    MM   MM +0.0    MM
2026 02 05 05 50 140  8.0 10.0   3.5    13   8.1 243 1015.8    MM  12.4    MM   MM   MM    MM
2026 02 05 05 40 140  8.0 10.0    MM    MM    MM  MM 1015.9    MM  12.4    MM   MM   MM    MM
2026 02 05 05 30 130  8.0 10.0    MM    MM    MM  MM 1015.7    MM  12.4    MM   MM   MM    MM
2026 02 05 05 20 130  8.0 10.0   3.7    12   8.5 235 1015.6    MM  12.4    MM   MM   MM    MM
2026 02 05 05 10 140  8.0 10.0   3.7    MM   8.5 235 1015.8    MM  12.4    MM   MM   MM    MM
2026 02 05 05 00 140  8.0  9.0    MM    MM    MM  MM 1016.1    MM  12.4    MM   MM -0.0    MM
2026 02 05 04 50 140  7.0  9.0   3.7    13   8.6 244 1016.2    MM  12.4    MM   MM   MM    MM
2026 02 05 04 40 140  8.0 10.0    MM    MM    MM  MM 1016.2    MM  12.4    MM   MM   MM    MM
2026 02 05 04 30 140  8.0 10.0    MM    MM    MM  MM 1016.2    MM  12.4    MM   MM   MM    MM
2026 02 05 04 20 140  8.0  9.0   4.0    13   8.6 250 1016.2    MM  12.4    MM   MM   MM    MM
2026 02 05 04 10 140  7.0  9.0   4.0    MM   8.6 250 1016.2    MM  12.4    MM   MM   MM    MM
2026 02 05 04 00 140  7.0  9.0    MM    MM    MM  MM 1016.2    MM  12.4    MM   MM -0.0    MM
2026 02 05 03 50 140  7.0  8.0   3.6    12   8.3 236 1016.3    MM  12.4    MM   MM   MM    MM
2026 02 05 03 40 140  7.0  8.0    MM    MM    MM  MM 1016.3    MM  12.4    MM   MM   MM    MM
2026 02 05 03 30 130  7.0  9.0    MM    MM    MM  MM 1016.2    MM  12.4    MM   MM   MM    MM
2026 02 05 03 20 130  7.0  9.0   4.4    13   9.2 251 1016.0    MM  12.4    MM   MM   MM    MM
2026 02 05 03 10 130  8.0 10.0   4.4    MM   9.2 251 1015.9    MM  12.4    MM   MM   MM    MM
2026 02 05 03 00 140  8.0 10.0    MM    MM    MM  MM 1015.8    MM  12.4    MM   MM -0.5    MM
2026 02 05 02 50 140  8.0  9.0   3.9    13   8.5 243 1015.8    MM  12.4    MM   MM   MM    MM
2026 02 05 02 40 140  8.0 10.0    MM    MM    MM  MM 1015.7    MM  12.4    MM   MM   MM    MM
2026 02 05 02 30 140  8.0 10.0    MM    MM    MM  MM 1015.8    MM  12.4    MM   MM   MM    MM
2026 02 05 02 20 140  8.0 10.0   3.8    12   8.4 231 1015.9    MM  12.4    MM   MM   MM    MM
2026 02 05 02 10 150  8.0 10.0    MM    MM    MM  MM 1016.0    MM  12.4    MM   MM   MM    MM
2026 02 05 02 00 150  8.0  9.0    MM    MM    MM  MM 1016.1    MM  12.4    MM   MM +0.0    MM
2026 02 05 01 50 160  8.0  9.0   3.7    11   8.2 238 1016.1    MM  12.4    MM   MM   MM    MM
2026 02 05 01 40 150  7.0  9.0    MM    MM    MM  MM 1016.1    MM  12.4    MM   MM   MM    MM
2026 02 05 01 30 150  7.0  9.0    MM    MM    MM  MM 1016.0    MM  12.4    MM   MM   MM    MM
2026 02 05 01 20 160  8.0  9.0   3.9    12   8.3 232 1016.1    MM  12.4    MM   MM   MM    MM
2026 02 05 01 10 150  8.0 10.0   3.9    MM   8.3 232 1016.1    MM  12.4    MM   MM   MM    MM
2026 02 05 01 00 150  7.0  9.0    MM    MM    MM  MM 1016.2    MM  12.4    MM   MM -0.0    MM
2026 02 05 00 50 150  7.0  9.0   4.2    13   8.5 230 1016.1    MM  12.4    MM   MM   MM    MM
2026 02 05 00 40 150  7.0 10.0    MM    MM    MM  MM 1016.1    MM  12.4    MM   MM   MM    MM
2026 02 05 00 30 150  7.0  9.0    MM    MM    MM  MM 1016.1    MM  12.4    MM   MM   MM    MM
2026 02 05 00 20 150  7.0 10.0   3.9    13   8.5 226 1016.1    MM  12.4    MM   MM   MM    MM
2026 02 05 00 10 150  7.0 10.0   3.9    MM   8.5 226 1016.1    MM  12.4    MM   MM   MM    MM
2026 02 05 00 00 160  7.0  9.0    MM    MM    MM  MM 1016.3    MM  12.4    MM   MM -0.9    MM
2026 02 04 23 50 160  7.0  9.0   4.1    14   8.9 241 1016.2    MM  12.4    MM   MM   MM    MM
2026 02 04 23 40 160  7.0  9.0   4.1    MM   8.9 241 1016.2    MM  12.4    MM   MM   MM    MM
2026 02 04 23 10 150  7.0  9.0   3.8    MM   8.2 228 1016.1    MM  12.4    MM   MM   MM    MM
2026 02 04 23 00 160  7.0  9.0    MM    MM    MM  MM 1016.1    MM  12.4    MM   MM -1.7    MM
2026 02 04 22 50 160  7.0  9.0   4.2    12   8.6 230 1016.1    MM  12.4    MM   MM   MM    MM
2026 02 04 22 40 160  8.0  9.0    MM    MM    MM  MM 1016.1    MM  12.4    MM   MM   MM    MM
2026 02 04 22 30 160  8.0  9.0    MM    MM    MM  MM 1016.2    MM  12.4    MM   MM   MM    MM
2026 02 04 22 20 160  8.0  9.0   4.6    13   9.2 222 1016.3    MM  12.4    MM   MM   MM    MM
2026 02 04 22 10 160  8.0  9.0   4.6    MM   9.2 222 1016.4    MM  12.4    MM   MM   MM    MM
2026 02 04 22 00 160  7.0  9.0    MM    MM    MM  MM 1016.4    MM  12.4    MM   MM -1.6    MM
2026 02 04 21 50 160  8.0  9.0   4.2    11   8.5 219 1016.5    MM  12.4    MM   MM   MM    MM
2026 02 04 21 40 160  8.0  9.0   4.2    MM   8.5 219 1016.5    MM  12.4    MM   MM   MM    MM
2026 02 04 21 30 160  8.0 10.0    MM    MM    MM  MM 1016.7    MM  12.4    MM   MM   MM    MM
2026 02 04 21 20 160  8.0 10.0   4.0    13   8.7 229 1016.9    MM  12.4    MM   MM   MM    MM
2026 02 04 21 10 160  8.0 10.0   4.0    MM   8.7 229 1017.1    MM  12.4    MM   MM   MM    MM
2026 02 04 21 00 160  8.0  9.0    MM    MM    MM  MM 1017.2    MM  12.4    MM   MM -0.6    MM
2026 02 04 20 50 160  7.0  9.0   4.1    14   8.5 232 1017.5    MM  12.4    MM   MM   MM    MM
2026 02 04 20 40 160  8.0 10.0    MM    MM    MM  MM 1017.4    MM  12.4    MM   MM   MM    MM
2026 02 04 20 30 160  8.0 10.0    MM    MM    MM  MM 1017.4    MM  12.4    MM   MM   MM    MM
2026 02 04 20 20 160  8.0  9.0   4.3    13   8.5 233 1017.6    MM  12.4    MM   MM   MM    MM
2026 02 04 20 10 170  9.0 11.0   4.3    MM   8.5 233 1017.7    MM  12.4    MM   MM   MM    MM
2026 02 04 20 00 170  9.0 11.0    MM    MM    MM  MM 1017.8    MM  12.4    MM   MM +0.0    MM
2026 02 04 19 50 160  9.0 10.0   4.4    13   8.7 230 1017.8    MM  12.4    MM   MM   MM    MM
2026 02 04 19 40 160  9.0 11.0    MM    MM    MM  MM 1018.0    MM  12.4    MM   MM   MM    MM
2026 02 04 19 30 160  8.0 10.0    MM    MM    MM  MM 1018.1    MM  12.4    MM   MM   MM    MM
2026 02 04 19 20 170  9.0 11.0   3.9    12   8.1 221 1018.3    MM  12.4    MM   MM   MM    MM
2026 02 04 19 10 160  9.0 11.0   3.9    MM   8.1 221 1018.2    MM  12.4    MM   MM   MM    MM
2026 02 04 19 00 160  9.0 11.0    MM    MM    MM  MM 1018.0    MM  12.4    MM   MM +0.9    MM
2026 02 04 18 50 170  9.0 10.0   4.2    13   8.6 227 1018.0    MM  12.4    MM   MM   MM    MM
2026 02 04 18 40 170  9.0 12.0    MM    MM    MM  MM 1018.0    MM  12.4    MM   MM   MM    MM
2026 02 04 18 30 170  9.0 11.0    MM    MM    MM  MM 1018.0    MM  12.4    MM   MM   MM    MM
2026 02 04 18 20 170  9.0 11.0   4.0    13   8.1 227 1017.9    MM  12.4    MM   MM   MM    MM
2026 02 04 18 10 170  9.0 11.0   4.0    MM   8.1 227 1017.8    MM  12.4    MM   MM   MM    MM
2026 02 04 18 00 170  9.0 11.0    MM    MM    MM  MM 1017.8    MM  12.4    MM   MM +0.7    MM
2026 02 04 17 50 170  9.0 11.0   4.2    13   8.3 227 1018.0    MM  12.4    MM   MM   MM    MM
2026 02 04 17 40 170  9.0 12.0    MM    MM    MM  MM 1017.9    MM  12.4    MM   MM   MM    MM
2026 02 04 17 30 170 10.0 12.0    MM    MM    MM  MM 1017.9    MM  12.4    MM   MM   MM    MM
2026 02 04 17 20 170  9.0 12.0   4.5    12   8.6 228 1017.9    MM  12.4    MM   MM   MM    MM
2026 02 04 17 10 170  9.0 11.0    MM    MM    MM  MM 1017.8    MM  12.4    MM   MM   MM    MM
2026 02 04 17 00 170  9.0 11.0    MM    MM    MM  MM 1017.7    MM  12.4    MM   MM +0.7    MM
2026 02 04 16 50 170  9.0 12.0   4.1    11   8.3 229 1017.7    MM  12.3    MM   MM   MM    MM
2026 02 04 16 40 170  9.0 11.0   4.1    MM   8.3 229 1017.5    MM  12.3    MM   MM   MM    MM
2026 02 04 16 30 170 10.0 11.0    MM    MM    MM  MM 1017.6    MM  12.3    MM   MM   MM    MM
2026 02 04 16 20 170 10.0 12.0   4.1    11   8.2 228 1017.4    MM  12.3    MM   MM   MM    MM
2026 02 04 16 10 170 10.0 12.0   4.1    MM   8.2 228 1017.2    MM  12.3    MM   MM   MM    MM
2026 02 04 16 00 170 10.0 12.0    MM    MM    MM  MM 1017.1    MM  12.4    MM   MM +1.1    MM
2026 02 04 15 50 170  9.0 12.0   4.6    12   8.5 224 1017.3    MM  12.3    MM   MM   MM    MM
2026 02 04 15 40 170  9.0 11.0    MM    MM    MM  MM 1017.1    MM  12.3    MM   MM   MM    MM
2026 02 04 15 30 170  9.0 11.0    MM    MM    MM  MM 1017.0    MM  12.3    MM   MM   MM    MM
2026 02 04 15 20 180  9.0 11.0   4.3    12   8.3 232 1017.2    MM  12.4    MM   MM   MM    MM
2026 02 04 15 10 180  9.0 12.0   4.3    MM   8.3 232 1017.1    MM  12.4    MM   MM   MM    MM
2026 02 04 15 00 180  9.0 11.0    MM    MM    MM  MM 1017.1    MM  12.3    MM   MM +1.6    MM
2026 02 04 14 50 190  9.0 11.0   4.6    12   8.5 230 1017.3    MM  12.3    MM   MM   MM    MM
2026 02 04 14 40 180  9.0 11.0    MM    MM    MM  MM 1017.1    MM  12.3    MM   MM   MM    MM
2026 02 04 14 30 180  9.0 11.0    MM    MM    MM  MM 1016.9    MM  12.3    MM   MM   MM    MM
2026 02 04 14 20 180  9.0 11.0   4.6    12   8.3 227 1017.0    MM  12.3    MM   MM   MM    MM
2026 02 04 14 10 190  9.0 11.0    MM    MM    MM  MM 1017.0    MM  12.3    MM   MM   MM    MM
2026 02 04 14 00 180  9.0 11.0    MM    MM    MM  MM 1017.0    MM  12.3    MM   MM +0.9    MM
2026 02 04 13 50 180  9.0 11.0   4.5    12   8.3 229 1016.7    MM  12.3    MM   MM   MM    MM
2026 02 04 13 40 190  9.0 11.0    MM    MM    MM  MM 1016.5    MM  12.3    MM   MM   MM    MM
2026 02 04 13 30 190  9.0 11.0    MM    MM    MM  MM 1016.6    MM  12.3    MM   MM   MM    MM
2026 02 04 13 20 180 10.0 12.0   4.7    13   8.4 229 1016.5    MM  12.3    MM   MM   MM    MM
2026 02 04 13 10 170 10.0 12.0   4.7    MM   8.4 229 1016.1    MM  12.3    MM   MM   MM    MM
2026 02 04 13 00 170 10.0 13.0    MM    MM    MM  MM 1016.0    MM  12.3    MM   MM -0.0    MM
2026 02 04 12 50 170 11.0 13.0   4.7    13   8.2 227 1015.7    MM  12.4    MM   MM   MM    MM
2026 02 04 12 40 160 11.0 14.0    MM    MM    MM  MM 1015.5    MM  12.4    MM   MM   MM    MM
2026 02 04 12 30 160 11.0 13.0    MM    MM    MM  MM 1015.5    MM  12.3    MM   MM   MM    MM
2026 02 04 12 20 160 11.0 12.0   5.1    12   8.6 233 1015.5    MM  12.3    MM   MM   MM    MM
2026 02 04 12 10 170 11.0 13.0    MM    MM    MM  MM 1015.6    MM  12.4    MM   MM   MM    MM
2026 02 04 12 00 160 11.0 13.0    MM    MM    MM  MM 1015.5    MM  12.4    MM   MM -1.3    MM
2026 02 04 11 50 160 10.0 12.0   5.3    13   8.8 240 1015.6    MM  12.4    MM   MM   MM    MM
