#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 00 10  MM   MM   MM   2.5    MM   6.1 301  991.3    MM   4.1    MM   MM   MM    MM
2026 02 06 00 00  MM   MM   MM    MM    MM    MM  MM  991.2    MM   4.1    MM   MM +0.0    MM
2026 02 05 23 50  MM   MM   MM   2.5     8   6.1 286  991.3    MM   4.1    MM   MM   MM    MM
2026 02 05 23 40  MM   MM   MM    MM    MM    MM  MM  991.3    MM   4.1    MM   MM   MM    MM
2026 02 05 23 30  MM   MM   MM    MM    MM    MM  MM  991.2    MM   4.1    MM   MM   MM    MM
2026 02 05 23 20  MM   MM   MM   2.7     7   6.3 309  991.4    MM   4.1    MM   MM   MM    MM
2026 02 05 23 10  MM   MM   MM   2.7    MM   6.3 309  991.4    MM   4.1    MM   MM   MM    MM
2026 02 05 23 00  MM   MM   MM    MM    MM    MM  MM  991.4    MM   4.1    MM   MM +0.3    MM
2026 02 05 22 50  MM   MM   MM   2.4     7   6.3 297  991.3    MM   4.2    MM   MM   MM    MM
2026 02 05 22 40  MM   MM   MM   2.4    MM   6.3 297  991.4    MM   4.2    MM   MM   MM    MM
2026 02 05 22 30  MM   MM   MM    MM    MM    MM  MM  991.4    MM   4.2    MM   MM   MM    MM
2026 02 05 22 20  MM   MM   MM   2.5     7   6.3 307  991.4    MM   4.2    MM   MM   MM    MM
2026 02 05 22 10  MM   MM   MM   2.5    MM   6.3 307  991.4    MM   4.2    MM   MM   MM    MM
2026 02 05 22 00  MM   MM   MM    MM    MM    MM  MM  991.4    MM   4.2    MM   MM +0.8    MM
2026 02 05 21 50  MM   MM   MM   2.4     8   6.3 298  991.5    MM   4.2    MM   MM   MM    MM
2026 02 05 21 40  MM   MM   MM   2.4    MM   6.3 298  991.5    MM   4.3    MM   MM   MM    MM
2026 02 05 21 30  MM   MM   MM    MM    MM    MM  MM  991.5    MM   4.3    MM   MM   MM    MM
2026 02 05 21 20  MM   MM   MM   2.2     7   6.3 316  991.4    MM   4.3    MM   MM   MM    MM
2026 02 05 21 10  MM   MM   MM   2.2    MM   6.3 316  991.4    MM   4.3    MM   MM   MM    MM
2026 02 05 21 00  MM   MM   MM    MM    MM    MM  MM  991.4    MM   4.3    MM   MM +1.4    MM
2026 02 05 20 50  MM   MM   MM   2.3     8   6.2 322  991.3    MM   4.3    MM   MM   MM    MM
2026 02 05 20 40  MM   MM   MM    MM    MM    MM  MM  991.3    MM   4.3    MM   MM   MM    MM
2026 02 05 20 30  MM   MM   MM    MM    MM    MM  MM  991.2    MM   4.3    MM   MM   MM    MM
2026 02 05 20 20  MM   MM   MM   2.1     7   6.2 288  991.1    MM   4.3    MM   MM   MM    MM
2026 02 05 20 10  MM   MM   MM   2.1    MM   6.2 288  991.1    MM   4.3    MM   MM   MM    MM
2026 02 05 20 00  MM   MM   MM    MM    MM    MM  MM  991.1    MM   4.3    MM   MM +1.2    MM
2026 02 05 19 50  MM   MM   MM   2.1    10   6.1  42  991.1    MM   4.3    MM   MM   MM    MM
2026 02 05 19 40  MM   MM   MM    MM    MM    MM  MM  990.9    MM   4.3    MM   MM   MM    MM
2026 02 05 19 30  MM   MM   MM    MM    MM    MM  MM  990.9    MM   4.3    MM   MM   MM    MM
2026 02 05 19 20  MM   MM   MM   2.2    11   6.1  81  990.7    MM   4.3    MM   MM   MM    MM
2026 02 05 19 10  MM   MM   MM   2.2    MM   6.1  81  990.6    MM   4.4    MM   MM   MM    MM
2026 02 05 19 00  MM   MM   MM    MM    MM    MM  MM  990.6    MM   4.4    MM   MM +0.9    MM
2026 02 05 18 50  MM   MM   MM   2.2    10   5.9 318  990.4    MM   4.4    MM   MM   MM    MM
2026 02 05 18 40  MM   MM   MM   2.2    MM   5.9 318  990.3    MM   4.4    MM   MM   MM    MM
2026 02 05 18 30  MM   MM   MM    MM    MM    MM  MM  990.2    MM   4.4    MM   MM   MM    MM
2026 02 05 18 20  MM   MM   MM   2.2     9   6.2 343  990.1    MM   4.4    MM   MM   MM    MM
2026 02 05 18 10  MM   MM   MM   2.2    MM   6.2 343  990.1    MM   4.4    MM   MM   MM    MM
2026 02 05 18 00  MM   MM   MM    MM    MM    MM  MM  990.0    MM   4.4    MM   MM +0.4    MM
2026 02 05 17 50  MM   MM   MM   2.0    10   6.1   9  990.0    MM   4.4    MM   MM   MM    MM
2026 02 05 17 40  MM   MM   MM    MM    MM    MM  MM  989.9    MM   4.4    MM   MM   MM    MM
2026 02 05 17 30  MM   MM   MM    MM    MM    MM  MM  989.8    MM   4.4    MM   MM   MM    MM
2026 02 05 17 20  MM   MM   MM   2.0     8   6.2 284  989.8    MM   4.4    MM   MM   MM    MM
2026 02 05 17 10  MM   MM   MM   2.0    MM   6.2 284  989.9    MM   4.4    MM   MM   MM    MM
2026 02 05 17 00  MM   MM   MM    MM    MM    MM  MM  989.9    MM   4.4    MM   MM +0.0    MM
2026 02 05 16 50  MM   MM   MM   2.1    10   6.0  50  989.8    MM   4.3    MM   MM   MM    MM
2026 02 05 16 40  MM   MM   MM    MM    MM    MM  MM  989.8    MM   4.3    MM   MM   MM    MM
2026 02 05 16 30  MM   MM   MM    MM    MM    MM  MM  989.8    MM   4.3    MM   MM   MM    MM
2026 02 05 16 20  MM   MM   MM   2.2     7   6.1 300  989.8    MM   4.3    MM   MM   MM    MM
2026 02 05 16 10  MM   MM   MM   2.2    MM   6.1 300  989.8    MM   4.3    MM   MM   MM    MM
2026 02 05 16 00  MM   MM   MM    MM    MM    MM  MM  989.7    MM   4.3    MM   MM +0.0    MM
2026 02 05 15 50  MM   MM   MM   2.2    10   6.1  50  989.8    MM   4.2    MM   MM   MM    MM
2026 02 05 15 40  MM   MM   MM    MM    MM    MM  MM  989.7    MM   4.2    MM   MM   MM    MM
2026 02 05 15 30  MM   MM   MM    MM    MM    MM  MM  989.6    MM   4.2    MM   MM   MM    MM
2026 02 05 15 20  MM   MM   MM   2.0    10   5.9  17  989.6    MM   4.2    MM   MM   MM    MM
2026 02 05 15 10  MM   MM   MM   2.0    MM   5.9  17  989.6    MM   4.2    MM   MM   MM    MM
2026 02 05 15 00  MM   MM   MM    MM    MM    MM  MM  989.6    MM   4.2    MM   MM +0.0    MM
2026 02 05 14 50  MM   MM   MM   2.3     7   6.0 339  989.6    MM   4.2    MM   MM   MM    MM
2026 02 05 14 40  MM   MM   MM    MM    MM    MM  MM  989.7    MM   4.2    MM   MM   MM    MM
2026 02 05 14 30  MM   MM   MM    MM    MM    MM  MM  989.6    MM   4.2    MM   MM   MM    MM
2026 02 05 14 20  MM   MM   MM   2.4     6   6.0 308  989.7    MM   4.2    MM   MM   MM    MM
2026 02 05 14 10  MM   MM   MM   2.4    MM   6.0 308  989.6    MM   4.2    MM   MM   MM    MM
2026 02 05 14 00  MM   MM   MM    MM    MM    MM  MM  989.8    MM   4.2    MM   MM +0.0    MM
2026 02 05 13 50  MM   MM   MM   2.4     7   6.0 326  989.8    MM   4.2    MM   MM   MM    MM
2026 02 05 13 40  MM   MM   MM   2.4    MM   6.0 326  989.8    MM   4.2    MM   MM   MM    MM
2026 02 05 13 30  MM   MM   MM    MM    MM    MM  MM  989.8    MM   4.1    MM   MM   MM    MM
2026 02 05 13 20  MM   MM   MM   2.5     7   6.2 311  989.7    MM   4.2    MM   MM   MM    MM
2026 02 05 13 10  MM   MM   MM   2.5    MM   6.2 311  989.6    MM    MM    MM   MM   MM    MM
2026 02 05 13 00  MM   MM   MM    MM    MM    MM  MM  989.6    MM   4.2    MM   MM +0.0    MM
2026 02 05 12 50  MM   MM   MM   2.3     8   6.0 350  989.6    MM   4.2    MM   MM   MM    MM
2026 02 05 12 40  MM   MM   MM   2.3    MM   6.0 350  989.6    MM   4.2    MM   MM   MM    MM
2026 02 05 12 30  MM   MM   MM    MM    MM    MM  MM  989.6    MM   4.2    MM   MM   MM    MM
2026 02 05 12 20  MM   MM   MM   2.6     7   6.3 337  989.7    MM   4.2    MM   MM   MM    MM
2026 02 05 12 10  MM   MM   MM   2.6    MM   6.3 337  989.6    MM   4.2    MM   MM   MM    MM
2026 02 05 12 00  MM   MM   MM    MM    MM    MM  MM  989.7    MM   4.2    MM   MM +0.0    MM
2026 02 05 11 50  MM   MM   MM   2.5     7   6.2 332  989.7    MM   4.2    MM   MM   MM    MM
2026 02 05 11 40  MM   MM   MM    MM    MM    MM  MM  989.8    MM   4.2    MM   MM   MM    MM
2026 02 05 11 30  MM   MM   MM    MM    MM    MM  MM  989.8    MM   4.2    MM   MM   MM    MM
2026 02 05 11 20  MM   MM   MM   2.3     7   6.1 322  989.8    MM   4.2    MM   MM   MM    MM
2026 02 05 11 10  MM   MM   MM   2.3    MM   6.1 322  989.8    MM   4.2    MM   MM   MM    MM
2026 02 05 11 00  MM   MM   MM    MM    MM    MM  MM  989.8    MM   4.2    MM   MM +0.3    MM
2026 02 05 10 50  MM   MM   MM   2.5     7   6.2 343  989.7    MM   4.2    MM   MM   MM    MM
2026 02 05 10 40  MM   MM   MM   2.5    MM   6.2 343  989.7    MM   4.2    MM   MM   MM    MM
2026 02 05 10 30  MM   MM   MM    MM    MM    MM  MM  989.7    MM   4.2    MM   MM   MM    MM
2026 02 05 10 20  MM   MM   MM   2.3     6   6.0 309  989.7    MM   4.2    MM   MM   MM    MM
2026 02 05 10 10  MM   MM   MM   2.3    MM   6.0 309  989.7    MM   4.2    MM   MM   MM    MM
2026 02 05 10 00  MM   MM   MM    MM    MM    MM  MM  989.7    MM   4.2    MM   MM +0.3    MM
2026 02 05 09 50  MM   MM   MM   2.2     7   6.0 343  989.7    MM   4.2    MM   MM   MM    MM
2026 02 05 09 40  MM   MM   MM    MM    MM    MM  MM  989.8    MM   4.2    MM   MM   MM    MM
2026 02 05 09 30  MM   MM   MM    MM    MM    MM  MM  989.7    MM   4.2    MM   MM   MM    MM
2026 02 05 09 20  MM   MM   MM   2.2     8   6.2 351  989.7    MM   4.3    MM   MM   MM    MM
2026 02 05 09 10  MM   MM   MM   2.2    MM   6.2 351  989.7    MM   4.3    MM   MM   MM    MM
2026 02 05 09 00  MM   MM   MM    MM    MM    MM  MM  989.7    MM   4.3    MM   MM +0.6    MM
2026 02 05 08 50  MM   MM   MM   2.4     8   6.3   3  989.8    MM   4.3    MM   MM   MM    MM
2026 02 05 08 40  MM   MM   MM    MM    MM    MM  MM  989.6    MM   4.3    MM   MM   MM    MM
2026 02 05 08 30  MM   MM   MM    MM    MM    MM  MM  989.6    MM   4.3    MM   MM   MM    MM
2026 02 05 08 20  MM   MM   MM   2.3     7   6.3 340  989.6    MM   4.3    MM   MM   MM    MM
2026 02 05 08 10  MM   MM   MM   2.3    MM   6.3 340  989.5    MM   4.3    MM   MM   MM    MM
2026 02 05 08 00  MM   MM   MM    MM    MM    MM  MM  989.5    MM   4.3    MM   MM +0.7    MM
2026 02 05 07 50  MM   MM   MM   2.3     7   6.2 338  989.4    MM   4.3    MM   MM   MM    MM
2026 02 05 07 40  MM   MM   MM    MM    MM    MM  MM  989.4    MM   4.3    MM   MM   MM    MM
2026 02 05 07 30  MM   MM   MM    MM    MM    MM  MM  989.4    MM   4.3    MM   MM   MM    MM
2026 02 05 07 20  MM   MM   MM   2.3     7   6.1 326  989.4    MM   4.3    MM   MM   MM    MM
2026 02 05 07 10  MM   MM   MM   2.3    MM   6.1 326  989.4    MM   4.2    MM   MM   MM    MM
2026 02 05 07 00  MM   MM   MM    MM    MM    MM  MM  989.4    MM   4.2    MM   MM +0.9    MM
2026 02 05 06 50  MM   MM   MM   2.2    10   6.0  81  989.4    MM   4.2    MM   MM   MM    MM
2026 02 05 06 40  MM   MM   MM   2.2    MM   6.0  81  989.5    MM   4.2    MM   MM   MM    MM
2026 02 05 06 30  MM   MM   MM    MM    MM    MM  MM  989.3    MM   4.2    MM   MM   MM    MM
2026 02 05 06 20  MM   MM   MM   2.2    10   6.1  69  989.3    MM   4.2    MM   MM   MM    MM
2026 02 05 06 10  MM   MM   MM   2.2    MM   6.1  69  989.0    MM   4.2    MM   MM   MM    MM
2026 02 05 06 00  MM   MM   MM    MM    MM    MM  MM  989.1    MM   4.3    MM   MM +0.9    MM
2026 02 05 05 50  MM   MM   MM   2.2     7   5.7 346  989.1    MM   4.3    MM   MM   MM    MM
2026 02 05 05 40  MM   MM   MM    MM    MM    MM  MM  989.0    MM   4.3    MM   MM   MM    MM
2026 02 05 05 30  MM   MM   MM    MM    MM    MM  MM  988.9    MM   4.3    MM   MM   MM    MM
2026 02 05 05 20  MM   MM   MM   2.3     9   6.1  39  988.9    MM   4.3    MM   MM   MM    MM
2026 02 05 05 10  MM   MM   MM   2.3    MM   6.1  39  988.8    MM   4.3    MM   MM   MM    MM
2026 02 05 05 00  MM   MM   MM    MM    MM    MM  MM  988.8    MM   4.2    MM   MM +0.9    MM
2026 02 05 04 50  MM   MM   MM   2.3    10   6.2  60  988.7    MM   4.2    MM   MM   MM    MM
2026 02 05 04 40  MM   MM   MM    MM    MM    MM  MM  988.6    MM   4.3    MM   MM   MM    MM
2026 02 05 04 30  MM   MM   MM    MM    MM    MM  MM  988.5    MM   4.3    MM   MM   MM    MM
2026 02 05 04 20  MM   MM   MM   2.1    10   5.7  66  988.5    MM   4.3    MM   MM   MM    MM
2026 02 05 04 10  MM   MM   MM   2.1    MM   5.7  66  988.5    MM   4.3    MM   MM   MM    MM
2026 02 05 04 00  MM   MM   MM    MM    MM    MM  MM  988.5    MM   4.3    MM   MM +0.7    MM
2026 02 05 03 50  MM   MM   MM   2.3    10   6.2  69  988.5    MM   4.3    MM   MM   MM    MM
2026 02 05 03 40  MM   MM   MM   2.3    MM   6.2  69  988.4    MM   4.4    MM   MM   MM    MM
2026 02 05 03 30  MM   MM   MM    MM    MM    MM  MM  988.4    MM   4.3    MM   MM   MM    MM
2026 02 05 03 20  MM   MM   MM   2.4    10   6.2  51  988.3    MM   4.3    MM   MM   MM    MM
2026 02 05 03 10  MM   MM   MM   2.4    MM   6.2  51  988.2    MM   4.3    MM   MM   MM    MM
2026 02 05 03 00  MM   MM   MM    MM    MM    MM  MM  988.2    MM   4.3    MM   MM -0.0    MM
2026 02 05 02 50  MM   MM   MM   2.5    10   6.1  86  988.2    MM   4.3    MM   MM   MM    MM
2026 02 05 02 40  MM   MM   MM    MM    MM    MM  MM  988.1    MM   4.3    MM   MM   MM    MM
2026 02 05 02 30  MM   MM   MM    MM    MM    MM  MM  988.0    MM   4.3    MM   MM   MM    MM
2026 02 05 02 20  MM   MM   MM   2.5    10   6.1  64  987.9    MM   4.3    MM   MM   MM    MM
2026 02 05 02 10  MM   MM   MM    MM    MM    MM  MM  987.9    MM   4.3    MM   MM   MM    MM
2026 02 05 02 00  MM   MM   MM    MM    MM    MM  MM  987.9    MM   4.3    MM   MM -0.4    MM
2026 02 05 01 50  MM   MM   MM   2.4    11   6.4  90  987.8    MM   4.3    MM   MM   MM    MM
2026 02 05 01 40  MM   MM   MM    MM    MM    MM  MM  987.8    MM   4.3    MM   MM   MM    MM
2026 02 05 01 30  MM   MM   MM    MM    MM    MM  MM  987.7    MM   4.3    MM   MM   MM    MM
2026 02 05 01 20  MM   MM   MM   2.4    10   6.2  52  987.6    MM   4.3    MM   MM   MM    MM
2026 02 05 01 10  MM   MM   MM    MM    MM    MM  MM  987.7    MM   4.2    MM   MM   MM    MM
2026 02 05 01 00  MM   MM   MM    MM    MM    MM  MM  987.8    MM   4.2    MM   MM -0.6    MM
2026 02 05 00 50  MM   MM   MM   2.5    11   6.2  69  987.8    MM   4.2    MM   MM   MM    MM
2026 02 05 00 40  MM   MM   MM   2.5    MM   6.2  69  987.8    MM   4.2    MM   MM   MM    MM
2026 02 05 00 30  MM   MM   MM    MM    MM    MM  MM  987.8    MM   4.2    MM   MM   MM    MM
2026 02 05 00 20  MM   MM   MM   2.4     8   6.0 356  987.9    MM   4.2    MM   MM   MM    MM
2026 02 05 00 10  MM   MM   MM   2.4    MM   6.0 356  987.9    MM   4.2    MM   MM   MM    MM
2026 02 05 00 00  MM   MM   MM    MM    MM    MM  MM  988.0    MM   4.2    MM   MM -0.3    MM
2026 02 04 23 50  MM   MM   MM   2.4    11   6.2  82  988.0    MM   4.2    MM   MM   MM    MM
2026 02 04 23 40  MM   MM   MM    MM    MM    MM  MM  988.0    MM   4.2    MM   MM   MM    MM
2026 02 04 23 30  MM   MM   MM    MM    MM    MM  MM  988.0    MM   4.2    MM   MM   MM    MM
2026 02 04 23 10  MM   MM   MM   2.3    MM   6.1 334  988.2    MM   4.2    MM   MM   MM    MM
2026 02 04 23 00  MM   MM   MM    MM    MM    MM  MM  988.3    MM   4.3    MM   MM +0.0    MM
2026 02 04 22 50  MM   MM   MM   2.3     8   6.3   6  988.2    MM   4.3    MM   MM   MM    MM
2026 02 04 22 40  MM   MM   MM   2.3    MM   6.3   6  988.3    MM   4.2    MM   MM   MM    MM
2026 02 04 22 30  MM   MM   MM    MM    MM    MM  MM  988.3    MM   4.3    MM   MM   MM    MM
2026 02 04 22 20  MM   MM   MM   2.3     8   6.3  16  988.4    MM   4.2    MM   MM   MM    MM
2026 02 04 22 10  MM   MM   MM   2.3    MM   6.3  16  988.4    MM   4.2    MM   MM   MM    MM
2026 02 04 22 00  MM   MM   MM    MM    MM    MM  MM  988.4    MM   4.2    MM   MM +0.0    MM
2026 02 04 21 50  MM   MM   MM   2.2     8   6.6 353  988.5    MM   4.2    MM   MM   MM    MM
2026 02 04 21 40  MM   MM   MM   2.2    MM   6.6 353  988.4    MM   4.2    MM   MM   MM    MM
2026 02 04 21 30  MM   MM   MM    MM    MM    MM  MM  988.4    MM   4.3    MM   MM   MM    MM
2026 02 04 21 20  MM   MM   MM   2.2    11   6.8 101  988.3    MM   4.3    MM   MM   MM    MM
2026 02 04 21 10  MM   MM   MM   2.2    MM   6.8 101  988.3    MM   4.3    MM   MM   MM    MM
2026 02 04 21 00  MM   MM   MM    MM    MM    MM  MM  988.3    MM   4.3    MM   MM +0.5    MM
2026 02 04 20 50  MM   MM   MM   2.4     8   6.9 344  988.3    MM   4.3    MM   MM   MM    MM
2026 02 04 20 40  MM   MM   MM   2.4    MM   6.9 344  988.3    MM   4.3    MM   MM   MM    MM
2026 02 04 20 30  MM   MM   MM    MM    MM    MM  MM  988.4    MM   4.3    MM   MM   MM    MM
2026 02 04 20 20  MM   MM   MM   2.4    11   7.3  94  988.3    MM   4.3    MM   MM   MM    MM
2026 02 04 20 10  MM   MM   MM   2.4    MM   7.3  94  988.4    MM   4.3    MM   MM   MM    MM
2026 02 04 20 00  MM   MM   MM    MM    MM    MM  MM  988.3    MM   4.3    MM   MM +0.8    MM
2026 02 04 19 50  MM   MM   MM   2.1     9   6.6 345  988.4    MM   4.3    MM   MM   MM    MM
2026 02 04 19 40  MM   MM   MM   2.1    MM   6.6 345  988.4    MM   4.3    MM   MM   MM    MM
2026 02 04 19 30  MM   MM   MM    MM    MM    MM  MM  988.3    MM   4.2    MM   MM   MM    MM
2026 02 04 19 20  MM   MM   MM   2.3     9   7.3 345  988.3    MM   4.2    MM   MM   MM    MM
2026 02 04 19 10  MM   MM   MM   2.3    MM   7.3 345  988.2    MM   4.2    MM   MM   MM    MM
2026 02 04 19 00  MM   MM   MM    MM    MM    MM  MM  988.2    MM   4.2    MM   MM +0.7    MM
2026 02 04 18 50  MM   MM   MM   2.2    11   7.0  76  988.1    MM   4.2    MM   MM   MM    MM
2026 02 04 18 40  MM   MM   MM    MM    MM    MM  MM  988.0    MM   4.2    MM   MM   MM    MM
2026 02 04 18 30  MM   MM   MM    MM    MM    MM  MM  987.8    MM   4.2    MM   MM   MM    MM
2026 02 04 18 20  MM   MM   MM   2.2    10   7.2  45  987.7    MM   4.2    MM   MM   MM    MM
2026 02 04 18 10  MM   MM   MM   2.2    MM   7.2  45  987.8    MM   4.2    MM   MM   MM    MM
2026 02 04 18 00  MM   MM   MM    MM    MM    MM  MM  987.8    MM   4.2    MM   MM +0.3    MM
2026 02 04 17 50  MM   MM   MM   2.4    11   7.4  78  987.8    MM   4.2    MM   MM   MM    MM
2026 02 04 17 40  MM   MM   MM    MM    MM    MM  MM  987.7    MM   4.2    MM   MM   MM    MM
2026 02 04 17 30  MM   MM   MM    MM    MM    MM  MM  987.7    MM   4.2    MM   MM   MM    MM
2026 02 04 17 20  MM   MM   MM   2.2    12   7.2  83  987.6    MM   4.2    MM   MM   MM    MM
2026 02 04 17 10  MM   MM   MM   2.2    MM   7.2  83  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 17 00  MM   MM   MM    MM    MM    MM  MM  987.5    MM   4.3    MM   MM +0.0    MM
2026 02 04 16 50  MM   MM   MM   2.3    11   6.9  93  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 16 40  MM   MM   MM   2.3    MM   6.9  93  987.7    MM   4.3    MM   MM   MM    MM
2026 02 04 16 30  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 16 20  MM   MM   MM   2.6    11   7.5  74  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 16 10  MM   MM   MM   2.6    MM   7.5  74  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 16 00  MM   MM   MM    MM    MM    MM  MM  987.5    MM   4.3    MM   MM +0.0    MM
2026 02 04 15 50  MM   MM   MM   2.6    10   7.5  58  987.5    MM   4.3    MM   MM   MM    MM
2026 02 04 15 40  MM   MM   MM    MM    MM    MM  MM  987.5    MM   4.3    MM   MM   MM    MM
2026 02 04 15 30  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 15 20  MM   MM   MM   2.8    11   7.4  78  987.5    MM   4.3    MM   MM   MM    MM
2026 02 04 15 10  MM   MM   MM   2.8    MM   7.4  78  987.5    MM   4.3    MM   MM   MM    MM
2026 02 04 15 00  MM   MM   MM    MM    MM    MM  MM  987.5    MM   4.3    MM   MM -0.3    MM
2026 02 04 14 50  MM   MM   MM   2.7    11   7.4  78  987.5    MM   4.3    MM   MM   MM    MM
2026 02 04 14 40  MM   MM   MM    MM    MM    MM  MM  987.5    MM   4.3    MM   MM   MM    MM
2026 02 04 14 30  MM   MM   MM    MM    MM    MM  MM  987.5    MM   4.3    MM   MM   MM    MM
2026 02 04 14 20  MM   MM   MM   2.8    11   7.3  83  987.5    MM   4.3    MM   MM   MM    MM
2026 02 04 14 10  MM   MM   MM   2.8    MM   7.3  83  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 14 00  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM +0.0    MM
2026 02 04 13 50  MM   MM   MM   3.0    13   7.7  94  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 13 40  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 13 30  MM   MM   MM    MM    MM    MM  MM  987.7    MM   4.3    MM   MM   MM    MM
2026 02 04 13 20  MM   MM   MM   3.2    11   7.9  91  987.7    MM    MM    MM   MM   MM    MM
2026 02 04 13 10  MM   MM   MM   3.2    MM   7.9  91  987.7    MM   4.3    MM   MM   MM    MM
2026 02 04 13 00  MM   MM   MM    MM    MM    MM  MM  987.7    MM   4.3    MM   MM +0.0    MM
2026 02 04 12 50  MM   MM   MM   3.1    11   7.7  87  987.8    MM   4.3    MM   MM   MM    MM
2026 02 04 12 40  MM   MM   MM   3.1    MM   7.7  87  987.7    MM   4.3    MM   MM   MM    MM
2026 02 04 12 30  MM   MM   MM    MM    MM    MM  MM  987.8    MM   4.3    MM   MM   MM    MM
2026 02 04 12 20  MM   MM   MM   3.1    11   7.3  79  987.8    MM   4.3    MM   MM   MM    MM
2026 02 04 12 10  MM   MM   MM    MM    MM    MM  MM  987.8    MM   4.3    MM   MM   MM    MM
2026 02 04 12 00  MM   MM   MM    MM    MM    MM  MM  987.8    MM   4.3    MM   MM +0.0    MM
2026 02 04 11 50  MM   MM   MM   2.7    11   7.0  81  987.8    MM   4.3    MM   MM   MM    MM
2026 02 04 11 40  MM   MM   MM    MM    MM    MM  MM  987.8    MM   4.3    MM   MM   MM    MM
2026 02 04 11 30  MM   MM   MM    MM    MM    MM  MM  987.8    MM   4.3    MM   MM   MM    MM
2026 02 04 11 20  MM   MM   MM   2.9    11   7.2  80  987.7    MM   4.3    MM   MM   MM    MM
2026 02 04 11 10  MM   MM   MM   2.9    MM   7.2  80  987.7    MM   4.3    MM   MM   MM    MM
2026 02 04 11 00  MM   MM   MM    MM    MM    MM  MM  987.7    MM   4.3    MM   MM +0.0    MM
2026 02 04 10 50  MM   MM   MM   2.7     9   6.9  21  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 10 40  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 10 30  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM   MM    MM
