#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 06 20 320  6.0  8.0   0.4     3   2.6 303 1018.1  -3.0  -1.0  -7.9   MM   MM    MM
2026 02 05 06 10 320  7.0  8.0   0.4    MM   2.6 303 1018.1  -3.0  -1.0  -8.0   MM   MM    MM
2026 02 05 06 00 320  7.0  8.0    MM    MM    MM  MM 1018.0  -3.0  -0.9  -7.8   MM -1.2    MM
2026 02 05 05 50 320  7.0  8.0   0.3     2   2.6 320 1018.1  -3.0  -0.9  -8.1   MM   MM    MM
2026 02 05 05 40 320  7.0  8.0    MM    MM    MM  MM 1018.1  -2.9  -0.9  -8.0   MM   MM    MM
2026 02 05 05 30 320  7.0  8.0    MM    MM    MM  MM 1018.1  -2.9  -0.9  -8.3   MM   MM    MM
2026 02 05 05 20 320  7.0  8.0   0.3     2   2.4 303 1018.2  -2.7  -0.9  -8.0   MM   MM    MM
2026 02 05 05 10 320  7.0  8.0   0.3    MM   2.4 303 1018.2  -2.6  -0.8  -7.8   MM   MM    MM
2026 02 05 05 00 320  7.0  8.0    MM    MM    MM  MM 1018.3  -2.6  -0.8  -7.9   MM -1.4    MM
2026 02 05 04 50 320  7.0  8.0   0.3     2   2.3 298 1018.4  -2.5  -0.8  -7.8   MM   MM    MM
2026 02 05 04 40 310  7.0  9.0    MM    MM    MM  MM 1018.6  -2.4  -0.7  -7.9   MM   MM    MM
2026 02 05 04 30 310  7.0  9.0    MM    MM    MM  MM 1018.7  -2.4  -0.7  -8.1   MM   MM    MM
2026 02 05 04 20 310  7.0  9.0   0.3     2   2.4 287 1018.7  -2.4  -0.6  -8.1   MM   MM    MM
2026 02 05 04 10 310  7.0  8.0   0.3    MM   2.4 287 1018.8  -2.3  -0.6  -7.9   MM   MM    MM
2026 02 05 04 00 310  7.0  8.0    MM    MM    MM  MM 1018.9  -2.2  -0.5  -7.8   MM -1.3    MM
2026 02 05 03 50 310  7.0  8.0   0.3     2   2.4 254 1018.9  -2.1  -0.5  -7.7   MM   MM    MM
2026 02 05 03 40 310  7.0  8.0   0.3    MM   2.4 254 1019.1  -2.1  -0.4  -7.9   MM   MM    MM
2026 02 05 03 30 310  6.0  8.0    MM    MM    MM  MM 1019.0  -2.1  -0.3  -8.0   MM   MM    MM
2026 02 05 03 20 310  6.0  8.0   0.3     2   2.5 255 1018.9  -2.0  -0.2  -7.9   MM   MM    MM
2026 02 05 03 10 300  6.0  7.0   0.3    MM   2.5 255 1018.9  -1.9  -0.2  -8.0   MM   MM    MM
2026 02 05 03 00 300  6.0  8.0    MM    MM    MM  MM 1019.2  -1.8  -0.3  -7.9   MM -0.5    MM
2026 02 05 02 50 300  6.0  7.0   0.3     2   2.4 263 1019.2  -1.7  -0.3  -7.7   MM   MM    MM
2026 02 05 02 40 300  6.0  8.0    MM    MM    MM  MM 1019.4  -1.5  -0.3  -7.6   MM   MM    MM
2026 02 05 02 30 300  7.0  8.0    MM    MM    MM  MM 1019.3  -1.5  -0.3  -7.3   MM   MM    MM
2026 02 05 02 20 300  7.0  8.0   0.2    MM   2.5  MM 1019.5  -1.4  -0.3  -7.3   MM   MM    MM
2026 02 05 02 10 300  6.0  8.0    MM    MM    MM  MM 1019.5  -1.3  -0.2  -7.2   MM   MM    MM
2026 02 05 02 00 300  6.0  8.0    MM    MM    MM  MM 1019.7  -1.1  -0.1  -7.2   MM +0.6    MM
2026 02 05 01 50 300  6.0  7.0   0.2    MM   2.8  MM 1019.9  -1.0   0.0  -7.3   MM   MM    MM
2026 02 05 01 40 290  6.0  7.0    MM    MM    MM  MM 1020.0  -0.9   0.1  -7.2   MM   MM    MM
2026 02 05 01 30 290  6.0  7.0    MM    MM    MM  MM 1020.1  -0.9   0.2  -7.1   MM   MM    MM
2026 02 05 01 20 280  6.0  8.0   0.2    MM   2.9  MM 1020.2  -0.9   0.3  -7.6   MM   MM    MM
2026 02 05 01 10 280  5.0  7.0    MM    MM    MM  MM 1020.2  -0.9   0.5  -7.7   MM   MM    MM
2026 02 05 01 00 280  5.0  6.0    MM    MM    MM  MM 1020.2  -0.9   0.5  -7.8   MM +1.5    MM
2026 02 05 00 50 290  5.0  6.0   0.3     4   2.9 186 1020.2  -0.9   0.6  -8.4   MM   MM    MM
2026 02 05 00 40 300  5.0  6.0   0.3    MM   2.9 186 1020.0  -0.8   0.7  -8.8   MM   MM    MM
2026 02 05 00 30 300  5.0  6.0    MM    MM    MM  MM 1019.9  -0.8   0.7  -8.5   MM   MM    MM
2026 02 05 00 20 310  5.0  6.0   0.3     2   2.7 295 1019.8  -0.8   0.8  -8.7   MM   MM    MM
2026 02 05 00 10 300  5.0  6.0    MM    MM    MM  MM 1019.8  -0.7   0.8  -8.8   MM   MM    MM
2026 02 05 00 00 310  5.0  7.0    MM    MM    MM  MM 1019.7  -0.7   0.8  -8.5   MM +1.4    MM
2026 02 04 23 50 300  5.0  7.0   0.3     3   2.8 299 1019.3  -0.7   0.8  -8.7   MM   MM    MM
2026 02 04 23 40 310  6.0  7.0   0.3    MM   2.8 299 1019.0  -0.7   0.8  -9.0   MM   MM    MM
2026 02 04 23 20 310  5.0  7.0   0.3     3   2.9 258 1019.0  -0.5   0.7  -8.5   MM   MM    MM
2026 02 04 23 10 310  5.0  7.0    MM    MM    MM  MM 1018.9  -0.4   0.7  -8.2   MM   MM    MM
2026 02 04 23 00 310  5.0  6.0    MM    MM    MM  MM 1019.1  -0.4   0.6  -7.9   MM +1.3    MM
2026 02 04 22 50 310  5.0  6.0   0.4     3   3.0 264 1019.1  -0.3   0.5  -8.2   MM   MM    MM
2026 02 04 22 40 310  5.0  7.0    MM    MM    MM  MM 1018.9  -0.3   0.4  -8.4   MM   MM    MM
2026 02 04 22 30 310  5.0  7.0    MM    MM    MM  MM 1018.8  -0.3   0.3  -9.0   MM   MM    MM
2026 02 04 22 20 320  5.0  6.0   0.4     3   3.0 283 1018.7  -0.2   0.2  -8.4   MM   MM    MM
2026 02 04 22 10 330  6.0  7.0    MM    MM    MM  MM 1018.6  -0.2   0.1  -8.7   MM   MM    MM
2026 02 04 22 00 320  6.0  7.0    MM    MM    MM  MM 1018.7  -0.1   0.0  -8.1   MM +1.2    MM
2026 02 04 21 50 320  6.0  8.0   0.4     4   3.1 263 1018.7   0.0  -0.1  -7.7   MM   MM    MM
2026 02 04 21 40 310  7.0  8.0    MM    MM    MM  MM 1018.6   0.1  -0.2  -7.9   MM   MM    MM
2026 02 04 21 30 310  7.0  9.0    MM    MM    MM  MM 1018.6   0.1  -0.2  -7.8   MM   MM    MM
2026 02 04 21 20 320  8.0  9.0   0.4     4   3.2 252 1018.4   0.2  -0.2  -7.9   MM   MM    MM
2026 02 04 21 10 310  6.0  8.0   0.4    MM   3.2 252 1018.3   0.2  -0.2  -7.5   MM   MM    MM
2026 02 04 21 00 310  6.0  7.0    MM    MM    MM  MM 1018.3   0.3  -0.2  -7.7   MM +0.5    MM
2026 02 04 20 50 310  7.0  9.0   0.5     4   3.4 261 1018.1   0.3  -0.3  -8.0   MM   MM    MM
2026 02 04 20 40 310  7.0  9.0    MM    MM    MM  MM 1018.1   0.3  -0.3  -8.0   MM   MM    MM
2026 02 04 20 30 290  6.0  8.0    MM    MM    MM  MM 1018.1   0.1  -0.3  -6.6   MM   MM    MM
2026 02 04 20 20 280  6.0  8.0   0.4     4   3.5 250 1018.0  -0.1  -0.4  -6.5   MM   MM    MM
2026 02 04 20 10 270  7.0  9.0    MM    MM    MM  MM 1017.9  -0.2  -0.5  -6.5   MM   MM    MM
2026 02 04 20 00 270  6.0  8.0    MM    MM    MM  MM 1017.8  -0.3  -0.6  -6.9   MM -0.8    MM
2026 02 04 19 50 270  7.0  9.0   0.5     4   3.4 257 1017.8  -0.4  -0.6  -7.1   MM   MM    MM
2026 02 04 19 40 270  7.0  9.0    MM    MM    MM  MM 1017.8  -0.4  -0.7  -6.7   MM   MM    MM
2026 02 04 19 30 270  8.0 10.0    MM    MM    MM  MM 1017.6  -0.4  -0.7  -7.1   MM   MM    MM
2026 02 04 19 20 270  8.0 10.0   0.5     3   3.2 269 1017.6  -0.5  -0.7  -7.2   MM   MM    MM
2026 02 04 19 10 270  8.0 10.0    MM    MM    MM  MM 1017.4  -0.5  -0.8  -6.8   MM   MM    MM
2026 02 04 19 00 270  8.0  9.0    MM    MM    MM  MM 1017.5  -0.6  -0.8  -6.3   MM -1.8    MM
2026 02 04 18 50 260  8.0  9.0   0.5     3   3.2 266 1017.5  -0.6  -0.8  -6.4   MM   MM    MM
2026 02 04 18 40 270  8.0 10.0    MM    MM    MM  MM 1017.6  -0.7  -0.8  -6.4   MM   MM    MM
2026 02 04 18 30 270  7.0  9.0    MM    MM    MM  MM 1017.6  -0.8  -0.8  -6.6   MM   MM    MM
2026 02 04 18 20 270  7.0  9.0   0.5     3   3.1 257 1017.6  -0.8  -0.8  -6.4   MM   MM    MM
2026 02 04 18 10 270  7.0 10.0   0.5    MM   3.1 257 1017.7  -0.9  -0.8  -6.5   MM   MM    MM
2026 02 04 18 00 270  7.0  8.0    MM    MM    MM  MM 1017.8  -0.9  -0.8  -6.3   MM -1.7    MM
2026 02 04 17 50 270  7.0  9.0   0.5     3   2.9 267 1017.8  -0.9  -0.8  -6.8   MM   MM    MM
2026 02 04 17 40 270  8.0  9.0    MM    MM    MM  MM 1017.8  -1.0  -0.8  -7.0   MM   MM    MM
2026 02 04 17 30 270  8.0  9.0    MM    MM    MM  MM 1018.0  -1.0  -0.8  -6.6   MM   MM    MM
2026 02 04 17 20 270  8.0  9.0   0.4     3   2.8 258 1018.2  -1.1  -0.8  -6.4   MM   MM    MM
2026 02 04 17 10 280  8.0 10.0    MM    MM    MM  MM 1018.4  -1.2  -0.7  -6.6   MM   MM    MM
2026 02 04 17 00 270  8.0 10.0    MM    MM    MM  MM 1018.6  -1.2  -0.7  -6.2   MM -0.6    MM
2026 02 04 16 50 270  8.0 10.0   0.4     2   2.5 264 1018.6  -1.2  -0.7  -6.1   MM   MM    MM
2026 02 04 16 40 270  7.0  9.0    MM    MM    MM  MM 1018.7  -1.3  -0.7  -5.7   MM   MM    MM
2026 02 04 16 30 270  8.0  9.0    MM    MM    MM  MM 1018.9  -1.4  -0.7  -5.8   MM   MM    MM
2026 02 04 16 20 260  7.0  9.0   0.4     2   2.5 262 1019.1  -1.5  -0.6  -6.0   MM   MM    MM
2026 02 04 16 10 270  7.0  8.0   0.4    MM   2.5 262 1019.2  -1.5  -0.6  -6.2   MM   MM    MM
2026 02 04 16 00 270  7.0  9.0    MM    MM    MM  MM 1019.3  -1.6  -0.6  -6.3   MM +0.0    MM
2026 02 04 15 50 270  8.0  9.0   0.4     2   2.4 249 1019.5  -1.5  -0.6  -6.1   MM   MM    MM
2026 02 04 15 40 270  7.0  8.0    MM    MM    MM  MM 1019.5  -1.5  -0.5  -6.1   MM   MM    MM
2026 02 04 15 30 270  7.0  8.0    MM    MM    MM  MM 1019.5  -1.4  -0.5  -5.9   MM   MM    MM
2026 02 04 15 20 270  6.0  7.0   0.4     2   2.5 250 1019.5  -1.4  -0.5  -5.9   MM   MM    MM
