#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 09 00 330  4.1  4.6    MM    MM    MM  MM 1018.8    MM    MM    MM   MM -1.1    MM
2026 02 05 08 00 320  5.7  6.2    MM    MM    MM  MM 1019.1    MM    MM    MM   MM -1.0    MM
2026 02 05 07 00 320  5.1  5.7    MM    MM    MM  MM 1019.7    MM    MM    MM   MM -0.8    MM
2026 02 05 06 00 330  5.7  6.2    MM    MM    MM  MM 1019.9    MM    MM    MM   MM -0.8    MM
2026 02 05 05 00 320  6.2  6.7    MM    MM    MM  MM 1020.1    MM    MM    MM   MM -1.2    MM
2026 02 05 04 00 330  7.7  8.2    MM    MM    MM  MM 1020.5    MM    MM    MM   MM -1.6    MM
2026 02 05 03 00 320  7.7  8.8    MM    MM    MM  MM 1020.7    MM    MM    MM   MM -0.8    MM
2026 02 05 02 00 310  7.2  7.7    MM    MM    MM  MM 1021.3    MM    MM    MM   MM +1.0    MM
2026 02 05 01 00 300  8.2  8.8    MM    MM    MM  MM 1022.1    MM    MM    MM   MM +1.8    MM
2026 02 05 00 00 300  6.7  7.2    MM    MM    MM  MM 1021.5    MM    MM    MM   MM +1.5    MM
2026 02 04 23 00 320  7.2  7.7    MM    MM    MM  MM 1020.3    MM    MM    MM   MM +0.7    MM
2026 02 04 22 00 330  7.2  8.2    MM    MM    MM  MM 1020.3    MM    MM    MM   MM +1.1    MM
2026 02 04 21 00 330  8.2  9.8    MM    MM    MM  MM 1020.0    MM    MM    MM   MM +0.4    MM
2026 02 04 20 00 310 10.3 11.3    MM    MM    MM  MM 1019.6    MM    MM    MM   MM -1.0    MM
2026 02 04 19 00 290  9.8 10.8    MM    MM    MM  MM 1019.2    MM    MM    MM   MM -2.1    MM
2026 02 04 18 00 290  9.3 10.3    MM    MM    MM  MM 1019.6    MM    MM    MM   MM -1.8    MM
2026 02 04 17 00 300  7.7  8.2    MM    MM    MM  MM 1020.6    MM    MM    MM   MM -0.5    MM
2026 02 04 16 00 300  9.8 10.3    MM    MM    MM  MM 1021.3    MM    MM    MM   MM +0.4    MM
2026 02 04 15 00 290  7.2  8.8    MM    MM    MM  MM 1021.4    MM    MM    MM   MM +0.9    MM
2026 02 04 14 00 300  6.7  6.7    MM    MM    MM  MM 1021.1    MM    MM    MM   MM +0.8    MM
2026 02 04 13 00 300  7.2  7.7    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +0.6    MM
2026 02 04 12 00 280  7.7  7.7    MM    MM    MM  MM 1020.5    MM    MM    MM   MM +0.0    MM
2026 02 04 11 00 270  8.2  8.8    MM    MM    MM  MM 1020.3    MM    MM    MM   MM +0.0    MM
2026 02 04 10 00 270  8.2  8.8    MM    MM    MM  MM 1020.3    MM    MM    MM   MM +0.0    MM
2026 02 04 09 00 280  7.7  8.2    MM    MM    MM  MM 1020.4    MM    MM    MM   MM +0.0    MM
2026 02 04 08 00 280  8.2  8.8    MM    MM    MM  MM 1020.4    MM    MM    MM   MM +0.3    MM
2026 02 04 07 00 280  8.2  8.8    MM    MM    MM  MM 1020.5    MM    MM    MM   MM +0.4    MM
2026 02 04 06 00 280  8.2  8.8    MM    MM    MM  MM 1020.3    MM    MM    MM   MM +0.0    MM
2026 02 04 05 00 280  8.2  9.3    MM    MM    MM  MM 1020.1    MM    MM    MM   MM +0.0    MM
2026 02 04 04 00 280  7.2  7.7    MM    MM    MM  MM 1020.1    MM    MM    MM   MM +0.0    MM
2026 02 04 03 00 270  8.2  9.3    MM    MM    MM  MM 1020.2    MM    MM    MM   MM +0.3    MM
2026 02 04 02 00 270  9.8 10.3    MM    MM    MM  MM 1020.3    MM    MM    MM   MM +0.7    MM
2026 02 04 01 00 260  9.3 10.3    MM    MM    MM  MM 1020.1    MM    MM    MM   MM +0.8    MM
2026 02 04 00 00 260 10.8 12.4    MM    MM    MM  MM 1019.9    MM    MM    MM   MM +0.9    MM
2026 02 03 23 00 250 10.8 11.8    MM    MM    MM  MM 1019.6    MM    MM    MM   MM +0.4    MM
2026 02 03 22 00 240  8.2  8.8    MM    MM    MM  MM 1019.3    MM    MM    MM   MM -0.3    MM
2026 02 03 21 00 240  8.2  9.3    MM    MM    MM  MM 1019.0    MM    MM    MM   MM -1.2    MM
2026 02 03 20 00 240  4.1  4.1    MM    MM    MM  MM 1019.2    MM    MM    MM   MM -1.1    MM
2026 02 03 19 00 250  3.6  4.1    MM    MM    MM  MM 1019.6    MM    MM    MM   MM -1.2    MM
2026 02 03 18 00 240  3.6  4.1    MM    MM    MM  MM 1020.2    MM    MM    MM   MM -0.4    MM
2026 02 03 17 00 260  2.6  2.6    MM    MM    MM  MM 1020.3    MM    MM    MM   MM +0.0    MM
2026 02 03 16 00 250  2.1  2.6    MM    MM    MM  MM 1020.8    MM    MM    MM   MM +0.7    MM
2026 02 03 15 00 300  1.5  2.1    MM    MM    MM  MM 1020.6    MM    MM    MM   MM +1.0    MM
2026 02 03 14 00 330  2.6  3.6    MM    MM    MM  MM 1020.5    MM    MM    MM   MM +2.0    MM
2026 02 03 13 00 320  3.6  4.6    MM    MM    MM  MM 1020.1    MM    MM    MM   MM +1.7    MM
2026 02 03 12 00 320  4.6  4.6    MM    MM    MM  MM 1019.6    MM    MM    MM   MM +1.4    MM
2026 02 03 11 00 330  5.7  6.7    MM    MM    MM  MM 1018.5    MM    MM    MM   MM +0.4    MM
2026 02 03 10 00 330  4.6  5.1    MM    MM    MM  MM 1018.4    MM    MM    MM   MM +1.1    MM
2026 02 03 09 00 320  5.7  6.2    MM    MM    MM  MM 1018.2    MM    MM    MM   MM +1.0    MM
2026 02 03 08 00 300  7.2  7.7    MM    MM    MM  MM 1018.1    MM    MM    MM   MM +1.2    MM
2026 02 03 07 00 320  5.7  6.7    MM    MM    MM  MM 1017.3    MM    MM    MM   MM +0.5    MM
2026 02 03 06 00 300  6.2  6.7    MM    MM    MM  MM 1017.2    MM    MM    MM   MM +0.9    MM
2026 02 03 05 00 310  5.7  6.7    MM    MM    MM  MM 1016.9    MM    MM    MM   MM +1.1    MM
2026 02 03 04 00 300  6.2  7.2    MM    MM    MM  MM 1016.8    MM    MM    MM   MM +1.8    MM
2026 02 03 03 00 310  6.7  7.2    MM    MM    MM  MM 1016.3    MM    MM    MM   MM +1.7    MM
2026 02 03 02 00 300  8.2  9.3    MM    MM    MM  MM 1015.8    MM    MM    MM   MM +1.6    MM
2026 02 03 01 00 310  7.7  8.2    MM    MM    MM  MM 1015.0    MM    MM    MM   MM +1.5    MM
2026 02 03 00 00 310  5.1  5.7    MM    MM    MM  MM 1014.6    MM    MM    MM   MM +1.7    MM
2026 02 02 23 00 280  3.1  3.1    MM    MM    MM  MM 1014.2    MM    MM    MM   MM +1.7    MM
2026 02 02 22 00 300  4.6  5.1    MM    MM    MM  MM 1013.5    MM    MM    MM   MM +1.4    MM
2026 02 02 21 00 310  5.1  6.2    MM    MM    MM  MM 1012.9    MM    MM    MM   MM +0.7    MM
2026 02 02 20 00 310  5.7  6.2    MM    MM    MM  MM 1012.5    MM    MM    MM   MM -0.0    MM
2026 02 02 19 00 300  5.1  5.7    MM    MM    MM  MM 1012.1    MM    MM    MM   MM -0.4    MM
2026 02 02 18 00 310  5.7  6.2    MM    MM    MM  MM 1012.2    MM    MM    MM   MM -0.3    MM
2026 02 02 17 00 330  4.1  4.6    MM    MM    MM  MM 1012.3    MM    MM    MM   MM +0.0    MM
2026 02 02 16 00 340  7.2  7.7    MM    MM    MM  MM 1012.5    MM    MM    MM   MM +0.8    MM
2026 02 02 15 00 340  8.2  9.8    MM    MM    MM  MM 1012.5    MM    MM    MM   MM +1.5    MM
2026 02 02 14 00 330  8.8  9.3    MM    MM    MM  MM 1012.1    MM    MM    MM   MM +1.6    MM
2026 02 02 13 00 330  9.3 10.8    MM    MM    MM  MM 1011.7    MM    MM    MM   MM +1.6    MM
2026 02 02 12 00 340  9.3 10.8    MM    MM    MM  MM 1011.0    MM    MM    MM   MM +1.3    MM
2026 02 02 11 00 330  9.3  9.8    MM    MM    MM  MM 1010.5    MM    MM    MM   MM +1.5    MM
2026 02 02 10 00 330  9.3 10.8    MM    MM    MM  MM 1010.1    MM    MM    MM   MM +1.4    MM
2026 02 02 09 00 330  9.3 10.3    MM    MM    MM  MM 1009.7    MM    MM    MM   MM +2.0    MM
2026 02 02 08 00 330  9.8 10.3    MM    MM    MM  MM 1009.0    MM    MM    MM   MM +2.0    MM
2026 02 02 07 00 340  8.2  9.8    MM    MM    MM  MM 1008.7    MM    MM    MM   MM +2.7    MM
2026 02 02 06 00 330 11.3 12.9    MM    MM    MM  MM 1007.7    MM    MM    MM   MM +2.5    MM
2026 02 02 05 00 340  9.8 11.3    MM    MM    MM  MM 1007.0    MM    MM    MM   MM +2.4    MM
2026 02 02 04 00 330 10.8 11.8    MM    MM    MM  MM 1006.0    MM    MM    MM   MM +1.8    MM
2026 02 02 03 00 340 10.8 12.4    MM    MM    MM  MM 1005.2    MM    MM    MM   MM +1.6    MM
2026 02 02 02 00 340 11.8 12.9    MM    MM    MM  MM 1004.6    MM    MM    MM   MM +1.0    MM
2026 02 02 01 00 340  9.8 11.3    MM    MM    MM  MM 1004.2    MM    MM    MM   MM +1.0    MM
2026 02 02 00 00 340 12.4 13.9    MM    MM    MM  MM 1003.6    MM    MM    MM   MM +0.7    MM
2026 02 01 23 00 340 10.3 11.3    MM    MM    MM  MM 1003.6    MM    MM    MM   MM +0.7    MM
2026 02 01 22 00 350 10.3 11.8    MM    MM    MM  MM 1003.2    MM    MM    MM   MM -0.0    MM
2026 02 01 21 00 350 11.8 13.9    MM    MM    MM  MM 1002.9    MM    MM    MM   MM -0.4    MM
2026 02 01 20 00 350 11.8 12.4    MM    MM    MM  MM 1002.9    MM    MM    MM   MM -1.5    MM
2026 02 01 19 00 360 14.9 16.5    MM    MM    MM  MM 1003.0    MM    MM    MM   MM -2.0    MM
2026 02 01 18 00 350 13.9 14.9    MM    MM    MM  MM 1003.3    MM    MM    MM   MM -2.5    MM
2026 02 01 17 00 350 14.4 16.0    MM    MM    MM  MM 1004.4    MM    MM    MM   MM -1.7    MM
2026 02 01 16 00 350 14.9 16.5    MM    MM    MM  MM 1005.0    MM    MM    MM   MM -1.7    MM
2026 02 01 15 00 350 13.4 14.9    MM    MM    MM  MM 1005.8    MM    MM    MM   MM +0.0    MM
2026 02 01 14 00 350 15.4 17.5    MM    MM    MM  MM 1006.1    MM    MM    MM   MM -1.3    MM
2026 02 01 13 00 360 13.9 16.0    MM    MM    MM  MM 1006.7    MM    MM    MM   MM -1.5    MM
2026 02 01 12 00 360 14.4 16.5    MM    MM    MM  MM 1006.0    MM    MM    MM   MM -3.2    MM
2026 02 01 11 00 360 12.4 12.9    MM    MM    MM  MM 1007.4    MM    MM    MM   MM -3.4    MM
2026 02 01 10 00 360 11.8 13.4    MM    MM    MM  MM 1008.2    MM    MM    MM   MM -4.1    MM
2026 02 01 09 00 360 11.3 12.4    MM    MM    MM  MM 1009.2    MM    MM    MM   MM -4.1    MM
2026 02 01 08 00 360 11.8 13.4    MM    MM    MM  MM 1010.8    MM    MM    MM   MM -3.5    MM
2026 02 01 07 00 360 11.3 13.4    MM    MM    MM  MM 1012.3    MM    MM    MM   MM -2.4    MM
2026 02 01 06 00 360 11.8 13.4    MM    MM    MM  MM 1013.3    MM    MM    MM   MM -3.0    MM
2026 02 01 05 00 360 10.8 11.8    MM    MM    MM  MM 1014.3    MM    MM    MM   MM -4.0    MM
2026 02 01 04 00  10 11.8 12.9    MM    MM    MM  MM 1014.7    MM    MM    MM   MM -3.4    MM
2026 02 01 03 00  20  9.3 10.3    MM    MM    MM  MM 1016.3    MM    MM    MM   MM -2.8    MM
2026 02 01 02 00  40  5.7  6.2    MM    MM    MM  MM 1018.3    MM    MM    MM   MM -0.6    MM
2026 02 01 01 00 360  6.7  7.2    MM    MM    MM  MM 1018.1    MM    MM    MM   MM -1.0    MM
2026 02 01 00 00 360  3.6  4.6    MM    MM    MM  MM 1019.1    MM    MM    MM   MM -0.3    MM
2026 01 31 23 00 330  4.1  4.6    MM    MM    MM  MM 1018.9    MM    MM    MM   MM -0.7    MM
2026 01 31 22 00 310  3.1  3.6    MM    MM    MM  MM 1019.1    MM    MM    MM   MM +0.6    MM
2026 01 31 21 00 230  1.0  1.5    MM    MM    MM  MM 1019.4    MM    MM    MM   MM -0.0    MM
2026 01 31 20 00 210  2.6  3.6    MM    MM    MM  MM 1019.6    MM    MM    MM   MM -0.4    MM
2026 01 31 19 00 290  1.5  2.6    MM    MM    MM  MM 1018.5    MM    MM    MM   MM -2.3    MM
2026 01 31 18 00 300  1.5  2.6    MM    MM    MM  MM 1019.3    MM    MM    MM   MM -1.9    MM
2026 01 31 17 00 330  0.5  1.5    MM    MM    MM  MM 1020.0    MM    MM    MM   MM -1.3    MM
2026 01 31 16 00 330  3.1  4.1    MM    MM    MM  MM 1020.8    MM    MM    MM   MM -0.5    MM
2026 01 31 15 00 310  5.1  6.2    MM    MM    MM  MM 1021.2    MM    MM    MM   MM +0.8    MM
2026 01 31 14 00 340  5.1  6.2    MM    MM    MM  MM 1021.3    MM    MM    MM   MM +0.9    MM
2026 01 31 13 00 320  6.2  7.2    MM    MM    MM  MM 1021.3    MM    MM    MM   MM +0.9    MM
2026 01 31 12 00 330  6.7  8.2    MM    MM    MM  MM 1020.4    MM    MM    MM   MM +0.0    MM
2026 01 31 11 00 320  6.7  7.7    MM    MM    MM  MM 1020.4    MM    MM    MM   MM +0.4    MM
2026 01 31 10 00 320  6.7  7.7    MM    MM    MM  MM 1020.4    MM    MM    MM   MM +0.0    MM
2026 01 31 09 00 310  7.7  9.3    MM    MM    MM  MM 1020.2    MM    MM    MM   MM +0.0    MM
2026 01 31 08 00 320  6.2  7.7    MM    MM    MM  MM 1020.0    MM    MM    MM   MM +0.0    MM
2026 01 31 07 00 310  7.7  9.3    MM    MM    MM  MM 1020.2    MM    MM    MM   MM +0.6    MM
2026 01 31 06 00 300  7.2  8.8    MM    MM    MM  MM 1020.1    MM    MM    MM   MM +0.5    MM
2026 01 31 05 00 310  5.7  6.7    MM    MM    MM  MM 1019.9    MM    MM    MM   MM +0.3    MM
2026 01 31 04 00 310  8.8 11.3    MM    MM    MM  MM 1019.6    MM    MM    MM   MM +0.9    MM
2026 01 31 03 00 300  9.3 11.3    MM    MM    MM  MM 1019.6    MM    MM    MM   MM +1.3    MM
2026 01 31 02 00 300  9.8 11.3    MM    MM    MM  MM 1019.6    MM    MM    MM   MM +2.0    MM
2026 01 31 01 00 300 11.3 12.9    MM    MM    MM  MM 1018.7    MM    MM    MM   MM +1.8    MM
2026 01 31 00 00 300 11.3 13.4    MM    MM    MM  MM 1018.3    MM    MM    MM   MM +2.3    MM
2026 01 30 23 00 300 12.4 14.4    MM    MM    MM  MM 1017.6    MM    MM    MM   MM +2.0    MM
2026 01 30 22 00 300 10.3 11.8    MM    MM    MM  MM 1016.9    MM    MM    MM   MM +1.4    MM
2026 01 30 21 00 310 11.3 12.9    MM    MM    MM  MM 1016.0    MM    MM    MM   MM +0.3    MM
2026 01 30 20 00 310 11.8 14.9    MM    MM    MM  MM 1015.6    MM    MM    MM   MM -0.6    MM
2026 01 30 19 00 300 11.3 13.4    MM    MM    MM  MM 1015.5    MM    MM    MM   MM -1.1    MM
2026 01 30 18 00 310 11.3 12.9    MM    MM    MM  MM 1015.7    MM    MM    MM   MM -1.1    MM
2026 01 30 17 00 300 11.3 13.9    MM    MM    MM  MM 1016.2    MM    MM    MM   MM -0.7    MM
2026 01 30 16 00 290 12.4 14.4    MM    MM    MM  MM 1016.6    MM    MM    MM   MM -0.6    MM
2026 01 30 15 00 290 11.8 13.4    MM    MM    MM  MM 1016.8    MM    MM    MM   MM +0.6    MM
2026 01 30 14 00 290 13.4 14.9    MM    MM    MM  MM 1016.9    MM    MM    MM   MM +0.9    MM
2026 01 30 13 00 310 12.4 14.4    MM    MM    MM  MM 1017.2    MM    MM    MM   MM +1.0    MM
2026 01 30 12 00 290 14.4 16.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM -0.4    MM
2026 01 30 11 00 280 13.4 14.9    MM    MM    MM  MM 1016.0    MM    MM    MM   MM -0.6    MM
2026 01 30 10 00 290 16.0 19.6    MM    MM    MM  MM 1016.2    MM    MM    MM   MM -0.3    MM
2026 01 30 09 00 280 12.9 14.4    MM    MM    MM  MM 1016.6    MM    MM    MM   MM +0.0    MM
2026 01 30 08 00 290 14.4 18.5    MM    MM    MM  MM 1016.6    MM    MM    MM   MM -0.0    MM
2026 01 30 07 00 290 16.0 19.0    MM    MM    MM  MM 1016.5    MM    MM    MM   MM -0.6    MM
2026 01 30 06 00 300 15.4 17.5    MM    MM    MM  MM 1016.4    MM    MM    MM   MM -0.7    MM
2026 01 30 05 00 300 13.9 16.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM +0.0    MM
2026 01 30 04 00 300 11.3 14.4    MM    MM    MM  MM 1017.1    MM    MM    MM   MM +0.0    MM
2026 01 30 03 00 300 13.4 16.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM +0.6    MM
2026 01 30 02 00 290 11.8 13.4    MM    MM    MM  MM 1016.9    MM    MM    MM   MM +0.6    MM
2026 01 30 01 00 300 10.3 11.8    MM    MM    MM  MM 1017.1    MM    MM    MM   MM +1.6    MM
2026 01 30 00 00 300 14.9 16.5    MM    MM    MM  MM 1016.5    MM    MM    MM   MM +1.6    MM
2026 01 29 23 00 290  9.8 11.8    MM    MM    MM  MM 1016.3    MM    MM    MM   MM +1.7    MM
2026 01 29 22 00 290 10.8 12.4    MM    MM    MM  MM 1015.5    MM    MM    MM   MM +0.9    MM
2026 01 29 21 00 280  7.7  9.3    MM    MM    MM  MM 1014.9    MM    MM    MM   MM -0.0    MM
2026 01 29 20 00 270  8.8 10.3    MM    MM    MM  MM 1014.6    MM    MM    MM   MM -0.6    MM
2026 01 29 19 00 300  8.8  9.8    MM    MM    MM  MM 1014.6    MM    MM    MM   MM -1.2    MM
2026 01 29 18 00 320  7.2  7.7    MM    MM    MM  MM 1014.8    MM    MM    MM   MM -1.1    MM
2026 01 29 17 00 310  6.7  8.2    MM    MM    MM  MM 1015.2    MM    MM    MM   MM -0.4    MM
2026 01 29 16 00 330  5.7  7.2    MM    MM    MM  MM 1015.8    MM    MM    MM   MM +0.0    MM
2026 01 29 15 00 340  8.8  9.8    MM    MM    MM  MM 1015.9    MM    MM    MM   MM +0.9    MM
2026 01 29 14 00 340 10.3 11.8    MM    MM    MM  MM 1015.6    MM    MM    MM   MM +1.0    MM
2026 01 29 13 00 330 10.3 11.8    MM    MM    MM  MM 1015.6    MM    MM    MM   MM +1.4    MM
2026 01 29 12 00 330 10.8 11.8    MM    MM    MM  MM 1015.0    MM    MM    MM   MM +1.1    MM
2026 01 29 11 00 330 10.3 11.3    MM    MM    MM  MM 1014.6    MM    MM    MM   MM +0.8    MM
2026 01 29 10 00 340  9.3  9.8    MM    MM    MM  MM 1014.2    MM    MM    MM   MM +0.3    MM
2026 01 29 09 00 330 10.3 10.8    MM    MM    MM  MM 1013.9    MM    MM    MM   MM -0.3    MM
2026 01 29 08 00 340  9.8 10.3    MM    MM    MM  MM 1013.8    MM    MM    MM   MM -0.9    MM
2026 01 29 07 00 330  9.3 10.3    MM    MM    MM  MM 1013.9    MM    MM    MM   MM -1.2    MM
2026 01 29 06 00 340  8.8 10.3    MM    MM    MM  MM 1014.2    MM    MM    MM   MM -1.0    MM
2026 01 29 05 00 340  7.7  9.3    MM    MM    MM  MM 1014.7    MM    MM    MM   MM -1.2    MM
2026 01 29 04 00 310  7.7  8.8    MM    MM    MM  MM 1015.1    MM    MM    MM   MM -0.8    MM
2026 01 29 03 00 320  7.2  7.7    MM    MM    MM  MM 1015.2    MM    MM    MM   MM -1.0    MM
2026 01 29 02 00 310  6.7  7.7    MM    MM    MM  MM 1015.9    MM    MM    MM   MM -0.3    MM
2026 01 29 01 00 310  7.7  8.8    MM    MM    MM  MM 1015.9    MM    MM    MM   MM +0.0    MM
2026 01 29 00 00 290  6.2  7.7    MM    MM    MM  MM 1016.2    MM    MM    MM   MM +0.3    MM
2026 01 28 23 00 300  5.1  6.2    MM    MM    MM  MM 1016.2    MM    MM    MM   MM +0.0    MM
2026 01 28 22 00 290  5.7  6.7    MM    MM    MM  MM 1016.0    MM    MM    MM   MM -0.7    MM
2026 01 28 21 00 310  4.6  5.7    MM    MM    MM  MM 1015.9    MM    MM    MM   MM -1.1    MM
2026 01 28 20 00 320  4.1  5.1    MM    MM    MM  MM 1016.0    MM    MM    MM   MM -2.1    MM
2026 01 28 19 00 300  5.1  6.2    MM    MM    MM  MM 1016.7    MM    MM    MM   MM -2.1    MM
2026 01 28 18 00 310  4.6  6.2    MM    MM    MM  MM 1017.0    MM    MM    MM   MM -2.3    MM
2026 01 28 17 00 300  6.7  7.7    MM    MM    MM  MM 1018.1    MM    MM    MM   MM -0.9    MM
2026 01 28 16 00 300  7.2  7.7    MM    MM    MM  MM 1018.8    MM    MM    MM   MM +0.0    MM
2026 01 28 15 00 300 10.3 11.3    MM    MM    MM  MM 1019.3    MM    MM    MM   MM +1.6    MM
2026 01 28 14 00 310 10.8 12.4    MM    MM    MM  MM 1019.0    MM    MM    MM   MM +1.8    MM
2026 01 28 13 00 300 11.3 12.9    MM    MM    MM  MM 1019.0    MM    MM    MM   MM +2.5    MM
2026 01 28 12 00 300 12.9 13.9    MM    MM    MM  MM 1017.7    MM    MM    MM   MM +1.5    MM
2026 01 28 11 00 300 12.9 14.4    MM    MM    MM  MM 1017.2    MM    MM    MM   MM +1.6    MM
2026 01 28 10 00 310 13.9 15.4    MM    MM    MM  MM 1016.5    MM    MM    MM   MM +1.0    MM
2026 01 28 09 00 300 12.4 13.9    MM    MM    MM  MM 1016.2    MM    MM    MM   MM +1.3    MM
2026 01 28 08 00 300 13.4 14.9    MM    MM    MM  MM 1015.6    MM    MM    MM   MM +1.2    MM
2026 01 28 07 00 300 11.8 13.9    MM    MM    MM  MM 1015.5    MM    MM    MM   MM +0.9    MM
2026 01 28 06 00 300 11.3 12.4    MM    MM    MM  MM 1014.9    MM    MM    MM   MM +0.7    MM
2026 01 28 05 00 300 12.9 14.4    MM    MM    MM  MM 1014.4    MM    MM    MM   MM +1.3    MM
2026 01 28 04 00 290 12.4 14.4    MM    MM    MM  MM 1014.6    MM    MM    MM   MM +1.9    MM
2026 01 28 03 00 290 13.9 15.4    MM    MM    MM  MM 1014.2    MM    MM    MM   MM +1.5    MM
2026 01 28 02 00 290 15.4 17.0    MM    MM    MM  MM 1013.1    MM    MM    MM   MM +0.9    MM
2026 01 28 01 00 280 15.4 17.5    MM    MM    MM  MM 1012.7    MM    MM    MM   MM +0.9    MM
2026 01 28 00 00 280 12.9 14.9    MM    MM    MM  MM 1012.7    MM    MM    MM   MM -0.0    MM
2026 01 27 23 00 260 14.4 15.4    MM    MM    MM  MM 1012.2    MM    MM    MM   MM -1.2    MM
2026 01 27 22 00 240 16.0 18.0    MM    MM    MM  MM 1011.8    MM    MM    MM   MM -2.3    MM
2026 01 27 21 00 230 11.3 12.4    MM    MM    MM  MM 1012.6    MM    MM    MM   MM -2.4    MM
2026 01 27 20 00 240  9.8 11.3    MM    MM    MM  MM 1013.4    MM    MM    MM   MM -2.8    MM
2026 01 27 19 00 260  9.8 10.8    MM    MM    MM  MM 1014.1    MM    MM    MM   MM -3.2    MM
2026 01 27 18 00 250  7.7  9.3    MM    MM    MM  MM 1015.0    MM    MM    MM   MM -2.8    MM
2026 01 27 17 00 260  7.2  8.8    MM    MM    MM  MM 1016.2    MM    MM    MM   MM -1.2    MM
2026 01 27 16 00 290  9.3  9.8    MM    MM    MM  MM 1017.3    MM    MM    MM   MM +0.0    MM
2026 01 27 15 00 290 11.3 12.9    MM    MM    MM  MM 1017.8    MM    MM    MM   MM +1.8    MM
2026 01 27 14 00 290 12.9 15.4    MM    MM    MM  MM 1017.4    MM    MM    MM   MM +2.1    MM
2026 01 27 13 00 290 11.8 14.4    MM    MM    MM  MM 1017.1    MM    MM    MM   MM +2.9    MM
2026 01 27 12 00 310 14.9 16.5    MM    MM    MM  MM 1016.0    MM    MM    MM   MM +3.0    MM
2026 01 27 11 00 310 13.9 16.0    MM    MM    MM  MM 1015.3    MM    MM    MM   MM +3.9    MM
2026 01 27 10 00 310 13.9 16.0    MM    MM    MM  MM 1014.2    MM    MM    MM   MM +4.4    MM
2026 01 27 09 00 320 14.4 16.0    MM    MM    MM  MM 1013.0    MM    MM    MM   MM +4.5    MM
2026 01 27 08 00 300 16.0 17.5    MM    MM    MM  MM 1011.4    MM    MM    MM   MM +3.7    MM
2026 01 27 07 00 290 16.5 18.0    MM    MM    MM  MM 1009.8    MM    MM    MM   MM +2.8    MM
2026 01 27 06 00 300 16.5 19.0    MM    MM    MM  MM 1008.5    MM    MM    MM   MM +2.3    MM
2026 01 27 05 00 310 16.5 19.6    MM    MM    MM  MM 1007.7    MM    MM    MM   MM +1.8    MM
2026 01 27 04 00 310 16.0 18.0    MM    MM    MM  MM 1007.0    MM    MM    MM   MM +1.3    MM
