#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 10 30 360 11.0 14.0    MM    MM    MM  MM 1025.8    MM    MM    MM   MM   MM    MM
2026 02 05 10 20 350 11.0 13.0   2.8     9   6.4   5 1025.8  17.6  22.6  10.8   MM   MM    MM
2026 02 05 10 10 360 11.0 13.0   2.8    MM   6.4   5 1025.9  17.7  22.6  10.9   MM   MM    MM
2026 02 05 10 00 360 10.0 15.0    MM    MM    MM  MM 1025.9  17.7  22.7  11.0   MM +0.0    MM
2026 02 05 09 50 350 11.0 15.0   2.6     8   6.3 352 1025.8  17.7  22.8  10.8   MM   MM    MM
2026 02 05 09 40 360 11.0 14.0    MM    MM    MM  MM 1025.9  17.8  22.8  11.1   MM   MM    MM
2026 02 05 09 30 360 11.0 14.0    MM    MM    MM  MM 1025.9  17.8  22.9  10.9   MM   MM    MM
2026 02 05 09 20 360 11.0 14.0   2.9     8   6.5 359 1026.0  17.9  22.9  11.0   MM   MM    MM
2026 02 05 09 10 360 11.0 14.0   2.9    MM   6.5 359 1026.0  18.0  22.9  11.5   MM   MM    MM
2026 02 05 09 00 360 11.0 15.0    MM    MM    MM  MM 1026.1  18.0    MM  11.7   MM +0.0    MM
2026 02 05 08 50 360 11.0 14.0   2.8     9   6.5 357 1026.1  18.0  23.0  11.2   MM   MM    MM
2026 02 05 08 40 350 12.0 15.0    MM    MM    MM  MM 1026.2  18.1  23.0  11.2   MM   MM    MM
2026 02 05 08 30 350 12.0 15.0    MM    MM    MM  MM 1026.2  18.1  22.9  11.1   MM   MM    MM
2026 02 05 08 20 350 12.0 15.0   2.8     9   6.5   6 1026.3  18.2  22.9  11.7   MM   MM    MM
2026 02 05 08 10 350 12.0 16.0   2.8    MM   6.5   6 1026.2  18.3  22.9  11.8   MM   MM    MM
2026 02 05 08 00 360 12.0 15.0    MM    MM    MM  MM 1026.2  18.2  22.9  11.3   MM +0.3    MM
2026 02 05 07 50 350 12.0 16.0   3.2     8   6.7 343 1026.0  18.4  22.9  11.5   MM   MM    MM
2026 02 05 07 40 350 12.0 15.0    MM    MM    MM  MM 1026.1  18.4  22.9  11.5   MM   MM    MM
2026 02 05 07 30 350 12.0 16.0    MM    MM    MM  MM 1026.1  18.5  22.9  11.8   MM   MM    MM
2026 02 05 07 20 360 13.0 15.0   2.8     8   6.5   6 1026.0  18.5  22.9  11.9   MM   MM    MM
2026 02 05 07 10 350 12.0 14.0   2.8    MM   6.5   6 1026.0  18.7  22.9  12.1   MM   MM    MM
2026 02 05 07 00 350 11.0 14.0    MM    MM    MM  MM 1026.0  18.8  23.0  12.4   MM +1.0    MM
2026 02 05 06 50 350 12.0 15.0   2.9     8   6.6 352 1026.0  18.7  23.0  11.4   MM   MM    MM
2026 02 05 06 40 360 12.0 14.0    MM    MM    MM  MM 1026.1  18.8  23.1  12.1   MM   MM    MM
2026 02 05 06 30 360 12.0 15.0    MM    MM    MM  MM 1026.0  18.9  23.2  12.3   MM   MM    MM
2026 02 05 06 20 350 11.0 15.0   3.0     8   6.4 339 1026.0  18.8  23.4  12.2   MM   MM    MM
2026 02 05 06 10 350 11.0 14.0   3.0    MM   6.4 339 1026.0  19.0  23.5  12.4   MM   MM    MM
2026 02 05 06 00 360 12.0 14.0    MM    MM    MM  MM 1026.0  19.0    MM  12.3   MM +1.5    MM
2026 02 05 05 50 360 11.0 15.0   2.8     8   6.3 348 1025.9  19.0  23.7  12.5   MM   MM    MM
2026 02 05 05 40 360 11.0 15.0    MM    MM    MM  MM 1025.8  19.0  23.7  12.4   MM   MM    MM
2026 02 05 05 30  10 12.0 14.0    MM    MM    MM  MM 1025.7  19.0  23.7  12.3   MM   MM    MM
2026 02 05 05 20  10 11.0 13.0   2.7     7   6.3 349 1025.7  19.2  23.8  12.8   MM   MM    MM
2026 02 05 05 10  10 12.0 15.0   2.7    MM   6.3 349 1025.7  19.1  23.8  12.0   MM   MM    MM
2026 02 05 05 00  10 11.0 14.0    MM    MM    MM  MM 1025.6  19.2  23.8  12.9   MM +2.1    MM
2026 02 05 04 50  20 12.0 15.0   2.5     7   6.1 342 1025.4  19.2  23.8  12.6   MM   MM    MM
2026 02 05 04 40  10 11.0 15.0    MM    MM    MM  MM 1025.3  19.2  23.8  12.9   MM   MM    MM
2026 02 05 04 30 360 11.0 14.0    MM    MM    MM  MM 1025.3  19.3  23.9  13.1   MM   MM    MM
2026 02 05 04 20 360 11.0 13.0   2.5     7   6.1 352 1025.2  19.1  23.9  13.0   MM   MM    MM
2026 02 05 04 10 360 12.0 14.0   2.5    MM   6.1 352 1025.2  19.2  23.9  12.8   MM   MM    MM
2026 02 05 04 00  10 11.0 14.0    MM    MM    MM  MM 1024.9  19.2  23.9  13.3   MM +2.0    MM
2026 02 05 03 50  10 12.0 15.0   2.2     7   5.9 341 1024.8  19.2  23.9  13.2   MM   MM    MM
2026 02 05 03 40 360 11.0 14.0    MM    MM    MM  MM 1024.6  19.1  23.9  13.3   MM   MM    MM
2026 02 05 03 30  10 11.0 14.0    MM    MM    MM  MM 1024.8  19.1  24.0  13.8   MM   MM    MM
2026 02 05 03 20  10 11.0 15.0   2.2     7   5.9 345 1024.8  19.1  24.0  13.4   MM   MM    MM
2026 02 05 03 10  10 11.0 13.0   2.2    MM   5.9 345 1024.6  19.2  24.0  13.6   MM   MM    MM
2026 02 05 03 00  10 12.0 15.0    MM    MM    MM  MM 1024.5  19.2  24.0  13.1   MM +2.6    MM
2026 02 05 02 50  10 12.0 15.0   2.2     7   5.6 356 1024.2  19.2  24.0  13.1   MM   MM    MM
2026 02 05 02 40  10 11.0 15.0    MM    MM    MM  MM 1024.0  19.3  24.0  13.0   MM   MM    MM
2026 02 05 02 30  20 12.0 14.0    MM    MM    MM  MM 1023.9  19.2  24.0  13.2   MM   MM    MM
2026 02 05 02 20  10 11.0 14.0   2.2     6   5.6 354 1023.8  19.2  23.9  13.8   MM   MM    MM
2026 02 05 02 10  10 11.0 14.0   2.2    MM   5.6 354 1023.9  19.1  24.0  13.6   MM   MM    MM
2026 02 05 02 00  20 11.0 14.0    MM    MM    MM  MM 1023.7  19.1  24.0  13.9   MM +2.4    MM
2026 02 05 01 50  10 11.0 14.0   2.3     7   5.7 350 1023.4  19.0  24.0  14.2   MM   MM    MM
2026 02 05 01 40  10 11.0 14.0    MM    MM    MM  MM 1023.1  19.1  24.0  14.9   MM   MM    MM
2026 02 05 01 30  10 11.0 14.0    MM    MM    MM  MM 1023.0  19.0  24.0  14.7   MM   MM    MM
2026 02 05 01 20 360 11.0 13.0   1.9     6   5.4   8 1023.0  19.1  24.0  15.0   MM   MM    MM
2026 02 05 01 10  10 11.0 14.0   1.9    MM   5.4   8 1023.0  19.1  24.0  14.7   MM   MM    MM
2026 02 05 01 00  10 11.0 13.0    MM    MM    MM  MM 1023.0  19.3  24.0  14.8   MM +2.2    MM
2026 02 05 00 50  10 12.0 14.0   1.5     6   5.2 348 1022.7  19.2  24.0  14.4   MM   MM    MM
2026 02 05 00 40 360 11.0 13.0    MM    MM    MM  MM 1022.6  19.5  24.0  15.5   MM   MM    MM
2026 02 05 00 30  10 11.0 14.0    MM    MM    MM  MM 1022.5  19.4  24.0  15.5   MM   MM    MM
2026 02 05 00 20 360 11.0 14.0   1.7     6   5.1   8 1022.2  19.5  24.0  16.0   MM   MM    MM
2026 02 05 00 10 360 11.0 13.0   1.7    MM   5.1   8 1022.1  19.7  24.0  16.5   MM   MM    MM
2026 02 05 00 00 360 11.0 13.0    MM    MM    MM  MM 1021.8  19.9  24.0  16.5   MM +1.6    MM
2026 02 04 23 50 360 11.0 13.0   1.4     6   5.0  14 1021.8  20.0  23.9  16.9   MM   MM    MM
2026 02 04 23 40 360 11.0 13.0    MM    MM    MM  MM 1021.7  20.0  24.0  16.8   MM   MM    MM
2026 02 04 23 30  10 10.0 12.0    MM    MM    MM  MM 1021.6  20.2  23.9  17.1   MM   MM    MM
2026 02 04 23 20 360 10.0 12.0   1.4     6   4.9  21 1021.4  20.3  23.9  17.0   MM   MM    MM
2026 02 04 23 10  10  9.0 11.0   1.4    MM   4.9  21 1021.4  20.3  23.9  16.7   MM   MM    MM
2026 02 04 23 00 360  9.0 11.0    MM    MM    MM  MM 1021.3  20.1  23.9  16.7   MM +1.1    MM
2026 02 04 22 50 360 10.0 12.0   1.2     5   4.6  11 1021.2  20.2  23.9  17.1   MM   MM    MM
2026 02 04 22 40 360  9.0 11.0    MM    MM    MM  MM 1021.2  20.3  23.9  17.2   MM   MM    MM
2026 02 04 22 30 360  9.0 11.0    MM    MM    MM  MM 1021.3  20.3  23.9  17.3   MM   MM    MM
2026 02 04 22 20 360  9.0 11.0   1.1     6   4.6  14 1021.1  20.3  23.9  17.4   MM   MM    MM
2026 02 04 22 10 360  9.0 11.0   1.1    MM   4.6  14 1021.0  20.4  23.9  17.5   MM   MM    MM
2026 02 04 22 00 360  9.0 11.0    MM    MM    MM  MM 1020.8  20.5  24.0  17.6   MM -0.0    MM
2026 02 04 21 50 360  9.0 11.0   1.1     5   4.6   7 1020.7  20.6  24.0  17.7   MM   MM    MM
2026 02 04 21 40 360  9.0 11.0    MM    MM    MM  MM 1020.7  20.7  23.9  17.8   MM   MM    MM
2026 02 04 21 30 360  9.0 10.0    MM    MM    MM  MM 1020.6    MM    MM    MM   MM   MM    MM
2026 02 04 21 20 360  9.0 10.0   1.0     5   4.3 346 1020.5  20.7  23.9  17.9   MM   MM    MM
2026 02 04 21 10 360  9.0 10.0   1.0    MM   4.3 346 1020.5  20.9  23.9  18.1   MM   MM    MM
2026 02 04 21 00 350  9.0 11.0    MM    MM    MM  MM 1020.3  20.9  23.9  18.0   MM -1.6    MM
2026 02 04 20 50 350  9.0 10.0   0.9     5   4.3 356 1020.5  21.0  24.0  18.1   MM   MM    MM
2026 02 04 20 40 350  8.0 11.0    MM    MM    MM  MM 1020.4  20.8  24.0  18.1   MM   MM    MM
2026 02 04 20 30 350  8.0 10.0    MM    MM    MM  MM 1020.3  20.8  24.0  18.1   MM   MM    MM
2026 02 04 20 20 350  8.0 10.0   0.9     5   4.3 338 1020.3  20.7  24.0  17.9   MM   MM    MM
2026 02 04 20 10 350  8.0  9.0   0.9    MM   4.3 338 1020.2  20.7  23.9  17.8   MM   MM    MM
2026 02 04 20 00 350  8.0  9.0    MM    MM    MM  MM 1020.2  20.8  23.9  17.9   MM -2.2    MM
2026 02 04 19 50 350  7.0  9.0   1.0     5   4.3 357 1020.4  20.7  23.9  17.5   MM   MM    MM
2026 02 04 19 40 360  7.0  8.0    MM    MM    MM  MM 1020.3  20.7  23.9  17.3   MM   MM    MM
2026 02 04 19 30 360  6.0  8.0    MM    MM    MM  MM 1020.3  20.5  23.9  17.1   MM   MM    MM
2026 02 04 19 20 350  7.0  8.0   0.9     5   4.4 355 1020.5  20.5  23.9  17.5   MM   MM    MM
2026 02 04 19 10 350  7.0  8.0   0.9    MM   4.4 355 1020.6  20.6  23.9  17.4   MM   MM    MM
2026 02 04 19 00 350  8.0  9.0    MM    MM    MM  MM 1020.8  20.6  23.9  17.3   MM -1.4    MM
2026 02 04 18 50 340  7.0  9.0   0.9     5   4.2 339 1021.0  20.8  23.9  17.3   MM   MM    MM
2026 02 04 18 40 350  7.0  9.0    MM    MM    MM  MM 1021.0  20.9  23.9  17.5   MM   MM    MM
2026 02 04 18 30 350  8.0 10.0    MM    MM    MM  MM 1021.2  20.9  24.0  17.7   MM   MM    MM
2026 02 04 18 20 350  8.0 10.0   0.9     4   4.2 345 1021.4  20.7  24.0  17.6   MM   MM    MM
2026 02 04 18 10 350  8.0 10.0   0.9    MM   4.2 345 1021.4  20.7  24.0  17.7   MM   MM    MM
2026 02 04 18 00 360  7.0  9.0    MM    MM    MM  MM 1021.7  20.5  24.0  17.7   MM +0.0    MM
2026 02 04 17 50 360  7.0  9.0   0.8     6   3.9 217 1021.8  20.2  24.0  17.5   MM   MM    MM
2026 02 04 17 40 360  8.0 11.0    MM    MM    MM  MM 1021.8  20.2  24.0  18.0   MM   MM    MM
2026 02 04 17 30 360  9.0 11.0    MM    MM    MM  MM 1022.0  20.1  23.9  18.0   MM   MM    MM
2026 02 04 17 20 360 10.0 12.0   0.8     6   3.9 215 1022.0  19.9  23.9  17.9   MM   MM    MM
2026 02 04 17 10 360  9.0 12.0    MM    MM    MM  MM 1022.1  19.9  23.9  18.2   MM   MM    MM
2026 02 04 17 00 360 11.0 15.0    MM    MM    MM  MM 1022.2  20.4  23.9  18.0   MM +1.4    MM
2026 02 04 16 50 320  9.0 15.0   0.8     6   3.9 187 1022.0  22.5  23.9  18.7   MM   MM    MM
2026 02 04 16 40 290  7.0  8.0    MM    MM    MM  MM 1022.1  22.8  23.9  18.5   MM   MM    MM
2026 02 04 16 30 290  7.0  8.0    MM    MM    MM  MM 1022.2  22.8  23.9  18.5   MM   MM    MM
2026 02 04 16 20 290  7.0  8.0   0.8     5   4.0 154 1022.3  22.8  23.9  18.4   MM   MM    MM
2026 02 04 16 10 290  7.0  8.0   0.8    MM   4.0 154 1022.2  22.8  23.8  18.2   MM   MM    MM
2026 02 04 16 00 290  7.0  9.0    MM    MM    MM  MM 1022.1  22.8  23.8  18.1   MM +2.0    MM
2026 02 04 15 50 280  7.0  8.0   0.8     6   4.1 213 1022.0  22.9  23.8  18.1   MM   MM    MM
2026 02 04 15 40 270  7.0  8.0    MM    MM    MM  MM 1022.0  22.8  23.7  17.9   MM   MM    MM
2026 02 04 15 30 270  6.0  7.0    MM    MM    MM  MM 1021.8  22.8  23.7  17.8   MM   MM    MM
2026 02 04 15 20 270  7.0  8.0   0.8     6   4.3 175 1021.6  22.7  23.7  17.6   MM   MM    MM
2026 02 04 15 10 280  7.0  9.0   0.8    MM   4.3 175 1021.5  22.7  23.7  17.8   MM   MM    MM
2026 02 04 15 00 270  7.0  8.0    MM    MM    MM  MM 1021.5  22.7  23.6  17.6   MM +1.8    MM
2026 02 04 14 50 260  7.0  9.0   0.8     5   4.2 149 1021.4  22.7  23.6  17.6   MM   MM    MM
2026 02 04 14 40 260  7.0  8.0   0.8    MM   4.2 149 1021.3  22.6  23.6  17.7   MM   MM    MM
2026 02 04 14 30 260  7.0  8.0    MM    MM    MM  MM 1021.0  22.6  23.6  17.8   MM   MM    MM
2026 02 04 14 20 260  7.0  7.0   0.8     6   4.2 211 1020.9  22.6  23.6  17.7   MM   MM    MM
2026 02 04 14 10 260  6.0  7.0   0.8    MM   4.2 211 1020.6  22.6  23.6  17.5   MM   MM    MM
2026 02 04 14 00 260  6.0  7.0    MM    MM    MM  MM 1020.6  22.6  23.5  17.5   MM +1.3    MM
2026 02 04 13 50 260  6.0  7.0   0.8     6   4.3 219 1020.5  22.5  23.5  17.2   MM   MM    MM
2026 02 04 13 40 250  6.0  7.0    MM    MM    MM  MM 1020.3  22.6  23.5  17.3   MM   MM    MM
2026 02 04 13 30 260  6.0  7.0    MM    MM    MM  MM 1020.3  22.6  23.5  16.8   MM   MM    MM
2026 02 04 13 20 250  6.0  7.0   0.8     6   4.3 194 1020.2  22.5  23.5  16.6   MM   MM    MM
2026 02 04 13 10 240  6.0  7.0   0.8    MM   4.3 194 1020.0  22.5  23.6  16.7   MM   MM    MM
