#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 08 00  60  3.6  4.1    MM    MM    MM  MM     MM  13.2    MM    MM   MM   MM    MM
2026 02 05 07 00  80  3.6  4.6    MM    MM    MM  MM     MM  13.3    MM    MM   MM   MM    MM
2026 02 05 06 00  80  5.1  6.7    MM    MM    MM  MM     MM  13.7    MM    MM   MM   MM    MM
2026 02 05 05 00  70  5.1  7.7    MM    MM    MM  MM     MM  13.9    MM    MM   MM   MM    MM
2026 02 05 04 00  80  5.7  6.7    MM    MM    MM  MM     MM  14.2    MM    MM   MM   MM    MM
2026 02 05 03 00  80  4.6  6.2    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2026 02 05 02 00  60  3.6  4.1    MM    MM    MM  MM     MM  16.2    MM    MM   MM   MM    MM
2026 02 05 01 00  10  1.5  2.1    MM    MM    MM  MM     MM  16.3    MM    MM   MM   MM    MM
2026 02 05 00 00 350  1.0  1.5    MM    MM    MM  MM     MM  14.7    MM    MM   MM   MM    MM
2026 02 04 23 00 350  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 22 00 100  2.1  3.6    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2026 02 04 21 00  90  2.6  3.6    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2026 02 04 20 00  70  3.6  4.1    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2026 02 04 19 00  80  3.6  4.6    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2026 02 04 18 00  80  3.1  4.6    MM    MM    MM  MM     MM  13.6    MM    MM   MM   MM    MM
2026 02 04 17 00  80  4.6  5.7    MM    MM    MM  MM     MM  12.2    MM    MM   MM   MM    MM
2026 02 04 16 00  70  4.1  4.6    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 02 04 15 00  80  5.1  5.7    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 02 04 14 00  90  3.6  4.6    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 02 04 13 00 100  2.6  3.6    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2026 02 04 12 00  90  6.2  8.8    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 02 04 11 00  80  4.6  5.1    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 02 04 10 00  80  2.1  2.6    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2026 02 04 09 00  90  0.5  1.5    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2026 02 04 08 00 100  2.1  3.6    MM    MM    MM  MM     MM  13.2    MM    MM   MM   MM    MM
2026 02 04 07 00  90  7.2  8.8    MM    MM    MM  MM     MM  13.2    MM    MM   MM   MM    MM
2026 02 04 06 00  90  5.1  7.7    MM    MM    MM  MM     MM  13.0    MM    MM   MM   MM    MM
2026 02 04 05 00  80  1.0  2.1    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2026 02 04 04 00  80  2.1  2.6    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2026 02 04 03 00  MM  0.0  0.5    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2026 02 04 02 00 200  1.5  2.1    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 02 04 01 00 130  1.0  1.0    MM    MM    MM  MM     MM  13.3    MM    MM   MM   MM    MM
2026 02 04 00 00 180  1.0  1.5    MM    MM    MM  MM     MM  12.9    MM    MM   MM   MM    MM
2026 02 03 23 00 160  1.0  1.5    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2026 02 03 22 00  MM  0.0  0.5    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2026 02 03 21 00 210  2.6  3.1    MM    MM    MM  MM     MM  12.9    MM    MM   MM   MM    MM
2026 02 03 20 00  90  2.1  2.6    MM    MM    MM  MM     MM  16.2    MM    MM   MM   MM    MM
2026 02 03 19 00  80  4.1  5.7    MM    MM    MM  MM     MM  14.0    MM    MM   MM   MM    MM
2026 02 03 18 00  80  5.1  6.7    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 02 03 17 00  80  4.1  5.1    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2026 02 03 16 00 100  2.6  3.1    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 02 03 15 00 100  2.6  3.1    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2026 02 03 14 00  80  4.6  5.7    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2026 02 03 13 00  80  5.1  6.2    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 02 03 12 00  90  2.6  4.1    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2026 02 03 11 00  80  4.1  5.7    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2026 02 03 10 00  80  6.2  7.7    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2026 02 03 09 00  80  6.2  7.2    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2026 02 03 08 00  80  3.6  4.6    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 02 03 07 00  80  5.7  6.7    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2026 02 03 06 00  80  4.1  5.7    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2026 02 03 05 00  60  2.1  2.6    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2026 02 03 04 00  90  2.1  2.1    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2026 02 03 03 00  80  1.0  1.5    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2026 02 03 02 00 350  1.5  2.1    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2026 02 03 01 00 200  2.1  2.6    MM    MM    MM  MM     MM  12.8    MM    MM   MM   MM    MM
2026 02 03 00 00 220  1.0  1.5    MM    MM    MM  MM     MM  14.3    MM    MM   MM   MM    MM
2026 02 02 23 00 190  1.5  1.5    MM    MM    MM  MM     MM  13.4    MM    MM   MM   MM    MM
2026 02 02 22 00 190  1.5  2.1    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 02 02 21 00 280  2.6  3.1    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2026 02 02 20 00 200  4.1  4.6    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 02 02 19 00 220  3.6  4.1    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2026 02 02 18 00 140  0.5  1.0    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 02 02 17 00  80  1.5  2.1    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2026 02 02 16 00 100  1.0  1.5    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2026 02 02 15 00  MM  0.0  0.5    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2026 02 02 14 00 100  2.6  3.1    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2026 02 02 13 00  90  2.1  2.6    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2026 02 02 12 00 120  1.0  2.1    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2026 02 02 11 00 110  2.1  2.1    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2026 02 02 10 00 100  2.6  3.6    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2026 02 02 09 00  90  3.1  3.6    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2026 02 02 08 00  90  2.1  2.6    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2026 02 02 07 00  90  1.0  1.0    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2026 02 02 06 00 110  1.5  1.5    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2026 02 02 05 00 160  1.0  1.5    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2026 02 02 04 00 150  2.6  3.1    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2026 02 02 03 00 170  3.1  4.1    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2026 02 02 02 00 170  3.1  3.6    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 02 02 01 00 190  6.2  7.2    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2026 02 02 00 00 180  6.7  8.2    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2026 02 01 23 00 200  5.7  6.7    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 02 01 22 00 200  7.2  8.8    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 02 01 21 00 190  6.2  7.2    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 02 01 20 00 190  7.2  8.2    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 02 01 19 00 190  6.7  8.2    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 02 01 18 00 190 10.3 11.3    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 02 01 17 00 190  9.3 10.8    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2026 02 01 16 00 190  9.3 10.8    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2026 02 01 15 00 190 11.8 13.4    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2026 02 01 14 00 190 10.8 13.4    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2026 02 01 13 00 190 11.3 13.4    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 02 01 12 00 160  4.6  6.2    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2026 02 01 11 00 190  5.7  7.2    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2026 02 01 10 00  80  2.1  2.1    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2026 02 01 09 00 160  1.5  2.6    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2026 02 01 08 00 100  2.1  2.1    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2026 02 01 07 00 140  1.0  1.5    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 02 01 06 00 170  7.7 10.8    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2026 02 01 05 00 190 10.3 11.8    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2026 02 01 04 00 170  3.6  5.1    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 02 01 03 00 160  2.6  3.1    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2026 02 01 02 00 180  3.6  4.1    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2026 02 01 01 00 200  4.1  4.6    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2026 02 01 00 00 190  4.1  5.1    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 01 31 23 00 190  4.6  5.7    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2026 01 31 22 00 210  3.6  4.1    MM    MM    MM  MM     MM  13.3    MM    MM   MM   MM    MM
2026 01 31 21 00 200  2.1  3.1    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 01 31 20 00 130  1.0  2.6    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2026 01 31 19 00 160  0.5  1.0    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 01 31 18 00 160  1.0  1.5    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2026 01 31 17 00  90  3.1  3.6    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 01 31 16 00 100  3.1  3.6    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2026 01 31 15 00 180  2.6  3.1    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2026 01 31 14 00  90  4.6  5.7    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2026 01 31 13 00  90  5.1  6.2    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2026 01 31 12 00  90  3.1  4.1    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2026 01 31 11 00  80  3.6  4.1    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2026 01 31 10 00 140  0.5  1.0    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2026 01 31 09 00 100  0.5  1.5    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 01 31 08 00 110  0.5  1.0    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2026 01 31 07 00 100  2.6  3.6    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2026 01 31 06 00 120  2.1  2.6    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2026 01 31 05 00 120  1.5  2.1    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 01 31 04 00 120  1.5  1.5    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 01 31 03 00 160  4.6  5.1    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 01 31 02 00 190  6.2  6.7    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2026 01 31 01 00 180  7.7  9.8    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2026 01 31 00 00 190  8.8 10.8    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 01 30 23 00 190 10.3 11.8    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 01 30 22 00 190 10.3 12.4    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2026 01 30 21 00 200 10.3 13.4    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 30 20 00 200 11.3 14.9    MM    MM    MM  MM     MM  12.8    MM    MM   MM   MM    MM
2026 01 30 19 00 190 12.4 14.9    MM    MM    MM  MM     MM  13.3    MM    MM   MM   MM    MM
2026 01 30 18 00 190 12.9 14.9    MM    MM    MM  MM     MM  13.7    MM    MM   MM   MM    MM
2026 01 30 17 00 190 11.8 12.9    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
2026 01 30 16 00 190 11.8 14.4    MM    MM    MM  MM     MM  13.4    MM    MM   MM   MM    MM
2026 01 30 15 00 180 11.8 13.9    MM    MM    MM  MM     MM  12.8    MM    MM   MM   MM    MM
2026 01 30 14 00 180 10.3 12.9    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
2026 01 30 13 00 180  9.3 13.9    MM    MM    MM  MM     MM  13.6    MM    MM   MM   MM    MM
2026 01 30 12 00 170  7.7  9.3    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2026 01 30 11 00 130  1.5  2.6    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2026 01 30 10 00 100  2.1  2.6    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2026 01 30 09 00 170  4.6  5.1    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2026 01 30 08 00 160  3.1  4.1    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2026 01 30 07 00 100  2.1  2.1    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2026 01 30 06 00 100  2.6  2.6    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2026 01 30 05 00 190  2.6  3.1    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2026 01 30 04 00  90  2.1  2.6    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2026 01 30 03 00 100  3.1  3.6    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2026 01 30 02 00 110  3.6  4.6    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 01 30 01 00 100  3.1  4.1    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2026 01 30 00 00 130  3.1  3.6    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2026 01 29 23 00 180  4.6  5.7    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2026 01 29 22 00 170  3.1  5.1    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
2026 01 29 21 00 130  3.1  4.1    MM    MM    MM  MM     MM  12.8    MM    MM   MM   MM    MM
2026 01 29 20 00 130  4.6  5.1    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2026 01 29 19 00 170  7.7  9.3    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2026 01 29 18 00 170  8.8 11.3    MM    MM    MM  MM     MM  13.4    MM    MM   MM   MM    MM
2026 01 29 17 00 160  4.1  6.7    MM    MM    MM  MM     MM  12.9    MM    MM   MM   MM    MM
2026 01 29 16 00 140  2.6  2.6    MM    MM    MM  MM     MM  12.2    MM    MM   MM   MM    MM
2026 01 29 15 00 120  1.5  2.6    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 01 29 14 00 120  2.6  5.1    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2026 01 29 13 00 170  6.2  8.8    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2026 01 29 12 00 180  9.8 12.4    MM    MM    MM  MM     MM  12.2    MM    MM   MM   MM    MM
2026 01 29 11 00 180  8.8 10.8    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2026 01 29 10 00 170  8.8 10.8    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 29 09 00 200  7.7  9.3    MM    MM    MM  MM     MM  12.8    MM    MM   MM   MM    MM
2026 01 29 08 00 190  2.6  3.1    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2026 01 29 07 00 120  3.1  4.6    MM    MM    MM  MM     MM  12.2    MM    MM   MM   MM    MM
2026 01 29 06 00 120  3.1  4.6    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2026 01 29 05 00 130  4.6  7.2    MM    MM    MM  MM     MM  13.0    MM    MM   MM   MM    MM
2026 01 29 04 00 150  4.1  4.6    MM    MM    MM  MM     MM  13.0    MM    MM   MM   MM    MM
2026 01 29 03 00 160  4.6  6.2    MM    MM    MM  MM     MM  13.0    MM    MM   MM   MM    MM
2026 01 29 02 00 160  6.2  8.2    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2026 01 29 01 00 190  7.2  8.8    MM    MM    MM  MM     MM  12.3    MM    MM   MM   MM    MM
2026 01 29 00 00 190 10.3 12.4    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 01 28 23 00 190 12.4 16.0    MM    MM    MM  MM     MM  13.3    MM    MM   MM   MM    MM
2026 01 28 22 00 190 10.3 12.9    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 01 28 21 00 190  9.8 11.3    MM    MM    MM  MM     MM  12.9    MM    MM   MM   MM    MM
2026 01 28 20 00 190 11.3 13.9    MM    MM    MM  MM     MM  13.3    MM    MM   MM   MM    MM
2026 01 28 19 00 180 11.8 14.4    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2026 01 28 18 00 190  9.3 11.8    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2026 01 28 17 00 190 10.3 12.9    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2026 01 28 16 00 180  7.7  8.8    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 28 15 00 180  8.8  9.8    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 01 28 14 00 170  7.2  9.3    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2026 01 28 13 00 180  6.7  8.8    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2026 01 28 12 00 180  9.3 12.4    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2026 01 28 11 00 190  7.7  9.8    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2026 01 28 10 00 200  8.8 10.3    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2026 01 28 09 00 190  9.8 11.8    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2026 01 28 08 00 190 10.8 11.8    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2026 01 28 07 00 190 12.9 15.4    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2026 01 28 06 00 180  9.8 11.8    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2026 01 28 05 00 170  8.2 10.3    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2026 01 28 04 00 140  3.6  6.2    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2026 01 28 03 00 140  3.6  5.1    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 01 28 02 00 130  5.1  6.7    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 01 28 01 00 160  3.6  5.7    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2026 01 28 00 00 170 11.3 16.0    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 01 27 23 00 190 11.8 14.4    MM    MM    MM  MM     MM  13.9    MM    MM   MM   MM    MM
2026 01 27 22 00 100  2.1  3.1    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
2026 01 27 21 00  80  3.6  4.1    MM    MM    MM  MM     MM  13.7    MM    MM   MM   MM    MM
2026 01 27 20 00  80  5.1  7.2    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2026 01 27 19 00  90  5.7  7.7    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2026 01 27 18 00  90  4.1  5.7    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2026 01 27 17 00  80  5.7  7.2    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2026 01 27 16 00  90  5.7  6.7    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2026 01 27 15 00  90  4.6  6.2    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2026 01 27 14 00  90  4.6  5.7    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2026 01 27 13 00  90  4.1  5.1    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2026 01 27 12 00  90  4.1  5.7    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2026 01 27 11 00 100  3.6  4.6    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2026 01 27 10 00 100  3.6  4.1    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2026 01 27 09 00  90  4.1  4.6    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2026 01 27 08 00  90  3.1  4.1    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2026 01 27 07 00  90  3.6  4.6    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2026 01 27 06 00 100  3.1  4.1    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 01 27 05 00 110  3.6  4.6    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2026 01 27 04 00 160  3.6  4.6    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2026 01 27 03 00 180  4.1  6.2    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 27 02 00 180  7.2  8.2    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 27 01 00 190  7.2  8.8    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 27 00 00 190  6.7  8.2    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2026 01 26 23 00 190  6.7  8.2    MM    MM    MM  MM     MM  13.0    MM    MM   MM   MM    MM
2026 01 26 22 00 110  1.0  1.5    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2026 01 26 21 00 210  1.5  3.6    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2026 01 26 20 00 100  2.1  2.6    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
