#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 00 20 340  8.0 10.0   0.8     4   3.6 313 1013.0    MM   5.1    MM   MM   MM    MM
2026 02 06 00 10 330  8.0 11.0   0.8    MM   3.6 313 1012.8    MM   5.2    MM   MM   MM    MM
2026 02 06 00 00 330  8.0 11.0    MM    MM    MM  MM 1012.8    MM   5.2    MM   MM +1.4    MM
2026 02 05 23 50 330  9.0 11.0   0.8     4   3.6 256 1012.7    MM   5.2    MM   MM   MM    MM
2026 02 05 23 40 330  9.0 12.0    MM    MM    MM  MM 1012.4    MM   5.2    MM   MM   MM    MM
2026 02 05 23 30 310  8.0 11.0    MM    MM    MM  MM 1012.5    MM   5.2    MM   MM   MM    MM
2026 02 05 23 20 320  8.0 11.0   0.8     4   3.6 271 1012.5    MM   5.2    MM   MM   MM    MM
2026 02 05 23 10 320  8.0 11.0    MM    MM    MM  MM 1012.4    MM   5.2    MM   MM   MM    MM
2026 02 05 23 00 330  8.0 10.0    MM    MM    MM  MM 1012.1    MM   5.2    MM   MM +0.9    MM
2026 02 05 22 50 320  8.0 10.0   0.8     4   3.7 281 1012.2    MM   5.2    MM   MM   MM    MM
2026 02 05 22 40 310  8.0 10.0   0.8    MM   3.7 281 1012.1    MM   5.2    MM   MM   MM    MM
2026 02 05 22 30 310  8.0 11.0    MM    MM    MM  MM 1012.0    MM   5.2    MM   MM   MM    MM
2026 02 05 22 20 310  8.0 10.0   0.8     4   3.6 273 1011.8    MM   5.2    MM   MM   MM    MM
2026 02 05 22 10 320  8.0 11.0   0.8    MM   3.6 273 1011.9    MM   5.1    MM   MM   MM    MM
2026 02 05 22 00 320  8.0 11.0    MM    MM    MM  MM 1011.7    MM   5.1    MM   MM +0.6    MM
2026 02 05 21 50 320  8.0 12.0   0.7     4   3.7 253 1011.6    MM   5.1    MM   MM   MM    MM
2026 02 05 21 40 310  9.0 12.0    MM    MM    MM  MM 1011.5    MM   5.1    MM   MM   MM    MM
2026 02 05 21 30 310  8.0 11.0    MM    MM    MM  MM 1011.5    MM   5.1    MM   MM   MM    MM
2026 02 05 21 20 310  7.0 10.0   0.7     4   3.7 264 1011.6    MM    MM    MM   MM   MM    MM
2026 02 05 21 10 310  8.0 10.0    MM    MM    MM  MM 1011.5    MM   5.1    MM   MM   MM    MM
2026 02 05 21 00 310  7.0 11.0    MM    MM    MM  MM 1011.4    MM   5.1    MM   MM -0.0    MM
2026 02 05 20 50 300  7.0 10.0   0.7     4   3.6 275 1011.4    MM   5.2    MM   MM   MM    MM
2026 02 05 20 40 290  8.0 11.0    MM    MM    MM  MM 1011.4    MM   5.2    MM   MM   MM    MM
2026 02 05 20 30 310  8.0 11.0    MM    MM    MM  MM 1011.3    MM   5.3    MM   MM   MM    MM
2026 02 05 20 20 300  8.0 11.0   0.7     4   3.6 273 1011.3    MM   5.3    MM   MM   MM    MM
2026 02 05 20 10 300  8.0 10.0   0.7    MM   3.6 273 1011.3    MM   5.3    MM   MM   MM    MM
2026 02 05 20 00 300  8.0 10.0    MM    MM    MM  MM 1011.2    MM   5.3    MM   MM -1.0    MM
2026 02 05 19 50 300  8.0 10.0   0.6     3   3.7 303 1011.1    MM   5.3    MM   MM   MM    MM
2026 02 05 19 40 300  6.0 10.0   0.6    MM   3.7 303 1011.1    MM   5.3    MM   MM   MM    MM
2026 02 05 19 30 290  7.0  9.0    MM    MM    MM  MM 1011.1    MM   5.3    MM   MM   MM    MM
2026 02 05 19 20 290  7.0  9.0   0.6     3   3.7 295 1011.2    MM   5.3    MM   MM   MM    MM
2026 02 05 19 10 290  7.0  9.0    MM    MM    MM  MM 1011.1    MM   5.3    MM   MM   MM    MM
2026 02 05 19 00 290  6.0  8.0    MM    MM    MM  MM 1011.1    MM   5.3    MM   MM -1.8    MM
2026 02 05 18 50 300  7.0 10.0   0.6     3   3.5 292 1011.1    MM   5.3    MM   MM   MM    MM
2026 02 05 18 40 300  6.0  8.0    MM    MM    MM  MM 1011.1    MM   5.3    MM   MM   MM    MM
2026 02 05 18 30 290  6.0  8.0    MM    MM    MM  MM 1011.1    MM   5.3    MM   MM   MM    MM
2026 02 05 18 20 300  6.0  9.0   0.7     4   3.5 261 1011.2    MM   5.3    MM   MM   MM    MM
2026 02 05 18 10 300  6.0  9.0    MM    MM    MM  MM 1011.2    MM   5.3    MM   MM   MM    MM
2026 02 05 18 00 310  7.0  9.0    MM    MM    MM  MM 1011.4    MM   5.3    MM   MM -2.5    MM
2026 02 05 17 50 300  7.0  9.0   0.6     3   3.7 288 1011.4    MM   5.3    MM   MM   MM    MM
2026 02 05 17 40 300  7.0  8.0    MM    MM    MM  MM 1011.6    MM   5.3    MM   MM   MM    MM
2026 02 05 17 30 310  6.0  8.0    MM    MM    MM  MM 1011.7    MM   5.3    MM   MM   MM    MM
2026 02 05 17 20 300  5.0  7.0   0.6     3   3.8 303 1011.9    MM   5.3    MM   MM   MM    MM
2026 02 05 17 10 300  6.0  7.0    MM    MM    MM  MM 1012.0    MM   5.3    MM   MM   MM    MM
2026 02 05 17 00 310  5.0  8.0    MM    MM    MM  MM 1012.2    MM   5.3    MM   MM -1.8    MM
2026 02 05 16 50 290  5.0  8.0   0.6     7   3.8 175 1012.2    MM   5.2    MM   MM   MM    MM
2026 02 05 16 40 300  5.0  7.0    MM    MM    MM  MM 1012.3    MM   5.2    MM   MM   MM    MM
2026 02 05 16 30 300  5.0  7.0    MM    MM    MM  MM 1012.5    MM   5.2    MM   MM   MM    MM
2026 02 05 16 20 300  4.0  6.0   0.6     3   3.8 319 1012.6    MM   5.1    MM   MM   MM    MM
2026 02 05 16 10 300  4.0  6.0   0.6    MM   3.8 319 1012.8    MM   5.0    MM   MM   MM    MM
2026 02 05 16 00 310  4.0  6.0    MM    MM    MM  MM 1012.9    MM   5.0    MM   MM -1.6    MM
2026 02 05 15 50 320  4.0  6.0   0.6     5   3.8 213 1013.1    MM   5.0    MM   MM   MM    MM
2026 02 05 15 40 310  5.0  6.0    MM    MM    MM  MM 1013.3    MM   5.0    MM   MM   MM    MM
2026 02 05 15 30 320  5.0  7.0    MM    MM    MM  MM 1013.6    MM   5.0    MM   MM   MM    MM
2026 02 05 15 20 320  6.0  7.0   0.6     5   3.8 209 1013.7    MM   5.1    MM   MM   MM    MM
2026 02 05 15 10 320  6.0  7.0    MM    MM    MM  MM 1013.9    MM   5.1    MM   MM   MM    MM
2026 02 05 15 00 310  5.0  7.0    MM    MM    MM  MM 1013.9    MM   5.1    MM   MM -0.4    MM
2026 02 05 14 50 320  5.0  6.0   0.7     3   3.9 298 1013.9    MM   5.1    MM   MM   MM    MM
2026 02 05 14 40 320  4.0  6.0    MM    MM    MM  MM 1013.8    MM   5.0    MM   MM   MM    MM
2026 02 05 14 30 320  4.0  6.0    MM    MM    MM  MM 1013.8    MM   5.1    MM   MM   MM    MM
2026 02 05 14 20 330  4.0  6.0   0.7     4   4.0 225 1013.8    MM   5.0    MM   MM   MM    MM
2026 02 05 14 10 320  4.0  6.0   0.7    MM   4.0 225 1013.8    MM   5.0    MM   MM   MM    MM
2026 02 05 14 00 330  4.0  6.0    MM    MM    MM  MM 1014.0    MM   4.9    MM   MM -0.3    MM
2026 02 05 13 50 340  4.0  6.0   0.7     3   3.9 320 1014.0    MM   5.0    MM   MM   MM    MM
2026 02 05 13 40 330  5.0  6.0    MM    MM    MM  MM 1014.1    MM   5.0    MM   MM   MM    MM
2026 02 05 13 30 340  5.0  7.0    MM    MM    MM  MM 1014.2    MM   5.0    MM   MM   MM    MM
2026 02 05 13 20 340  5.0  7.0   0.8     3   3.9 311 1014.3    MM   5.0    MM   MM   MM    MM
2026 02 05 13 10 330  6.0  8.0    MM    MM    MM  MM 1014.5    MM   5.0    MM   MM   MM    MM
2026 02 05 13 00 330  6.0  7.0    MM    MM    MM  MM 1014.5    MM   5.0    MM   MM +0.4    MM
2026 02 05 12 50 330  5.0  7.0   0.8     5   3.9 226 1014.5    MM   5.0    MM   MM   MM    MM
2026 02 05 12 40 340  5.0  7.0    MM    MM    MM  MM 1014.4    MM   5.0    MM   MM   MM    MM
2026 02 05 12 30 330  5.0  7.0    MM    MM    MM  MM 1014.4    MM   5.0    MM   MM   MM    MM
2026 02 05 12 20 320  5.0  7.0   0.9     4   4.0 312 1014.4    MM   5.0    MM   MM   MM    MM
2026 02 05 12 10 320  5.0  7.0    MM    MM    MM  MM 1014.4    MM   5.0    MM   MM   MM    MM
2026 02 05 12 00 320  5.0  7.0    MM    MM    MM  MM 1014.3    MM   5.0    MM   MM +0.4    MM
2026 02 05 11 50 320  5.0  7.0   0.9     5   4.1 232 1014.4    MM   5.0    MM   MM   MM    MM
2026 02 05 11 40 320  5.0  7.0    MM    MM    MM  MM 1014.3    MM   5.0    MM   MM   MM    MM
2026 02 05 11 30 320  5.0  7.0    MM    MM    MM  MM 1014.4    MM   5.0    MM   MM   MM    MM
2026 02 05 11 20 330  5.0  7.0   0.9     5   4.1 225 1014.3    MM   5.0    MM   MM   MM    MM
2026 02 05 11 10 330  5.0  7.0   0.9    MM   4.1 225 1014.3    MM   5.0    MM   MM   MM    MM
2026 02 05 11 00 330  6.0  8.0    MM    MM    MM  MM 1014.3    MM   5.0    MM   MM +0.3    MM
2026 02 05 10 50 330  6.0  8.0   1.0     6   4.1 226 1014.1    MM   5.0    MM   MM   MM    MM
2026 02 05 10 40 320  7.0  9.0    MM    MM    MM  MM 1014.1    MM   5.0    MM   MM   MM    MM
2026 02 05 10 30 330  7.0  9.0    MM    MM    MM  MM 1014.1    MM   4.9    MM   MM   MM    MM
2026 02 05 10 20 340  7.0  9.0   0.9     6   4.1 218 1014.1    MM   5.0    MM   MM   MM    MM
2026 02 05 10 10 330  7.0  9.0    MM    MM    MM  MM 1014.1    MM   5.0    MM   MM   MM    MM
2026 02 05 10 00 330  7.0  9.0    MM    MM    MM  MM 1014.1    MM   5.0    MM   MM +0.0    MM
2026 02 05 09 50 330  7.0  9.0   0.9     5   4.1 237 1014.1    MM   5.0    MM   MM   MM    MM
2026 02 05 09 40 330  7.0  9.0    MM    MM    MM  MM 1014.1    MM   5.0    MM   MM   MM    MM
2026 02 05 09 30 320  7.0  8.0    MM    MM    MM  MM 1014.1    MM   5.0    MM   MM   MM    MM
2026 02 05 09 20 330  7.0  9.0   1.0     6   4.2 229 1014.0    MM   5.0    MM   MM   MM    MM
2026 02 05 09 10 330  7.0  9.0    MM    MM    MM  MM 1014.0    MM   5.0    MM   MM   MM    MM
2026 02 05 09 00 320  7.0  8.0    MM    MM    MM  MM 1013.9    MM   5.0    MM   MM -0.5    MM
2026 02 05 08 50 320  7.0  8.0   0.9     5   4.2 233 1013.9    MM   5.0    MM   MM   MM    MM
2026 02 05 08 40 330  7.0  8.0    MM    MM    MM  MM 1014.0    MM   5.0    MM   MM   MM    MM
2026 02 05 08 30 330  7.0  9.0    MM    MM    MM  MM 1014.0    MM   5.0    MM   MM   MM    MM
2026 02 05 08 20 330  7.0  9.0   1.1     5   4.2 254 1013.9    MM   5.0    MM   MM   MM    MM
2026 02 05 08 10 330  7.0  9.0    MM    MM    MM  MM 1014.0    MM   5.0    MM   MM   MM    MM
2026 02 05 08 00 330  7.0  9.0    MM    MM    MM  MM 1014.0    MM   5.0    MM   MM -0.7    MM
2026 02 05 07 50 320  8.0  9.0   1.2     4   4.2 320 1013.9    MM   5.1    MM   MM   MM    MM
2026 02 05 07 40 330  8.0  9.0    MM    MM    MM  MM 1013.8    MM   5.1    MM   MM   MM    MM
2026 02 05 07 30 330  8.0  9.0    MM    MM    MM  MM 1013.9    MM   5.1    MM   MM   MM    MM
2026 02 05 07 20 330  8.0 10.0   1.1     6   4.3 213 1014.1    MM   5.1    MM   MM   MM    MM
2026 02 05 07 10 330  8.0 10.0    MM    MM    MM  MM 1014.0    MM   5.1    MM   MM   MM    MM
2026 02 05 07 00 330  8.0 10.0    MM    MM    MM  MM 1014.1    MM   5.1    MM   MM -0.8    MM
2026 02 05 06 50 340  8.0 10.0   1.2     8   4.3 180 1014.2    MM   5.1    MM   MM   MM    MM
2026 02 05 06 40 330  8.0 11.0    MM    MM    MM  MM 1014.2    MM   5.1    MM   MM   MM    MM
2026 02 05 06 30 330  8.0 10.0    MM    MM    MM  MM 1014.4    MM   5.1    MM   MM   MM    MM
2026 02 05 06 20 330  8.0 10.0   1.3     7   4.4 172 1014.4    MM   5.1    MM   MM   MM    MM
2026 02 05 06 10 330  8.0 11.0   1.3    MM   4.4 172 1014.4    MM   5.1    MM   MM   MM    MM
2026 02 05 06 00 330  9.0 10.0    MM    MM    MM  MM 1014.4    MM   5.1    MM   MM +0.0    MM
2026 02 05 05 50 330  9.0 11.0   1.3     7   4.4 199 1014.5    MM   5.1    MM   MM   MM    MM
2026 02 05 05 40 330  9.0 10.0    MM    MM    MM  MM 1014.5    MM   5.1    MM   MM   MM    MM
2026 02 05 05 30 330  8.0 10.0    MM    MM    MM  MM 1014.5    MM   5.1    MM   MM   MM    MM
2026 02 05 05 20 320  9.0 11.0   1.3     4   4.5 318 1014.5    MM   5.1    MM   MM   MM    MM
2026 02 05 05 10 320  9.0 10.0   1.3    MM   4.5 318 1014.7    MM   5.1    MM   MM   MM    MM
2026 02 05 05 00 320  9.0 11.0    MM    MM    MM  MM 1014.7    MM   5.1    MM   MM +0.5    MM
2026 02 05 04 50 320  9.0 10.0   1.3     7   4.4 172 1014.7    MM   5.1    MM   MM   MM    MM
2026 02 05 04 40 320  9.0 11.0    MM    MM    MM  MM 1014.7    MM   5.1    MM   MM   MM    MM
2026 02 05 04 30 320  8.0 11.0    MM    MM    MM  MM 1014.8    MM   5.0    MM   MM   MM    MM
2026 02 05 04 20 320  8.0 12.0   1.3     4   4.5 309 1014.9    MM   5.1    MM   MM   MM    MM
2026 02 05 04 10 320  8.0 10.0    MM    MM    MM  MM 1015.0    MM   5.0    MM   MM   MM    MM
2026 02 05 04 00 320  9.0 10.0    MM    MM    MM  MM 1014.9    MM   5.0    MM   MM +0.6    MM
2026 02 05 03 50 320  9.0 11.0   1.3     4   4.3 322 1014.8    MM   5.0    MM   MM   MM    MM
2026 02 05 03 40 330  9.0 11.0    MM    MM    MM  MM 1014.8    MM   5.0    MM   MM   MM    MM
2026 02 05 03 30 320  9.0 12.0    MM    MM    MM  MM 1014.9    MM   5.0    MM   MM   MM    MM
2026 02 05 03 20 320 10.0 12.0   1.3     4   4.5 316 1014.7    MM   4.9    MM   MM   MM    MM
2026 02 05 03 10 320  9.0 11.0   1.3    MM   4.5 316 1014.7    MM   4.9    MM   MM   MM    MM
2026 02 05 03 00 320  9.0 12.0    MM    MM    MM  MM 1014.5    MM   4.9    MM   MM -0.0    MM
2026 02 05 02 50 330 10.0 12.0   1.2     4   4.2 311 1014.6    MM   5.0    MM   MM   MM    MM
2026 02 05 02 40 330 10.0 13.0    MM    MM    MM  MM 1014.4    MM   5.0    MM   MM   MM    MM
2026 02 05 02 30 330 10.0 13.0    MM    MM    MM  MM 1014.4    MM   5.0    MM   MM   MM    MM
2026 02 05 02 20 330 10.0 12.0   1.1     4   4.1 328 1014.2    MM   5.0    MM   MM   MM    MM
2026 02 05 02 10 330 10.0 12.0    MM    MM    MM  MM 1014.1    MM   5.0    MM   MM   MM    MM
2026 02 05 02 00 330  9.0 12.0    MM    MM    MM  MM 1014.2    MM   5.0    MM   MM +0.0    MM
2026 02 05 01 50 330  9.0 11.0   1.1     4   4.0 325 1014.3    MM   5.0    MM   MM   MM    MM
2026 02 05 01 40 330  9.0 11.0    MM    MM    MM  MM 1014.2    MM   5.0    MM   MM   MM    MM
2026 02 05 01 30 330  9.0 12.0    MM    MM    MM  MM 1014.3    MM   5.0    MM   MM   MM    MM
2026 02 05 01 20 340  9.0 12.0   1.0     4   4.0 321 1014.4    MM   5.0    MM   MM   MM    MM
2026 02 05 01 10 330  9.0 11.0    MM    MM    MM  MM 1014.2    MM   5.0    MM   MM   MM    MM
2026 02 05 01 00 330 10.0 12.0    MM    MM    MM  MM 1014.3    MM   5.0    MM   MM +0.8    MM
2026 02 05 00 50 330 10.0 12.0   1.0     4   3.9 320 1014.4    MM   5.0    MM   MM   MM    MM
2026 02 05 00 40 330  9.0 12.0    MM    MM    MM  MM 1014.4    MM   5.0    MM   MM   MM    MM
2026 02 05 00 30 330 10.0 12.0    MM    MM    MM  MM 1014.4    MM   5.0    MM   MM   MM    MM
2026 02 05 00 20 330  9.0 11.0   0.9     4   3.7 318 1014.5    MM   5.0    MM   MM   MM    MM
2026 02 05 00 10 330  9.0 11.0    MM    MM    MM  MM 1014.4    MM   5.0    MM   MM   MM    MM
2026 02 05 00 00 330  9.0 11.0    MM    MM    MM  MM 1014.4    MM   5.0    MM   MM +1.8    MM
2026 02 04 23 50 340  9.0 11.0   0.9     4   3.7 333 1014.3    MM   5.0    MM   MM   MM    MM
2026 02 04 23 40 330 10.0 12.0    MM    MM    MM  MM 1014.4    MM   5.1    MM   MM   MM    MM
2026 02 04 23 20 330  9.0 11.0   0.8     4   3.7 332 1014.2    MM   5.0    MM   MM   MM    MM
2026 02 04 23 10 330  9.0 11.0    MM    MM    MM  MM 1014.2    MM   5.0    MM   MM   MM    MM
2026 02 04 23 00 330  8.0 11.0    MM    MM    MM  MM 1014.1    MM   5.0    MM   MM +1.9    MM
2026 02 04 22 50 340  8.0 12.0   0.8     4   3.7 340 1014.1    MM   4.9    MM   MM   MM    MM
2026 02 04 22 40 340  8.0 10.0    MM    MM    MM  MM 1013.9    MM   4.9    MM   MM   MM    MM
2026 02 04 22 30 340  8.0 10.0    MM    MM    MM  MM 1013.8    MM   4.9    MM   MM   MM    MM
2026 02 04 22 20 340  8.0 11.0   0.9     4   3.6 331 1013.8    MM   4.9    MM   MM   MM    MM
2026 02 04 22 10 340  8.0 11.0    MM    MM    MM  MM 1013.6    MM   4.9    MM   MM   MM    MM
2026 02 04 22 00 330  9.0 11.0    MM    MM    MM  MM 1013.5    MM   4.9    MM   MM +1.4    MM
2026 02 04 21 50 340  8.0 13.0   0.8     4   3.4 338 1013.3    MM   4.9    MM   MM   MM    MM
2026 02 04 21 40 330  9.0 12.0    MM    MM    MM  MM 1013.3    MM   4.9    MM   MM   MM    MM
2026 02 04 21 30 330  9.0 11.0    MM    MM    MM  MM 1013.1    MM   4.8    MM   MM   MM    MM
2026 02 04 21 20 330  8.0 11.0   0.7     3   3.5 346 1012.9    MM    MM    MM   MM   MM    MM
2026 02 04 21 10 340  8.0 11.0    MM    MM    MM  MM 1012.7    MM   4.8    MM   MM   MM    MM
2026 02 04 21 00 340  8.0 11.0    MM    MM    MM  MM 1012.6    MM   4.8    MM   MM -0.0    MM
2026 02 04 20 50 340  9.0 11.0   0.7    11   3.5 139 1012.4    MM   4.8    MM   MM   MM    MM
2026 02 04 20 40 350  8.0 10.0    MM    MM    MM  MM 1012.3    MM   4.8    MM   MM   MM    MM
2026 02 04 20 30 340  8.0 11.0    MM    MM    MM  MM 1012.3    MM   4.8    MM   MM   MM    MM
2026 02 04 20 20 350  8.0 10.0   0.7    11   3.6 129 1012.2    MM   4.8    MM   MM   MM    MM
2026 02 04 20 10 350  8.0 11.0   0.7    MM   3.6 129 1012.1    MM   5.0    MM   MM   MM    MM
2026 02 04 20 00 350  8.0 10.0    MM    MM    MM  MM 1012.2    MM   5.2    MM   MM -0.9    MM
2026 02 04 19 50 360  8.0 10.0   0.7    10   3.6 167 1012.1    MM   5.1    MM   MM   MM    MM
2026 02 04 19 40 350  7.0 10.0   0.7    MM   3.6 167 1012.1    MM   5.1    MM   MM   MM    MM
2026 02 04 19 30 360  7.0  9.0    MM    MM    MM  MM 1012.1    MM   5.1    MM   MM   MM    MM
2026 02 04 19 20 350  7.0  8.0   0.7    10   4.1 158 1012.1    MM   5.2    MM   MM   MM    MM
2026 02 04 19 10 360  6.0  7.0   0.7    MM   4.1 158 1012.1    MM   5.2    MM   MM   MM    MM
2026 02 04 19 00 360  6.0  8.0    MM    MM    MM  MM 1012.1    MM   5.2    MM   MM -1.7    MM
2026 02 04 18 50 360  6.0  8.0   0.7     9   4.2 137 1012.0    MM   5.2    MM   MM   MM    MM
2026 02 04 18 40 360  5.0  7.0    MM    MM    MM  MM 1012.1    MM   5.3    MM   MM   MM    MM
2026 02 04 18 30 360  6.0  8.0    MM    MM    MM  MM 1012.2    MM   5.3    MM   MM   MM    MM
2026 02 04 18 20 360  5.0  8.0   0.7    10   4.4 160 1012.3    MM   5.3    MM   MM   MM    MM
2026 02 04 18 10 350  5.0  7.0   0.7    MM   4.4 160 1012.5    MM   5.3    MM   MM   MM    MM
2026 02 04 18 00 350  5.0  7.0    MM    MM    MM  MM 1012.5    MM   5.3    MM   MM -2.0    MM
2026 02 04 17 50 350  5.0  6.0   0.6    10   4.6 160 1012.6    MM   5.3    MM   MM   MM    MM
2026 02 04 17 40 360  5.0  7.0    MM    MM    MM  MM 1012.7    MM   5.3    MM   MM   MM    MM
2026 02 04 17 30 360  4.0  7.0    MM    MM    MM  MM 1012.8    MM   5.3    MM   MM   MM    MM
2026 02 04 17 20  10  4.0  6.0   0.7    10   4.8 152 1012.8    MM   5.3    MM   MM   MM    MM
2026 02 04 17 10  20  5.0  7.0    MM    MM    MM  MM 1012.9    MM   5.3    MM   MM   MM    MM
2026 02 04 17 00  10  6.0  8.0    MM    MM    MM  MM 1013.1    MM   5.3    MM   MM -2.0    MM
2026 02 04 16 50 360  7.0  8.0   0.7    11   4.4 167 1013.2    MM   5.3    MM   MM   MM    MM
2026 02 04 16 40 360  7.0  9.0    MM    MM    MM  MM 1013.2    MM   5.3    MM   MM   MM    MM
2026 02 04 16 30 360  7.0  8.0    MM    MM    MM  MM 1013.3    MM   5.2    MM   MM   MM    MM
2026 02 04 16 20 350  7.0  8.0   0.7    10   4.8 148 1013.4    MM   5.2    MM   MM   MM    MM
2026 02 04 16 10 360  7.0  8.0   0.7    MM   4.8 148 1013.5    MM   5.2    MM   MM   MM    MM
2026 02 04 16 00 360  6.0  8.0    MM    MM    MM  MM 1013.8    MM   5.2    MM   MM -1.8    MM
2026 02 04 15 50 350  7.0  8.0   0.7    10   5.1 156 1013.9    MM   5.2    MM   MM   MM    MM
2026 02 04 15 40 360  7.0  8.0    MM    MM    MM  MM 1014.0    MM   5.2    MM   MM   MM    MM
2026 02 04 15 30  10  6.0  8.0    MM    MM    MM  MM 1014.0    MM   5.2    MM   MM   MM    MM
2026 02 04 15 20  20  6.0  7.0   0.7    10   5.7 146 1014.2    MM   5.2    MM   MM   MM    MM
2026 02 04 15 10  10  6.0  7.0    MM    MM    MM  MM 1014.4    MM   5.2    MM   MM   MM    MM
2026 02 04 15 00  20  5.0  7.0    MM    MM    MM  MM 1014.5    MM   5.2    MM   MM -1.5    MM
2026 02 04 14 50  20  5.0  6.0   0.6    10   6.4 152 1014.6    MM   5.2    MM   MM   MM    MM
2026 02 04 14 40  30  5.0  6.0    MM    MM    MM  MM 1014.7    MM   5.2    MM   MM   MM    MM
2026 02 04 14 30  30  5.0  6.0    MM    MM    MM  MM 1014.8    MM   5.2    MM   MM   MM    MM
2026 02 04 14 20  30  4.0  6.0   0.5    10   6.2 171 1014.9    MM   5.2    MM   MM   MM    MM
2026 02 04 14 10  40  4.0  5.0    MM    MM    MM  MM 1015.0    MM   5.2    MM   MM   MM    MM
2026 02 04 14 00  40  4.0  5.0    MM    MM    MM  MM 1015.1    MM   5.2    MM   MM -0.9    MM
2026 02 04 13 50  40  4.0  5.0   0.6    11   6.6 165 1015.2    MM   5.2    MM   MM   MM    MM
2026 02 04 13 40  30  4.0  5.0    MM    MM    MM  MM 1015.3    MM   5.2    MM   MM   MM    MM
2026 02 04 13 30  30  3.0  4.0    MM    MM    MM  MM 1015.5    MM   5.1    MM   MM   MM    MM
2026 02 04 13 20  30  3.0  4.0   0.6     9   6.4 165 1015.6    MM   5.1    MM   MM   MM    MM
2026 02 04 13 10  30  3.0  4.0    MM    MM    MM  MM 1015.6    MM   5.1    MM   MM   MM    MM
2026 02 04 13 00  30  4.0  5.0    MM    MM    MM  MM 1015.6    MM   5.1    MM   MM -0.6    MM
2026 02 04 12 50  30  3.0  5.0   0.5     9   5.7 180 1015.7    MM   5.1    MM   MM   MM    MM
2026 02 04 12 40  30  3.0  4.0    MM    MM    MM  MM 1015.8    MM   5.1    MM   MM   MM    MM
2026 02 04 12 30  20  3.0  4.0    MM    MM    MM  MM 1015.8    MM   5.1    MM   MM   MM    MM
2026 02 04 12 20  20  3.0  4.0   0.5    11   5.9 165 1015.9    MM   5.1    MM   MM   MM    MM
2026 02 04 12 10  20  3.0  4.0    MM    MM    MM  MM 1015.9    MM   5.1    MM   MM   MM    MM
2026 02 04 12 00  10  3.0  4.0    MM    MM    MM  MM 1016.0    MM   5.1    MM   MM -0.6    MM
2026 02 04 11 50 360  3.0  4.0   0.5    11   6.1 138 1015.9    MM   5.1    MM   MM   MM    MM
