#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 07 00 270  7.0  9.0    MM    MM    MM  MM 1015.8  12.6  17.1  11.8   MM -0.9    MM
2026 02 05 06 50 270  8.0  9.0   1.2     6   4.7 189 1015.8  12.6  17.1  11.7   MM   MM    MM
2026 02 05 06 40 260  7.0  9.0    MM    MM    MM  MM 1015.9  12.8  17.1  11.8   MM   MM    MM
2026 02 05 06 30 260  7.0  9.0    MM    MM    MM  MM 1016.0  12.7  17.2  11.7   MM   MM    MM
2026 02 05 06 20 260  7.0  9.0   1.2     7   4.5 181 1016.0  12.8  17.2  11.8   MM   MM    MM
2026 02 05 06 10 260  8.0  9.0   1.2    MM   4.5 181 1016.0  12.8  17.2  11.8   MM   MM    MM
2026 02 05 06 00 260  8.0  9.0    MM    MM    MM  MM 1016.1  12.8  17.2  11.7   MM -1.4    MM
2026 02 05 05 50 260  8.0 10.0   1.1     7   4.2 187 1016.3  12.9  17.2  11.8   MM   MM    MM
2026 02 05 05 40 250  9.0 10.0    MM    MM    MM  MM 1016.4  12.9  17.2  11.8   MM   MM    MM
2026 02 05 05 30 260  9.0 11.0    MM    MM    MM  MM 1016.4  12.9  17.2  11.8   MM   MM    MM
2026 02 05 05 20 260  9.0 10.0   1.2     6   4.2 190 1016.4  12.9  17.3  11.8   MM   MM    MM
2026 02 05 05 10 260  9.0 10.0   1.2    MM   4.2 190 1016.5  13.0  17.3  12.0   MM   MM    MM
2026 02 05 05 00 260  9.0 11.0    MM    MM    MM  MM 1016.5  13.0  17.3  12.0   MM -1.8    MM
2026 02 05 04 50 250  9.0 10.0   1.1     6   4.2 204 1016.6  13.1  17.3  12.0   MM   MM    MM
2026 02 05 04 40 250  9.0 11.0    MM    MM    MM  MM 1016.6  13.1  17.3  11.6   MM   MM    MM
2026 02 05 04 30 240  9.0 11.0    MM    MM    MM  MM 1016.6  13.2  17.3  11.4   MM   MM    MM
2026 02 05 04 20 240  9.0 11.0   1.1     6   4.3 203 1016.6  13.2  17.3  11.0   MM   MM    MM
2026 02 05 04 10 250 10.0 11.0   1.1    MM   4.3 203 1016.7  13.3  17.2  10.9   MM   MM    MM
2026 02 05 04 00 250  9.0 11.0    MM    MM    MM  MM 1016.6  13.3  17.3  11.0   MM -1.7    MM
2026 02 05 03 50 250  9.0 11.0   1.1     6   4.3 214 1016.6  13.2  17.4  10.9   MM   MM    MM
2026 02 05 03 40 250  9.0 11.0    MM    MM    MM  MM 1016.8  13.2  17.5  10.6   MM   MM    MM
2026 02 05 03 30 250  9.0 11.0    MM    MM    MM  MM 1016.9  13.3  17.6  10.6   MM   MM    MM
2026 02 05 03 20 260  9.0 11.0   1.0     6   4.4 210 1017.1  13.4  17.6  10.5   MM   MM    MM
2026 02 05 03 10 260  9.0 11.0   1.0    MM   4.4 210 1017.2  13.4  17.7  10.3   MM   MM    MM
2026 02 05 03 00 250  8.0 11.0    MM    MM    MM  MM 1017.4  13.1  17.7  10.1   MM -1.8    MM
2026 02 05 02 50 260  8.0 11.0   1.0     6   4.5 194 1017.5  12.7  17.7  10.0   MM   MM    MM
2026 02 05 02 40 270  8.0 10.0   1.0    MM   4.5 194 1017.9  12.6  17.8  10.3   MM   MM    MM
2026 02 05 02 30 270  7.0  9.0    MM    MM    MM  MM 1018.0  12.7  17.7  10.5   MM   MM    MM
2026 02 05 02 20 280  7.0 10.0   1.0     6   4.7 207 1018.0  12.6  17.5  10.5   MM   MM    MM
2026 02 05 02 10 300  6.0  9.0    MM    MM    MM  MM 1018.1  12.5  17.4  10.5   MM   MM    MM
2026 02 05 02 00 310  5.0  7.0    MM    MM    MM  MM 1018.3  12.5  17.2  10.7   MM -0.5    MM
2026 02 05 01 50 300  5.0  6.0   1.1     6   4.6 203 1018.4  12.6  17.2  10.5   MM   MM    MM
2026 02 05 01 40 310  5.0  6.0   1.1    MM   4.6 203 1018.4  12.5  17.3  10.7   MM   MM    MM
2026 02 05 01 30 330  4.0  5.0    MM    MM    MM  MM 1018.3  12.2  17.3  10.6   MM   MM    MM
2026 02 05 01 20 330  4.0  6.0   1.1     6   4.6 206 1018.2  11.9  17.3  10.5   MM   MM    MM
2026 02 05 01 10 330  5.0  6.0   1.1    MM   4.6 206 1018.2  11.9  17.3  10.5   MM   MM    MM
2026 02 05 01 00 320  5.0  6.0    MM    MM    MM  MM 1018.3  11.8  17.4  10.2   MM +0.0    MM
2026 02 05 00 50 310  5.0  6.0   1.2     6   4.5 208 1018.8  11.9  17.5  10.2   MM   MM    MM
2026 02 05 00 40 300  5.0  5.0   1.2    MM   4.5 208 1019.0  12.0  17.5  10.1   MM   MM    MM
2026 02 05 00 30 290  5.0  6.0    MM    MM    MM  MM 1019.2  12.1  17.4   9.9   MM   MM    MM
2026 02 05 00 20 280  6.0  8.0   1.2     6   4.3 199 1019.2  12.5  17.4  10.0   MM   MM    MM
2026 02 05 00 10 280  7.0  8.0    MM    MM    MM  MM 1019.3  12.6  17.3   9.6   MM   MM    MM
2026 02 05 00 00 270  7.0  9.0    MM    MM    MM  MM 1019.3  12.8  17.2   9.4   MM +0.8    MM
2026 02 04 23 50 260  7.0  9.0   1.3     6   4.5 196 1019.2  13.0  17.0   9.4   MM   MM    MM
2026 02 04 23 40 270  8.0  9.0    MM    MM    MM  MM 1019.0  13.1  16.9   9.7   MM   MM    MM
2026 02 04 23 20 260  8.0 10.0   1.2     5   4.4 212 1019.0  13.4  16.8   9.7   MM   MM    MM
2026 02 04 23 10 260  8.0 10.0   1.2    MM   4.4 212 1019.0  13.6  16.7   9.9   MM   MM    MM
2026 02 04 23 00 260  8.0  9.0    MM    MM    MM  MM 1018.9  13.8  16.5  10.1   MM -0.0    MM
2026 02 04 22 50 260  8.0 10.0   1.1     5   4.3 211 1018.9  14.0  16.4  10.1   MM   MM    MM
2026 02 04 22 40 260  8.0 10.0    MM    MM    MM  MM 1018.8  14.0  16.4   9.9   MM   MM    MM
2026 02 04 22 30 260  7.0  9.0    MM    MM    MM  MM 1018.5  14.1  16.4   9.9   MM   MM    MM
2026 02 04 22 20 250  8.0 10.0   1.3     6   4.6 211 1018.5  14.0  16.3   9.5   MM   MM    MM
2026 02 04 22 10 250  8.0 10.0    MM    MM    MM  MM 1018.6  14.1  16.2   9.6   MM   MM    MM
2026 02 04 22 00 260  9.0 11.0    MM    MM    MM  MM 1018.5  14.2  16.1   9.6   MM -0.5    MM
2026 02 04 21 50 250  8.0 10.0   1.2     6   4.4 217 1018.4  14.2  16.1   9.6   MM   MM    MM
2026 02 04 21 40 250  9.0 10.0    MM    MM    MM  MM 1018.4  14.1  16.1   9.6   MM   MM    MM
2026 02 04 21 30 250  8.0 11.0    MM    MM    MM  MM 1018.5  14.1    MM  10.2   MM   MM    MM
2026 02 04 21 20 250  9.0 11.0   1.2     6   4.6 214 1018.5  14.1  16.1  11.0   MM   MM    MM
2026 02 04 21 10 250  8.0 10.0    MM    MM    MM  MM 1018.6  14.0  16.1  11.2   MM   MM    MM
2026 02 04 21 00 260  8.0 10.0    MM    MM    MM  MM 1018.5  14.0  16.1  11.3   MM -1.6    MM
2026 02 04 20 50 250  8.0 10.0   1.1     6   4.3 224 1018.7  14.1  16.1  11.4   MM   MM    MM
2026 02 04 20 40 250  8.0  9.0    MM    MM    MM  MM 1018.5  14.0  16.1  11.2   MM   MM    MM
2026 02 04 20 30 250  7.0  9.0    MM    MM    MM  MM 1018.4  14.0  16.2  11.2   MM   MM    MM
2026 02 04 20 20 250  8.0  9.0   1.1     6   4.5 201 1018.5  13.9  16.2  11.3   MM   MM    MM
2026 02 04 20 10 250  8.0  9.0   1.1    MM   4.5 201 1018.5  13.9  16.2  11.3   MM   MM    MM
2026 02 04 20 00 250  8.0 10.0    MM    MM    MM  MM 1018.6  14.0  16.2  11.7   MM -2.5    MM
2026 02 04 19 50 250  8.0 10.0   1.1     6   4.4 208 1018.7  14.1  16.2  11.9   MM   MM    MM
2026 02 04 19 40 250  8.0  9.0   1.1    MM   4.4 208 1018.6  14.0  16.3  12.0   MM   MM    MM
2026 02 04 19 30 250  8.0  9.0    MM    MM    MM  MM 1018.8  14.0  16.3  12.0   MM   MM    MM
2026 02 04 19 20 250  7.0  9.0   1.1     7   4.5 203 1018.8  14.1  16.3  12.2   MM   MM    MM
2026 02 04 19 10 250  7.0  9.0   1.1    MM   4.5 203 1018.9  13.9  16.3  11.9   MM   MM    MM
2026 02 04 19 00 250  8.0  9.0    MM    MM    MM  MM 1019.0  14.0  16.4  12.0   MM -3.4    MM
2026 02 04 18 50 250  8.0  9.0   1.1     5   4.4 206 1019.1  14.0  16.4  11.9   MM   MM    MM
2026 02 04 18 40 250  8.0  9.0    MM    MM    MM  MM 1019.3  14.2  16.5  12.0   MM   MM    MM
2026 02 04 18 30 250  7.0  9.0    MM    MM    MM  MM 1019.3  14.2  16.7  12.0   MM   MM    MM
2026 02 04 18 20 250  8.0  9.0   1.1    12   4.7  89 1019.6  14.3  16.9  12.0   MM   MM    MM
2026 02 04 18 10 250  8.0  9.0   1.1    MM   4.7  89 1019.8  14.3  17.0  12.0   MM   MM    MM
2026 02 04 18 00 250  8.0  9.0    MM    MM    MM  MM 1020.0  14.3  17.2  11.8   MM -2.5    MM
2026 02 04 17 50 250  8.0 10.0   1.1    12   4.8 106 1020.2  14.4  17.3  11.9   MM   MM    MM
2026 02 04 17 40 250  8.0  9.0    MM    MM    MM  MM 1020.3  14.6  17.3  12.2   MM   MM    MM
2026 02 04 17 30 250  7.0  9.0    MM    MM    MM  MM 1020.6  14.5  17.4  12.1   MM   MM    MM
2026 02 04 17 20 250  7.0  9.0   1.0     6   4.5 202 1020.7  14.6  17.5  12.1   MM   MM    MM
2026 02 04 17 10 250  7.0  9.0    MM    MM    MM  MM 1020.8  14.8  17.6  12.1   MM   MM    MM
2026 02 04 17 00 240  8.0  9.0    MM    MM    MM  MM 1021.0  14.8  17.7  12.0   MM -1.4    MM
2026 02 04 16 50 240  8.0  9.0   1.1    12   4.5  71 1021.2  14.8  17.8  12.1   MM   MM    MM
2026 02 04 16 40 240  8.0  9.0    MM    MM    MM  MM 1021.5  14.8  17.8  12.1   MM   MM    MM
2026 02 04 16 30 240  8.0  9.0    MM    MM    MM  MM 1021.8  14.9  17.9  12.1   MM   MM    MM
2026 02 04 16 20 240  8.0  9.0   1.1     6   4.4 216 1022.0  15.0  17.9  12.2   MM   MM    MM
2026 02 04 16 10 240  7.0  9.0   1.1    MM   4.4 216 1022.2  15.0  18.0  12.2   MM   MM    MM
2026 02 04 16 00 230  8.0  9.0    MM    MM    MM  MM 1022.4  15.0  18.0  12.2   MM +0.5    MM
2026 02 04 15 50 230  7.0  9.0   1.2     6   4.5 219 1022.4  15.0  18.0  12.3   MM   MM    MM
2026 02 04 15 40 240  7.0  8.0    MM    MM    MM  MM 1022.5  15.1  18.1  12.3   MM   MM    MM
2026 02 04 15 30 230  7.0  8.0    MM    MM    MM  MM 1022.6  15.0  18.1  11.9   MM   MM    MM
2026 02 04 15 20 230  7.0  8.0   1.1     6   4.5 208 1022.6  15.0  18.1  12.3   MM   MM    MM
2026 02 04 15 10 240  8.0  9.0    MM    MM    MM  MM 1022.6  15.1  18.2  12.0   MM   MM    MM
2026 02 04 15 00 240  8.0 10.0    MM    MM    MM  MM 1022.6  15.1  18.2  12.1   MM +0.8    MM
2026 02 04 14 50 230  8.0  9.0   1.2     6   4.5 215 1022.5  15.1  18.2  12.0   MM   MM    MM
2026 02 04 14 40 220  7.0  8.0    MM    MM    MM  MM 1022.4  15.1  18.2  12.1   MM   MM    MM
2026 02 04 14 30 220  8.0  9.0    MM    MM    MM  MM 1022.4  15.0  18.2  11.9   MM   MM    MM
2026 02 04 14 20 230  7.0  9.0   1.3     6   4.5 224 1022.5  14.9  18.2  11.8   MM   MM    MM
2026 02 04 14 10 240  8.0  9.0   1.3    MM   4.5 224 1022.6  14.8  18.1  11.7   MM   MM    MM
2026 02 04 14 00 240  8.0  9.0    MM    MM    MM  MM 1022.5  14.8  18.1  11.4   MM +0.3    MM
2026 02 04 13 50 240  8.0 10.0   1.3     5   4.3 218 1022.4  14.8  18.0  11.6   MM   MM    MM
2026 02 04 13 40 240  8.0 10.0    MM    MM    MM  MM 1022.3  14.9  18.0  11.8   MM   MM    MM
2026 02 04 13 30 240  9.0 10.0    MM    MM    MM  MM 1022.2  14.9  17.9  11.7   MM   MM    MM
2026 02 04 13 20 240  9.0 10.0   1.3     6   4.4 225 1022.1  14.9  17.8  11.8   MM   MM    MM
