#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 22 50 310 10.0 13.0   1.6     6   4.7 334 1013.7  12.7  21.9   9.5   MM   MM    MM
2026 02 05 22 40 310 10.0 12.0    MM    MM    MM  MM 1013.6  12.8  21.9   9.4   MM   MM    MM
2026 02 05 22 30 300 10.0 13.0    MM    MM    MM  MM 1013.4  13.0  21.9   8.8   MM   MM    MM
2026 02 05 22 20 290 11.0 14.0   1.6     5   4.7 330 1013.2  13.1  21.9   9.1   MM   MM    MM
2026 02 05 22 10 290 11.0 14.0    MM    MM    MM  MM 1013.1  13.2  21.9   9.2   MM   MM    MM
2026 02 05 22 00 290 11.0 13.0    MM    MM    MM  MM 1013.0  13.3  21.9   9.1   MM +1.6    MM
2026 02 05 21 50 300 11.0 14.0   1.4     6   4.5 336 1012.8  13.4  21.9   9.9   MM   MM    MM
2026 02 05 21 40 300 10.0 13.0    MM    MM    MM  MM 1012.5  13.7  21.9  10.6   MM   MM    MM
2026 02 05 21 30 300 11.0 13.0    MM    MM    MM  MM 1012.4  13.8  21.9  10.8   MM   MM    MM
2026 02 05 21 20 300 11.0 15.0   1.5     5   4.3 336 1012.4  14.2  21.9  11.2   MM   MM    MM
2026 02 05 21 10 290 12.0 15.0    MM    MM    MM  MM 1012.4  14.3  21.9  10.4   MM   MM    MM
2026 02 05 21 00 290 12.0 15.0    MM    MM    MM  MM 1012.1  14.4  21.9  10.5   MM -0.0    MM
2026 02 05 20 50 290 13.0 15.0   1.2     4   3.8 307 1012.0  14.6  21.9  11.5   MM   MM    MM
2026 02 05 20 40 290 13.0 16.0    MM    MM    MM  MM 1012.0  14.8  21.9  11.6   MM   MM    MM
2026 02 05 20 30 290 13.0 16.0    MM    MM    MM  MM 1011.9  15.0  21.9  12.3   MM   MM    MM
2026 02 05 20 20 290 13.0 15.0   0.8     3   3.5 271 1011.5  15.2  21.9  12.6   MM   MM    MM
2026 02 05 20 10 290 11.0 14.0    MM    MM    MM  MM 1011.6  15.4  21.9  13.8   MM   MM    MM
2026 02 05 20 00 300 10.0 13.0    MM    MM    MM  MM 1011.5  15.2  21.9  14.0   MM -2.5    MM
2026 02 05 19 50 300 10.0 13.0   0.7     3   3.3 258 1011.4  15.1  21.9  14.0   MM   MM    MM
2026 02 05 19 40 310 10.0 12.0    MM    MM    MM  MM 1011.4  15.1  21.9  14.1   MM   MM    MM
2026 02 05 19 30 310 10.0 12.0    MM    MM    MM  MM 1011.6  15.1  21.8  14.3   MM   MM    MM
2026 02 05 19 20 310 11.0 13.0   0.7    11   3.3  72 1011.5  15.2  21.8  14.5   MM   MM    MM
2026 02 05 19 10 310 11.0 13.0    MM    MM    MM  MM 1011.5  15.4  21.8  14.9   MM   MM    MM
2026 02 05 19 00 280 11.0 13.0    MM    MM    MM  MM 1011.5  15.9  21.8  15.2   MM -2.5    MM
2026 02 05 18 50 260 10.0 12.0   0.6     3   3.2 217 1011.7  16.1  21.8  15.4   MM   MM    MM
2026 02 05 18 40 260  9.0 11.0    MM    MM    MM  MM 1011.5  16.2  21.8  15.4   MM   MM    MM
2026 02 05 18 30 250  9.0 12.0    MM    MM    MM  MM 1011.6  16.5  21.8  15.0   MM   MM    MM
2026 02 05 18 20 250  9.0 12.0   0.6     3   3.4 215 1012.0  16.8  21.8  13.7   MM   MM    MM
2026 02 05 18 10 240  7.0  9.0    MM    MM    MM  MM 1012.0  16.7  21.8  12.9   MM   MM    MM
2026 02 05 18 00 230  5.0  6.0    MM    MM    MM  MM 1012.1  16.2  21.8  12.5   MM -2.4    MM
2026 02 05 17 50 210  4.0  6.0   0.6     3   3.3 230 1011.8  15.9  21.8  12.9   MM   MM    MM
2026 02 05 17 40 220  6.0  8.0    MM    MM    MM  MM 1012.3  15.9  21.8  13.4   MM   MM    MM
2026 02 05 17 30 240  6.0  8.0    MM    MM    MM  MM 1013.1  15.7  21.8  13.3   MM   MM    MM
2026 02 05 17 20 240  8.0  9.0   0.7     3   3.2 226 1013.4  15.7  21.8  14.6   MM   MM    MM
2026 02 05 17 10 240  9.0 11.0    MM    MM    MM  MM 1013.6  15.8  21.8  15.2   MM   MM    MM
2026 02 05 17 00 250 10.0 13.0    MM    MM    MM  MM 1014.0  16.3  21.8  15.2   MM +0.0    MM
2026 02 05 16 50 250 10.0 12.0   0.6    12   3.5  61 1014.0  16.4  21.8  14.5   MM   MM    MM
2026 02 05 16 40 250  9.0 11.0   0.6    MM   3.5  61 1013.8  16.6  21.8  14.8   MM   MM    MM
2026 02 05 16 30 240  8.0 10.0    MM    MM    MM  MM 1013.7  16.5  21.7  14.9   MM   MM    MM
2026 02 05 16 20 240  8.0 10.0   0.5    12   3.5  58 1013.7  16.5  21.8  14.7   MM   MM    MM
2026 02 05 16 10 240  8.0  9.0    MM    MM    MM  MM 1014.0  16.5  21.8  15.2   MM   MM    MM
2026 02 05 16 00 240  7.0  9.0    MM    MM    MM  MM 1013.9  16.3  21.8  15.0   MM -0.9    MM
2026 02 05 15 50 240  7.0  8.0   0.5    11   3.7  80 1013.9  16.3  21.7  14.9   MM   MM    MM
2026 02 05 15 40 240  6.0  9.0    MM    MM    MM  MM 1013.9  16.3  21.7  14.8   MM   MM    MM
2026 02 05 15 30 240  6.0  8.0    MM    MM    MM  MM 1013.9  16.3  21.7  14.6   MM   MM    MM
2026 02 05 15 20 260  7.0  9.0   0.5    11   3.9  63 1014.3  16.3  21.7  14.6   MM   MM    MM
2026 02 05 15 10 260  7.0  8.0    MM    MM    MM  MM 1014.5  16.6  21.6  14.8   MM   MM    MM
2026 02 05 15 00 250  7.0  8.0    MM    MM    MM  MM 1014.5  16.8  21.6  14.5   MM -0.4    MM
2026 02 05 14 50 240  7.0  8.0   0.5    11   3.7  49 1014.6  17.1  21.5  14.3   MM   MM    MM
2026 02 05 14 40 210  6.0  7.0    MM    MM    MM  MM 1014.2  17.3  21.5  14.3   MM   MM    MM
2026 02 05 14 30 200  6.0  7.0    MM    MM    MM  MM 1013.8  17.2  21.4  14.2   MM   MM    MM
2026 02 05 14 20 210  6.0  7.0   0.5    12   3.8  54 1013.6  17.1  21.4  14.0   MM   MM    MM
2026 02 05 14 10 200  5.0  7.0    MM    MM    MM  MM 1013.6  17.1  21.4  14.0   MM   MM    MM
2026 02 05 14 00 200  5.0  6.0    MM    MM    MM  MM 1013.7  16.9  21.4  13.8   MM -1.3    MM
2026 02 05 13 50 200  5.0  7.0   0.6    11   3.8  62 1013.7  16.8  21.4  13.6   MM   MM    MM
2026 02 05 13 40 210  5.0  6.0    MM    MM    MM  MM 1014.0  16.7  21.4  13.5   MM   MM    MM
2026 02 05 13 30 220  4.0  5.0    MM    MM    MM  MM 1014.3  16.6  21.4  13.3   MM   MM    MM
2026 02 05 13 20 250  3.0  5.0   0.6    12   3.8  84 1014.5  16.4  21.4  13.1   MM   MM    MM
2026 02 05 13 10 270  4.0  5.0   0.6    MM   3.8  84 1014.8  16.4  21.4  13.1   MM   MM    MM
2026 02 05 13 00 280  5.0  6.0    MM    MM    MM  MM 1014.8  16.4  21.3  12.9   MM -0.3    MM
2026 02 05 12 50 260  5.0  6.0   0.6    12   3.9  55 1015.1  16.5  21.3  13.0   MM   MM    MM
2026 02 05 12 40 260  5.0  6.0    MM    MM    MM  MM 1015.2  16.4  21.3  12.9   MM   MM    MM
2026 02 05 12 30 260  5.0  7.0    MM    MM    MM  MM 1015.2  16.4  21.3  12.8   MM   MM    MM
2026 02 05 12 20 260  5.0  6.0   0.6    11   3.8  69 1015.1  16.5  21.3  12.8   MM   MM    MM
2026 02 05 12 10 260  5.0  7.0    MM    MM    MM  MM 1014.9  16.6  21.3  12.7   MM   MM    MM
2026 02 05 12 00 260  6.0  7.0    MM    MM    MM  MM 1015.0  16.7  21.2  12.6   MM -0.8    MM
2026 02 05 11 50 260  6.0  8.0   0.6    13   3.8  48 1015.0  17.0  21.2  12.8   MM   MM    MM
2026 02 05 11 40 260  6.0  7.0    MM    MM    MM  MM 1015.1  17.1  21.2  12.7   MM   MM    MM
2026 02 05 11 30 240  5.0  6.0    MM    MM    MM  MM 1014.9  17.3  21.2  12.8   MM   MM    MM
2026 02 05 11 20 230  6.0  7.0   0.6    12   4.1  56 1015.1  17.4  21.2  12.6   MM   MM    MM
2026 02 05 11 10 230  6.0  8.0    MM    MM    MM  MM 1015.2  17.6  21.1  12.5   MM   MM    MM
2026 02 05 11 00 230  6.0  7.0    MM    MM    MM  MM 1015.1  17.8  21.1  12.5   MM -0.8    MM
2026 02 05 10 50 240  6.0  7.0   0.6    13   4.0  60 1015.1  17.9  21.1  12.5   MM   MM    MM
2026 02 05 10 40 230  6.0  7.0    MM    MM    MM  MM 1015.2  17.8  21.1  12.4   MM   MM    MM
2026 02 05 10 30 240  5.0  6.0    MM    MM    MM  MM 1015.2  18.0  21.1  12.9   MM   MM    MM
2026 02 05 10 20 230  5.0  6.0   0.6    13   4.1 114 1015.3  18.0  21.1  13.0   MM   MM    MM
2026 02 05 10 10 230  5.0  6.0    MM    MM    MM  MM 1015.3  17.9  21.1  13.0   MM   MM    MM
2026 02 05 10 00 230  5.0  6.0    MM    MM    MM  MM 1015.1  17.9  21.1  13.1   MM -1.2    MM
2026 02 05 09 50 240  5.0  6.0   0.6    12   4.3  69 1015.2  17.8  21.1  12.7   MM   MM    MM
2026 02 05 09 40 240  5.0  5.0    MM    MM    MM  MM 1015.2  17.7  21.1  13.1   MM   MM    MM
2026 02 05 09 30 250  5.0  6.0    MM    MM    MM  MM 1015.4  17.8  21.1  13.5   MM   MM    MM
2026 02 05 09 20 250  5.0  6.0   0.7    13   4.5  52 1015.6  17.9  21.1  13.7   MM   MM    MM
2026 02 05 09 10 260  4.0  5.0    MM    MM    MM  MM 1015.7  18.0  21.0  13.8   MM   MM    MM
2026 02 05 09 00 250  5.0  6.0    MM    MM    MM  MM 1015.7  18.3  21.0  13.7   MM -1.7    MM
2026 02 05 08 50 250  5.0  6.0   0.6    11   4.0  66 1015.7  18.4  21.0  13.5   MM   MM    MM
2026 02 05 08 40 250  5.0  6.0    MM    MM    MM  MM 1015.6  18.4  21.0  13.1   MM   MM    MM
2026 02 05 08 30 240  6.0  7.0    MM    MM    MM  MM 1015.7  18.5  21.0  13.1   MM   MM    MM
2026 02 05 08 20 230  5.0  6.0   0.7    12   4.0  44 1015.6  18.6  21.0  13.2   MM   MM    MM
2026 02 05 08 10 230  6.0  7.0    MM    MM    MM  MM 1015.7  18.6  21.0  12.9   MM   MM    MM
2026 02 05 08 00 210  5.0  6.0    MM    MM    MM  MM 1015.8  18.5  21.0  12.8   MM -1.9    MM
2026 02 05 07 50 220  5.0  7.0   0.6    11   3.9 139 1015.8  18.4  20.9  12.6   MM   MM    MM
2026 02 05 07 40 220  5.0  6.0    MM    MM    MM  MM 1015.8  18.4  21.0  12.5   MM   MM    MM
2026 02 05 07 30 220  5.0  6.0    MM    MM    MM  MM 1015.9  18.3  20.9  12.2   MM   MM    MM
2026 02 05 07 20 230  5.0  6.0   0.7    12   3.9  64 1016.1  18.3  21.0  12.2   MM   MM    MM
2026 02 05 07 10 230  5.0  6.0    MM    MM    MM  MM 1016.3  18.2  20.9  12.3   MM   MM    MM
2026 02 05 07 00 230  5.0  6.0    MM    MM    MM  MM 1016.3  18.1  20.9  12.2   MM -2.0    MM
2026 02 05 06 50 230  6.0  6.0   0.7    12   3.8  83 1016.3  18.1  20.9  12.3   MM   MM    MM
2026 02 05 06 40 240  6.0  7.0   0.7    MM   3.8  83 1016.4  17.9  20.9  12.7   MM   MM    MM
2026 02 05 06 30 250  6.0  7.0    MM    MM    MM  MM 1017.0  17.9  20.9  13.1   MM   MM    MM
2026 02 05 06 20 260  6.0  7.0   0.7    12   3.8  49 1017.3  17.8  20.9  13.2   MM   MM    MM
2026 02 05 06 10 250  6.0  8.0    MM    MM    MM  MM 1017.3  17.9  20.9  13.7   MM   MM    MM
2026 02 05 06 00 250  7.0  8.0    MM    MM    MM  MM 1017.5  18.2  20.8  13.9   MM -1.3    MM
2026 02 05 05 50 240  7.0  8.0   0.7    13   3.7  70 1017.5  18.5  20.8  14.7   MM   MM    MM
2026 02 05 05 40 240  7.0  8.0    MM    MM    MM  MM 1017.6  19.0  20.8  15.6   MM   MM    MM
2026 02 05 05 30 230  7.0  8.0    MM    MM    MM  MM 1017.6  19.2  20.8  15.5   MM   MM    MM
2026 02 05 05 20 220  7.0  8.0   0.8    11   3.7  67 1017.6  19.3  20.8  15.2   MM   MM    MM
2026 02 05 05 10 220  7.0  8.0   0.8    MM   3.7  67 1017.7  19.3  20.8  15.2   MM   MM    MM
2026 02 05 05 00 210  7.0  8.0    MM    MM    MM  MM 1017.8  19.3  20.8  15.3   MM -1.0    MM
2026 02 05 04 50 210  7.0  8.0   0.9    13   4.0  42 1017.9  19.5  20.8  15.6   MM   MM    MM
2026 02 05 04 40 210  7.0  8.0    MM    MM    MM  MM 1017.9  19.5  20.8  15.0   MM   MM    MM
2026 02 05 04 30 210  7.0  9.0    MM    MM    MM  MM 1018.0  19.4  20.8  15.0   MM   MM    MM
2026 02 05 04 20 210  7.0  8.0   0.8    12   3.8  59 1018.1  19.4  20.8  15.7   MM   MM    MM
2026 02 05 04 10 210  7.0  9.0    MM    MM    MM  MM 1018.3  19.3  20.7  15.8   MM   MM    MM
2026 02 05 04 00 210  8.0  9.0    MM    MM    MM  MM 1018.4  19.2  20.7  16.1   MM -0.4    MM
2026 02 05 03 50 220  8.0  9.0   0.8    12   4.0 107 1018.5  19.3  20.7  16.5   MM   MM    MM
2026 02 05 03 40 220  8.0  9.0    MM    MM    MM  MM 1018.5  19.4  20.7  16.6   MM   MM    MM
2026 02 05 03 30 220  8.0 10.0    MM    MM    MM  MM 1018.6  19.7  20.6  16.8   MM   MM    MM
2026 02 05 03 20 220  8.0  9.0   0.8    12   4.1  69 1018.6  20.1  20.6  16.6   MM   MM    MM
2026 02 05 03 10 210  8.0  9.0    MM    MM    MM  MM 1018.7  20.3  20.6  16.1   MM   MM    MM
2026 02 05 03 00 200  7.0  9.0    MM    MM    MM  MM 1018.7  20.4  20.6  15.8   MM +0.0    MM
2026 02 05 02 50 200  7.0  9.0   0.8    12   4.1  90 1018.6  20.5  20.5  15.6   MM   MM    MM
2026 02 05 02 40 200  7.0  9.0    MM    MM    MM  MM 1018.6  20.4  20.5  15.2   MM   MM    MM
2026 02 05 02 30 200  7.0  8.0    MM    MM    MM  MM 1018.6  20.5  20.5  15.5   MM   MM    MM
2026 02 05 02 20 200  6.0  7.0   0.9    13   4.4  97 1018.7  20.5  20.6  15.3   MM   MM    MM
2026 02 05 02 10 190  6.0  7.0    MM    MM    MM  MM 1018.7  20.5  20.7  15.2   MM   MM    MM
2026 02 05 02 00 190  7.0  8.0    MM    MM    MM  MM 1018.7  20.5  20.8  15.3   MM -0.4    MM
2026 02 05 01 50 190  6.0  8.0   0.8    13   4.1  74 1018.7  20.6  20.9  15.2   MM   MM    MM
2026 02 05 01 40 180  7.0  9.0    MM    MM    MM  MM 1018.7  20.6  20.9  14.8   MM   MM    MM
2026 02 05 01 30 180  7.0  8.0    MM    MM    MM  MM 1018.7  20.6  21.0  14.7   MM   MM    MM
2026 02 05 01 20 180  7.0  9.0   1.0    12   4.5  74 1018.8  20.6  21.0  14.6   MM   MM    MM
2026 02 05 01 10 180  7.0  8.0    MM    MM    MM  MM 1018.7  20.5  20.9  14.6   MM   MM    MM
2026 02 05 01 00 170  7.0  8.0    MM    MM    MM  MM 1018.7  20.5  20.9  14.9   MM -0.4    MM
2026 02 05 00 50 170  7.0  8.0   1.0    12   4.4  84 1018.8  20.5  21.0  14.7   MM   MM    MM
2026 02 05 00 40 170  7.0  8.0    MM    MM    MM  MM 1018.9  20.5  21.0  15.0   MM   MM    MM
2026 02 05 00 30 170  7.0  9.0    MM    MM    MM  MM 1018.9  20.5  21.0  14.9   MM   MM    MM
2026 02 05 00 20 170  7.0  9.0   1.0    12   4.1  68 1018.9  20.5  21.0  14.6   MM   MM    MM
2026 02 05 00 10 160  8.0  9.0    MM    MM    MM  MM 1018.8  20.4  21.0  14.4   MM   MM    MM
2026 02 05 00 00 160  7.0  9.0    MM    MM    MM  MM 1018.9  20.4  21.1  14.6   MM -0.7    MM
2026 02 04 23 50 160  7.0  8.0   1.0    13   4.3  79 1018.9  20.4  21.1  14.7   MM   MM    MM
2026 02 04 23 40 160  7.0  8.0    MM    MM    MM  MM 1019.0  20.3  21.1  14.6   MM   MM    MM
2026 02 04 23 20 160  8.0  9.0   0.9    13   4.2  94 1019.1  20.2  21.1  14.3   MM   MM    MM
2026 02 04 23 10 160  8.0  9.0   0.9    MM   4.2  94 1019.1  20.1  21.0  14.4   MM   MM    MM
2026 02 04 23 00 160  8.0  9.0    MM    MM    MM  MM 1019.1  20.1  21.0  14.1   MM -0.9    MM
2026 02 04 22 50 160  8.0 10.0   0.9    12   4.7  58 1019.0  20.1  20.9  14.2   MM   MM    MM
2026 02 04 22 40 160  8.0  9.0    MM    MM    MM  MM 1019.0  20.0  20.9  14.1   MM   MM    MM
2026 02 04 22 30 160  8.0  9.0    MM    MM    MM  MM 1019.1  19.9  20.7  14.1   MM   MM    MM
2026 02 04 22 20 160  8.0  9.0   1.0    12   5.2  58 1019.0  19.9  20.7  14.1   MM   MM    MM
2026 02 04 22 10 160  8.0  9.0    MM    MM    MM  MM 1019.1  19.8  20.7  13.8   MM   MM    MM
2026 02 04 22 00 160  8.0  9.0    MM    MM    MM  MM 1019.1  19.7  20.7  13.7   MM -1.7    MM
2026 02 04 21 50 160  8.0  9.0   0.9    13   5.5  82 1019.1  19.7  20.7  13.4   MM   MM    MM
2026 02 04 21 40 160  8.0  9.0    MM    MM    MM  MM 1019.1  19.6  20.6  13.4   MM   MM    MM
2026 02 04 21 30 160  8.0  9.0    MM    MM    MM  MM 1019.3  19.5  20.6  13.1   MM   MM    MM
2026 02 04 21 20 160  8.0  9.0   0.8    11   5.7  60 1019.5  19.5  20.5  13.2   MM   MM    MM
2026 02 04 21 10 160  8.0  9.0    MM    MM    MM  MM 1019.5  19.4  20.5  13.1   MM   MM    MM
2026 02 04 21 00 160  8.0  9.0    MM    MM    MM  MM 1019.5  19.3  20.6  13.2   MM -2.7    MM
2026 02 04 20 50 160  8.0  9.0   1.0    12   8.2  73 1019.6  19.3  20.6  12.9   MM   MM    MM
2026 02 04 20 40 150  7.0  9.0    MM    MM    MM  MM 1019.7  19.3  20.6  13.1   MM   MM    MM
2026 02 04 20 30 160  7.0  9.0    MM    MM    MM  MM 1019.8  19.3  20.7  12.8   MM   MM    MM
2026 02 04 20 20 160  7.0  9.0   1.1    12   9.2  66 1019.9  19.1  20.7  12.7   MM   MM    MM
2026 02 04 20 10 160  7.0  8.0    MM    MM    MM  MM 1020.0  19.0  20.8  12.8   MM   MM    MM
2026 02 04 20 00 160  6.0  8.0    MM    MM    MM  MM 1020.1  19.0  20.8  12.7   MM -3.4    MM
2026 02 04 19 50 170  6.0  8.0   1.0    13   9.4  60 1020.2  19.0  20.8  12.7   MM   MM    MM
2026 02 04 19 40 170  6.0  7.0    MM    MM    MM  MM 1020.3  18.8  20.9  12.7   MM   MM    MM
2026 02 04 19 30 170  6.0  7.0    MM    MM    MM  MM 1020.5  18.7  21.0  12.6   MM   MM    MM
2026 02 04 19 20 170  5.0  6.0   0.9    13   8.8  58 1020.6  18.4  21.1  12.3   MM   MM    MM
2026 02 04 19 10 180  5.0  6.0   0.9    MM   8.8  58 1020.8  18.4  21.1  12.2   MM   MM    MM
2026 02 04 19 00 180  4.0  6.0    MM    MM    MM  MM 1020.9  18.3  21.1  12.1   MM -3.6    MM
2026 02 04 18 50 190  4.0  6.0   1.0    13   9.3  59 1021.1  18.2  21.1  11.7   MM   MM    MM
2026 02 04 18 40 190  4.0  5.0    MM    MM    MM  MM 1021.4  18.2  21.1  11.3   MM   MM    MM
2026 02 04 18 30 200  4.0  5.0    MM    MM    MM  MM 1021.5  18.1  21.2  11.1   MM   MM    MM
2026 02 04 18 20 210  4.0  5.0   1.0    13   8.8  60 1021.8  18.0  21.2  10.8   MM   MM    MM
2026 02 04 18 10 210  4.0  5.0   1.0    MM   8.8  60 1022.0  17.9  21.3  10.6   MM   MM    MM
2026 02 04 18 00 210  4.0  5.0    MM    MM    MM  MM 1022.2  17.8  21.5  10.6   MM -2.6    MM
2026 02 04 17 50 210  3.0  4.0   0.9    12   8.0  61 1022.3  17.7  21.4  10.4   MM   MM    MM
2026 02 04 17 40 210  3.0  5.0    MM    MM    MM  MM 1022.5  17.7  21.4  10.3   MM   MM    MM
2026 02 04 17 30 220  3.0  4.0    MM    MM    MM  MM 1022.7  17.7  21.2  10.7   MM   MM    MM
2026 02 04 17 20 230  3.0  4.0   0.9    13   7.9  65 1023.0  17.6  21.1  10.5   MM   MM    MM
2026 02 04 17 10 240  3.0  4.0    MM    MM    MM  MM 1023.2  17.5  21.0  10.4   MM   MM    MM
2026 02 04 17 00 240  3.0  5.0    MM    MM    MM  MM 1023.4  17.5  21.1  10.4   MM -1.3    MM
2026 02 04 16 50 240  3.0  5.0   1.0    13   7.9  47 1023.6  17.5  21.1  10.8   MM   MM    MM
2026 02 04 16 40 240  3.0  4.0    MM    MM    MM  MM 1023.8  17.5  21.1  10.7   MM   MM    MM
2026 02 04 16 30 240  3.0  4.0    MM    MM    MM  MM 1023.9  17.5  21.1  10.4   MM   MM    MM
2026 02 04 16 20 230  2.0  4.0   1.1    13   8.1  51 1024.0  17.4  21.2  10.3   MM   MM    MM
2026 02 04 16 10 250  3.0  4.0    MM    MM    MM  MM 1024.1  17.3  21.2  10.8   MM   MM    MM
2026 02 04 16 00 250  4.0  5.0    MM    MM    MM  MM 1024.4  17.3  21.2  11.1   MM -0.3    MM
2026 02 04 15 50 260  4.0  5.0   1.1    13   8.0  71 1024.5  17.2  21.2  11.1   MM   MM    MM
2026 02 04 15 40 260  4.0  5.0   1.1    MM   8.0  71 1024.5  17.3  21.3  11.4   MM   MM    MM
2026 02 04 15 30 260  4.0  5.0    MM    MM    MM  MM 1024.7  17.2  21.3  11.4   MM   MM    MM
2026 02 04 15 20 270  4.0  5.0   1.0    13   7.2  72 1024.8  17.2  21.1  11.4   MM   MM    MM
2026 02 04 15 10 270  4.0  5.0    MM    MM    MM  MM 1024.8  17.2  21.2  11.2   MM   MM    MM
2026 02 04 15 00 270  4.0  5.0    MM    MM    MM  MM 1024.8  17.2  21.2  11.4   MM +0.0    MM
2026 02 04 14 50 270  4.0  5.0   1.1    12   7.3  69 1024.9  17.1  21.2  11.4   MM   MM    MM
2026 02 04 14 40 270  4.0  5.0    MM    MM    MM  MM 1024.9  17.1  21.2  11.2   MM   MM    MM
2026 02 04 14 30 280  4.0  5.0    MM    MM    MM  MM 1024.9  17.1  21.2  11.2   MM   MM    MM
2026 02 04 14 20 280  4.0  6.0   1.2    13   7.9  67 1024.7  16.9  21.2  11.0   MM   MM    MM
2026 02 04 14 10 280  4.0  5.0    MM    MM    MM  MM 1024.8  16.8  21.1  10.9   MM   MM    MM
2026 02 04 14 00 280  4.0  5.0    MM    MM    MM  MM 1024.7  16.8  21.1  11.2   MM +0.4    MM
2026 02 04 13 50 280  4.0  6.0   1.2    14   7.4  59 1024.8  16.7  21.1  11.1   MM   MM    MM
2026 02 04 13 40 280  5.0  7.0    MM    MM    MM  MM 1024.7  16.7  21.1  11.4   MM   MM    MM
2026 02 04 13 30 290  5.0  6.0    MM    MM    MM  MM 1024.6  16.7  21.1  11.6   MM   MM    MM
2026 02 04 13 20 290  5.0  6.0   1.2    13   7.3  65 1024.7  16.7  21.1  11.5   MM   MM    MM
2026 02 04 13 10 290  5.0  6.0    MM    MM    MM  MM 1024.7  16.7  21.1  11.4   MM   MM    MM
