#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 02 10 150  3.0  6.0    MM    MM    MM  MM 1016.9  23.5  24.5  15.1   MM   MM    MM
2026 02 05 02 00 150  3.0  7.0    MM    MM    MM  MM 1016.8  23.4  24.4  15.3   MM -1.4    MM
2026 02 05 01 50 160  3.0  6.0   4.7    14  10.6 321 1016.8  23.4  24.7  15.0   MM   MM    MM
2026 02 05 01 40 170  2.0  5.0    MM    MM    MM  MM 1016.7  23.5  24.8  15.3   MM   MM    MM
2026 02 05 01 30 160  2.0  4.0    MM    MM    MM  MM 1016.8  23.5  24.8  15.1   MM   MM    MM
2026 02 05 01 20 130  2.0  7.0   5.6    15  11.3 310 1016.7  23.4  24.7  15.1   MM   MM    MM
2026 02 05 01 10 120  2.0  4.0   5.6    MM  11.3 310 1016.7  23.4    MM  15.0   MM   MM    MM
2026 02 05 01 00 120  1.0  5.0    MM    MM    MM  MM 1016.8  23.5  24.7  14.9   MM -2.5    MM
2026 02 05 00 50  90  1.0  4.0   5.8    15  11.3 304 1016.8  23.5  24.7  14.8   MM   MM    MM
2026 02 05 00 40 180  1.0  3.0   5.8    MM  11.3 304 1016.8  23.6  24.8  14.8   MM   MM    MM
2026 02 05 00 30  90  1.0  3.0    MM    MM    MM  MM 1016.9  23.4  24.6  14.6   MM   MM    MM
2026 02 05 00 20 110  1.0  4.0   6.2    15  11.7 312 1017.0  23.5  24.7  14.6   MM   MM    MM
2026 02 05 00 10 340  1.0  3.0   6.2    MM  11.7 312 1017.2  23.4  24.6  14.7   MM   MM    MM
2026 02 05 00 00 360  1.0  2.0    MM    MM    MM  MM 1017.3  23.3  24.7  14.5   MM -2.6    MM
2026 02 04 23 50  20  1.0  3.0   5.6    15  11.4 313 1017.4  23.2  24.4  14.6   MM   MM    MM
2026 02 04 23 40  30  1.0  3.0    MM    MM    MM  MM 1017.5  23.3  24.6  14.5   MM   MM    MM
2026 02 04 23 10 350  1.0  2.0   5.6    MM  11.0 306 1018.1  23.3  24.4  14.5   MM   MM    MM
2026 02 04 23 00 320  1.0  3.0    MM    MM    MM  MM 1018.2  23.3  24.3  14.6   MM -1.9    MM
2026 02 04 22 50 290  1.0  3.0   5.9    14  11.1 305 1018.3  23.4  24.3  14.8   MM   MM    MM
2026 02 04 22 40  50  1.0  3.0    MM    MM    MM  MM 1018.5  23.3  24.3  14.5   MM   MM    MM
2026 02 04 22 30  60  1.0  4.0    MM    MM    MM  MM 1018.6  23.4  24.3  14.6   MM   MM    MM
2026 02 04 22 20  40  1.0  3.0   5.7    15  11.1 304 1018.8  23.3  24.4  14.3   MM   MM    MM
2026 02 04 22 10  20  1.0  3.0   5.7    MM  11.1 304 1019.0  23.3  24.3  14.6   MM   MM    MM
2026 02 04 22 00  20  1.0  4.0    MM    MM    MM  MM 1019.3  23.2  24.3  14.4   MM -0.5    MM
2026 02 04 21 50 340  2.0  4.0   6.2    14  11.2 303 1019.4  23.2  24.3  14.6   MM   MM    MM
2026 02 04 21 40 350  1.0  4.0   6.2    MM  11.2 303 1019.6  23.3  24.3  14.3   MM   MM    MM
2026 02 04 21 30 320  1.0  3.0    MM    MM    MM  MM 1019.6  23.4  24.3  14.7   MM   MM    MM
2026 02 04 21 20 320  1.0  3.0   5.1    16  10.6 310 1019.6  23.4  24.2  14.4   MM   MM    MM
2026 02 04 21 10  10  1.0  3.0   5.1    MM  10.6 310 1019.8  23.3  24.2  14.6   MM   MM    MM
2026 02 04 21 00  10  2.0  4.0    MM    MM    MM  MM 1019.9  23.3  24.2  14.9   MM +0.8    MM
2026 02 04 20 50 340  2.0  4.0   5.8    15  11.1 311 1020.0  23.2  24.2  14.6   MM   MM    MM
2026 02 04 20 40 350  2.0  4.0    MM    MM    MM  MM 1020.0  23.0  24.2  14.5   MM   MM    MM
2026 02 04 20 30 340  2.0  4.0    MM    MM    MM  MM 1019.9  23.1  24.2  14.8   MM   MM    MM
2026 02 04 20 20 340  2.0  4.0   5.9    15  11.0 310 1020.0  23.0  24.2  14.7   MM   MM    MM
2026 02 04 20 10 320  2.0  4.0   5.9    MM  11.0 310 1020.1  23.1  24.2  15.1   MM   MM    MM
2026 02 04 20 00 320  2.0  4.0    MM    MM    MM  MM 1020.1  23.2  24.2  15.0   MM +1.6    MM
2026 02 04 19 50 340  2.0  4.0   5.2    15  10.4 310 1020.2  23.1  24.2  15.0   MM   MM    MM
2026 02 04 19 40 340  2.0  4.0    MM    MM    MM  MM 1020.1  23.1  24.2  15.2   MM   MM    MM
2026 02 04 19 30 340  3.0  6.0    MM    MM    MM  MM 1020.0  23.0  24.2  15.2   MM   MM    MM
2026 02 04 19 20 330  3.0  5.0   6.4    15  11.4 307 1020.0  23.1  24.2  15.1   MM   MM    MM
2026 02 04 19 10 330  3.0  5.0   6.4    MM  11.4 307 1019.8  23.2  24.2  15.5   MM   MM    MM
2026 02 04 19 00 360  2.0  5.0    MM    MM    MM  MM 1019.8  23.2  24.2  15.5   MM +2.2    MM
2026 02 04 18 50 360  3.0  5.0   5.3    15  10.6 303 1019.7  23.1  24.2  15.4   MM   MM    MM
2026 02 04 18 40 350  3.0  5.0   5.3    MM  10.6 303 1019.6  23.2  24.2  15.6   MM   MM    MM
2026 02 04 18 30 310  3.0  5.0    MM    MM    MM  MM 1019.5  23.1  24.2  15.4   MM   MM    MM
2026 02 04 18 20 320  4.0  6.0   6.0    15  10.9 302 1019.4  23.0  24.2  15.3   MM   MM    MM
2026 02 04 18 10 320  3.0  6.0   6.0    MM  10.9 302 1019.3  23.0  24.2  15.4   MM   MM    MM
2026 02 04 18 00 330  3.0  6.0    MM    MM    MM  MM 1019.2  23.0  24.2  15.5   MM +2.3    MM
2026 02 04 17 50 340  4.0  6.0   5.6    15  10.5 301 1019.3  23.0  24.1  15.3   MM   MM    MM
2026 02 04 17 40 320  3.0  5.0    MM    MM    MM  MM 1019.1  22.9  24.2  14.9   MM   MM    MM
2026 02 04 17 30 320  4.0  7.0    MM    MM    MM  MM 1019.1  22.9  24.1  15.1   MM   MM    MM
2026 02 04 17 20 310  4.0  7.0   5.6    15  10.4 305 1018.9  22.8  24.1  14.7   MM   MM    MM
2026 02 04 17 10 310  5.0  7.0    MM    MM    MM  MM 1018.8  22.9  24.2  14.9   MM   MM    MM
2026 02 04 17 00 330  5.0  7.0    MM    MM    MM  MM 1018.7  22.9  24.2  15.2   MM +1.9    MM
2026 02 04 16 50 330  5.0  8.0   6.1    15  11.1 303 1018.5  22.9  24.2  14.9   MM   MM    MM
2026 02 04 16 40 320  5.0  8.0   6.1    MM  11.1 303 1018.3  23.0  24.2  14.7   MM   MM    MM
2026 02 04 16 30 320  5.0  8.0    MM    MM    MM  MM 1018.2  22.9  24.2  15.2   MM   MM    MM
2026 02 04 16 20 310  5.0  7.0   5.9    15  10.7 299 1018.1  22.9  24.1  15.4   MM   MM    MM
2026 02 04 16 10 320  5.0  7.0   5.9    MM  10.7 299 1017.9  22.9  24.2  15.3   MM   MM    MM
2026 02 04 16 00 310  5.0  8.0    MM    MM    MM  MM 1017.8  22.9  24.1  15.1   MM +1.0    MM
2026 02 04 15 50 310  5.0  7.0   5.7    15  10.5 297 1017.6  22.9  24.2  15.9   MM   MM    MM
2026 02 04 15 40 310  5.0  7.0    MM    MM    MM  MM 1017.5  22.8  24.2  16.4   MM   MM    MM
2026 02 04 15 30 320  5.0  7.0    MM    MM    MM  MM 1017.4  22.9  24.1  16.2   MM   MM    MM
2026 02 04 15 20 340  4.0  6.0   5.5    15  10.5 294 1017.1  22.9  24.2  15.9   MM   MM    MM
2026 02 04 15 10 330  5.0  7.0   5.5    MM  10.5 294 1017.0  22.9  24.2  15.9   MM   MM    MM
2026 02 04 15 00 320  4.0  7.0    MM    MM    MM  MM 1016.9  22.9  24.2  15.8   MM +0.0    MM
2026 02 04 14 50 310  5.0  7.0   5.6    14   9.9 304 1016.9  22.9  24.2  15.7   MM   MM    MM
2026 02 04 14 40 310  5.0  8.0    MM    MM    MM  MM 1016.9  22.9  24.2  16.2   MM   MM    MM
2026 02 04 14 30 310  4.0  6.0    MM    MM    MM  MM 1016.9  22.8  24.2  16.3   MM   MM    MM
2026 02 04 14 20 310  5.0  8.0   5.4    16  10.1 298 1016.9  22.9  24.1  16.0   MM   MM    MM
2026 02 04 14 10 320  6.0  8.0   5.4    MM  10.1 298 1016.8  22.9  24.1  16.3   MM   MM    MM
2026 02 04 14 00 330  5.0  8.0    MM    MM    MM  MM 1016.8  23.0  24.2  15.8   MM +0.0    MM
2026 02 04 13 50 300  6.0  8.0   5.9    14  10.5 294 1016.8  23.0  24.1  16.0   MM   MM    MM
2026 02 04 13 40 330  6.0  9.0    MM    MM    MM  MM 1016.8  23.1  24.2  15.9   MM   MM    MM
2026 02 04 13 30 320  6.0  8.0    MM    MM    MM  MM 1016.8  23.2  24.1  14.8   MM   MM    MM
2026 02 04 13 20 320  6.0  9.0   5.5    15  10.1 296 1016.8  23.3  24.1  14.7   MM   MM    MM
2026 02 04 13 10 320  7.0  9.0   5.5    MM  10.1 296 1016.8  23.3  24.2  15.0   MM   MM    MM
