#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 00 00 360  3.0  4.0    MM    MM    MM  MM 1015.4    MM  13.7    MM   MM -0.9    MM
2026 02 05 23 50 350  2.0  3.0   2.4    13  10.4 261 1015.5    MM  13.7    MM   MM   MM    MM
2026 02 05 23 40  60  2.0  3.0    MM    MM    MM  MM 1015.6    MM  13.7    MM   MM   MM    MM
2026 02 05 23 30  80  1.0  4.0    MM    MM    MM  MM 1015.4    MM  13.7    MM   MM   MM    MM
2026 02 05 23 20 110  1.0  2.0   2.1    13   9.7 265 1015.7    MM  13.7    MM   MM   MM    MM
2026 02 05 23 10  90  2.0  4.0   2.1    MM   9.7 265 1015.5    MM  13.7    MM   MM   MM    MM
2026 02 05 23 00  50  1.0  2.0    MM    MM    MM  MM 1015.6    MM  13.8    MM   MM -1.8    MM
2026 02 05 22 50  70  1.0  3.0   2.4    14  10.6 270 1015.6    MM  13.8    MM   MM   MM    MM
2026 02 05 22 40  10  1.0  2.0    MM    MM    MM  MM 1015.7    MM  13.9    MM   MM   MM    MM
2026 02 05 22 30  20  1.0  2.0    MM    MM    MM  MM 1016.0    MM  13.8    MM   MM   MM    MM
2026 02 05 22 20 350  1.0  1.0   2.2    14  10.2 268 1015.9    MM  13.8    MM   MM   MM    MM
2026 02 05 22 10  20  1.0  3.0   2.2    MM  10.2 268 1016.1    MM  13.9    MM   MM   MM    MM
2026 02 05 22 00 300  1.0  3.0    MM    MM    MM  MM 1016.3    MM  13.9    MM   MM -2.0    MM
2026 02 05 21 50 330  2.0  3.0   2.1    11   9.6 264 1016.4    MM  13.9    MM   MM   MM    MM
2026 02 05 21 40  50  1.0  3.0   2.1    MM   9.6 264 1016.2    MM  13.9    MM   MM   MM    MM
2026 02 05 21 30 100  3.0  4.0    MM    MM    MM  MM 1016.1    MM  13.9    MM   MM   MM    MM
2026 02 05 21 20 110  3.0  4.0   2.3    12  10.0 262 1016.2    MM  13.9    MM   MM   MM    MM
2026 02 05 21 10  90  4.0  5.0   2.3    MM  10.0 262 1016.2    MM  13.8    MM   MM   MM    MM
2026 02 05 21 00  90  4.0  6.0    MM    MM    MM  MM 1016.3    MM  13.8    MM   MM -1.8    MM
2026 02 05 20 50  90  5.0  7.0   2.5    13  10.2 268 1016.5    MM  13.8    MM   MM   MM    MM
2026 02 05 20 40  90  5.0  7.0   2.5    MM  10.2 268 1016.7    MM  13.8    MM   MM   MM    MM
2026 02 05 20 30 100  4.0  6.0    MM    MM    MM  MM 1016.9    MM  13.7    MM   MM   MM    MM
2026 02 05 20 20 110  3.0  4.0   2.4    14   9.7 269 1017.3    MM  13.7    MM   MM   MM    MM
2026 02 05 20 10 100  4.0  6.0   2.4    MM   9.7 269 1017.5    MM  13.7    MM   MM   MM    MM
2026 02 05 20 00  90  5.0  8.0    MM    MM    MM  MM 1017.4    MM  13.7    MM   MM -0.3    MM
2026 02 05 19 50  90  6.0  8.0   2.2    13   8.9 265 1017.4    MM  13.7    MM   MM   MM    MM
2026 02 05 19 40  90  6.0  8.0    MM    MM    MM  MM 1017.7    MM  13.6    MM   MM   MM    MM
2026 02 05 19 30 100  6.0  9.0    MM    MM    MM  MM 1018.0    MM  13.7    MM   MM   MM    MM
2026 02 05 19 20 100  6.0  8.0   2.4    12   8.3 266 1018.1    MM  13.6    MM   MM   MM    MM
2026 02 05 19 10 100  7.0  9.0   2.4    MM   8.3 266 1018.2    MM  13.6    MM   MM   MM    MM
2026 02 05 19 00  90  7.0  9.0    MM    MM    MM  MM 1018.3    MM  13.6    MM   MM +1.3    MM
2026 02 05 18 50 100  7.0 10.0   2.3    13   8.7 264 1018.3    MM  13.6    MM   MM   MM    MM
2026 02 05 18 40 100  7.0 10.0   2.3    MM   8.7 264 1018.2    MM  13.6    MM   MM   MM    MM
2026 02 05 18 30 100  6.0 10.0    MM    MM    MM  MM 1018.6    MM  13.6    MM   MM   MM    MM
2026 02 05 18 20 100  7.0  9.0   2.4    13   8.5 277 1018.3    MM  13.6    MM   MM   MM    MM
2026 02 05 18 10 100  7.0  9.0   2.4    MM   8.5 277 1018.2    MM  13.6    MM   MM   MM    MM
2026 02 05 18 00 100  6.0  9.0    MM    MM    MM  MM 1018.1    MM  13.6    MM   MM +1.1    MM
2026 02 05 17 50 100  7.0  9.0   2.3    12   7.9 280 1018.2    MM  13.6    MM   MM   MM    MM
2026 02 05 17 40 100  8.0  9.0    MM    MM    MM  MM 1018.0    MM  13.5    MM   MM   MM    MM
2026 02 05 17 30 100  8.0 10.0    MM    MM    MM  MM 1017.9    MM  13.5    MM   MM   MM    MM
2026 02 05 17 20  90  7.0 10.0   2.1    11   7.8 264 1017.9    MM  13.5    MM   MM   MM    MM
2026 02 05 17 10  90  8.0 10.0   2.1    MM   7.8 264 1017.9    MM  13.5    MM   MM   MM    MM
2026 02 05 17 00  90  7.0 10.0    MM    MM    MM  MM 1017.7    MM  13.5    MM   MM +0.9    MM
2026 02 05 16 50  90  8.0 11.0   2.2    12   7.7 265 1017.5    MM  13.5    MM   MM   MM    MM
2026 02 05 16 40  90  8.0 11.0   2.2    MM   7.7 265 1017.4    MM  13.5    MM   MM   MM    MM
2026 02 05 16 30  90  9.0 11.0    MM    MM    MM  MM 1017.1    MM  13.5    MM   MM   MM    MM
2026 02 05 16 20  90  8.0 11.0   2.1    12   8.0 269 1017.2    MM  13.5    MM   MM   MM    MM
2026 02 05 16 10  90  8.0 11.0   2.1    MM   8.0 269 1017.1    MM  13.5    MM   MM   MM    MM
2026 02 05 16 00  90  8.0 10.0    MM    MM    MM  MM 1017.0    MM  13.5    MM   MM -0.3    MM
2026 02 05 15 50  90  8.0 10.0   2.2    14   8.3 276 1016.9    MM  13.5    MM   MM   MM    MM
2026 02 05 15 40  80  8.0 10.0   2.2    MM   8.3 276 1016.8    MM  13.5    MM   MM   MM    MM
2026 02 05 15 30  80  8.0 10.0    MM    MM    MM  MM 1016.8    MM  13.5    MM   MM   MM    MM
2026 02 05 15 20  80  8.0 10.0   2.2    14   8.3 268 1016.8    MM  13.5    MM   MM   MM    MM
2026 02 05 15 10  90  7.0  9.0   2.2    MM   8.3 268 1016.9    MM  13.5    MM   MM   MM    MM
2026 02 05 15 00  90  7.0  9.0    MM    MM    MM  MM 1017.0    MM  13.5    MM   MM +0.0    MM
2026 02 05 14 50  90  8.0 10.0   1.9    14   7.9 274 1017.1    MM  13.5    MM   MM   MM    MM
2026 02 05 14 40  90  8.0 10.0    MM    MM    MM  MM 1017.0    MM  13.5    MM   MM   MM    MM
2026 02 05 14 30  90  8.0  9.0    MM    MM    MM  MM 1016.9    MM  13.5    MM   MM   MM    MM
2026 02 05 14 20  80  6.0  8.0   2.1    14   8.7 265 1016.9    MM  13.5    MM   MM   MM    MM
2026 02 05 14 10  70  6.0  8.0   2.1    MM   8.7 265 1016.9    MM  13.5    MM   MM   MM    MM
2026 02 05 14 00  80  7.0  9.0    MM    MM    MM  MM 1016.8    MM  13.6    MM   MM +0.0    MM
2026 02 05 13 50  80  7.0  9.0   2.2    14   9.1 271 1016.8    MM  13.5    MM   MM   MM    MM
2026 02 05 13 40  80  7.0  9.0    MM    MM    MM  MM 1016.7    MM  13.6    MM   MM   MM    MM
2026 02 05 13 30  80  6.0  9.0    MM    MM    MM  MM 1016.8    MM  13.6    MM   MM   MM    MM
2026 02 05 13 20  90  5.0  8.0    MM    MM    MM  MM 1017.1    MM  13.6    MM   MM   MM    MM
2026 02 05 13 10 100  5.0  7.0    MM    MM    MM  MM 1017.1    MM  13.6    MM   MM   MM    MM
2026 02 05 13 00 100  5.0  7.0    MM    MM    MM  MM 1017.3    MM  13.6    MM   MM +0.5    MM
2026 02 05 12 50 100  5.0  7.0   2.2    14   9.1 273 1017.2    MM  13.6    MM   MM   MM    MM
2026 02 05 12 40 110  4.0  6.0    MM    MM    MM  MM 1017.3    MM  13.6    MM   MM   MM    MM
2026 02 05 12 30 100  4.0  6.0    MM    MM    MM  MM 1017.3    MM  13.6    MM   MM   MM    MM
2026 02 05 12 20 100  4.0  6.0   2.0    14   9.0 268 1017.2    MM  13.6    MM   MM   MM    MM
2026 02 05 12 10 100  4.0  6.0   2.0    MM   9.0 268 1017.2    MM  13.6    MM   MM   MM    MM
2026 02 05 12 00 100  5.0  8.0    MM    MM    MM  MM 1017.2    MM  13.6    MM   MM -0.3    MM
2026 02 05 11 50  90  5.0  9.0   2.2    13   8.8 270 1017.0    MM  13.6    MM   MM   MM    MM
2026 02 05 11 40  90  5.0  8.0   2.2    MM   8.8 270 1017.0    MM  13.6    MM   MM   MM    MM
2026 02 05 11 30  90  5.0  8.0    MM    MM    MM  MM 1016.9    MM  13.6    MM   MM   MM    MM
2026 02 05 11 20  90  5.0  6.0   2.2    14   8.9 276 1017.0    MM  13.6    MM   MM   MM    MM
2026 02 05 11 10  90  5.0  7.0   2.2    MM   8.9 276 1016.9    MM  13.6    MM   MM   MM    MM
2026 02 05 11 00 100  6.0  8.0    MM    MM    MM  MM 1017.0    MM  13.6    MM   MM -0.9    MM
2026 02 05 10 50 100  6.0  8.0   2.1    13   8.5 268 1016.9    MM  13.6    MM   MM   MM    MM
2026 02 05 10 40 100  6.0  8.0    MM    MM    MM  MM 1017.0    MM  13.6    MM   MM   MM    MM
2026 02 05 10 30  90  7.0  9.0    MM    MM    MM  MM 1017.0    MM  13.6    MM   MM   MM    MM
2026 02 05 10 20  90  7.0  9.0   2.2    14   8.5 278 1016.9    MM  13.6    MM   MM   MM    MM
2026 02 05 10 10  90  7.0  9.0   2.2    MM   8.5 278 1016.8    MM  13.6    MM   MM   MM    MM
2026 02 05 10 00  90  8.0  9.0    MM    MM    MM  MM 1016.8    MM  13.6    MM   MM -1.2    MM
2026 02 05 09 50  90  8.0 10.0   2.1    14   8.3 280 1017.1    MM  13.6    MM   MM   MM    MM
2026 02 05 09 40  90  8.0 10.0    MM    MM    MM  MM 1017.2    MM  13.6    MM   MM   MM    MM
2026 02 05 09 30  90  7.0  9.0    MM    MM    MM  MM 1017.1    MM  13.6    MM   MM   MM    MM
2026 02 05 09 20  90  8.0 12.0   2.2    13   8.5 271 1017.3    MM  13.6    MM   MM   MM    MM
2026 02 05 09 10  80  7.0 11.0    MM    MM    MM  MM 1017.3    MM  13.6    MM   MM   MM    MM
2026 02 05 09 00  90  7.0 11.0    MM    MM    MM  MM 1017.5    MM  13.6    MM   MM -0.7    MM
2026 02 05 08 50  90  8.0  9.0   2.0    13   8.3 265 1017.5    MM  13.6    MM   MM   MM    MM
2026 02 05 08 40  90  8.0 10.0    MM    MM    MM  MM 1017.6    MM  13.6    MM   MM   MM    MM
2026 02 05 08 30  90  8.0 10.0    MM    MM    MM  MM 1017.6    MM  13.6    MM   MM   MM    MM
2026 02 05 08 20  90  8.0 10.0   2.0    14   8.5 274 1017.7    MM  13.6    MM   MM   MM    MM
2026 02 05 08 10  90  8.0 10.0    MM    MM    MM  MM 1017.7    MM  13.6    MM   MM   MM    MM
2026 02 05 08 00  90  7.0  9.0    MM    MM    MM  MM 1017.9    MM  13.6    MM   MM -0.5    MM
2026 02 05 07 50  90  7.0  9.0   2.3    15   9.3 280 1017.9    MM  13.6    MM   MM   MM    MM
2026 02 05 07 40  90  7.0  9.0   2.3    MM   9.3 280 1018.0    MM  13.6    MM   MM   MM    MM
2026 02 05 07 30  80  7.0  9.0    MM    MM    MM  MM 1018.0    MM  13.6    MM   MM   MM    MM
2026 02 05 07 20  80  7.0  9.0   2.1    15   9.0 291 1017.8    MM  13.6    MM   MM   MM    MM
2026 02 05 07 10  80  7.0  9.0   2.1    MM   9.0 291 1017.9    MM  13.6    MM   MM   MM    MM
2026 02 05 07 00  80  7.0  9.0    MM    MM    MM  MM 1018.0    MM  13.6    MM   MM -0.8    MM
2026 02 05 06 50  90  7.0  9.0   2.2    15   9.8 286 1018.1    MM  13.6    MM   MM   MM    MM
2026 02 05 06 40  90  7.0  9.0    MM    MM    MM  MM 1018.0    MM  13.6    MM   MM   MM    MM
2026 02 05 06 30  90  7.0  9.0    MM    MM    MM  MM 1018.2    MM  13.6    MM   MM   MM    MM
2026 02 05 06 20  90  7.0  9.0   2.0    15   9.6 285 1018.2    MM  13.6    MM   MM   MM    MM
2026 02 05 06 10  90  7.0  8.0   2.0    MM   9.6 285 1018.1    MM  13.6    MM   MM   MM    MM
2026 02 05 06 00  90  7.0  9.0    MM    MM    MM  MM 1018.2    MM  13.6    MM   MM -0.8    MM
2026 02 05 05 50  90  7.0  9.0   1.8    15   9.4 282 1018.1    MM  13.6    MM   MM   MM    MM
2026 02 05 05 40  80  7.0  8.0   1.8    MM   9.4 282 1018.3    MM  13.6    MM   MM   MM    MM
2026 02 05 05 30  90  7.0  9.0    MM    MM    MM  MM 1018.4    MM  13.6    MM   MM   MM    MM
2026 02 05 05 20  90  7.0  9.0   2.1    15   9.8 286 1018.4    MM  13.6    MM   MM   MM    MM
2026 02 05 05 10  90  7.0  8.0   2.1    MM   9.8 286 1018.5    MM  13.7    MM   MM   MM    MM
2026 02 05 05 00  90  7.0 10.0    MM    MM    MM  MM 1018.4    MM  13.6    MM   MM -0.5    MM
2026 02 05 04 50  90  7.0  8.0   1.7    16   8.4 293 1018.6    MM  13.6    MM   MM   MM    MM
2026 02 05 04 40 100  7.0 10.0    MM    MM    MM  MM 1018.6    MM  13.7    MM   MM   MM    MM
2026 02 05 04 30  90  6.0  8.0    MM    MM    MM  MM 1018.6    MM  13.7    MM   MM   MM    MM
2026 02 05 04 20  90  7.0  9.0   1.6    15   7.9 272 1018.8    MM  13.7    MM   MM   MM    MM
2026 02 05 04 10  90  7.0  8.0   1.6    MM   7.9 272 1018.7    MM  13.7    MM   MM   MM    MM
2026 02 05 04 00  90  7.0  9.0    MM    MM    MM  MM 1018.8    MM  13.7    MM   MM +0.0    MM
2026 02 05 03 50  80  7.0  8.0   1.6    15   8.2 287 1018.8    MM  13.7    MM   MM   MM    MM
2026 02 05 03 40  80  7.0  8.0    MM    MM    MM  MM 1018.6    MM  13.7    MM   MM   MM    MM
2026 02 05 03 30  70  7.0  9.0    MM    MM    MM  MM 1018.7    MM  13.7    MM   MM   MM    MM
2026 02 05 03 20  70  7.0  9.0   1.5    15   8.1 287 1018.8    MM  13.7    MM   MM   MM    MM
2026 02 05 03 10  80  7.0 10.0   1.5    MM   8.1 287 1018.8    MM  13.7    MM   MM   MM    MM
2026 02 05 03 00  80  6.0  8.0    MM    MM    MM  MM 1019.0    MM  13.7    MM   MM +0.0    MM
2026 02 05 02 50  80  7.0  9.0   1.7    16   8.7 284 1018.9    MM  13.7    MM   MM   MM    MM
2026 02 05 02 40  80  7.0  8.0   1.7    MM   8.7 284 1018.9    MM  13.7    MM   MM   MM    MM
2026 02 05 02 30  80  6.0  8.0    MM    MM    MM  MM 1018.9    MM  13.7    MM   MM   MM    MM
2026 02 05 02 20  80  5.0  7.0   1.5    16   8.0 292 1019.0    MM  13.7    MM   MM   MM    MM
2026 02 05 02 10  80  6.0  8.0   1.5    MM   8.0 292 1019.1    MM  13.7    MM   MM   MM    MM
2026 02 05 02 00  80  8.0  9.0    MM    MM    MM  MM 1018.9    MM  13.7    MM   MM -0.3    MM
2026 02 05 01 50  80  7.0  9.0   1.4    16   7.1 289 1018.7    MM  13.7    MM   MM   MM    MM
2026 02 05 01 40  80  7.0  8.0    MM    MM    MM  MM 1018.8    MM  13.7    MM   MM   MM    MM
2026 02 05 01 30  80  7.0  9.0    MM    MM    MM  MM 1018.8    MM  13.7    MM   MM   MM    MM
2026 02 05 01 20  80  7.0  8.0   1.7    16   8.3 287 1018.7    MM  13.8    MM   MM   MM    MM
2026 02 05 01 10  70  5.0  7.0   1.7    MM   8.3 287 1018.8    MM  13.8    MM   MM   MM    MM
2026 02 05 01 00  80  6.0  8.0    MM    MM    MM  MM 1018.8    MM  13.8    MM   MM -1.0    MM
2026 02 05 00 50  90  7.0  8.0   1.4    16   7.2 284 1018.8    MM  13.8    MM   MM   MM    MM
2026 02 05 00 40  80  7.0  9.0    MM    MM    MM  MM 1018.8    MM  13.8    MM   MM   MM    MM
2026 02 05 00 30  80  6.0  8.0    MM    MM    MM  MM 1018.9    MM  13.8    MM   MM   MM    MM
2026 02 05 00 20  80  6.0  8.0   1.4    11   7.0 278 1018.9    MM  13.8    MM   MM   MM    MM
2026 02 05 00 10  80  6.0  7.0   1.4    MM   7.0 278 1019.0    MM  13.8    MM   MM   MM    MM
2026 02 05 00 00  80  6.0  8.0    MM    MM    MM  MM 1019.0    MM  13.8    MM   MM -1.9    MM
2026 02 04 23 50  80  6.0  8.0   1.7    16   7.5 290 1019.1    MM  13.7    MM   MM   MM    MM
2026 02 04 23 40  90  6.0  8.0   1.7    MM   7.5 290 1019.1    MM  13.7    MM   MM   MM    MM
2026 02 04 23 30  80  7.0  8.0    MM    MM    MM  MM 1019.2    MM  13.7    MM   MM   MM    MM
2026 02 04 23 20  80  7.0  9.0   1.5    16   7.3 290 1019.2    MM  13.7    MM   MM   MM    MM
2026 02 04 23 10  80  7.0  9.0    MM    MM    MM  MM 1019.3    MM  13.7    MM   MM   MM    MM
2026 02 04 23 00  80  7.0  9.0    MM    MM    MM  MM 1019.2    MM  13.7    MM   MM -2.6    MM
2026 02 04 22 50  80  7.0  9.0   1.7    16   7.5 269 1019.3    MM  13.7    MM   MM   MM    MM
2026 02 04 22 40  80  7.0  9.0    MM    MM    MM  MM 1019.3    MM  13.7    MM   MM   MM    MM
2026 02 04 22 30  80  7.0  9.0    MM    MM    MM  MM 1019.4    MM  13.7    MM   MM   MM    MM
2026 02 04 22 20  80  7.0  9.0   1.6    17   6.6 283 1019.6    MM  13.7    MM   MM   MM    MM
2026 02 04 22 10  80  8.0  9.0   1.6    MM   6.6 283 1019.8    MM  13.7    MM   MM   MM    MM
2026 02 04 22 00  80  8.0  9.0    MM    MM    MM  MM 1019.8    MM  13.7    MM   MM -2.8    MM
2026 02 04 21 50  70  8.0  9.0   1.5    17   6.1 284 1020.0    MM  13.7    MM   MM   MM    MM
2026 02 04 21 40  70  8.0  9.0    MM    MM    MM  MM 1020.2    MM  13.7    MM   MM   MM    MM
2026 02 04 21 30  80  8.0  9.0    MM    MM    MM  MM 1020.4    MM  13.7    MM   MM   MM    MM
2026 02 04 21 20  80  7.0  9.0   1.5    13   6.1 274 1020.6    MM  13.7    MM   MM   MM    MM
2026 02 04 21 10  80  8.0  9.0   1.5    MM   6.1 274 1020.8    MM  13.7    MM   MM   MM    MM
2026 02 04 21 00  80  8.0 10.0    MM    MM    MM  MM 1020.9    MM  13.7    MM   MM -2.1    MM
2026 02 04 20 50  80  8.0 10.0   1.6    17   6.1 300 1021.1    MM  13.7    MM   MM   MM    MM
2026 02 04 20 40  80  8.0 10.0    MM    MM    MM  MM 1021.3    MM  13.6    MM   MM   MM    MM
2026 02 04 20 30  80  8.0 10.0    MM    MM    MM  MM 1021.5    MM  13.7    MM   MM   MM    MM
2026 02 04 20 20  80  9.0 11.0   1.7    17   6.4 292 1021.5    MM  13.6    MM   MM   MM    MM
2026 02 04 20 10  80  9.0 11.0   1.7    MM   6.4 292 1021.7    MM  13.6    MM   MM   MM    MM
2026 02 04 20 00  80  9.0 11.0    MM    MM    MM  MM 1021.8    MM  13.6    MM   MM -1.4    MM
2026 02 04 19 50  80  9.0 11.0   1.5    11   5.7 268 1022.0    MM  13.6    MM   MM   MM    MM
2026 02 04 19 40  80  9.0 12.0    MM    MM    MM  MM 1022.2    MM  13.6    MM   MM   MM    MM
2026 02 04 19 30  80  9.0 11.0    MM    MM    MM  MM 1022.4    MM  13.6    MM   MM   MM    MM
2026 02 04 19 20  90  9.0 11.0   1.5    17   6.0 280 1022.5    MM  13.6    MM   MM   MM    MM
2026 02 04 19 10  80  9.0 11.0   1.5    MM   6.0 280 1022.6    MM  13.6    MM   MM   MM    MM
2026 02 04 19 00  80 10.0 12.0    MM    MM    MM  MM 1022.6    MM  13.6    MM   MM +0.0    MM
2026 02 04 18 50  80  9.0 12.0   1.7    17   6.3 302 1022.7    MM  13.5    MM   MM   MM    MM
2026 02 04 18 40  70  9.0 11.0   1.7    MM   6.3 302 1022.9    MM  13.5    MM   MM   MM    MM
2026 02 04 18 30  70  9.0 12.0    MM    MM    MM  MM 1023.0    MM  13.5    MM   MM   MM    MM
2026 02 04 18 20  80 10.0 12.0   1.5    17   5.7 276 1022.9    MM  13.5    MM   MM   MM    MM
2026 02 04 18 10  80  9.0 11.0   1.5    MM   5.7 276 1022.9    MM  13.5    MM   MM   MM    MM
2026 02 04 18 00  80  9.0 12.0    MM    MM    MM  MM 1023.0    MM  13.5    MM   MM +0.3    MM
2026 02 04 17 50  80  9.0 12.0   1.6    17   5.7 294 1023.1    MM  13.5    MM   MM   MM    MM
2026 02 04 17 40  90  9.0 11.0   1.6    MM   5.7 294 1023.1    MM  13.5    MM   MM   MM    MM
2026 02 04 17 30  90  9.0 11.0    MM    MM    MM  MM 1023.2    MM  13.5    MM   MM   MM    MM
2026 02 04 17 20  90  9.0 11.0   1.6    17   6.1 298 1023.2    MM  13.5    MM   MM   MM    MM
2026 02 04 17 10  90  9.0 11.0    MM    MM    MM  MM 1023.2    MM  13.5    MM   MM   MM    MM
2026 02 04 17 00  90  8.0  9.0    MM    MM    MM  MM 1023.2    MM  13.5    MM   MM +0.5    MM
2026 02 04 16 50  90  8.0  9.0   1.6    19   6.3 302 1023.2    MM  13.5    MM   MM   MM    MM
2026 02 04 16 40  90  9.0 10.0    MM    MM    MM  MM 1023.1    MM  13.5    MM   MM   MM    MM
2026 02 04 16 30  90  8.0 10.0    MM    MM    MM  MM 1023.0    MM  13.5    MM   MM   MM    MM
2026 02 04 16 20 100  8.0 10.0   1.5    19   6.3 317 1022.9    MM  13.5    MM   MM   MM    MM
2026 02 04 16 10 100  8.0 10.0   1.5    MM   6.3 317 1022.8    MM  13.5    MM   MM   MM    MM
2026 02 04 16 00 100  7.0  9.0    MM    MM    MM  MM 1022.8    MM  13.5    MM   MM +0.3    MM
2026 02 04 15 50 100  7.0  8.0   1.5    19   6.4 280 1022.8    MM  13.5    MM   MM   MM    MM
2026 02 04 15 40 100  7.0  9.0    MM    MM    MM  MM 1022.8    MM  13.5    MM   MM   MM    MM
2026 02 04 15 30 100  7.0  9.0    MM    MM    MM  MM 1022.7    MM  13.5    MM   MM   MM    MM
2026 02 04 15 20 100  7.0  9.0   1.4    11   6.1 271 1022.7    MM  13.5    MM   MM   MM    MM
2026 02 04 15 10 100  8.0  9.0   1.4    MM   6.1 271 1022.7    MM  13.5    MM   MM   MM    MM
2026 02 04 15 00 100  7.0  9.0    MM    MM    MM  MM 1022.7    MM  13.5    MM   MM +0.0    MM
2026 02 04 14 50 110  7.0  9.0   1.6    19   6.9 299 1022.7    MM  13.5    MM   MM   MM    MM
2026 02 04 14 40 100  8.0 10.0    MM    MM    MM  MM 1022.8    MM  13.5    MM   MM   MM    MM
2026 02 04 14 30 100  8.0  9.0    MM    MM    MM  MM 1022.8    MM  13.5    MM   MM   MM    MM
2026 02 04 14 20 110  7.0  8.0   1.4    11   6.0 278 1022.8    MM  13.5    MM   MM   MM    MM
2026 02 04 14 10 110  7.0  9.0   1.4    MM   6.0 278 1022.7    MM  13.5    MM   MM   MM    MM
2026 02 04 14 00 100  8.0 10.0    MM    MM    MM  MM 1022.7    MM  13.5    MM   MM +0.0    MM
2026 02 04 13 50 100  8.0  9.0   1.7    19   6.8 285 1022.7    MM  13.5    MM   MM   MM    MM
2026 02 04 13 40 100  7.0  9.0    MM    MM    MM  MM 1022.6    MM  13.5    MM   MM   MM    MM
2026 02 04 13 30  90  8.0  9.0    MM    MM    MM  MM 1022.5    MM  13.5    MM   MM   MM    MM
2026 02 04 13 20  90  7.0  9.0   1.6    19   6.6 319 1022.4    MM  13.5    MM   MM   MM    MM
2026 02 04 13 10  90  7.0  9.0    MM    MM    MM  MM 1022.5    MM  13.4    MM   MM   MM    MM
2026 02 04 13 00  90  8.0  9.0    MM    MM    MM  MM 1022.5    MM  13.4    MM   MM -0.8    MM
2026 02 04 12 50  90  8.0  9.0   1.7    19   6.8 285 1022.5    MM  13.5    MM   MM   MM    MM
2026 02 04 12 40  90  8.0  9.0    MM    MM    MM  MM 1022.4    MM  13.4    MM   MM   MM    MM
2026 02 04 12 30  90  8.0  9.0    MM    MM    MM  MM 1022.4    MM  13.5    MM   MM   MM    MM
2026 02 04 12 20  90  8.0  9.0   1.6    19   6.6 281 1022.5    MM  13.5    MM   MM   MM    MM
