#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 20 00 100  5.0  7.0    MM    MM    MM  MM 1014.9  18.5  16.7  12.7   MM -1.0    MM
2026 02 05 19 50 100  4.0  6.0   1.7    15  10.9 272 1015.0  18.1  16.7  12.9   MM   MM    MM
2026 02 05 19 40  90  3.0  4.0   1.7    MM  10.9 272 1015.2  18.1  16.7  12.7   MM   MM    MM
2026 02 05 19 30 110  3.0  5.0    MM    MM    MM  MM 1015.4  18.2  16.7  11.8   MM   MM    MM
2026 02 05 19 20 120  2.0  4.0   1.6    13  10.3 276 1015.7  18.0  16.8  12.2   MM   MM    MM
2026 02 05 19 10 120  2.0  3.0   1.6    MM  10.3 276 1015.7  17.9  16.8  13.1   MM   MM    MM
2026 02 05 19 00 100  2.0  3.0    MM    MM    MM  MM 1015.8  17.6  16.8  13.9   MM +0.0    MM
2026 02 05 18 50  70  2.0  4.0   1.6    15  10.2 274 1015.8  17.2  16.8  14.3   MM   MM    MM
2026 02 05 18 40  60  3.0  4.0    MM    MM    MM  MM 1015.7  17.4  16.8  15.0   MM   MM    MM
2026 02 05 18 30  80  3.0  4.0    MM    MM    MM  MM 1015.9  17.8  16.8  13.3   MM   MM    MM
2026 02 05 18 20  70  2.0  4.0   1.7    15  10.2 275 1015.9  17.9  16.8  12.9   MM   MM    MM
2026 02 05 18 10  80  2.0  3.0   1.7    MM  10.2 275 1015.9  18.0  16.7  12.8   MM   MM    MM
2026 02 05 18 00  70  2.0  3.0    MM    MM    MM  MM 1016.0  17.9  16.6  13.1   MM +0.5    MM
2026 02 05 17 50  80  2.0  2.0   1.7    15  10.3 279 1016.0  17.9  16.6  13.2   MM   MM    MM
2026 02 05 17 40  90  2.0  3.0    MM    MM    MM  MM 1015.9  17.9  16.5  13.0   MM   MM    MM
2026 02 05 17 30 110  2.0  3.0    MM    MM    MM  MM 1015.9  18.0  16.5  12.9   MM   MM    MM
2026 02 05 17 20 140  3.0  4.0   1.7    15  10.3 274 1015.9  18.0  16.5  12.8   MM   MM    MM
2026 02 05 17 10 140  3.0  5.0   1.7    MM  10.3 274 1015.9  18.0  16.5  12.4   MM   MM    MM
2026 02 05 17 00 160  4.0  5.0    MM    MM    MM  MM 1015.9  17.6  16.4  13.3   MM +0.7    MM
2026 02 05 16 50 140  3.0  5.0   1.4    14   9.7 285 1015.8  18.1  16.4  12.8   MM   MM    MM
2026 02 05 16 40 120  3.0  4.0    MM    MM    MM  MM 1015.6  18.3  16.4  12.2   MM   MM    MM
2026 02 05 16 30 110  3.0  4.0    MM    MM    MM  MM 1015.5  18.0  16.4  11.8   MM   MM    MM
2026 02 05 16 20 120  3.0  4.0   1.4    14  10.2 273 1015.5  17.6  16.4  12.4   MM   MM    MM
2026 02 05 16 10 120  3.0  4.0   1.4    MM  10.2 273 1015.7  17.5  16.4  12.7   MM   MM    MM
2026 02 05 16 00 120  3.0  4.0    MM    MM    MM  MM 1015.6  17.5  16.4  12.7   MM +0.9    MM
2026 02 05 15 50 130  2.0  3.0   1.3    15   9.2 286 1015.5  17.5  16.4  12.6   MM   MM    MM
2026 02 05 15 40 120  1.0  3.0    MM    MM    MM  MM 1015.7  17.5  16.4  12.6   MM   MM    MM
2026 02 05 15 30 100  1.0  2.0    MM    MM    MM  MM 1015.6  17.5  16.4  12.0   MM   MM    MM
2026 02 05 15 20 100  1.0  3.0   1.6    15  10.1 280 1015.4  17.2  16.4  11.9   MM   MM    MM
2026 02 05 15 10  MM  0.0  1.0   1.6    MM  10.1 280 1015.5  16.5  16.4  13.5   MM   MM    MM
2026 02 05 15 00  MM  0.0  1.0    MM    MM    MM  MM 1015.5  16.5  16.4  14.0   MM +0.8    MM
2026 02 05 14 50  MM  0.0  1.0   1.4    15   8.3 273 1015.5  16.6  16.4  14.3   MM   MM    MM
2026 02 05 14 40 230  1.0  2.0    MM    MM    MM  MM 1015.5  16.8  16.4  13.9   MM   MM    MM
2026 02 05 14 30 270  1.0  2.0    MM    MM    MM  MM 1015.5  16.8  16.4  13.6   MM   MM    MM
2026 02 05 14 20 330  1.0  2.0   1.4    15   8.9 275 1015.4  17.2  16.4  13.6   MM   MM    MM
2026 02 05 14 10 330  1.0  2.0   1.4    MM   8.9 275 1015.3  18.2  16.4  12.8   MM   MM    MM
2026 02 05 14 00  70  2.0  3.0    MM    MM    MM  MM 1015.2  18.8  16.4  10.5   MM +0.5    MM
2026 02 05 13 50  70  2.0  4.0   1.4    16   8.9 270 1015.1  18.7  16.4  10.1   MM   MM    MM
2026 02 05 13 40  80  2.0  4.0    MM    MM    MM  MM 1015.2  18.1  16.4  12.1   MM   MM    MM
2026 02 05 13 30 130  3.0  4.0    MM    MM    MM  MM 1015.1  18.3  16.4  11.8   MM   MM    MM
2026 02 05 13 20 140  4.0  5.0   1.2    16   8.3 291 1014.9  18.7  16.4  11.3   MM   MM    MM
2026 02 05 13 10 130  4.0  5.0   1.2    MM   8.3 291 1014.8  19.3  16.4  10.0   MM   MM    MM
2026 02 05 13 00 120  4.0  5.0    MM    MM    MM  MM 1014.7  18.6  16.4  11.0   MM -0.4    MM
2026 02 05 12 50 140  4.0  6.0   1.2    16   8.1 271 1014.7  18.3  16.4  12.0   MM   MM    MM
2026 02 05 12 40 130  3.0  4.0    MM    MM    MM  MM 1014.8  18.7  16.4  10.7   MM   MM    MM
2026 02 05 12 30 110  3.0  4.0    MM    MM    MM  MM 1014.8  18.2  16.4  11.8   MM   MM    MM
2026 02 05 12 20  90  2.0  3.0   1.4    16   8.6 278 1014.8  17.9  16.4  12.3   MM   MM    MM
2026 02 05 12 10 140  1.0  2.0   1.4    MM   8.6 278 1014.8  17.7  16.4  12.4   MM   MM    MM
2026 02 05 12 00  MM  0.0  1.0    MM    MM    MM  MM 1014.7  18.0  16.4  12.3   MM -0.9    MM
2026 02 05 11 50  50  1.0  2.0   1.4    16   8.4 279 1014.8  18.4  16.4  11.9   MM   MM    MM
2026 02 05 11 40 130  1.0  2.0    MM    MM    MM  MM 1014.8  18.5    MM  11.5   MM   MM    MM
2026 02 05 11 30 170  1.0  3.0    MM    MM    MM  MM 1014.8  18.4  16.4  11.8   MM   MM    MM
2026 02 05 11 20 270  2.0  4.0   1.3    16   8.9 280 1014.9  18.1  16.4  11.8   MM   MM    MM
2026 02 05 11 10  MM  0.0  1.0   1.3    MM   8.9 280 1014.7  18.4  16.4  11.8   MM   MM    MM
2026 02 05 11 00  50  2.0  3.0    MM    MM    MM  MM 1014.7  18.3  16.4  10.9   MM -1.6    MM
2026 02 05 10 50  50  2.0  2.0   1.2    16  10.4 277 1014.7  17.7  16.4  12.9   MM   MM    MM
2026 02 05 10 40  70  2.0  3.0    MM    MM    MM  MM 1014.8  17.6  16.4  12.7   MM   MM    MM
2026 02 05 10 30  60  3.0  3.0    MM    MM    MM  MM 1014.8  17.1  16.4  13.7   MM   MM    MM
2026 02 05 10 20  50  3.0  4.0   1.2    16  10.7 296 1014.9  17.0  16.4  14.7   MM   MM    MM
2026 02 05 10 10  50  3.0  4.0   1.2    MM  10.7 296 1015.1  17.4  16.4  14.0   MM   MM    MM
2026 02 05 10 00  40  3.0  4.0    MM    MM    MM  MM 1015.1  17.0  16.4  14.6   MM -1.4    MM
2026 02 05 09 50  40  3.0  3.0   1.2    16  11.0 281 1015.2  17.8  16.5  14.2   MM   MM    MM
2026 02 05 09 40  60  2.0  2.0    MM    MM    MM  MM 1015.3  18.3  16.6  12.7   MM   MM    MM
2026 02 05 09 30 130  1.0  2.0    MM    MM    MM  MM 1015.5  18.7  16.7  11.4   MM   MM    MM
2026 02 05 09 20 150  1.0  2.0   1.1    13  10.3 278 1015.5  18.9  16.7  11.0   MM   MM    MM
2026 02 05 09 10 130  2.0  2.0   1.1    MM  10.3 278 1015.5  18.9  16.7  10.8   MM   MM    MM
2026 02 05 09 00  90  1.0  2.0    MM    MM    MM  MM 1015.6  17.9  16.6  12.0   MM -1.2    MM
2026 02 05 08 50  40  1.0  1.0   1.1    17  10.1 278 1015.8  16.9  16.6  14.7   MM   MM    MM
2026 02 05 08 40 360  1.0  2.0    MM    MM    MM  MM 1015.9  17.0  16.5  15.2   MM   MM    MM
2026 02 05 08 30 350  1.0  2.0    MM    MM    MM  MM 1016.0  17.2  16.6  15.1   MM   MM    MM
2026 02 05 08 20  20  1.0  2.0   1.2    17  10.5 288 1016.0  18.2  16.5  13.7   MM   MM    MM
2026 02 05 08 10  60  1.0  1.0    MM    MM    MM  MM 1016.1  17.5  16.5  12.9   MM   MM    MM
2026 02 05 08 00 360  1.0  2.0    MM    MM    MM  MM 1016.3  17.2  16.4  14.4   MM -0.7    MM
2026 02 05 07 50  MM  0.0  2.0   1.2    17  10.5 267 1016.3  17.2  16.4  14.5   MM   MM    MM
2026 02 05 07 40 180  1.0  2.0   1.2    MM  10.5 267 1016.4  17.3  16.4  14.2   MM   MM    MM
2026 02 05 07 30 210  1.0  2.0    MM    MM    MM  MM 1016.4  17.4  16.7  14.5   MM   MM    MM
2026 02 05 07 20 180  1.0  2.0   1.0    13   9.6 279 1016.4  17.6  16.7  14.4   MM   MM    MM
2026 02 05 07 10 180  1.0  2.0   1.0    MM   9.6 279 1016.5  17.5  16.7  14.5   MM   MM    MM
2026 02 05 07 00 160  1.0  3.0    MM    MM    MM  MM 1016.5  17.8  16.7  14.2   MM -0.6    MM
2026 02 05 06 50  MM  0.0  1.0   1.1    14   9.5 288 1016.6  17.7  16.7  14.0   MM   MM    MM
2026 02 05 06 40 210  2.0  4.0    MM    MM    MM  MM 1016.7  17.7  16.7  13.9   MM   MM    MM
2026 02 05 06 30 200  2.0  2.0    MM    MM    MM  MM 1016.8  17.6  16.7  14.5   MM   MM    MM
2026 02 05 06 20 210  2.0  2.0   0.9    11   8.4 271 1016.7  17.9  16.7  13.9   MM   MM    MM
2026 02 05 06 10 200  2.0  2.0   0.9    MM   8.4 271 1016.7  18.2  16.7  13.6   MM   MM    MM
2026 02 05 06 00 190  2.0  3.0    MM    MM    MM  MM 1016.8  18.4  16.7  12.8   MM -0.3    MM
2026 02 05 05 50 170  1.0  3.0   1.0    13   8.3 284 1016.8  18.5  16.8  12.2   MM   MM    MM
2026 02 05 05 40 160  1.0  3.0    MM    MM    MM  MM 1017.0  18.7  16.8  12.3   MM   MM    MM
2026 02 05 05 30  MM  0.0  2.0    MM    MM    MM  MM 1016.9  18.9  16.8  11.7   MM   MM    MM
2026 02 05 05 20  10  1.0  3.0   1.0    14   8.6 285 1016.9  18.9  16.8  12.4   MM   MM    MM
2026 02 05 05 10  30  1.0  3.0   1.0    MM   8.6 285 1016.9  19.2  16.7  11.5   MM   MM    MM
2026 02 05 05 00  60  1.0  3.0    MM    MM    MM  MM 1017.0  19.2  16.7  11.8   MM +0.0    MM
2026 02 05 04 50 350  2.0  4.0   1.0    11   8.6 282 1017.0  19.5  16.7  11.6   MM   MM    MM
2026 02 05 04 40 350  2.0  3.0    MM    MM    MM  MM 1016.9  19.6  16.7  10.5   MM   MM    MM
2026 02 05 04 30 280  1.0  2.0    MM    MM    MM  MM 1017.3  18.8  16.7  12.1   MM   MM    MM
2026 02 05 04 20 290  1.0  2.0   1.0    17   8.2 269 1017.2  18.6  16.7  13.3   MM   MM    MM
2026 02 05 04 10 340  2.0  2.0   1.0    MM   8.2 269 1017.1  18.7  16.8  13.4   MM   MM    MM
2026 02 05 04 00 340  1.0  2.0    MM    MM    MM  MM 1017.1  18.6  16.8  13.5   MM +0.8    MM
2026 02 05 03 50 360  1.0  2.0   1.0    11   8.2 283 1017.1  18.3  16.8  14.1   MM   MM    MM
2026 02 05 03 40 350  2.0  2.0   1.0    MM   8.2 283 1017.2  18.3  16.8  14.1   MM   MM    MM
2026 02 05 03 30 350  2.0  3.0    MM    MM    MM  MM 1017.2  18.2  16.8  14.1   MM   MM    MM
2026 02 05 03 20 360  2.0  3.0   1.0    11   8.0 289 1017.2  18.2  16.8  13.9   MM   MM    MM
2026 02 05 03 10  20  2.0  3.0   1.0    MM   8.0 289 1017.1  18.2  16.9  13.9   MM   MM    MM
2026 02 05 03 00  40  1.0  2.0    MM    MM    MM  MM 1017.1  18.1  16.9  14.2   MM +0.9    MM
2026 02 05 02 50  40  1.0  2.0   1.0    11   7.9 269 1017.1  18.1  16.9  13.9   MM   MM    MM
2026 02 05 02 40  40  2.0  3.0    MM    MM    MM  MM 1017.1  17.7  16.9  14.6   MM   MM    MM
2026 02 05 02 30  40  2.0  3.0    MM    MM    MM  MM 1017.0  17.8  16.9  15.1   MM   MM    MM
2026 02 05 02 20  40  2.0  3.0   1.1    11   8.0 273 1017.0  18.3  16.9  14.6   MM   MM    MM
2026 02 05 02 10  30  2.0  4.0   1.1    MM   8.0 273 1016.9  18.4  16.9  14.1   MM   MM    MM
2026 02 05 02 00 290  1.0  2.0    MM    MM    MM  MM 1016.9  18.6  17.0  13.4   MM +0.7    MM
2026 02 05 01 50 350  1.0  2.0   1.2    17   8.6 287 1016.8  19.0  17.0  13.5   MM   MM    MM
2026 02 05 01 40 290  2.0  4.0   1.2    MM   8.6 287 1016.7  19.0  17.0  13.2   MM   MM    MM
2026 02 05 01 30 280  2.0  3.0    MM    MM    MM  MM 1016.6  18.8  17.1  14.4   MM   MM    MM
2026 02 05 01 20 260  3.0  4.0   1.0    17   7.8 311 1016.5  19.1  17.1  13.8   MM   MM    MM
2026 02 05 01 10 250  3.0  4.0    MM    MM    MM  MM 1016.5  19.3  17.1  13.6   MM   MM    MM
2026 02 05 01 00 280  3.0  3.0    MM    MM    MM  MM 1016.3  19.6  17.1  13.2   MM -0.4    MM
2026 02 05 00 50 280  3.0  4.0   1.1    11   8.1 283 1016.3  19.9  17.1  12.3   MM   MM    MM
2026 02 05 00 40 270  4.0  5.0    MM    MM    MM  MM 1016.3  19.5  17.1  12.8   MM   MM    MM
2026 02 05 00 30 260  3.0  4.0    MM    MM    MM  MM 1016.3  19.1  17.2  13.6   MM   MM    MM
2026 02 05 00 20 260  3.0  4.0   1.1    11   8.3 276 1016.2  19.2  17.3  13.9   MM   MM    MM
2026 02 05 00 10 280  2.0  3.0   1.1    MM   8.3 276 1016.1  19.1  17.3  13.5   MM   MM    MM
2026 02 05 00 00 300  2.0  3.0    MM    MM    MM  MM 1016.2  19.0  17.3  14.3   MM -1.2    MM
2026 02 04 23 50 300  3.0  4.0   1.2    19   9.3 276 1016.1  19.1  17.3  13.7   MM   MM    MM
2026 02 04 23 40 300  3.0  4.0   1.2    MM   9.3 276 1016.1  19.1  17.3  13.5   MM   MM    MM
2026 02 04 23 30 290  3.0  4.0    MM    MM    MM  MM 1016.2  19.2  17.2  13.9   MM   MM    MM
2026 02 04 23 20 280  3.0  4.0   1.1    19   8.3 298 1016.2  19.3  17.2  13.7   MM   MM    MM
2026 02 04 23 10 270  3.0  4.0   1.1    MM   8.3 298 1016.2  19.5  17.2  13.1   MM   MM    MM
2026 02 04 23 00 270  3.0  4.0    MM    MM    MM  MM 1016.2  19.5  17.2  13.6   MM -2.3    MM
2026 02 04 22 50 270  3.0  4.0   1.2    19   8.6 260 1016.3  19.6  17.2  12.5   MM   MM    MM
2026 02 04 22 40 260  3.0  4.0   1.2    MM   8.6 260 1016.3  19.0  17.2  14.3   MM   MM    MM
2026 02 04 22 30 280  3.0  4.0    MM    MM    MM  MM 1016.3  19.0  17.3  14.6   MM   MM    MM
2026 02 04 22 20 290  3.0  4.0   1.1    12   8.5 251 1016.4  19.1  17.4  14.2   MM   MM    MM
2026 02 04 22 10 310  3.0  4.0   1.1    MM   8.5 251 1016.5  19.0  17.4  13.8   MM   MM    MM
2026 02 04 22 00 310  3.0  4.0    MM    MM    MM  MM 1016.7  18.9  17.4  14.1   MM -2.9    MM
2026 02 04 21 50 310  3.0  4.0   1.1    19   9.0 284 1016.8  19.0  17.1  14.4   MM   MM    MM
2026 02 04 21 40 330  3.0  4.0    MM    MM    MM  MM 1016.8  19.3  16.9  14.5   MM   MM    MM
2026 02 04 21 30 310  2.0  3.0    MM    MM    MM  MM 1017.0  19.6  17.0  13.5   MM   MM    MM
2026 02 04 21 20 290  2.0  2.0   1.1    11   8.4 275 1017.2  19.6  17.0  13.4   MM   MM    MM
2026 02 04 21 10 320  2.0  3.0   1.1    MM   8.4 275 1017.4  19.7  17.0  13.5   MM   MM    MM
2026 02 04 21 00 320  2.0  2.0    MM    MM    MM  MM 1017.4  19.9  17.0  11.7   MM -2.6    MM
2026 02 04 20 50 330  1.0  2.0   1.2    11   8.5 274 1017.7  19.6  17.0  12.0   MM   MM    MM
2026 02 04 20 40 270  1.0  2.0    MM    MM    MM  MM 1017.8  19.3  17.1  12.2   MM   MM    MM
2026 02 04 20 30 290  1.0  2.0    MM    MM    MM  MM 1017.9  18.7  17.0  12.7   MM   MM    MM
2026 02 04 20 20 280  1.0  2.0   1.2    12   8.5 270 1018.0  18.7  17.1  15.0   MM   MM    MM
2026 02 04 20 10 270  2.0  3.0   1.2    MM   8.5 270 1018.4  19.0  17.0  14.3   MM   MM    MM
2026 02 04 20 00 250  1.0  2.0    MM    MM    MM  MM 1018.5  19.0  17.2  13.7   MM -1.4    MM
2026 02 04 19 50 250  1.0  2.0   1.2    12   8.7 268 1018.6  18.9  17.0  14.2   MM   MM    MM
2026 02 04 19 40 250  1.0  2.0    MM    MM    MM  MM 1018.9  18.8  16.9  14.1   MM   MM    MM
2026 02 04 19 30 300  1.0  2.0    MM    MM    MM  MM 1019.1  18.6  16.9  14.2   MM   MM    MM
2026 02 04 19 20 290  1.0  2.0   1.3    11   8.8 274 1019.3  18.8  16.8  14.2   MM   MM    MM
2026 02 04 19 10  MM  0.0  0.0   1.3    MM   8.8 274 1019.4  18.2  16.8  13.7   MM   MM    MM
2026 02 04 19 00  20  1.0  1.0    MM    MM    MM  MM 1019.6  17.7  16.6  14.0   MM +0.0    MM
2026 02 04 18 50 340  1.0  1.0   1.1    11   8.6 269 1019.7  17.6  16.5  14.2   MM   MM    MM
2026 02 04 18 40  40  1.0  2.0   1.1    MM   8.6 269 1019.8  17.1  16.4  14.0   MM   MM    MM
2026 02 04 18 30  30  1.0  2.0    MM    MM    MM  MM 1019.9  17.1  16.4  14.2   MM   MM    MM
2026 02 04 18 20  20  2.0  3.0   1.1    11   8.7 271 1019.9  17.1  16.3  13.9   MM   MM    MM
2026 02 04 18 10  20  2.0  3.0   1.1    MM   8.7 271 1020.0  16.9  16.3  13.8   MM   MM    MM
2026 02 04 18 00  20  2.0  3.0    MM    MM    MM  MM 1020.0  16.9  16.3  14.4   MM +0.3    MM
2026 02 04 17 50  40  2.0  3.0   1.2    11   8.8 282 1019.9  17.1  16.2  14.2   MM   MM    MM
2026 02 04 17 40  60  2.0  3.0    MM    MM    MM  MM 1020.0  16.8  16.2  14.0   MM   MM    MM
2026 02 04 17 30  50  2.0  3.0    MM    MM    MM  MM 1019.9  16.7  16.1  14.7   MM   MM    MM
2026 02 04 17 20  60  2.0  2.0   1.2    11   8.7 271 1020.0  16.7  16.0  15.2   MM   MM    MM
2026 02 04 17 10  40  1.0  2.0   1.2    MM   8.7 271 1019.9  16.8  16.0  15.3   MM   MM    MM
2026 02 04 17 00  40  2.0  3.0    MM    MM    MM  MM 1019.9  16.6  16.0  15.1   MM +0.3    MM
2026 02 04 16 50  40  2.0  2.0   1.2    11   8.7 266 1019.8  16.6  16.0  15.3   MM   MM    MM
2026 02 04 16 40  30  1.0  2.0   1.2    MM   8.7 266 1019.8  16.6  16.0  15.3   MM   MM    MM
2026 02 04 16 30  10  2.0  2.0    MM    MM    MM  MM 1019.8  16.7  16.0  15.2   MM   MM    MM
2026 02 04 16 20  40  1.0  2.0   1.3    13   9.2 277 1019.8  16.8  16.0  15.1   MM   MM    MM
2026 02 04 16 10  30  1.0  2.0    MM    MM    MM  MM 1019.8  16.7  16.0  15.2   MM   MM    MM
2026 02 04 16 00  40  1.0  2.0    MM    MM    MM  MM 1019.8  16.7  16.0  15.0   MM +0.6    MM
2026 02 04 15 50 110  1.0  2.0   1.3    12   9.0 271 1019.6  16.7  16.0  15.1   MM   MM    MM
2026 02 04 15 40  MM  0.0  2.0    MM    MM    MM  MM 1019.7  16.5  16.0  15.3   MM   MM    MM
2026 02 04 15 30  MM  0.0  1.0    MM    MM    MM  MM 1019.7  16.1  16.0  15.2   MM   MM    MM
2026 02 04 15 20  MM  0.0  1.0   1.3    13   9.2 277 1019.6  16.0  16.0  15.1   MM   MM    MM
2026 02 04 15 10 160  1.0  1.0   1.3    MM   9.2 277 1019.7  15.9  16.0  14.9   MM   MM    MM
2026 02 04 15 00  90  1.0  2.0    MM    MM    MM  MM 1019.7  15.7  16.0  14.7   MM +0.4    MM
2026 02 04 14 50  50  1.0  2.0   1.2    10   8.7 281 1019.7  15.6  16.0  14.7   MM   MM    MM
2026 02 04 14 40  30  1.0  2.0    MM    MM    MM  MM 1019.7  15.7  16.0  14.9   MM   MM    MM
2026 02 04 14 30  40  2.0  2.0    MM    MM    MM  MM 1019.8  15.6  16.0  14.8   MM   MM    MM
2026 02 04 14 20  40  1.0  2.0   1.2    13   8.8 279 1019.7  15.4  16.0  14.7   MM   MM    MM
2026 02 04 14 10  50  2.0  3.0   1.2    MM   8.8 279 1019.8  15.3  16.0  14.9   MM   MM    MM
2026 02 04 14 00  40  2.0  3.0    MM    MM    MM  MM 1019.6  15.2  16.0  15.0   MM -0.0    MM
2026 02 04 13 50  40  1.0  2.0   1.2    11   8.9 279 1019.6  15.2  16.1  15.1   MM   MM    MM
2026 02 04 13 40  40  1.0  1.0    MM    MM    MM  MM 1019.5  15.2  16.1  15.2   MM   MM    MM
