#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 01 00  MM  7.7  9.8    MM    MM    MM  MM 1003.1  -2.1    MM  -2.1   MM -0.9    MM
2026 02 06 00 50  MM  7.7  9.8    MM    MM    MM  MM 1003.3  -2.2    MM  -2.2   MM   MM    MM
2026 02 06 00 40  MM  8.2  9.8    MM    MM    MM  MM 1003.5  -2.2    MM  -2.3   MM   MM    MM
2026 02 06 00 30  MM  8.8 10.3    MM    MM    MM  MM 1003.9  -2.2    MM  -2.4   MM   MM    MM
2026 02 06 00 20  MM  8.8 10.3    MM    MM    MM  MM 1004.1  -2.2    MM  -2.3   MM   MM    MM
2026 02 06 00 10  MM  8.8 10.3    MM    MM    MM  MM 1004.2  -2.2    MM  -2.4   MM   MM    MM
2026 02 06 00 00  MM  7.2  9.8    MM    MM    MM  MM 1004.1  -2.2    MM  -2.4   MM -1.3    MM
2026 02 05 23 50  MM  7.2  8.8    MM    MM    MM  MM 1004.2  -2.5    MM  -2.5   MM   MM    MM
2026 02 05 23 40  MM  7.7  9.3    MM    MM    MM  MM 1004.1  -2.8    MM  -2.8   MM   MM    MM
2026 02 05 23 30  MM  8.2  9.3    MM    MM    MM  MM 1004.1  -2.9    MM  -2.9   MM   MM    MM
2026 02 05 23 20  MM  8.2  9.8    MM    MM    MM  MM 1004.0  -2.9    MM  -2.9   MM   MM    MM
2026 02 05 23 10  MM  8.8  9.8    MM    MM    MM  MM 1003.9  -2.9    MM  -2.9   MM   MM    MM
2026 02 05 23 00  MM  8.8  9.8    MM    MM    MM  MM 1003.8  -3.0    MM  -3.0   MM -2.1    MM
2026 02 05 22 50  MM  8.8 10.3    MM    MM    MM  MM 1003.9  -3.1    MM  -3.1   MM   MM    MM
2026 02 05 22 40  MM  9.3 10.3    MM    MM    MM  MM 1003.8  -3.1    MM  -3.1   MM   MM    MM
2026 02 05 22 30  MM  9.8 10.8    MM    MM    MM  MM 1003.7  -3.2    MM  -3.2   MM   MM    MM
2026 02 05 22 20  MM  9.8 10.8    MM    MM    MM  MM 1003.9  -3.3    MM  -3.3   MM   MM    MM
2026 02 05 22 10  MM  9.8 10.8    MM    MM    MM  MM 1004.0  -3.3    MM  -3.3   MM   MM    MM
2026 02 05 22 00  MM  9.8 10.8    MM    MM    MM  MM 1004.1  -3.4    MM  -3.4   MM -2.5    MM
2026 02 05 21 50  MM  9.3 10.3    MM    MM    MM  MM 1004.2  -3.4    MM  -3.4   MM   MM    MM
2026 02 05 21 40  MM  8.8  9.8    MM    MM    MM  MM 1004.4  -3.5    MM  -3.5   MM   MM    MM
2026 02 05 21 30  MM  7.7  9.8    MM    MM    MM  MM 1004.6  -3.5    MM  -3.5   MM   MM    MM
2026 02 05 21 20  MM  7.7  9.8    MM    MM    MM  MM 1005.0  -3.5    MM  -3.6   MM   MM    MM
2026 02 05 21 10  MM  7.2  9.3    MM    MM    MM  MM 1005.2  -3.5    MM  -3.7   MM   MM    MM
2026 02 05 21 00  MM  6.7  8.8    MM    MM    MM  MM 1005.4  -3.6    MM  -3.8   MM -2.3    MM
2026 02 05 20 50  MM  6.2  8.2    MM    MM    MM  MM 1005.5  -3.7    MM  -3.7   MM   MM    MM
2026 02 05 20 40  MM  7.2  9.3    MM    MM    MM  MM 1005.6  -3.7    MM  -3.7   MM   MM    MM
2026 02 05 20 30  MM  6.7  9.3    MM    MM    MM  MM 1005.7  -3.9    MM  -3.9   MM   MM    MM
2026 02 05 20 20  MM  7.7  9.8    MM    MM    MM  MM 1005.7  -4.0    MM  -4.0   MM   MM    MM
2026 02 05 20 10  MM  7.7  9.8    MM    MM    MM  MM 1005.8  -4.0    MM  -4.0   MM   MM    MM
2026 02 05 20 00  MM  6.7  9.3    MM    MM    MM  MM 1005.9  -4.1    MM  -4.1   MM -2.5    MM
2026 02 05 19 50  MM  6.7  8.8    MM    MM    MM  MM 1006.1  -4.2    MM  -4.2   MM   MM    MM
2026 02 05 19 40  MM  6.7  8.8    MM    MM    MM  MM 1006.2  -4.2    MM  -4.2   MM   MM    MM
2026 02 05 19 30  MM  6.2  8.2    MM    MM    MM  MM 1006.2  -4.3    MM  -4.3   MM   MM    MM
2026 02 05 19 20  MM  6.2  7.7    MM    MM    MM  MM 1006.4  -4.3    MM  -4.3   MM   MM    MM
2026 02 05 19 10  MM  6.2  7.7    MM    MM    MM  MM 1006.4  -4.4    MM  -4.4   MM   MM    MM
2026 02 05 19 00  MM  6.2  7.7    MM    MM    MM  MM 1006.7  -4.6    MM  -4.6   MM -2.5    MM
2026 02 05 18 50  MM  6.2  8.2    MM    MM    MM  MM 1006.9  -4.7    MM  -4.7   MM   MM    MM
2026 02 05 18 40  MM  6.2  7.7    MM    MM    MM  MM 1007.3  -4.7    MM  -4.7   MM   MM    MM
2026 02 05 18 30  MM  6.2  8.2    MM    MM    MM  MM 1007.4  -4.9    MM  -4.9   MM   MM    MM
2026 02 05 18 20  MM  6.2  8.2    MM    MM    MM  MM 1007.4  -4.9    MM  -4.9   MM   MM    MM
2026 02 05 18 10  MM  5.7  7.7    MM    MM    MM  MM 1007.5  -4.9    MM  -4.9   MM   MM    MM
2026 02 05 18 00  MM  6.2  8.2    MM    MM    MM  MM 1007.6  -5.1    MM  -5.1   MM -2.5    MM
2026 02 05 17 50  MM  6.7  8.2    MM    MM    MM  MM 1007.9  -5.2    MM  -5.2   MM   MM    MM
2026 02 05 17 40  MM  6.7  7.7    MM    MM    MM  MM 1008.1  -5.2    MM  -5.2   MM   MM    MM
2026 02 05 17 30  MM  6.7  8.8    MM    MM    MM  MM 1008.1  -5.2    MM  -5.3   MM   MM    MM
2026 02 05 17 20  MM  7.2  8.8    MM    MM    MM  MM 1008.2  -5.2    MM  -5.4   MM   MM    MM
2026 02 05 17 10  MM  7.2  9.3    MM    MM    MM  MM 1008.3  -5.2    MM  -5.6   MM   MM    MM
2026 02 05 17 00  MM  7.2  9.8    MM    MM    MM  MM 1008.4  -5.1    MM  -5.8   MM -2.4    MM
2026 02 05 16 50  MM  7.7  9.3    MM    MM    MM  MM 1008.5  -5.0    MM  -5.6   MM   MM    MM
2026 02 05 16 40  MM  8.2  9.3    MM    MM    MM  MM 1008.6  -5.1    MM  -5.8   MM   MM    MM
2026 02 05 16 30  MM  7.7  9.3    MM    MM    MM  MM 1008.6  -5.0    MM  -5.7   MM   MM    MM
2026 02 05 16 20  MM  7.2  8.2    MM    MM    MM  MM 1009.0  -5.1    MM  -5.8   MM   MM    MM
2026 02 05 16 10  MM  7.2  8.2    MM    MM    MM  MM 1009.2  -5.2    MM  -5.7   MM   MM    MM
2026 02 05 16 00  MM  6.7  7.7    MM    MM    MM  MM 1009.2  -5.3    MM  -5.9   MM -2.6    MM
2026 02 05 15 50  MM  6.2  7.7    MM    MM    MM  MM 1009.3  -5.4    MM  -6.1   MM   MM    MM
2026 02 05 15 40  MM  6.7  7.7    MM    MM    MM  MM 1009.6  -5.3    MM  -6.0   MM   MM    MM
2026 02 05 15 30  MM  6.2  7.2    MM    MM    MM  MM 1009.8  -5.2    MM  -6.0   MM   MM    MM
2026 02 05 15 20  MM  5.7  6.7    MM    MM    MM  MM 1009.9  -5.2    MM  -6.2   MM   MM    MM
2026 02 05 15 10  MM  5.1  6.2    MM    MM    MM  MM 1010.0  -5.3    MM  -6.2   MM   MM    MM
2026 02 05 15 00  MM  6.7  7.7    MM    MM    MM  MM 1010.1  -5.4    MM  -6.1   MM -2.9    MM
2026 02 05 14 50  MM  6.2  7.7    MM    MM    MM  MM 1010.4  -5.5    MM  -6.2   MM   MM    MM
2026 02 05 14 40  MM  6.7  7.7    MM    MM    MM  MM 1010.5  -5.5    MM  -6.0   MM   MM    MM
2026 02 05 14 30  MM  7.2  8.2    MM    MM    MM  MM 1010.6  -5.6    MM  -6.1   MM   MM    MM
2026 02 05 14 20  MM  7.2  8.2    MM    MM    MM  MM 1010.7  -5.7    MM  -6.2   MM   MM    MM
2026 02 05 14 10  MM  6.7  7.7    MM    MM    MM  MM 1010.8  -5.7    MM  -6.2   MM   MM    MM
2026 02 05 14 00  MM  6.7  7.7    MM    MM    MM  MM 1010.8  -5.8    MM  -6.3   MM -3.5    MM
2026 02 05 13 50  MM  6.7  7.2    MM    MM    MM  MM 1011.0  -5.7    MM  -6.3   MM   MM    MM
2026 02 05 13 40  MM  6.7  7.7    MM    MM    MM  MM 1011.3  -5.8    MM  -6.3   MM   MM    MM
2026 02 05 13 30  MM  6.2  7.7    MM    MM    MM  MM 1011.3  -5.8    MM  -6.3   MM   MM    MM
2026 02 05 13 20  MM  6.7  8.8    MM    MM    MM  MM 1011.5  -5.8    MM  -6.4   MM   MM    MM
2026 02 05 13 10  MM  6.2  7.7    MM    MM    MM  MM 1011.8  -5.9    MM  -6.8   MM   MM    MM
2026 02 05 13 00  MM  6.7  8.2    MM    MM    MM  MM 1011.8  -5.9    MM  -6.8   MM -3.9    MM
2026 02 05 12 50  MM  6.7  8.2    MM    MM    MM  MM 1012.1  -6.0    MM  -7.2   MM   MM    MM
2026 02 05 12 40  MM  6.2  7.7    MM    MM    MM  MM 1012.3  -5.9    MM  -7.2   MM   MM    MM
2026 02 05 12 30  MM  6.2  7.7    MM    MM    MM  MM 1012.5  -5.8    MM  -7.0   MM   MM    MM
2026 02 05 12 20  MM  6.7  7.7    MM    MM    MM  MM 1012.6  -5.7    MM  -7.0   MM   MM    MM
2026 02 05 12 10  MM  6.7  7.7    MM    MM    MM  MM 1012.8  -5.6    MM  -6.3   MM   MM    MM
2026 02 05 12 00  MM  6.7  7.7    MM    MM    MM  MM 1013.0  -5.7    MM  -7.1   MM -3.8    MM
2026 02 05 11 50  MM  6.7  8.8    MM    MM    MM  MM 1013.3  -5.8    MM  -7.0   MM   MM    MM
2026 02 05 11 40  MM  7.2  8.2    MM    MM    MM  MM 1013.5  -5.8    MM  -6.8   MM   MM    MM
2026 02 05 11 30  MM  6.2  7.7    MM    MM    MM  MM 1013.7  -5.8    MM  -6.7   MM   MM    MM
2026 02 05 11 20  MM  6.2  7.7    MM    MM    MM  MM 1013.7  -5.8    MM  -6.7   MM   MM    MM
2026 02 05 11 10  MM  6.2  7.2    MM    MM    MM  MM 1014.1  -5.9    MM  -6.7   MM   MM    MM
2026 02 05 11 00  MM  5.7  6.7    MM    MM    MM  MM 1014.3  -5.8    MM  -6.5   MM -3.5    MM
2026 02 05 10 50  MM  4.6  6.7    MM    MM    MM  MM 1014.7  -5.8    MM  -6.4   MM   MM    MM
2026 02 05 10 40  MM  5.1  6.7    MM    MM    MM  MM 1014.9  -5.8    MM  -6.5   MM   MM    MM
2026 02 05 10 30  MM  5.1  6.7    MM    MM    MM  MM 1015.1  -5.8    MM  -6.8   MM   MM    MM
2026 02 05 10 20  MM  5.1  6.7    MM    MM    MM  MM 1015.1  -5.7    MM  -6.6   MM   MM    MM
2026 02 05 10 10  MM  5.1  6.7    MM    MM    MM  MM 1015.5  -5.8    MM  -6.7   MM   MM    MM
2026 02 05 10 00  MM  6.2  6.7    MM    MM    MM  MM 1015.7  -5.8    MM  -6.8   MM -2.7    MM
2026 02 05 09 50  MM  5.1  7.2    MM    MM    MM  MM 1016.0  -5.7    MM  -6.7   MM   MM    MM
2026 02 05 09 40  MM  4.6  6.2    MM    MM    MM  MM 1016.0  -5.6    MM  -6.4   MM   MM    MM
2026 02 05 09 30  MM  4.6  6.2    MM    MM    MM  MM 1016.3  -5.6    MM  -6.3   MM   MM    MM
2026 02 05 09 20  MM  4.6  6.2    MM    MM    MM  MM 1016.5  -5.5    MM  -6.2   MM   MM    MM
2026 02 05 09 10  MM  4.6  6.2    MM    MM    MM  MM 1016.6  -5.5    MM  -6.0   MM   MM    MM
2026 02 05 09 00  MM  4.1  5.1    MM    MM    MM  MM 1016.8  -5.5    MM  -5.9   MM -3.5    MM
2026 02 05 08 50  MM  4.1  5.1    MM    MM    MM  MM 1017.0  -5.5    MM  -6.1   MM   MM    MM
2026 02 05 08 40  MM  4.1  5.1    MM    MM    MM  MM 1017.0  -5.5    MM  -6.4   MM   MM    MM
2026 02 05 08 30  MM  4.1  5.7    MM    MM    MM  MM 1017.1  -5.5    MM  -6.8   MM   MM    MM
2026 02 05 08 20  MM  5.1  6.2    MM    MM    MM  MM 1017.4  -5.3    MM  -7.2   MM   MM    MM
2026 02 05 08 10  MM  5.1  6.7    MM    MM    MM  MM 1017.7  -5.3    MM  -7.8   MM   MM    MM
2026 02 05 08 00  MM  5.1  7.2    MM    MM    MM  MM 1017.8  -5.2    MM  -8.2   MM -3.0    MM
2026 02 05 07 50  MM  5.7  6.7    MM    MM    MM  MM 1017.8  -5.0    MM  -8.5   MM   MM    MM
2026 02 05 07 40  MM  5.1  7.2    MM    MM    MM  MM 1018.1  -5.1    MM  -8.6   MM   MM    MM
2026 02 05 07 30  MM  6.2  7.2    MM    MM    MM  MM 1018.2  -5.1    MM  -8.3   MM   MM    MM
2026 02 05 07 20  MM  6.7  7.7    MM    MM    MM  MM 1018.4  -5.1    MM  -8.1   MM   MM    MM
2026 02 05 07 10  MM  6.7  8.2    MM    MM    MM  MM 1018.5  -5.1    MM  -8.1   MM   MM    MM
2026 02 05 07 00  MM  7.2  9.3    MM    MM    MM  MM 1018.4  -5.1    MM  -7.9   MM -3.8    MM
2026 02 05 06 50  MM  7.2  8.8    MM    MM    MM  MM 1018.7  -5.2    MM  -8.0   MM   MM    MM
2026 02 05 06 40  MM  6.2  7.7    MM    MM    MM  MM 1019.0  -5.2    MM  -8.0   MM   MM    MM
2026 02 05 06 30  MM  5.7  6.7    MM    MM    MM  MM 1019.5  -5.3    MM  -8.3   MM   MM    MM
2026 02 05 06 20  MM  5.1  6.2    MM    MM    MM  MM 1019.9  -5.3    MM  -8.3   MM   MM    MM
2026 02 05 06 10  MM  5.7  7.2    MM    MM    MM  MM 1020.3  -5.3    MM  -8.0   MM   MM    MM
2026 02 05 06 00  MM  6.2  7.7    MM    MM    MM  MM 1020.3  -5.3    MM  -8.2   MM -3.2    MM
2026 02 05 05 50  MM  6.2  8.8    MM    MM    MM  MM 1020.2  -5.3    MM  -8.2   MM   MM    MM
2026 02 05 05 40  MM  6.2  8.2    MM    MM    MM  MM 1020.3  -5.4    MM  -8.6   MM   MM    MM
2026 02 05 05 30  MM  7.2  9.8    MM    MM    MM  MM 1020.4  -5.4    MM  -8.3   MM   MM    MM
2026 02 05 05 20  MM  7.7  9.8    MM    MM    MM  MM 1020.6  -5.3    MM  -8.2   MM   MM    MM
2026 02 05 05 10  MM  7.7  9.3    MM    MM    MM  MM 1020.6  -5.3    MM  -8.5   MM   MM    MM
2026 02 05 05 00  MM  8.2 10.3    MM    MM    MM  MM 1020.8  -5.4    MM  -8.2   MM -3.5    MM
2026 02 05 04 50  MM  7.7  9.8    MM    MM    MM  MM 1021.0  -5.4    MM  -7.7   MM   MM    MM
2026 02 05 04 40  MM  8.2  9.8    MM    MM    MM  MM 1021.2  -5.4    MM  -7.5   MM   MM    MM
2026 02 05 04 30  MM  7.7 10.3    MM    MM    MM  MM 1021.2  -5.4    MM  -7.3   MM   MM    MM
2026 02 05 04 20  MM  7.7  9.8    MM    MM    MM  MM 1021.5  -5.3    MM  -7.1   MM   MM    MM
2026 02 05 04 10  MM  7.2  9.3    MM    MM    MM  MM 1021.9  -5.4    MM  -6.6   MM   MM    MM
2026 02 05 04 00  MM  7.2  8.8    MM    MM    MM  MM 1022.2  -5.3    MM  -6.4   MM -2.6    MM
2026 02 05 03 50  MM  7.2  8.8    MM    MM    MM  MM 1022.4  -5.1    MM  -6.1   MM   MM    MM
2026 02 05 03 40  MM  6.7  8.8    MM    MM    MM  MM 1022.7  -5.1    MM  -6.3   MM   MM    MM
2026 02 05 03 30  MM  7.7  9.3    MM    MM    MM  MM 1023.0  -5.1    MM  -6.1   MM   MM    MM
2026 02 05 03 20  MM  7.7  9.8    MM    MM    MM  MM 1023.1  -5.0    MM  -6.1   MM   MM    MM
2026 02 05 03 10  MM  7.2  8.8    MM    MM    MM  MM 1023.4  -5.1    MM  -6.2   MM   MM    MM
2026 02 05 03 00  MM  6.7  8.2    MM    MM    MM  MM 1023.4  -5.4    MM  -5.9   MM -2.1    MM
2026 02 05 02 50  MM  7.7  8.8    MM    MM    MM  MM 1023.6  -5.4    MM  -5.8   MM   MM    MM
2026 02 05 02 40  MM  8.2  9.3    MM    MM    MM  MM 1023.9  -5.4    MM  -5.9   MM   MM    MM
2026 02 05 02 30  MM  7.7  9.3    MM    MM    MM  MM 1024.0  -5.3    MM  -5.9   MM   MM    MM
2026 02 05 02 20  MM  7.7  9.3    MM    MM    MM  MM 1024.0  -5.2    MM  -6.0   MM   MM    MM
2026 02 05 02 10  MM  6.7  9.3    MM    MM    MM  MM 1024.0  -5.2    MM  -5.7   MM   MM    MM
2026 02 05 02 00  MM  6.7  8.2    MM    MM    MM  MM 1024.3  -5.2    MM  -5.3   MM -2.2    MM
2026 02 05 01 50  MM  6.2  8.2    MM    MM    MM  MM 1024.1  -5.1    MM  -5.7   MM   MM    MM
2026 02 05 01 40  MM  6.2  7.2    MM    MM    MM  MM 1024.5  -5.1    MM  -6.0   MM   MM    MM
2026 02 05 01 30  MM  6.7  8.2    MM    MM    MM  MM 1024.3  -5.1    MM  -6.0   MM   MM    MM
2026 02 05 01 20  MM  6.2  7.2    MM    MM    MM  MM 1024.3  -5.1    MM  -6.1   MM   MM    MM
2026 02 05 01 10  MM  6.2  7.7    MM    MM    MM  MM 1024.7  -5.2    MM  -6.3   MM   MM    MM
2026 02 05 01 00  MM  6.7  8.2    MM    MM    MM  MM 1024.8  -5.1    MM  -6.4   MM -2.1    MM
2026 02 05 00 50  MM  6.2  7.7    MM    MM    MM  MM 1025.0  -5.0    MM  -6.3   MM   MM    MM
2026 02 05 00 40  MM  5.7  7.2    MM    MM    MM  MM 1025.1  -5.0    MM  -6.3   MM   MM    MM
2026 02 05 00 30  MM  5.1  6.2    MM    MM    MM  MM 1025.3  -5.1    MM  -6.7   MM   MM    MM
2026 02 05 00 20  MM  5.7  7.7    MM    MM    MM  MM 1025.4  -4.9    MM  -6.8   MM   MM    MM
2026 02 05 00 10  MM  5.7  7.2    MM    MM    MM  MM 1025.6  -4.9    MM  -7.2   MM   MM    MM
2026 02 05 00 00  MM  5.7  7.2    MM    MM    MM  MM 1025.6  -4.9    MM  -7.4   MM -0.6    MM
2026 02 04 23 50  MM  5.7  7.7    MM    MM    MM  MM 1025.8  -4.8    MM  -7.5   MM   MM    MM
2026 02 04 23 40  MM  5.7  7.2    MM    MM    MM  MM 1025.8  -4.8    MM  -7.7   MM   MM    MM
2026 02 04 23 30  MM  5.7  7.7    MM    MM    MM  MM 1026.0  -4.7    MM  -8.0   MM   MM    MM
2026 02 04 23 20  MM  6.2  7.7    MM    MM    MM  MM 1026.2  -4.7    MM  -8.1   MM   MM    MM
2026 02 04 23 10  MM  6.7  8.2    MM    MM    MM  MM 1026.3  -4.7    MM  -8.6   MM   MM    MM
2026 02 04 23 00  MM  6.7  8.8    MM    MM    MM  MM 1026.5  -4.6    MM  -8.3   MM +0.0    MM
2026 02 04 22 50  MM  6.7  8.2    MM    MM    MM  MM 1026.6  -4.7    MM  -8.6   MM   MM    MM
2026 02 04 22 40  MM  6.2  8.8    MM    MM    MM  MM 1026.7  -4.7    MM  -8.4   MM   MM    MM
2026 02 04 22 30  MM  7.2  9.3    MM    MM    MM  MM 1026.8  -4.8    MM  -8.6   MM   MM    MM
2026 02 04 22 20  MM  7.2  8.2    MM    MM    MM  MM 1026.9  -4.8    MM  -8.4   MM   MM    MM
2026 02 04 22 10  MM  6.7  8.8    MM    MM    MM  MM 1026.9  -4.9    MM  -8.7   MM   MM    MM
2026 02 04 22 00  MM  6.2  8.2    MM    MM    MM  MM 1026.9  -4.9    MM  -8.7   MM -0.3    MM
2026 02 04 21 50  MM  6.2  7.7    MM    MM    MM  MM 1026.7  -4.9    MM  -8.6   MM   MM    MM
2026 02 04 21 40  MM  6.2  7.7    MM    MM    MM  MM 1026.7  -5.0    MM  -9.0   MM   MM    MM
2026 02 04 21 30  MM  6.2  7.2    MM    MM    MM  MM 1026.6  -5.0    MM  -9.0   MM   MM    MM
2026 02 04 21 20  MM  6.7  8.2    MM    MM    MM  MM 1026.3  -5.1    MM  -7.4   MM   MM    MM
2026 02 04 21 10  MM  6.7  8.8    MM    MM    MM  MM 1026.2  -5.2    MM  -7.2   MM   MM    MM
2026 02 04 21 00  MM  6.7  8.8    MM    MM    MM  MM 1026.1  -5.4    MM  -7.5   MM -1.6    MM
2026 02 04 20 50  MM  7.7 10.3    MM    MM    MM  MM 1026.2  -5.4    MM  -7.4   MM   MM    MM
2026 02 04 20 40 240  7.7  9.8    MM    MM    MM  MM 1026.2  -5.5    MM  -7.5   MM   MM    MM
2026 02 04 20 30 250  7.2  9.3    MM    MM    MM  MM 1026.1  -5.6    MM  -7.5   MM   MM    MM
2026 02 04 20 20 250  7.2  8.8    MM    MM    MM  MM 1026.2  -5.6    MM  -7.5   MM   MM    MM
2026 02 04 20 10 250  7.2  8.8    MM    MM    MM  MM 1026.4  -5.6    MM  -7.4   MM   MM    MM
2026 02 04 20 00 250  7.7  9.8    MM    MM    MM  MM 1026.4  -5.7    MM  -7.7   MM -1.9    MM
2026 02 04 19 50 260  7.2  8.8    MM    MM    MM  MM 1026.5  -5.6    MM  -7.8   MM   MM    MM
2026 02 04 19 40 260  6.7  8.2    MM    MM    MM  MM 1026.7  -5.6    MM  -8.0   MM   MM    MM
2026 02 04 19 30 250  8.2 10.3    MM    MM    MM  MM 1026.9  -5.7    MM  -7.5   MM   MM    MM
2026 02 04 19 20 250  8.8 10.3    MM    MM    MM  MM 1027.0  -5.7    MM  -7.4   MM   MM    MM
2026 02 04 19 10 250  8.8 10.3    MM    MM    MM  MM 1027.2  -5.8    MM  -7.4   MM   MM    MM
2026 02 04 19 00 250  8.8 10.3    MM    MM    MM  MM 1027.2  -5.8    MM  -7.5   MM -1.4    MM
2026 02 04 18 50 250  8.8 10.3    MM    MM    MM  MM 1027.3  -5.9    MM  -7.4   MM   MM    MM
2026 02 04 18 40 250  8.8 10.3    MM    MM    MM  MM 1027.4  -5.9    MM  -7.2   MM   MM    MM
2026 02 04 18 30 250  8.8 10.3    MM    MM    MM  MM 1027.5  -6.1    MM  -7.3   MM   MM    MM
2026 02 04 18 20 250  9.3 10.8    MM    MM    MM  MM 1027.6  -6.2    MM  -7.4   MM   MM    MM
2026 02 04 18 10 250  9.3 10.8    MM    MM    MM  MM 1027.6  -6.2    MM  -7.1   MM   MM    MM
2026 02 04 18 00 250  9.8 11.3    MM    MM    MM  MM 1027.7  -6.4    MM  -7.2   MM -0.8    MM
2026 02 04 17 50 250  9.8 11.3    MM    MM    MM  MM 1027.8  -6.5    MM  -7.3   MM   MM    MM
2026 02 04 17 40 250  9.8 12.4    MM    MM    MM  MM 1028.0  -6.6    MM  -7.4   MM   MM    MM
2026 02 04 17 30 250  9.8 10.8    MM    MM    MM  MM 1028.2  -6.8    MM  -7.8   MM   MM    MM
2026 02 04 17 20 250  9.8 11.3    MM    MM    MM  MM 1028.3  -6.8    MM  -7.8   MM   MM    MM
2026 02 04 17 10 240  9.8 11.3    MM    MM    MM  MM 1028.2  -6.6    MM  -7.7   MM   MM    MM
2026 02 04 17 00 240 10.3 11.8    MM    MM    MM  MM 1028.3  -6.6    MM  -7.9   MM +0.0    MM
2026 02 04 16 50 250 10.3 11.3    MM    MM    MM  MM 1028.3  -6.5    MM  -7.8   MM   MM    MM
2026 02 04 16 40 240 10.3 11.3    MM    MM    MM  MM 1028.4  -6.6    MM  -7.7   MM   MM    MM
2026 02 04 16 30 240  9.8 11.3    MM    MM    MM  MM 1028.3  -6.5    MM  -7.7   MM   MM    MM
2026 02 04 16 20 240  9.8 11.3    MM    MM    MM  MM 1028.4  -6.6    MM  -7.8   MM   MM    MM
2026 02 04 16 10 240  9.3 11.8    MM    MM    MM  MM 1028.4  -6.5    MM  -7.8   MM   MM    MM
2026 02 04 16 00 240  9.3 11.3    MM    MM    MM  MM 1028.5  -6.5    MM  -7.8   MM +0.5    MM
2026 02 04 15 50 240  9.3 10.8    MM    MM    MM  MM 1028.5  -6.5    MM  -8.0   MM   MM    MM
2026 02 04 15 40 250  8.8 10.3    MM    MM    MM  MM 1028.3  -6.5    MM  -8.2   MM   MM    MM
2026 02 04 15 30 240  8.8 10.8    MM    MM    MM  MM 1028.4  -6.5    MM  -8.0   MM   MM    MM
2026 02 04 15 20 240  8.8 11.3    MM    MM    MM  MM 1028.3  -6.4    MM  -8.0   MM   MM    MM
2026 02 04 15 10 240  8.8 10.3    MM    MM    MM  MM 1028.4  -6.4    MM  -8.0   MM   MM    MM
2026 02 04 15 00 240  9.3 11.8    MM    MM    MM  MM 1028.5  -6.6    MM  -8.1   MM +0.5    MM
2026 02 04 14 50 240  8.8 10.3    MM    MM    MM  MM 1028.7  -6.7    MM  -8.1   MM   MM    MM
2026 02 04 14 40 240  9.3 11.3    MM    MM    MM  MM 1028.6  -6.8    MM  -8.0   MM   MM    MM
2026 02 04 14 30 240  9.3 11.3    MM    MM    MM  MM 1028.7  -6.9    MM  -8.3   MM   MM    MM
