#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 17 30  90  6.0  8.0    MM    MM    MM  MM 1016.6  24.7  25.4  21.5   MM   MM    MM
2026 02 05 17 20  80  6.0  7.0   3.0    14   8.7 327 1016.6  24.6  25.4  21.3   MM   MM    MM
2026 02 05 17 10  80  6.0  8.0   3.0    MM   8.7 327 1016.6  24.6  25.4  21.3   MM   MM    MM
2026 02 05 17 00  80  6.0  8.0    MM    MM    MM  MM 1016.5  24.6  25.4  21.3   MM +0.6    MM
2026 02 05 16 50  90  6.0  8.0   2.8    14   7.9 328 1016.4  24.6  25.4  21.3   MM   MM    MM
2026 02 05 16 40  90  6.0  8.0   2.8    MM   7.9 328 1016.4  24.6  25.4  21.1   MM   MM    MM
2026 02 05 16 30  90  7.0  9.0    MM    MM    MM  MM 1016.2  24.5  25.4  21.1   MM   MM    MM
2026 02 05 16 20  90  6.0  8.0   2.9    15   8.2 315 1016.1  24.5  25.4  21.0   MM   MM    MM
2026 02 05 16 10  90  6.0  8.0   2.9    MM   8.2 315 1016.0  24.4  25.4  20.9   MM   MM    MM
2026 02 05 16 00  90  6.0  8.0    MM    MM    MM  MM 1015.8  24.4  25.4  20.9   MM +0.0    MM
2026 02 05 15 50  90  6.0  8.0   2.7    13   8.2 324 1015.9  24.5  25.4  21.0   MM   MM    MM
2026 02 05 15 40  90  6.0  8.0   2.7    MM   8.2 324 1015.9  24.4  25.4  20.8   MM   MM    MM
2026 02 05 15 30  90  6.0  8.0    MM    MM    MM  MM 1015.8  24.4  25.4  20.7   MM   MM    MM
2026 02 05 15 20  90  6.0  7.0   2.7    15   7.9 325 1015.8  24.4  25.4  20.9   MM   MM    MM
2026 02 05 15 10  90  6.0  8.0   2.7    MM   7.9 325 1015.8  24.5  25.4  21.1   MM   MM    MM
2026 02 05 15 00  80  6.0  8.0    MM    MM    MM  MM 1015.8  24.4  25.4  20.8   MM -0.9    MM
2026 02 05 14 50  90  6.0  8.0   2.9    15   8.1 338 1015.8  24.4  25.4  20.8   MM   MM    MM
2026 02 05 14 40  90  6.0  7.0    MM    MM    MM  MM 1015.8  24.4  25.4  20.8   MM   MM    MM
2026 02 05 14 30 100  6.0  8.0    MM    MM    MM  MM 1015.8  24.4  25.4  20.6   MM   MM    MM
2026 02 05 14 20 100  6.0  8.0   3.1    14   8.2 332 1015.8  24.5  25.4  20.6   MM   MM    MM
2026 02 05 14 10 100  6.0  8.0   3.1    MM   8.2 332 1015.8  24.5  25.4  20.5   MM   MM    MM
2026 02 05 14 00 100  6.0  8.0    MM    MM    MM  MM 1015.9  24.5  25.4  20.5   MM -1.1    MM
2026 02 05 13 50 100  7.0  8.0   2.7    14   7.7 317 1015.8  24.5  25.4  20.8   MM   MM    MM
2026 02 05 13 40 100  7.0  9.0    MM    MM    MM  MM 1015.8  24.6  25.4  20.5   MM   MM    MM
2026 02 05 13 30 100  7.0  8.0    MM    MM    MM  MM 1015.8  24.7  25.4  20.5   MM   MM    MM
2026 02 05 13 20 100  7.0  8.0   2.9    15   7.9 331 1015.8  24.5  25.4  20.0   MM   MM    MM
2026 02 05 13 10 100  7.0  9.0   2.9    MM   7.9 331 1015.9  24.5  25.5  20.3   MM   MM    MM
2026 02 05 13 00 100  7.0  9.0    MM    MM    MM  MM 1015.9  24.6  25.4  20.4   MM -1.1    MM
2026 02 05 12 50 100  8.0 10.0   3.1    14   7.9 317 1015.9  24.5  25.4  20.3   MM   MM    MM
2026 02 05 12 40 110  8.0 10.0   3.1    MM   7.9 317 1016.0  24.6  25.5  20.6   MM   MM    MM
2026 02 05 12 30 100  9.0 11.0    MM    MM    MM  MM 1016.0  24.5  25.5  20.5   MM   MM    MM
2026 02 05 12 20 100  9.0 11.0   2.8    14   7.5 325 1016.2  24.5  25.5  20.4   MM   MM    MM
2026 02 05 12 10  90  8.0 10.0   2.8    MM   7.5 325 1016.4  24.6  25.5  20.6   MM   MM    MM
2026 02 05 12 00 100  9.0 10.0    MM    MM    MM  MM 1016.5  24.5  25.5  20.3   MM -0.8    MM
2026 02 05 11 50  90  9.0 11.0   2.9    14   7.5 340 1016.5  24.5  25.5  20.4   MM   MM    MM
2026 02 05 11 40  90  9.0 11.0   2.9    MM   7.5 340 1016.6  24.5  25.5  20.7   MM   MM    MM
2026 02 05 11 30  90  9.0 11.0    MM    MM    MM  MM 1016.7  24.5  25.5  20.7   MM   MM    MM
2026 02 05 11 20  90  8.0 10.0   2.8    15   7.5 312 1016.7  24.5  25.5  20.9   MM   MM    MM
2026 02 05 11 10  90  9.0 11.0   2.8    MM   7.5 312 1016.8  24.5  25.5  20.8   MM   MM    MM
2026 02 05 11 00  90  8.0 10.0    MM    MM    MM  MM 1016.9  24.6  25.5  20.7   MM -0.4    MM
2026 02 05 10 50 100  8.0 10.0   2.6    15   7.2 315 1017.0  24.6  25.5  20.7   MM   MM    MM
2026 02 05 10 40  90  9.0 11.0   2.6    MM   7.2 315 1017.0  24.6  25.5  20.8   MM   MM    MM
2026 02 05 10 30  90  8.0 10.0    MM    MM    MM  MM 1017.1  24.5  25.5  20.7   MM   MM    MM
2026 02 05 10 20  90  9.0 10.0   2.9    15   7.5 329 1017.0  24.5  25.5  20.7   MM   MM    MM
2026 02 05 10 10 100  8.0 10.0   2.9    MM   7.5 329 1017.1  24.5  25.5  20.7   MM   MM    MM
2026 02 05 10 00 100  8.0 11.0    MM    MM    MM  MM 1017.0  24.6  25.5  20.8   MM +0.0    MM
2026 02 05 09 50 100  9.0 11.0   2.8    16   7.4 334 1017.0  24.6  25.5  20.8   MM   MM    MM
2026 02 05 09 40 100  9.0 12.0   2.8    MM   7.4 334 1017.0  24.6  25.5  20.7   MM   MM    MM
2026 02 05 09 30  90  9.0 11.0    MM    MM    MM  MM 1017.1  24.6  25.5  20.7   MM   MM    MM
2026 02 05 09 20 100  9.0 11.0   3.0    15   7.9 335 1017.2  24.6  25.5  20.8   MM   MM    MM
2026 02 05 09 10  90  8.0 11.0    MM    MM    MM  MM 1017.2  24.6  25.5  20.7   MM   MM    MM
2026 02 05 09 00 100  9.0 10.0    MM    MM    MM  MM 1017.3  24.6  25.5  20.6   MM +0.3    MM
2026 02 05 08 50  90  9.0 11.0   2.8    13   7.3 314 1017.5  24.7  25.5  20.8   MM   MM    MM
2026 02 05 08 40  90  9.0 11.0    MM    MM    MM  MM 1017.4  24.6  25.5  20.7   MM   MM    MM
2026 02 05 08 30  90  9.0 11.0    MM    MM    MM  MM 1017.3  24.7  25.5  21.1   MM   MM    MM
2026 02 05 08 20  90  9.0 11.0   3.2    15   7.8 320 1017.4  24.7  25.5  21.0   MM   MM    MM
2026 02 05 08 10  90  9.0 11.0    MM    MM    MM  MM 1017.4  24.6  25.5  20.9   MM   MM    MM
2026 02 05 08 00  90  9.0 11.0    MM    MM    MM  MM 1017.3  24.6  25.5  20.9   MM +0.9    MM
2026 02 05 07 50  90  9.0 11.0   3.3    13   8.0 324 1017.3  24.6  25.5  20.9   MM   MM    MM
2026 02 05 07 40 100  9.0 11.0    MM    MM    MM  MM 1017.3  24.7  25.5  21.0   MM   MM    MM
2026 02 05 07 30  90  9.0 11.0    MM    MM    MM  MM 1017.3  24.6  25.5  20.9   MM   MM    MM
2026 02 05 07 20  90  9.0 12.0   3.1    15   8.4 335 1017.3  24.7  25.5  21.2   MM   MM    MM
2026 02 05 07 10  90  9.0 12.0   3.1    MM   8.4 335 1017.2  24.7  25.5  21.2   MM   MM    MM
2026 02 05 07 00  90  9.0 11.0    MM    MM    MM  MM 1017.1  24.7  25.5  21.1   MM +0.9    MM
2026 02 05 06 50  90  8.0 10.0   3.0    15   7.8 323 1017.1  24.8  25.5  21.0   MM   MM    MM
2026 02 05 06 40  90  9.0 11.0   3.0    MM   7.8 323 1017.1  24.8  25.5  21.0   MM   MM    MM
2026 02 05 06 30  90  9.0 11.0    MM    MM    MM  MM 1017.1  24.7  25.5  20.9   MM   MM    MM
2026 02 05 06 20  90  9.0 11.0   3.5    15   8.8 332 1017.1  24.7  25.5  20.9   MM   MM    MM
2026 02 05 06 10  90  9.0 11.0   3.5    MM   8.8 332 1017.1  24.7  25.5  21.0   MM   MM    MM
2026 02 05 06 00  90  9.0 11.0    MM    MM    MM  MM 1017.0  24.7  25.5  21.0   MM +1.1    MM
2026 02 05 05 50  90  9.0 11.0   3.1    15   8.1 332 1017.0  24.7  25.5  21.1   MM   MM    MM
2026 02 05 05 40  90  9.0 11.0    MM    MM    MM  MM 1016.8  24.7  25.5  21.2   MM   MM    MM
2026 02 05 05 30  90  9.0 11.0    MM    MM    MM  MM 1016.7  24.7  25.5  21.2   MM   MM    MM
2026 02 05 05 20  90  9.0 11.0   3.5    15   9.2 329 1016.6  24.8  25.5  21.4   MM   MM    MM
2026 02 05 05 10  90  9.0 11.0    MM    MM    MM  MM 1016.4  24.7  25.5  21.2   MM   MM    MM
2026 02 05 05 00  90  9.0 10.0    MM    MM    MM  MM 1016.5  24.7  25.5  21.2   MM +0.9    MM
2026 02 05 04 50  90  8.0 11.0   3.1    14   8.4 326 1016.3  24.8  25.5  21.5   MM   MM    MM
2026 02 05 04 40  90  9.0 10.0   3.1    MM   8.4 326 1016.3  24.7  25.6  21.4   MM   MM    MM
2026 02 05 04 30  90  9.0 11.0    MM    MM    MM  MM 1016.2  24.8  25.6  21.5   MM   MM    MM
2026 02 05 04 20  90  8.0 10.0   3.3    14   9.2 336 1016.2  24.8  25.6  21.5   MM   MM    MM
2026 02 05 04 10  80  8.0 10.0   3.3    MM   9.2 336 1016.2  24.7  25.6  21.5   MM   MM    MM
2026 02 05 04 00  80  7.0 10.0    MM    MM    MM  MM 1016.3  24.8  25.6  21.7   MM +0.7    MM
2026 02 05 03 50  80  7.0  9.0   3.5    15   9.4 339 1016.3  24.7  25.6  21.7   MM   MM    MM
2026 02 05 03 40  80  7.0  9.0   3.5    MM   9.4 339 1016.2  24.7  25.6  21.6   MM   MM    MM
2026 02 05 03 30  80  7.0  9.0    MM    MM    MM  MM 1016.2  24.7  25.6  21.6   MM   MM    MM
2026 02 05 03 20  80  8.0 10.0   3.0    15   8.9 331 1016.1  24.5  25.6  21.6   MM   MM    MM
2026 02 05 03 10  80  8.0 10.0   3.0    MM   8.9 331 1016.1  24.5  25.6  21.8   MM   MM    MM
2026 02 05 03 00  70  8.0  9.0    MM    MM    MM  MM 1016.0  24.6  25.6  22.0   MM -0.0    MM
2026 02 05 02 50  70  7.0  9.0   3.1    15   9.6 331 1015.9  24.7  25.6  22.0   MM   MM    MM
2026 02 05 02 40  70  7.0 10.0   3.1    MM   9.6 331 1015.9  24.9  25.7  21.9   MM   MM    MM
2026 02 05 02 30  80  6.0  8.0    MM    MM    MM  MM 1015.8  25.0  25.6  21.2   MM   MM    MM
2026 02 05 02 20  90  6.0  8.0   3.0    15   9.6 326 1015.7  25.0  25.6  21.2   MM   MM    MM
2026 02 05 02 10  90  6.0  8.0   3.0    MM   9.6 326 1015.6  25.0  25.7  20.8   MM   MM    MM
2026 02 05 02 00  90  6.0  8.0    MM    MM    MM  MM 1015.6  24.9  25.7  20.7   MM -1.4    MM
2026 02 05 01 50  90  6.0  8.0   3.1    15   9.9 338 1015.6  24.9  25.7  21.1   MM   MM    MM
2026 02 05 01 40  90  6.0  8.0    MM    MM    MM  MM 1015.5  24.9  25.7  21.0   MM   MM    MM
2026 02 05 01 30  90  6.0  9.0    MM    MM    MM  MM 1015.6  24.8  25.7  21.0   MM   MM    MM
2026 02 05 01 20 100  6.0  8.0   3.2    14  10.0 335 1015.6  24.8  25.7  21.2   MM   MM    MM
2026 02 05 01 10 100  5.0  7.0    MM    MM    MM  MM 1015.6  24.9  25.7  21.4   MM   MM    MM
2026 02 05 01 00 100  6.0  8.0    MM    MM    MM  MM 1015.7  24.9  25.7  21.1   MM -2.2    MM
2026 02 05 00 50 100  6.0  8.0   3.1    15  10.0 331 1015.6  24.8  25.7  21.0   MM   MM    MM
2026 02 05 00 40 100  6.0  7.0   3.1    MM  10.0 331 1015.7  24.8  25.7  21.2   MM   MM    MM
2026 02 05 00 30  90  5.0  7.0    MM    MM    MM  MM 1015.8  24.8  25.7  21.4   MM   MM    MM
2026 02 05 00 20  90  5.0  6.0   2.9    15   9.8 330 1016.0  24.7  25.7  21.3   MM   MM    MM
2026 02 05 00 10  80  5.0  7.0   2.9    MM   9.8 330 1016.1  24.8  25.7  21.4   MM   MM    MM
2026 02 05 00 00  80  4.0  6.0    MM    MM    MM  MM 1016.2  24.7  25.7  21.2   MM -2.4    MM
2026 02 04 23 50  70  4.0  6.0   2.9    14   9.8 327 1016.3  24.7  25.7  21.3   MM   MM    MM
2026 02 04 23 40  70  4.0  5.0   2.9    MM   9.8 327 1016.4  24.7  25.6  21.2   MM   MM    MM
2026 02 04 23 20  40  5.0  6.0   3.1    14   9.8 324 1016.8  24.6  25.6  21.0   MM   MM    MM
2026 02 04 23 10  40  5.0  7.0   3.1    MM   9.8 324 1017.0  24.6  25.6  20.9   MM   MM    MM
2026 02 04 23 00  40  5.0  6.0    MM    MM    MM  MM 1017.1  24.6  25.6  20.9   MM -2.0    MM
2026 02 04 22 50  40  5.0  6.0   3.0    15   9.5 328 1017.2  24.5  25.6  20.7   MM   MM    MM
2026 02 04 22 40  50  6.0  7.0   3.0    MM   9.5 328 1017.3  24.5  25.5  20.7   MM   MM    MM
2026 02 04 22 30  50  6.0  7.0    MM    MM    MM  MM 1017.5  24.6  25.5  20.8   MM   MM    MM
2026 02 04 22 20  40  6.0  7.0   3.0    14   9.5 334 1017.6  24.5  25.5  20.6   MM   MM    MM
2026 02 04 22 10  40  6.0  6.0   3.0    MM   9.5 334 1017.7  24.4  25.5  20.5   MM   MM    MM
2026 02 04 22 00  40  6.0  7.0    MM    MM    MM  MM 1017.9  24.5  25.5  20.6   MM -1.1    MM
2026 02 04 21 50  40  5.0  6.0   3.2    14   9.9 326 1018.1  24.5  25.5  20.6   MM   MM    MM
2026 02 04 21 40  40  5.0  7.0   3.2    MM   9.9 326 1018.2  24.6  25.5  20.6   MM   MM    MM
2026 02 04 21 30  30  5.0  7.0    MM    MM    MM  MM 1018.4  24.5  25.4  20.5   MM   MM    MM
2026 02 04 21 20  40  5.0  7.0   2.8    15   9.3 325 1018.4  24.4  25.4  20.3   MM   MM    MM
2026 02 04 21 10  40  5.0  6.0   2.8    MM   9.3 325 1018.5  24.4  25.4  20.2   MM   MM    MM
2026 02 04 21 00  40  5.0  6.0    MM    MM    MM  MM 1018.6  24.3  25.4  20.0   MM +0.0    MM
2026 02 04 20 50  40  5.0  7.0   3.0    14   9.6 336 1018.7  24.4  25.4  20.1   MM   MM    MM
2026 02 04 20 40  30  5.0  7.0    MM    MM    MM  MM 1018.8  24.3  25.4  19.9   MM   MM    MM
2026 02 04 20 30  40  5.0  7.0    MM    MM    MM  MM 1018.9  24.3  25.4  19.9   MM   MM    MM
2026 02 04 20 20  40  6.0  7.0   2.9    15   9.4 330 1019.0  24.3  25.4  19.9   MM   MM    MM
2026 02 04 20 10  30  6.0  7.0   2.9    MM   9.4 330 1019.1  24.3  25.4  19.9   MM   MM    MM
2026 02 04 20 00  30  6.0  7.0    MM    MM    MM  MM 1019.1  24.3  25.4  20.0   MM +1.0    MM
2026 02 04 19 50  40  6.0  7.0   3.2    15   9.6 333 1019.1  24.3  25.4  20.0   MM   MM    MM
2026 02 04 19 40  40  5.0  6.0   3.2    MM   9.6 333 1019.1  24.4  25.4  20.2   MM   MM    MM
2026 02 04 19 30  50  5.0  6.0    MM    MM    MM  MM 1019.0  24.3  25.4  19.9   MM   MM    MM
2026 02 04 19 20  40  5.0  7.0   3.2    15   9.7 337 1019.0  24.3  25.4  19.9   MM   MM    MM
2026 02 04 19 10  40  6.0  7.0   3.2    MM   9.7 337 1018.9  24.3  25.4  19.9   MM   MM    MM
2026 02 04 19 00  40  5.0  7.0    MM    MM    MM  MM 1019.0  24.3  25.4  19.9   MM +1.5    MM
2026 02 04 18 50  40  5.0  7.0   3.1    15   9.4 336 1018.8  24.4  25.4  20.0   MM   MM    MM
2026 02 04 18 40  40  5.0  7.0   3.1    MM   9.4 336 1018.8  24.3  25.4  19.9   MM   MM    MM
2026 02 04 18 30  30  6.0  7.0    MM    MM    MM  MM 1018.8  24.3  25.4  19.8   MM   MM    MM
2026 02 04 18 20  40  6.0  7.0   3.6    14  10.2 331 1018.7  24.3  25.4  19.9   MM   MM    MM
2026 02 04 18 10  30  6.0  7.0   3.6    MM  10.2 331 1018.6  24.3  25.4  20.0   MM   MM    MM
2026 02 04 18 00  30  6.0  7.0    MM    MM    MM  MM 1018.5  24.3  25.4  20.0   MM +1.6    MM
2026 02 04 17 50  30  6.0  7.0   3.6    14  10.3 325 1018.4  24.2  25.4  19.9   MM   MM    MM
2026 02 04 17 40  40  6.0  7.0   3.6    MM  10.3 325 1018.2  24.2  25.4  20.0   MM   MM    MM
2026 02 04 17 30  40  6.0  8.0    MM    MM    MM  MM 1018.2  24.2  25.4  20.1   MM   MM    MM
2026 02 04 17 20  30  6.0  7.0   3.7    15  10.3 334 1018.2  24.1  25.4  19.9   MM   MM    MM
2026 02 04 17 10  30  6.0  8.0    MM    MM    MM  MM 1018.0  24.2  25.4  20.0   MM   MM    MM
2026 02 04 17 00  30  6.0  7.0    MM    MM    MM  MM 1018.0  24.2  25.4  20.0   MM +1.3    MM
2026 02 04 16 50  40  6.0  7.0   3.5    14  10.0 321 1017.9  24.2  25.4  19.8   MM   MM    MM
2026 02 04 16 40  40  5.0  6.0   3.5    MM  10.0 321 1017.8  24.1  25.4  19.5   MM   MM    MM
2026 02 04 16 30  40  5.0  7.0    MM    MM    MM  MM 1017.8  24.2  25.4  19.7   MM   MM    MM
2026 02 04 16 20  40  6.0  7.0   3.7    15  10.1 331 1017.7  24.2  25.4  19.7   MM   MM    MM
2026 02 04 16 10  40  6.0  7.0   3.7    MM  10.1 331 1017.5  24.2  25.4  19.8   MM   MM    MM
2026 02 04 16 00  30  6.0  8.0    MM    MM    MM  MM 1017.4  24.1  25.4  19.7   MM +0.8    MM
2026 02 04 15 50  30  6.0  8.0   3.3    14  10.1 338 1017.3  24.2  25.4  19.9   MM   MM    MM
2026 02 04 15 40  30  6.0  8.0   3.3    MM  10.1 338 1017.2  24.2  25.4  19.9   MM   MM    MM
2026 02 04 15 30  30  6.0  7.0    MM    MM    MM  MM 1017.1  24.1  25.4  19.7   MM   MM    MM
2026 02 04 15 20  30  6.0  8.0   3.4    15  10.3 342 1017.0  24.1  25.4  19.9   MM   MM    MM
2026 02 04 15 10  20  6.0  7.0   3.4    MM  10.3 342 1016.9  24.3  25.4  20.2   MM   MM    MM
2026 02 04 15 00  20  6.0  8.0    MM    MM    MM  MM 1016.9  24.2  25.4  19.9   MM -0.0    MM
2026 02 04 14 50  20  6.0  8.0   3.7    15  10.8 337 1016.9  24.3  25.4  20.0   MM   MM    MM
2026 02 04 14 40  20  6.0  8.0    MM    MM    MM  MM 1016.9  24.4  25.4  20.0   MM   MM    MM
2026 02 04 14 30  20  6.0  7.0    MM    MM    MM  MM 1016.8  24.3  25.4  19.8   MM   MM    MM
2026 02 04 14 20  20  6.0  8.0   3.6    15  10.5 340 1016.8  24.3  25.4  19.8   MM   MM    MM
2026 02 04 14 10  20  6.0  8.0   3.6    MM  10.5 340 1016.8  24.3  25.4  19.9   MM   MM    MM
2026 02 04 14 00  30  6.0  8.0    MM    MM    MM  MM 1016.7  24.3  25.4  20.0   MM -0.7    MM
2026 02 04 13 50  20  6.0  7.0   4.2    15  11.2 337 1016.7  24.3  25.4  20.0   MM   MM    MM
2026 02 04 13 40  30  6.0  7.0    MM    MM    MM  MM 1016.6  24.3  25.4  20.3   MM   MM    MM
2026 02 04 13 30  30  6.0  7.0    MM    MM    MM  MM 1016.6  24.3  25.4  20.6   MM   MM    MM
2026 02 04 13 20  20  6.0  8.0   3.5    15  10.3 332 1016.6  24.3  25.4  20.8   MM   MM    MM
